quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
304.5	102	0	1.5	176	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	D	G	6	None	vi	True
306.0	102	3/8	1.5	177	iio6	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	D	G	2	None	iio	True
307.5	103	0	1.0	178	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
308.5	103	1/4	0.5	179	I6/4	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	D	G	5	None	V	True
309.0	103	3/8	1.5	180	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
310.5	104	0	3.0	181	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
313.5	105	0	3.0	182	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	D	e	1	None	i	True
316.5	106	0	1.5	183	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	D	e	5	None	V	True
318.0	106	3/8	1.5	184	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	D	e	5	None	V7	True
319.5	107	0	1.0	185	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	D	e	5	None	V	True
320.5	107	1/4	0.5	186	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	D	e	1	None	i	True
321.0	107	3/8	1.0	187	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	D	e	5	None	V7	True
322.0	107	5/8	0.5	188	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	D	e	5	None	V	True
322.5	108	0	1.0	189	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	D	e	1	None	i	True
323.5	108	1/4	2.0	190	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
325.5	109	0	1.0	191	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
326.5	109	1/4	0.5	192	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	b	b	D	b	#7	None	viio	True
327.0	109	3/8	1.0	193	V4/3	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	D	b	5	None	V7	True
328.0	109	5/8	0.5	194	vi	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	b	b	D	b	#6	None	vi	True
328.5	110	0	1.0	195	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	b	b	D	b	#7	None	viio	True
329.5	110	1/4	1.5	196	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
331.0	110	5/8	0.5	197	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	D	b	#7	None	viio	True
331.5	111	0	1.0	198	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	D	b	#7	None	viio	True
332.5	111	1/4	1.5	199	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
334.0	111	5/8	0.5	200	V2/iv	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	b	D	e	5	4	V7	True
334.5	112	0	1.5	201	V2/iv	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	b	b	D	e	5	4	V7	True
336.0	112	3/8	1.5	202	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv	True
337.5	113	0	1.5	203	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv	True
339.0	113	3/8	1.5	204	Ger6/5	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	D	b	#4	None	Ger7	True
340.5	114	0	1.5	205	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
342.0	114	3/8	1.5	206	iio6/4	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	b	b	D	b	2	None	iio	True
343.5	115	0	1.5	207	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
345.0	115	3/8	1.5	208	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	D	b	2	None	iio	True
346.5	116	0	1.5	209	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
348.0	116	3/8	1.5	210	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	D	b	2	None	iio	True
349.5	117	0	1.5	211	viio2	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7	True
351.0	117	3/8	1.5	212	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
352.5	118	0	1.5	213	V6/4	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
354.0	118	3/8	1.5	214	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	D	b	5	None	V7	True
355.5	119	0	3.0	215	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI	True
358.5	120	0	1.5	216	i6/4	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	D	b	5	None	V	True
360.0	120	3/8	1.5	217	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
361.5	121	0	1.5	218	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
363.0	121	3/8	1.5	219	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	D	F#	7	5	viio7	True
364.5	122	0	3.0	220	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
367.5	123	0	3.0	221	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
370.5	124	0	3.0	222	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
373.5	125	0	3.0	223	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
376.5	126	0	1.5	224	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	D	b	5	None	V	True
378.0	126	3/8	1.5	225	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
379.5	127	0	3.0	226	V/iv	V/iv	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	D	e	5	4	V	True
382.5	128	0	1.5	227	iv6/4	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv	True
384.0	128	3/8	1.5	228	vi	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	b	b	D	b	#6	None	vi	True
385.5	129	0	1.5	229	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	D	b	4	None	iv	True
387.0	129	3/8	1.5	230	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
388.5	130	0	3.0	231	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
391.5	131	0	3.0	232	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
394.5	132	0	3.0	233	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
397.5	133	0	1.5	234	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
399.0	133	3/8	1.5	235	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
400.5	134	0	2.5	236	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
403.0	134	5/8	0.5	237	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
403.5	135	0	1.0	238	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
404.5	135	1/4	0.5	239	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
405.0	135	3/8	1.0	240	viio7/ii	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7	True
406.0	135	5/8	0.5	241	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
406.5	136	0	2.5	242	viio7/ii	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7	True
409.0	136	5/8	0.5	243	viio/ii	viio/ii	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	D	D	e	#7	2	viio	True
409.5	137	0	1.0	244	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
410.5	137	1/4	0.5	245	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
411.0	137	3/8	1.0	246	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
412.0	137	5/8	0.5	247	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
412.5	138	0	1.5	248	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
414.0	138	3/8	1.5	249	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
415.5	139	0	3.0	250	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
418.5	140	0	1.5	251	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
420.0	140	3/8	1.5	252	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
421.5	141	0	1.0	253	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
422.5	141	1/4	0.5	254	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
423.0	141	3/8	1.5	255	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	D	G	6	None	vi7	True
424.5	142	0	1.0	256	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	D	G	6	None	vi7	True
425.5	142	1/4	0.5	257	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	D	G	6	None	vi7	True
426.0	142	3/8	1.5	258	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
427.5	143	0	3.0	259	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
430.5	144	0	1.0	260	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
431.5	144	1/4	0.5	261	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
432.0	144	3/8	1.5	262	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
433.5	145	0	1.0	263	V6/4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
434.5	145	1/4	0.5	264	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
435.0	145	3/8	1.0	265	V6/4	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
436.0	145	5/8	0.5	266	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
436.5	146	0	3.0	267	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
439.5	147	0	3.0	268	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
442.5	148	0	3.0	269	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
445.5	149	0	1.5	270	V6/V	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	G	D	D	5	5	V	True
447.0	149	3/8	1.0	271	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
448.0	149	5/8	0.5	272	V6/V	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	G	D	D	5	5	V	True
448.5	150	0	1.0	273	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
449.5	150	1/4	0.5	274	IV/V	IV/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	D	4	5	IV	True
450.0	150	3/8	1.0	275	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
451.0	150	5/8	0.5	276	V2/V	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	G	D	D	5	5	V7	True
451.5	151	0	3.0	277	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
454.5	152	0	3.0	278	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
457.5	153	0	3.0	279	V7/iv	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	G	D	c	5	4	V7	True
460.5	154	0	1.5	280	V7/iv	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	G	D	c	5	4	V7	True
462.0	154	3/8	1.5	281	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	D	G	4	None	iv	True
463.5	155	0	1.5	282	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	G	G	D	G	4	None	iv	True
465.0	155	3/8	1.5	283	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	D	G	4	None	IV	True
466.5	156	0	1.5	284	viio7/iii	viio7/iii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	G	G	D	b	#7	3	viio7	True
468.0	156	3/8	1.5	285	viio/ii	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	G	D	a	#7	2	viio	True
469.5	157	0	3.0	286	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
472.5	158	0	3.0	287	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
475.5	159	0	3.0	288	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	D	G	4	None	IV	True
478.5	160	0	3.0	289	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	D	G	4	None	IV	True
481.5	161	0	1.5	290	I6/4	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	D	G	5	None	V	True
483.0	161	3/8	1.5	291	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
484.5	162	0	1.5	292	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
486.0	162	3/8	1.5	293	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
487.5	163	0	1.5	294	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
489.0	163	3/8	1.5	295	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
490.5	164	0	1.5	296	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
492.0	164	3/8	1.5	297	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
493.5	165	0	1.5	298	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
495.0	165	3/8	1.5	299	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
496.5	166	0	1.5	300	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
498.0	166	3/8	1.5	301	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
499.5	167	0	3.0	302	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
502.5	168	0	1.5	303	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
504.0	168	3/8	1.0	304	IV+	IV+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	D	D	D	D	4	None	IV+	True
505.0	168	5/8	0.5	305	It6	It	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	D	D	D	D	#4	None	It	True
505.5	169	0	3.0	306	V/vi	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	D	D	b	5	6	V	True
508.5	170	0	1.5	307	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
510.0	170	3/8	1.5	308	V2/iv	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7	True
511.5	171	0	1.5	309	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
513.0	171	3/8	1.5	310	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
514.5	172	0	3.0	311	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
517.5	173	0	1.5	312	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
519.0	173	3/8	1.5	313	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
520.5	174	0	1.5	314	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
522.0	174	3/8	1.5	315	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
523.5	175	0	3.0	316	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
526.5	176	0	3.0	317	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
529.5	177	0	1.5	318	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
531.0	177	3/8	1.5	319	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
532.5	178	0	1.5	320	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
534.0	178	3/8	1.5	321	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
535.5	179	0	3.0	322	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
538.5	180	0	3.0	323	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
541.5	181	0	1.5	324	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
543.0	181	3/8	1.5	325	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
544.5	182	0	1.5	326	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
546.0	182	3/8	1.5	327	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
547.5	183	0	1.5	328	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
549.0	183	3/8	1.5	329	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
550.5	184	0	1.5	330	viio6/5	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
552.0	184	3/8	1.0	331	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
553.0	184	5/8	0.5	332	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
553.5	185	0	1.0	333	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
554.5	185	1/4	0.5	334	V4/3/vi	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	D	D	b	5	6	V7	True
555.0	185	3/8	1.0	335	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
556.0	185	5/8	0.5	336	V4/3/IV	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
556.5	186	0	1.0	337	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
557.5	186	1/4	0.5	338	V4/3/ii	V7/ii	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7	True
558.0	186	3/8	1.0	339	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
559.0	186	5/8	0.5	340	iio6/4	iio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	D	D	D	D	2	None	iio	True
559.5	187	0	3.0	341	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
562.5	188	0	2.5	342	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
565.0	188	5/8	0.5	343	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
565.5	189	0	1.0	344	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
566.5	189	1/4	0.5	345	V4/3/vi	V7/vi	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	D	D	D	b	5	6	V7	True
567.0	189	3/8	1.0	346	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
568.0	189	5/8	0.5	347	V4/3/IV	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
568.5	190	0	1.0	348	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
569.5	190	1/4	0.5	349	V4/3/ii	V7/ii	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7	True
570.0	190	3/8	1.0	350	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
571.0	190	5/8	0.5	351	iio6/4	iio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	D	D	D	D	2	None	iio	True
571.5	191	0	3.0	352	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
574.5	192	0	3.0	353	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
577.5	193	0	1.5	354	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
