onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
282	6	23.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	12	12	12	12a	5	47	False	False				False	24	V7/bII	E	I		V7/bII		V		7		bII	Mm7	False	False	(-4, 0, -3, -6)	()	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	2	b3	True	False	False
288	6	24.0	62	2	D	0	1.0	1	True	2	2	1	2	1/4	True	0	13	13	13	13a	4	48	False	True				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
288	6	24.0	71	5	B	0	1.0	1	True	2	2	1	2	1/4	True	0	13	13	13	13a	4	48	False	True				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
288	3	24.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	0	13	13	13	13a	5	48	False	True				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
288	3	24.0	88	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	13	13	13	13a	6	48	False	True				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
291	6	24.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/4	True	0	13	13	13	13a	5	97/2	False	False				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
291	6	24.25	86	2	D	0	1.25	0	False	2	2	1	1	1/4	True	0	13	13	13	13a	6	97/2	False	False				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
294	6	24.5	55	1	G	0	1.5	0	False	2	2	1	2	1/4	True	0	13	13	13	13a	3	49	False	False				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
297	3	24.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	13	13	13	13a	5	99/2	False	False				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
297	3	24.75	83	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	13	13	13	13a	5	99/2	False	False				False	25	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
300	6	25.0	60	0	C	0	2.0	2	True	2	2	1	2	1/4	True	0	13	13	13	13a	4	50	False	True				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	b6	True	True	True
300	6	25.0	70	-2	B	-1	2.0	2	True	2	2	1	2	1/4	True	0	13	13	13	13a	4	50	False	True				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-6	-6	-1	b5	True	False	False
300	3	25.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	13	13	13	13a	5	50	False	True				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	3	b7	False	False	False
300	3	25.0	81	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	13	13	13	13a	5	50	False	True				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	True	False	False
306	6	25.5	61	7	C	1	2.5	0	False	2	2	1	2	1/4	True	0	13	13	13	13a	4	51	False	False				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	3	3	8	6	False	False	False
306	6	25.5	71	5	B	0	2.5	0	False	2	2	1	2	1/4	True	0	13	13	13	13a	4	51	False	False				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	1	1	6	5	False	False	False
306	3	25.5	80	-4	A	-1	2.5	0	False	2	2	1	1	1/8	True	0	13	13	13	13a	5	51	False	False				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-8	-8	-3	b4	False	False	False
306	3	25.5	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	13	13	13	13a	6	51	False	False				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
309	3	25.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	13	13	13	13a	5	103/2	False	False				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	0	b2	False	False	False
309	3	25.75	86	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	13	13	13	13a	6	103/2	False	False				False	26	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	3	b7	False	False	False
312	6	26.0	65	-1	F	0	1.0	1	True	2	2	1	2	1/4	True	0	14	14	14	14a	4	52	False	True				False	27	bIIM7(4)	E	I		bIIM7(4)		bII	M	7	4		MM7	False	False	(-5, 1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(4), major		bII	N7	-2		4	4	4	-1	-1	F	F	E	E	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
312	6	26.0	72	0	C	0	1.0	1	True	2	2	1	2	1/4	True	0	14	14	14	14a	5	52	False	True				False	27	bIIM7(4)	E	I		bIIM7(4)		bII	M	7	4		MM7	False	False	(-5, 1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(4), major		bII	N7	-2		4	4	4	-1	-1	F	F	E	E	major seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
312	3	26.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	False	0	14	14	14	14a	5	52	False	True				False	27	bIIM7(4)	E	I		bIIM7(4)		bII	M	7	4		MM7	False	False	(-5, 1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(4), major		bII	N7	-2		4	4	4	-1	-1	F	F	E	E	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
312	3	26.0	86	2	D	0	1.0	1	True	2	2	1	1	1/8	False	0	14	14	14	14a	6	52	False	True				False	27	bIIM7(4)	E	I		bIIM7(4)		bII	M	7	4		MM7	False	False	(-5, 1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(4), major		bII	N7	-2		4	4	4	-1	-1	F	F	E	E	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
315	3	26.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	105/2	False	False				False	27	bIIM7(4)	E	I		bIIM7(4)		bII	M	7	4		MM7	False	False	(-5, 1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(4), major		bII	N7	-2		4	4	4	-1	-1	F	F	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
315	3	26.25	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	105/2	False	False				False	27	bIIM7(4)	E	I		bIIM7(4)		bII	M	7	4		MM7	False	False	(-5, 1, -4, 0)	()	-5	-5	major	major	I	I, major	bII		I	I	False	bIIM7	bIIM7, major		bIIM7(4), major		bII	N7	-2		4	4	4	-1	-1	F	F	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
318	6	26.5	66	6	F	1	1.5	0	False	2	2	1	2	1/4	True	0	14	14	14	14a	4	53	False	True				False	28	bVIIM65	E	I		bVIIM65		bVII	M	65			MM7	False	False	(2, -1, 3, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVIIM65	bVIIM65, major		bVIIM65, major		bVII	bVII7	-7		4	4	4	2	6	D	F#	E	E	major seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
318	6	26.5	73	7	C	1	1.5	0	False	2	2	1	2	1/4	True	0	14	14	14	14a	5	53	False	True				False	28	bVIIM65	E	I		bVIIM65		bVII	M	65			MM7	False	False	(2, -1, 3, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVIIM65	bVIIM65, major		bVIIM65, major		bVII	bVII7	-7		4	4	4	2	6	D	F#	E	E	major seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
318	3	26.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	53	False	True				False	28	bVIIM65	E	I		bVIIM65		bVII	M	65			MM7	False	False	(2, -1, 3, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVIIM65	bVIIM65, major		bVIIM65, major		bVII	bVII7	-7		4	4	4	2	6	D	F#	E	E	major seventh chord	1	True	True	True	True	True	-2	-2	-2	b7	True	True	False
318	3	26.5	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	53	False	True				False	28	bVIIM65	E	I		bVIIM65		bVII	M	65			MM7	False	False	(2, -1, 3, -2)	()	-2	2	major	major	I	I, major	bVII		I	I	False	bVIIM65	bVIIM65, major		bVIIM65, major		bVII	bVII7	-7		4	4	4	2	6	D	F#	E	E	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
324	3	27.0	72	0	C	0	2.0	2	True	2	2	1	2	1/8	True	0	14	14	14	14a	5	54	False	True				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	-4	-4	0	b6	True	False	False
324	3	27.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	14	14	14	14a	5	54	False	True				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	-2	-2	2	b7	True	True	False
327	3	27.25	70	-2	B	-1	2.25	0	False	2	2	1	2	1/8	True	0	14	14	14	14a	4	109/2	False	False				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	-6	-6	-2	b5	False	False	False
327	3	27.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	109/2	False	False				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	0	0	4	1	False	False	False
330	6	27.5	65	-1	F	0	2.5	0	False	2	2	1	2	1/4	True	0	14	14	14	14a	4	55	False	False				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	True
330	3	27.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	55	False	False				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	-1	-1	3	4	True	False	False
333	3	27.75	83	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	14	14	14	14a	5	111/2	False	False				False	29	ii65/bVI	E	I		ii65/bVI		ii		65		bVI	mm7	False	False	(-5, -1, -4, -2)	()	-2	-5	major	major	I	I, major	ii/bVI	bVI	bVI/I	bVI	False	ii65/bVI	ii65/bVI, major		ii65/bVI, major	bVI	bVI	ii7	2	-6	4	4	0	2	-1	D	F	E	C	minor seventh chord	1	True	True	True	True	True	1	1	5	5	False	False	False
336	6	28.0	62	2	D	0	1.0	1	True	2	2	1	2	1/4	True	0	15	15	15	15a	4	56	False	True				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
336	6	28.0	71	5	B	0	1.0	1	True	2	2	1	2	1/4	True	0	15	15	15	15a	4	56	False	True				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
336	3	28.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	0	15	15	15	15a	5	56	False	True				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
336	3	28.0	88	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	15	15	15	15a	6	56	False	True				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
339	6	28.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/4	True	0	15	15	15	15a	5	113/2	False	False				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
339	6	28.25	86	2	D	0	1.25	0	False	2	2	1	1	1/4	True	0	15	15	15	15a	6	113/2	False	False				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
342	6	28.5	55	1	G	0	1.5	0	False	2	2	1	2	1/4	True	0	15	15	15	15a	3	57	False	False				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
345	3	28.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	15	15	15	15a	5	115/2	False	False				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
345	3	28.75	83	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	15	15	15	15a	5	115/2	False	False				False	30	V7/bVI	E	I		V7/bVI		V		7		bVI	Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7/bVI, major	bVI	bVI	V7	5	-6	4	4	0	1	1	G	G	E	C	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
348	6	29.0	60	0	C	0	2.0	2	True	2	2	1	2	1/4	True	0	15	15	15	15a	4	58	False	True				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	b6	True	True	True
348	6	29.0	70	-2	B	-1	2.0	2	True	2	2	1	2	1/4	True	0	15	15	15	15a	4	58	False	True				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-6	-6	-1	b5	True	False	False
348	3	29.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	15	15	15	15a	5	58	False	True				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	3	b7	False	False	False
348	3	29.0	81	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	15	15	15	15a	5	58	False	True				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	True	False	False
354	6	29.5	61	7	C	1	2.5	0	False	2	2	1	2	1/4	True	0	15	15	15	15a	4	59	False	False				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	3	3	8	6	False	False	False
354	6	29.5	71	5	B	0	2.5	0	False	2	2	1	2	1/4	True	0	15	15	15	15a	4	59	False	False				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	1	1	6	5	False	False	False
354	3	29.5	80	-4	A	-1	2.5	0	False	2	2	1	1	1/8	True	0	15	15	15	15a	5	59	False	False				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	-8	-8	-3	b4	False	False	False
354	3	29.5	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	15	15	15	15a	6	59	False	False				False	31	V7(96)/bII	E	I		V7(96)/bII		V		7	96	bII	Mm7	False	False	(-4, 0, -1, -6)	(-2,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(96)/bII, major	bII	bII	V7	5	-2	4	4	-1	0	0	C	C	E	F	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
