onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
924	12	38.5	68	8	G	1	1.5	0	False	2	2	1	2	1/4	False	0	20	20	20	20a	4	77	False	False				False	39		V7(+9)/vi	D	I		V7(+9)/vi	V		7	+9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(+9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
942	12	39.25	41	-1	F	0	2.25	0	False	2	2	2	1	1/4	True	0	20	20	20	20a	2	157/2	False	True				False	40		V7(9)/bVI	D	I		V7(9)/bVI	V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
942	12	39.25	48	0	C	0	2.25	0	False	2	2	2	1	1/4	True	0	20	20	20	20a	3	157/2	False	True				False	40		V7(9)/bVI	D	I		V7(9)/bVI	V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
942	12	39.25	57	3	A	0	2.25	0	False	2	2	1	2	1/4	True	0	20	20	20	20a	3	157/2	False	True				False	40		V7(9)/bVI	D	I		V7(9)/bVI	V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
942	12	39.25	63	-3	E	-1	2.25	0	False	2	2	1	2	1/4	True	0	20	20	20	20a	4	157/2	False	True				False	40		V7(9)/bVI	D	I		V7(9)/bVI	V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
942	12	39.25	67	1	G	0	2.25	0	False	2	2	1	2	1/4	True	0	20	20	20	20a	4	157/2	False	True				False	40		V7(9)/bVI	D	I		V7(9)/bVI	V		7	9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-1,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(9)/bVI, major	bVI	bVI	V7	5	-6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	3	4	False	False	False
954	6	39.75	40	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	20	20	20	20a	2	159/2	False	True				False	41		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
954	6	39.75	47	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	20	20	20	20a	2	159/2	False	True				False	41		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
954	6	39.75	56	8	G	1	2.75	0	False	2	2	1	2	1/8	True	0	20	20	20	20a	3	159/2	False	True				False	41		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
954	6	39.75	62	2	D	0	2.75	0	False	2	2	1	2	1/8	True	0	20	20	20	20a	4	159/2	False	True				False	41		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
954	6	39.75	66	6	F	1	2.75	0	False	2	2	1	2	1/8	True	0	20	20	20	20a	4	159/2	False	True				False	41		V7(9)/V	D	I		V7(9)/V	V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
960	12	40.0	35	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	21	21	21	21a	1	80	False	True				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
960	12	40.0	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	21	21	21	21a	2	80	False	True				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
960	12	40.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	21	21	21	21a	3	80	False	True				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	0	0	-2	1	False	False	False
969	3	40.375	65	11	E	1	1.375	0	False	2	2	1	1	1/16	True	0	21	21	21	21a	4	323/4	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	9	9	7	#2	False	False	False
969	3	40.375	70	10	A	1	1.375	0	False	2	2	1	1	1/16	True	0	21	21	21	21a	4	323/4	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	8	8	6	#5	False	False	False
972	12	40.5	51	9	D	1	1.5	0	False	2	2	2	1	1/4	True	0	21	21	21	21a	3	81	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
972	12	40.5	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	21	21	21	21a	3	81	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
972	12	40.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	21	21	21	21a	3	81	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
972	9	40.5	66	6	F	1	1.5	0	False	2	2	1	1	3/16	True	0	21	21	21	21a	4	81	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
972	9	40.5	71	5	B	0	1.5	0	False	2	2	1	1	3/16	True	0	21	21	21	21a	4	81	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
981	3	40.875	67	1	G	0	1.875	0	False	2	2	1	1	1/16	True	0	21	21	21	21a	4	327/4	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
981	3	40.875	72	0	C	0	1.875	0	False	2	2	1	1	1/16	True	0	21	21	21	21a	5	327/4	False	False				False	42		V7(9)/ii	D	I		V7(9)/ii	V		7	9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	False	False	False
984	12	41.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	21	21	21	21a	2	82	False	True				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
984	12	41.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	21	21	21	21a	2	82	False	True				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
984	12	41.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	21	21	21	21a	3	82	False	True				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
984	6	41.0	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	0	21	21	21	21a	4	82	False	True				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
984	6	41.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	0	21	21	21	21a	5	82	False	True				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
990	12	41.25	83	5	B	0	2.25	0	False	2	2	1	1	1/4	True	0	21	21	21	21a	5	165/2	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
990	12	41.25	88	4	E	0	2.25	0	False	2	2	1	1	1/4	True	0	21	21	21	21a	6	165/2	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
996	12	41.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	21	21	21	21a	3	83	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
996	12	41.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	21	21	21	21a	4	83	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
996	12	41.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	21	21	21	21a	4	83	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
1002	6	41.75	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	0	21	21	21	21a	4	167/2	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
1002	6	41.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	0	21	21	21	21a	5	167/2	False	False				False	43		V7(13)/V	D	I		V7(13)/V	V		7	13	V	Mm7	False	False	(2, 6, 3, 0)	(5,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
1008	12	42.0	38	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	22	22	22	22a	2	84	False	True				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
1008	12	42.0	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	22	22	22	22a	2	84	False	True				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
1008	12	42.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	22	22	22	22a	3	84	False	True				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	b3	False	False	False
1008	4	42.0	65	11	E	1	1.0	1	True	2	2	1	1	1/12	True	0	22	22	22	22a	4	84	False	True				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	9	9	10	#2	False	False	False
1008	4	42.0	70	10	A	1	1.0	1	True	2	2	1	1	1/12	True	0	22	22	22	22a	4	84	False	True				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	8	8	9	#5	False	False	False
1012	4	42.167	66	6	F	1	1.167	0	False	2	2	1	1	1/12	True	0	22	22	22	22a	4	253/3	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
1012	4	42.167	71	5	B	0	1.167	0	False	2	2	1	1	1/12	True	0	22	22	22	22a	4	253/3	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
1016	4	42.333	67	1	G	0	1.333	0	False	2	2	1	1	1/12	True	0	22	22	22	22a	4	254/3	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
1016	4	42.333	72	0	C	0	1.333	0	False	2	2	1	1	1/12	True	0	22	22	22	22a	5	254/3	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1020	12	42.5	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	22	22	22	22a	3	85	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
1020	12	42.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	22	22	22	22a	4	85	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1020	12	42.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	22	22	22	22a	4	85	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
1020	6	42.5	68	8	G	1	1.5	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	4	85	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	6	6	7	#4	False	False	False
1020	6	42.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	85	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	5	5	6	7	False	False	False
1026	12	42.75	83	5	B	0	1.75	0	False	2	2	1	1	1/4	True	0	22	22	22	22a	5	171/2	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
1026	12	42.75	88	4	E	0	1.75	0	False	2	2	1	1	1/4	True	0	22	22	22	22a	6	171/2	False	False				False	44		V7(13+9)/IV	D	I		V7(13+9)/IV	V		7	13+9	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(13+9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
1032	12	43.0	37	7	C	1	2.0	2	True	2	2	2	1	1/4	True	0	22	22	22	22a	2	86	False	True				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1032	12	43.0	44	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	22	22	22	22a	2	86	False	True				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
1032	12	43.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	22	22	22	22a	3	86	False	True				False	45		V7(9)/iii	D	I		V7(9)/iii	V		7	9	iii	Mm7	False	False	(5, 9, 6, 3)	(0,)	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7(9)/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	2	2	-2	2	False	False	False
