onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1284	12	107.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	36	36	36	36a	3	107	False	False				False	52	1	i(139)/vi|PC}	V7(9)/IV}	A	I		i(139)/vi		i	%	7	139	vi	m	False	False	(3, 0, 4)	(-1, 5)	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i(139)/vi, major	vi	vi	i	1	6	3	3	6	6	6	F#	F#	A	F#	minor triad	0	True	True	True	True	True	5	5	2	7	False	False	False
1296	12	108.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	37	37	37	37a	2	108	False	True			{	False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
1296	12	108.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	37	37	37	37a	2	108	False	True			{	False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	2	b2	False	False	False
1296	12	108.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	37	37	37	37a	3	108	False	True			{	False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
1296	2	108.0	67	13	F	2	1.0	1	True	3	4	1	1	1/24	True	0	37	37	37	37a	4	108	False	True			{	False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	10	10	17	#6	False	False	False
1298	2	108.167	68	8	G	1	1.167	0	False	3	4	1	1	1/24	True	0	37	37	37	37a	4	649/6	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	12	7	False	False	False
1300	2	108.333	69	3	A	0	1.333	0	False	3	4	1	1	1/24	True	0	37	37	37	37a	4	325/3	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	7	1	True	False	False
1302	6	108.5	70	10	A	1	1.5	0	False	3	4	1	1	1/8	True	0	37	37	37	37a	4	217/2	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	7	7	14	#1	False	False	False
1302	6	108.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	0	37	37	37	37a	5	217/2	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	11	3	False	False	False
1308	12	109.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	37	37	37	37a	3	109	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	2	b2	False	False	False
1308	12	109.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	37	37	37	37a	4	109	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
1308	12	109.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	37	37	37	37a	4	109	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
1308	18	109.0	70	10	A	1	2.0	2	True	3	4	1	1	3/8	False	0	37	37	37	37a	4	109	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	7	7	14	#1	False	False	False
1308	18	109.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	False	0	37	37	37	37a	5	109	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	11	3	False	False	False
1320	12	110.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	37	37	37	37a	3	110	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	2	b2	False	False	False
1320	12	110.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	0	37	37	37	37a	4	110	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
1320	12	110.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	37	37	37	37a	4	110	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
1326	6	110.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	37	37	37	37a	4	221/2	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	7	1	True	False	False
1326	6	110.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	37	37	37	37a	5	221/2	False	False				False	53	1	V7(9#4)/bI{	V7(9)/IV}	A	I		V7(9#4)/bI		V	%	7	9#4	bI	Mm7	False	False	(-6, -2, 0, -8)	(-4,)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(9#4)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	4	b3	False	False	False
1332	12	111.0	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	38	38	38	38a	2	111	False	True				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1332	12	111.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	38	38	38	38a	2	111	False	True				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1332	12	111.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	38	38	38	38a	3	111	False	True				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	1	1	5	5	True	False	False
1332	24	111.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	0	38	38	38	38a	4	111	False	True				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1332	24	111.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	True	0	38	38	38	38a	5	111	False	True				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
1344	12	112.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	38	38	38	38a	3	112	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1344	12	112.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	38	38	38	38a	4	112	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
1344	12	112.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	38	38	38	38a	4	112	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1356	12	113.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	38	38	38	38a	3	113	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1356	12	113.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	0	38	38	38	38a	4	113	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
1356	12	113.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	38	38	38	38a	4	113	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	2	b7	True	False	False
1356	6	113.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	False	0	38	38	38	38a	4	113	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-1	b2	True	False	False
1356	6	113.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	False	0	38	38	38	38a	5	113	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-8	-8	-4	b4	False	False	False
1362	6	113.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	38	38	38	38a	4	227/2	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	0	0	4	1	False	False	False
1362	6	113.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	38	38	38	38a	5	227/2	False	False				False	54	1	V7(b9)/bVI	V7(9)/IV}	A	I		V7(b9)/bVI		V	%	7	b9	bVI	Mm7	False	False	(-3, 1, -2, -5)	(-8,)	-3	-3	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V7/bVI	V7/bVI, major		V7(b9)/bVI, major	bVI	bVI	V7	5	-6	3	3	-1	0	0	C	C	A	F	dominant seventh chord	7	True	True	True	True	True	-3	-3	1	b3	True	True	True
1368	12	114.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	0	39	39	39	39a	2	114	False	True				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	5	5	2	7	True	True	True
1368	12	114.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	39	39	39	39a	3	114	False	True				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
1368	12	114.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	0	39	39	39	39a	3	114	False	True				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	0	6	True	False	False
1368	18	114.0	68	8	G	1	1.0	1	True	3	4	1	1	3/8	True	0	39	39	39	39a	4	114	False	True				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	5	5	2	7	True	True	True
1368	18	114.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	0	39	39	39	39a	4	114	False	True				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
1380	12	115.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	39	39	39	39a	3	115	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
1380	12	115.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	39	39	39	39a	4	115	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
1380	12	115.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	0	39	39	39	39a	4	115	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	0	6	True	False	False
1386	6	115.5	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	0	39	39	39	39a	4	231/2	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	0	6	True	False	False
1386	6	115.5	70	10	A	1	2.5	0	False	3	4	1	1	1/8	True	0	39	39	39	39a	4	231/2	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	7	7	4	#1	False	False	False
1392	12	116.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	39	39	39	39a	3	116	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
1392	12	116.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	39	39	39	39a	4	116	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
1392	6	116.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	39	39	39	39a	4	116	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
1392	6	116.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	39	39	39	39a	4	116	False	False				False	55	1	ii%7/vi	V7(9)/IV}	A	I		ii%7/vi		ii	%	7	b9	vi	%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	ii/vi	vi	vi/I	vi	True	ii%7/vi	ii%7/vi, major		ii%7/vi, major	vi	vi	ii%7	2	6	3	3	6	8	8	G#	G#	A	F#	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-5	b7	False	False	False
