onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
408	4	51.0	69	3	A	0	1.0	1	True	3	8	2	1	1/16	True	2	18	18	18	18a	4	51/2	False	True	IAC	IAC		}	True	25	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
408	8	51.0	78	6	F	1	1.0	1	True	3	8	1	1	1/8	True	2	18	18	18	18a	5	51/2	False	True	IAC	IAC		}	True	25	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
412	4	51.5	69	3	A	0	1.5	0	False	3	8	2	1	1/16	True	2	18	18	18	18a	4	103/4	False	False					False	25	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
416	16	52.0	74	2	D	0	2.0	2	True	3	8	2	1	1/4	True	2	18	18	18	18a	5	26	False	False				{	False	26	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
420	4	52.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	2	18	18	18	18a	4	105/4	False	False					False	26	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
424	8	53.0	50	2	D	0	3.0	3	True	3	8	3	1	1/8	True	2	18	18	18	18a	3	53/2	False	False					False	26	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
424	4	53.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	2	18	18	18	18a	5	53/2	False	False					False	26	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
428	4	53.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	2	18	18	18	18a	5	107/4	False	False					False	26	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
432	16	54.0	55	1	G	0	1.0	1	True	3	8	3	1	1/4	True	2	19	19	19	19a	3	27	False	True					False	27	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
432	8	54.0	71	5	B	0	1.0	1	True	3	8	1	1	1/8	True	2	19	19	19	19a	4	27	False	True					False	27	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
432	4	54.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	False	2	19	19	19	19a	5	27	False	True					False	27	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
436	4	54.5	71	5	B	0	1.5	0	False	3	8	2	1	1/16	True	2	19	19	19	19a	4	109/4	False	False					False	27	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
440	16	55.0	76	4	E	0	2.0	2	True	3	8	2	1	1/4	True	2	19	19	19	19a	5	55/2	False	False					False	27	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
444	4	55.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	19	19	19	19a	4	111/4	False	False					False	27	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
448	8	56.0	52	4	E	0	3.0	3	True	3	8	3	1	1/8	True	2	19	19	19	19a	3	28	False	True					False	28	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
448	4	56.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	2	19	19	19	19a	5	28	False	True					False	28	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
452	4	56.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	2	19	19	19	19a	5	113/4	False	False					False	28	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
456	16	57.0	57	3	A	0	1.0	1	True	3	8	3	1	1/4	True	2	20	20	20	20a	3	57/2	False	True					False	29	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
456	8	57.0	73	7	C	1	1.0	1	True	3	8	1	1	1/8	True	2	20	20	20	20a	5	57/2	False	True					False	29	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
456	4	57.0	76	4	E	0	1.0	1	True	3	8	2	1	1/16	False	2	20	20	20	20a	5	57/2	False	True					False	29	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
460	4	57.5	73	7	C	1	1.5	0	False	3	8	2	1	1/16	True	2	20	20	20	20a	5	115/4	False	False					False	29	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
464	16	58.0	78	6	F	1	2.0	2	True	3	8	2	1	1/4	True	2	20	20	20	20a	5	29	False	False					False	29	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
468	4	58.5	73	7	C	1	2.5	0	False	3	8	1	1	1/16	True	2	20	20	20	20a	5	117/4	False	False					False	29	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
472	8	59.0	54	6	F	1	3.0	3	True	3	8	3	1	1/8	True	2	20	20	20	20a	3	59/2	False	True					False	30	iii	D	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		2	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
472	4	59.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	2	20	20	20	20a	5	59/2	False	True					False	30	iii	D	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		2	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
476	4	59.5	81	3	A	0	3.5	0	False	3	8	1	1	1/16	True	2	20	20	20	20a	5	119/4	False	False					False	30	iii	D	I		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		2	2	2	6	6	F#	F#	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
480	16	60.0	59	5	B	0	1.0	1	True	3	8	3	1	1/4	True	2	21	21	21	21a	3	30	False	True					False	31	ii.V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
480	8	60.0	75	9	D	1	1.0	1	True	3	8	1	1	1/8	True	2	21	21	21	21a	5	30	False	True					False	31	ii.V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
480	4	60.0	78	6	F	1	1.0	1	True	3	8	2	1	1/16	False	2	21	21	21	21a	5	30	False	True					False	31	ii.V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
484	4	60.5	75	9	D	1	1.5	0	False	3	8	2	1	1/16	True	2	21	21	21	21a	5	121/4	False	False					False	31	ii.V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
488	16	61.0	79	1	G	0	2.0	2	True	3	8	2	1	1/4	True	2	21	21	21	21a	5	61/2	False	True					False	32	III+6	D	ii		III+6	III	+	6			+	False	True	(1, 5, -3)	()	-3	1	major	minor	ii	ii, major	III		ii	ii	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	4	4	1	5	G	B	E	E	augmented triad	1	True	True	True	True	True	-1	-3	-3	3	True	True	False
492	4	61.5	75	9	D	1	2.5	0	False	3	8	1	1	1/16	True	2	21	21	21	21a	5	123/4	False	False					False	32	III+6	D	ii		III+6	III	+	6			+	False	True	(1, 5, -3)	()	-3	1	major	minor	ii	ii, major	III		ii	ii	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	4	4	1	5	G	B	E	E	augmented triad	1	True	True	True	True	True	7	5	5	#7	True	False	False
496	8	62.0	55	1	G	0	3.0	3	True	3	8	3	1	1/8	True	2	21	21	21	21a	3	31	False	True					False	33	i6	D	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		2	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
496	4	62.0	79	1	G	0	3.0	3	True	3	8	1	1	1/16	True	2	21	21	21	21a	5	31	False	True					False	33	i6	D	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		2	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
500	4	62.5	83	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	21	21	21	21a	5	125/4	False	False					False	33	i6	D	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		2	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	3	1	1	5	True	False	False
504	8	63.0	60	0	C	0	1.0	1	True	3	8	3	1	1/8	True	2	22	22	22	22a	4	63/2	False	True					False	34	VI	D	ii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		2	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-2	-4	-4	6	True	True	True
504	12	63.0	76	4	E	0	1.0	1	True	3	8	1	1	3/16	True	2	22	22	22	22a	5	63/2	False	True					False	34	VI	D	ii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		2	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	2	0	0	1	True	False	False
504	4	63.0	79	1	G	0	1.0	1	True	3	8	2	1	1/16	False	2	22	22	22	22a	5	63/2	False	True					False	34	VI	D	ii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		2	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
508	4	63.5	76	4	E	0	1.5	0	False	3	8	2	1	1/16	True	2	22	22	22	22a	5	127/4	False	False					False	34	VI	D	ii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		2	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	2	0	0	1	True	False	False
512	8	64.0	57	3	A	0	2.0	2	True	3	8	3	1	1/8	True	2	22	22	22	22a	3	32	False	True					False	35	ii%65	D	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
512	12	64.0	81	3	A	0	2.0	2	True	3	8	2	1	3/16	True	2	22	22	22	22a	5	32	False	True					False	35	ii%65	D	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
516	4	64.5	73	7	C	1	2.5	0	False	3	8	1	1	1/16	True	2	22	22	22	22a	5	129/4	False	False					False	35	ii%65	D	ii		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	5	3	3	#6	False	False	False
520	8	65.0	59	5	B	0	3.0	3	True	3	8	3	1	1/8	True	2	22	22	22	22a	3	65/2	False	True					False	36	V7	D	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		2	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
520	8	65.0	75	9	D	1	3.0	3	True	3	8	1	1	1/8	True	2	22	22	22	22a	5	65/2	False	True					False	36	V7	D	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		2	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	7	5	5	#7	True	False	False
524	4	65.5	69	3	A	0	3.5	0	False	3	8	2	1	1/16	True	2	22	22	22	22a	4	131/4	False	False					False	36	V7	D	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		2	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
528	8	66.0	52	4	E	0	1.0	1	True	3	8	3	1	1/8	True	2	23	23	23	23a	3	33	False	True					False	37	i	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
528	4	66.0	67	1	G	0	1.0	1	True	3	8	2	1	1/16	True	2	23	23	23	23a	4	33	False	True					False	37	i	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
528	8	66.0	76	4	E	0	1.0	1	True	3	8	1	1	1/8	True	2	23	23	23	23a	5	33	False	True					False	37	i	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
532	4	66.5	66	6	F	1	1.5	0	False	3	8	2	1	1/16	True	2	23	23	23	23a	4	133/4	False	False					False	37	i	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
536	16	67.0	47	5	B	0	2.0	2	True	3	8	3	1	1/4	True	2	23	23	23	23a	2	67/2	False	True					False	38	V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
536	12	67.0	66	6	F	1	2.0	2	True	3	8	2	1	3/16	True	2	23	23	23	23a	4	67/2	False	True					False	38	V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
536	12	67.0	75	9	D	1	2.0	2	True	3	8	1	1	3/16	True	2	23	23	23	23a	5	67/2	False	True					False	38	V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
548	4	68.5	64	4	E	0	3.5	0	False	3	8	2	1	1/16	True	2	23	23	23	23a	4	137/4	False	False					False	38	V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	0	0	1	False	False	False
548	4	68.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	23	23	23	23a	5	137/4	False	False					False	38	V	D	ii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		2	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	0	0	1	False	False	False
552	8	69.0	52	4	E	0	1.0	1	True	3	8	3	1	1/8	True	2	24	24	24	24a	3	69/2	False	True	PAC	PAC		}	True	39	i|PAC}	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
552	8	69.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	2	24	24	24	24a	4	69/2	False	True	PAC	PAC		}	True	39	i|PAC}	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
552	8	69.0	76	4	E	0	1.0	1	True	3	8	1	1	1/8	True	2	24	24	24	24a	5	69/2	False	True	PAC	PAC		}	True	39	i|PAC}	D	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		2	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
560	4	70.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	2	24	24	24	24a	4	35	False	True				{	False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
564	4	70.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	2	24	24	24	24a	5	141/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
568	4	71.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	2	24	24	24	24a	5	71/2	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
572	4	71.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	24	24	24	24a	5	143/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
576	4	72.0	73	7	C	1	1.0	1	True	3	8	1	1	1/16	True	2	25	25	25	25a	5	36	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
580	4	72.5	71	5	B	0	1.5	0	False	3	8	1	1	1/16	True	2	25	25	25	25a	4	145/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
584	4	73.0	69	3	A	0	2.0	2	True	3	8	2	1	1/16	True	2	25	25	25	25a	4	73/2	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
584	4	73.0	73	7	C	1	2.0	2	True	3	8	1	1	1/16	True	2	25	25	25	25a	5	73/2	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
588	4	73.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	2	25	25	25	25a	5	147/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
588	4	73.5	76	4	E	0	2.5	0	False	3	8	2	1	1/16	True	2	25	25	25	25a	5	147/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
592	4	74.0	71	5	B	0	3.0	3	True	3	8	1	1	1/16	True	2	25	25	25	25a	4	37	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
592	4	74.0	74	2	D	0	3.0	3	True	3	8	2	1	1/16	True	2	25	25	25	25a	5	37	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
596	4	74.5	73	7	C	1	3.5	0	False	3	8	1	1	1/16	True	2	25	25	25	25a	5	149/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
596	4	74.5	76	4	E	0	3.5	0	False	3	8	2	1	1/16	True	2	25	25	25	25a	5	149/4	False	False					False	40	V.I{	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
