onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
336	18	14.0	69	3	A	0	3.0	3	True	4	4	1	1	3/16	True	0	4	4	4	4a	4	14	False	True					False	22	ii%43	d	v		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	1	0	0	1	True	False	False
348	12	14.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	29/2	False	True					False	23	ii%65	d	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
354	6	14.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	59/4	False	False					False	23	ii%65	d	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
360	12	15.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	15	False	True					False	24	V	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
360	18	15.0	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	0	4	4	4	4a	4	15	False	True					False	24	V	d	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
372	12	15.5	40	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	2	31/2	False	True					False	25	V7	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
378	6	15.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	63/4	False	False					False	25	V7	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
384	9	16.0	45	3	A	0	1.0	1	True	4	4	2	1	3/32	True	0	5	5	5	5a	2	16	False	True	PAC	PAC		}	True	26	I|PAC}	d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
384	24	16.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	5	5	5	5a	4	16	False	True	PAC	PAC		}	True	26	I|PAC}	d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
393	3	16.375	57	3	A	0	1.375	0	False	4	4	2	1	1/32	True	0	5	5	5	5a	3	131/8	False	False					False	26	I|PAC}	d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
396	9	16.5	57	3	A	0	1.5	0	False	4	4	2	1	3/32	True	0	5	5	5	5a	3	33/2	False	False					False	26	I|PAC}	d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
405	3	16.875	55	1	G	0	1.875	0	False	4	4	2	1	1/32	True	0	5	5	5	5a	3	135/8	False	False					False	26	I|PAC}	d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
408	12	17.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	3	17	False	True					False	27	iv.V6	d	iv		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V6	V6, minor		V6, minor		V	V	5		2	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	5	5	#7	True	False	True
417	3	17.375	81	3	A	0	2.375	0	False	4	4	1	1	1/32	True	0	5	5	5	5a	5	139/8	False	False				{	False	28	{	d	iv		V6	V		6			M	True	True	()	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True		, minor		V6, minor		V	V	5		2	1	1	2	6	D	F#	G	G	None	1	False	True	True	True	True	1	2	2	2	False	False	False
420	9	17.5	81	3	A	0	2.5	0	False	4	4	1	1	3/32	True	0	5	5	5	5a	5	35/2	False	False					False	28	{	d	iv		V6	V		6			M	True	True	()	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True		, minor		V6, minor		V	V	5		2	1	1	2	6	D	F#	G	G	None	1	False	True	True	True	True	1	2	2	2	False	False	False
429	3	17.875	82	-2	B	-1	2.875	0	False	4	4	1	1	1/32	True	0	5	5	5	5a	5	143/8	False	False					False	28	{	d	iv		V6	V		6			M	True	True	()	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True		, minor		V6, minor		V	V	5		2	1	1	2	6	D	F#	G	G	None	1	False	True	True	True	True	-4	-3	-3	3	False	False	False
432	12	18.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	0	5	5	5	5a	5	18	False	True					False	29	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
441	3	18.375	62	2	D	0	3.375	0	False	4	4	2	1	1/32	True	0	5	5	5	5a	4	147/8	False	False					False	29	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
444	0	18.5	76	4	E	0	3.5	0	False	4	4	1	1	0	True	0	5	5	5	5a	5	37/2	False	False					False	29	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	3	3	#6	False	False	False
444	9	18.5	62	2	D	0	3.5	0	False	4	4	2	1	3/32	True	0	5	5	5	5a	4	37/2	False	False					False	29	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
444	12	18.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	5	37/2	False	False					False	29	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
453	3	18.875	60	0	C	0	3.875	0	False	4	4	2	1	1/32	True	0	5	5	5	5a	4	151/8	False	False					False	29	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
456	12	19.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	5	5	5	5a	3	19	False	True					False	30	i6	d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
456	18	19.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	0	5	5	5	5a	5	19	False	True					False	30	i6	d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
468	12	19.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	3	39/2	False	True					False	31	V65	d	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	5	5	#7	True	False	True
474	6	19.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	5	79/4	False	False					False	31	V65	d	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
480	0	20.0	81	3	A	0	1.0	1	True	4	4	1	1	0	True	0	6	6	6	6a	5	20	False	True					False	32	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
480	12	20.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	0	6	6	6	6a	3	20	False	True					False	32	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
480	18	20.0	82	-2	B	-1	1.0	1	True	4	4	1	1	3/16	True	0	6	6	6	6a	5	20	False	True					False	32	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
492	12	20.5	43	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	2	41/2	False	False					False	32	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
498	6	20.75	70	-2	B	-1	1.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	4	83/4	False	False					False	32	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
504	24	21.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	6	6	6	6a	2	21	False	True					False	33	#viio65	d	iv		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	True
504	6	21.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	0	6	6	6	6a	5	21	False	True					False	33	#viio65	d	iv		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
510	6	21.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	85/4	False	False					False	33	#viio65	d	iv		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	0	1	1	5	False	False	False
516	6	21.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	43/2	False	False					False	33	#viio65	d	iv		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-5	-4	-4	6	True	False	False
522	6	21.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	87/4	False	False					False	33	#viio65	d	iv		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
528	12	22.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	6	6	6	6a	2	22	False	True					False	34	i6	d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
528	12	22.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	22	False	True					False	34	i6	d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
540	12	22.5	48	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	3	45/2	False	True					False	35	ii%65	d	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
540	6	22.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	5	45/2	False	True					False	35	ii%65	d	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
546	6	22.75	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	0	6	6	6	6a	4	91/4	False	False					False	35	ii%65	d	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
552	12	23.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	0	6	6	6	6a	3	23	False	True					False	36	V(4)	d	iv		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(4), minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
552	12	23.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	6	6	6	6a	4	23	False	True					False	36	V(4)	d	iv		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(4), minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
564	12	23.5	38	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	2	47/2	False	True					False	37	V7	d	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
564	9	23.5	67	1	G	0	4.5	0	False	4	4	1	1	3/32	True	0	6	6	6	6a	4	47/2	False	True					False	37	V7	d	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	0	0	1	False	False	False
573	3	23.875	69	3	A	0	4.875	0	False	4	4	1	1	1/32	True	0	6	6	6	6a	4	191/8	False	False					False	37	V7	d	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
576	0	24.0	69	3	A	0	1.0	1	True	4	4	1	1	0	True	0	7	7	7	7a	4	24	False	True	IAC	IAC		}	True	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
576	9	24.0	43	1	G	0	1.0	1	True	4	4	2	1	3/32	True	0	7	7	7	7a	2	24	False	True	IAC	IAC		}	True	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
576	12	24.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	0	7	7	7	7a	4	24	False	True	IAC	IAC		}	True	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
585	3	24.375	58	-2	B	-1	1.375	0	False	4	4	2	1	1/32	True	0	7	7	7	7a	3	195/8	False	False					False	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
588	0	24.5	69	3	A	0	1.5	0	False	4	4	1	1	0	True	0	7	7	7	7a	4	49/2	False	False					False	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
588	9	24.5	58	-2	B	-1	1.5	0	False	4	4	2	1	3/32	True	0	7	7	7	7a	3	49/2	False	False					False	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
588	12	24.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	4	49/2	False	False					False	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
597	3	24.875	57	3	A	0	1.875	0	False	4	4	2	1	1/32	True	0	7	7	7	7a	3	199/8	False	False					False	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
600	12	25.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	7	7	7	7a	3	25	False	False					False	38	i|IAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
609	3	25.375	82	-2	B	-1	2.375	0	False	4	4	1	1	1/32	True	0	7	7	7	7a	5	203/8	False	False				{	False	39	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-3	-3	3	False	False	False
612	9	25.5	82	-2	B	-1	2.5	0	False	4	4	1	1	3/32	True	0	7	7	7	7a	5	51/2	False	False					False	39	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-3	-3	3	False	False	False
621	3	25.875	81	3	A	0	2.875	0	False	4	4	1	1	1/32	True	0	7	7	7	7a	5	207/8	False	False					False	39	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	2	2	2	False	False	False
624	18	26.0	79	1	G	0	3.0	3	True	4	4	1	1	3/16	True	0	7	7	7	7a	5	26	False	False					False	39	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
642	6	26.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	0	7	7	7	7a	5	107/4	False	False					False	39	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-3	-2	-2	7	False	False	False
648	18	27.0	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	0	7	7	7	7a	5	27	False	True					False	40	i.ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
657	3	27.375	55	1	G	0	4.375	0	False	4	4	2	1	1/32	True	0	7	7	7	7a	3	219/8	False	False					False	40	i.ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
660	9	27.5	55	1	G	0	4.5	0	False	4	4	2	1	3/32	True	0	7	7	7	7a	3	55/2	False	False					False	40	i.ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
666	6	27.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	7	7	7	7a	5	111/4	False	True					False	41	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
669	3	27.875	53	-1	F	0	4.875	0	False	4	4	2	1	1/32	True	0	7	7	7	7a	3	223/8	False	False					False	41	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
672	12	28.0	52	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	8	8	8	8a	3	28	False	True					False	42	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
672	18	28.0	73	7	C	1	1.0	1	True	4	4	1	1	3/16	True	0	8	8	8	8a	5	28	False	True					False	42	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
