onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
288	8	36.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	5	13	5	5b	4	36	False	False				{	False	31		I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
296	8	37.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	1	5	13	5	5b	5	37	False	True					False	32		IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
304	8	38.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	5	13	5	5b	3	38	False	True					False	33		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
304	8	38.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	5	13	5	5b	5	38	False	True					False	33		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
312	4	39.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	6	14	6	6b	3	39	False	True					False	34		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
312	8	39.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	6	14	6	6b	4	39	False	True					False	34		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
316	4	39.5	50	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	6	14	6	6b	3	79/2	False	False					False	34		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
320	8	40.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	6	14	6	6b	3	40	False	True					False	35		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
320	12	40.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	6	14	6	6b	5	40	False	True					False	35		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
328	8	41.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	1	6	14	6	6b	2	41	False	True					False	36		v.ii%43	G	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
332	4	41.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	1	6	14	6	6b	5	83/2	False	False					False	36		v.ii%43	G	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-2	-3	-3	3	False	False	False
336	4	42.0	45	3	A	0	1.0	1	True	3	4	2	1	1/8	True	1	7	15	7	7b	2	42	False	True					False	37		V	G	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
336	4	42.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	1	7	15	7	7b	5	42	False	True					False	37		V	G	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
340	4	42.5	43	1	G	0	1.5	0	False	3	4	2	1	1/8	True	1	7	15	7	7b	2	85/2	False	True					False	38		IV7	G	v		IV7	IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	v	v, major	IV		v	v	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
340	4	42.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	7	15	7	7b	5	85/2	False	True					False	38		IV7	G	v		IV7	IV		7			Mm7	False	True	(-1, 3, 0, -3)	()	-1	-1	major	minor	v	v, major	IV		v	v	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		1	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
344	16	43.0	45	3	A	0	2.0	2	True	3	4	2	1	1/2	True	1	7	15	7	7b	2	43	False	True					False	39		V(4)	G	v		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
344	12	43.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	1	7	15	7	7b	5	43	False	True					False	39		V(4)	G	v		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
356	4	44.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	1	7	15	7	7b	5	89/2	False	False					False	40		V	G	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
360	12	45.0	38	2	D	0	1.0	1	True	3	4	2	1	3/8	True	1	9	16	8	8b	2	45	False	True	PAC	PAC		}	True	41	2	I|PAC}	G	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
360	24	45.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	1	9	16	8	8b	5	45	False	True	PAC	PAC		}	True	41	2	I|PAC}	G	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
372	4	46.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	9	16	8	8b	3	93/2	False	False					False	41	2	I|PAC}	G	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
376	4	47.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	9	16	8	8b	3	47	False	False					False	41	2	I|PAC}	G	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
380	4	47.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	1	9	16	8	8b	4	95/2	False	False					False	41	2	I|PAC}	G	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
384	16	48.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	1	10	17	9	9a	4	48	True	True				{	False	42		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	8	48.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	1	10	17	9	9a	5	48	True	True				{	False	42		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
392	8	49.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	1	10	17	9	9a	5	49	False	True					False	43		IV64	G	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
400	8	50.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	10	17	9	9a	4	50	False	True					False	44		V2	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
400	8	50.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	10	17	9	9a	5	50	False	True					False	44		V2	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
408	16	51.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	11	18	10	10a	3	51	False	True					False	45		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
408	8	51.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	11	18	10	10a	5	51	False	True					False	45		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
416	12	52.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	1	11	18	10	10a	5	52	False	False					False	45		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
424	8	53.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	11	18	10	10a	3	53	False	True					False	46		IM7	G	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
428	4	53.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	11	18	10	10a	5	107/2	False	False					False	46		IM7	G	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
432	8	54.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	12	19	11	11a	4	54	False	True					False	47		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
432	6	54.0	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	1	12	19	11	11a	5	54	False	True					False	47		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
438	1	54.75	78	6	F	1	1.75	0	False	3	4	1	1	1/32	True	1	12	19	11	11a	5	219/4	False	False					False	47		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
439	1	54.875	79	1	G	0	1.875	0	False	3	4	1	1	1/32	True	1	12	19	11	11a	5	439/8	False	False					False	47		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
440	8	55.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	12	19	11	11a	3	55	False	True					False	48		vi.ii%65	G	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
440	12	55.0	78	6	F	1	2.0	2	True	3	4	1	1	3/8	True	1	12	19	11	11a	5	55	False	True					False	48		vi.ii%65	G	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	5	2	2	2	True	True	False
448	8	56.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	12	19	11	11a	3	56	False	True					False	49		ii%7	G	vi		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	True	True
452	4	56.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	12	19	11	11a	5	113/2	False	False					False	49		ii%7	G	vi		ii%7	ii	%	7			%7	False	True	(2, -1, -4, 0)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	3	0	0	1	True	False	False
456	8	57.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	13	20	12	12a	3	57	False	True	HC.CON	HC	CON	}	True	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
456	16	57.0	75	9	D	1	1.0	1	True	3	4	1	1	1/2	True	1	13	20	12	12a	5	57	False	True	HC.CON	HC	CON	}	True	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
464	8	58.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	13	20	12	12a	2	58	False	False					False	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
472	0	59.0	73	7	C	1	3.0	3	True	3	4	1	1	0	True	1	13	20	12	12a	5	59	False	False					False	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	3	3	#6	False	False	False
472	4	59.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	13	20	12	12a	3	59	False	False					False	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
472	8	59.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	1	13	20	12	12a	4	59	False	False					False	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
476	4	59.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	13	20	12	12a	3	119/2	False	False					False	50		V|HC.CON}	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
480	8	60.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	1	14	21	13	13a	3	60	False	True				{	False	51		V6/iv{	G	vi		V6/iv	V		6		iv	M	False	True	(4, 1, 0)	()	0	4	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	4	3	4	8	E	G#	E	A	major triad	1	True	True	True	True	True	7	4	5	#3	True	False	True
484	4	60.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	14	21	13	13a	4	121/2	False	False					False	51		V6/iv{	G	vi		V6/iv	V		6		iv	M	False	True	(4, 1, 0)	()	0	4	major	minor	vi	vi, major	V/iv	iv	iv/vi	ii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	4	3	4	8	E	G#	E	A	major triad	1	True	True	True	True	True	4	1	2	5	True	False	False
488	8	61.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	14	21	13	13a	3	61	False	True					False	52		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
488	12	61.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	True	1	14	21	13	13a	5	61	False	True					False	52		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	6	3	3	#6	True	False	False
496	8	62.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	14	21	13	13a	3	62	False	True					False	53		ii	G	vi		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii	ii, minor		ii, minor		ii	ii	2		1	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	5	2	2	2	True	True	True
500	4	62.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	1	14	21	13	13a	5	125/2	False	False					False	53		ii	G	vi		ii	ii					m	False	True	(2, -1, 3)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	ii	ii, minor		ii, minor		ii	ii	2		1	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	6	3	3	#6	True	False	False
504	8	63.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	15	22	14	14a	3	63	False	True					False	54		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
504	12	63.0	75	9	D	1	1.0	1	True	3	4	1	1	3/8	True	1	15	22	14	14a	5	63	False	True					False	54		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
512	8	64.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	15	22	14	14a	3	64	False	True					False	55		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
516	4	64.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	15	22	14	14a	5	129/2	False	False					False	55		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
520	8	65.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	1	15	22	14	14a	3	65	False	True					False	56		V65	G	vi		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		1	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	8	5	5	#7	True	False	True
520	8	65.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	1	15	22	14	14a	5	65	False	True					False	56		V65	G	vi		V65	V		65			Mm7	False	True	(5, 2, -1, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V65	V65, minor		V65, minor		V	V7	5		1	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	2	2	2	True	False	False
528	8	66.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	1	16	23	15	15a	3	66	False	True					False	57		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
528	4	66.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	16	23	15	15a	5	66	False	True					False	57		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
532	4	66.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	16	23	15	15a	5	133/2	False	False					False	57		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
536	8	67.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	16	23	15	15a	3	67	False	True					False	58		V(4)	G	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
536	12	67.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	16	23	15	15a	5	67	False	True					False	58		V(4)	G	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	0	0	1	True	False	False
544	8	68.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	16	23	15	15a	2	68	False	False					False	58		V(4)	G	vi		V(4)	V			4		M	False	True	(1, 0, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(4), minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
548	4	68.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	1	16	23	15	15a	5	137/2	False	True					False	59		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
552	0	69.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	1	17	24	16	16a	5	69	False	True	DC	DC		}	True	60		VI|DC}	G	vi		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		1	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	1	-2	-2	7	False	False	False
