onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
594	6	24.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	13	13	13	13a	5	99/2	False	True					False	36	V43/VII	g	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	1	1	-1	0	1	C	G	G	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
594	6	24.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	13	13	13	13a	5	99/2	False	True					False	36	V43/VII	g	i		V43/VII	V		43		VII	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43/VII, minor	VII	VII	V7	5	7	1	1	-1	0	1	C	G	G	F	dominant seventh chord	2	True	True	True	True	True	3	3	5	#6	True	False	False
600	0	25.0	70	-2	B	-1	2.0	2	True	2	2	2	1	0	True	-1	13	13	13	13a	4	50	False	True					False	37	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
600	12	25.0	53	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-1	13	13	13	13a	3	50	False	True					False	37	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
600	12	25.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	13	13	13	13a	4	50	False	True					False	37	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
600	12	25.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	13	13	13	13a	5	50	False	True					False	37	VII	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
612	0	25.5	76	4	E	0	2.5	0	False	2	2	1	1	0	True	-1	13	13	13	13a	5	51	False	True					False	38	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
612	12	25.5	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	-1	13	13	13	13a	3	51	False	True					False	38	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
612	12	25.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-1	13	13	13	13a	4	51	False	True					False	38	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
612	12	25.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	13	13	13	13a	5	51	False	True					False	38	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
624	0	26.0	69	3	A	0	1.0	1	True	2	2	2	1	0	True	-1	14	14	14	14a	4	52	False	True					False	39	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
624	24	26.0	51	-3	E	-1	1.0	1	True	2	2	3	1	1/2	True	-1	14	14	14	14a	3	52	False	True					False	39	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
624	18	26.0	67	1	G	0	1.0	1	True	2	2	2	1	3/8	True	-1	14	14	14	14a	4	52	False	True					False	39	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
624	18	26.0	79	1	G	0	1.0	1	True	2	2	1	1	3/8	True	-1	14	14	14	14a	5	52	False	True					False	39	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
642	6	26.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	14	14	14	14a	5	107/2	False	False					False	39	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
642	6	26.75	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-1	14	14	14	14a	5	107/2	False	False					False	39	VIM7	g	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		1	1	1	-3	-3	Eb	Eb	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
648	18	27.0	51	-3	E	-1	2.0	2	True	2	2	3	1	3/8	True	-1	14	14	14	14a	3	54	False	True					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
648	18	27.0	72	0	C	0	2.0	2	True	2	2	2	1	3/8	True	-1	14	14	14	14a	5	54	False	True					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
648	18	27.0	81	3	A	0	2.0	2	True	2	2	1	1	3/8	True	-1	14	14	14	14a	5	54	False	True					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
666	3	27.75	50	2	D	0	2.75	0	False	2	2	3	1	1/16	True	-1	14	14	14	14a	3	111/2	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
666	3	27.75	70	-2	B	-1	2.75	0	False	2	2	2	1	1/16	True	-1	14	14	14	14a	4	111/2	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
666	2	27.75	79	1	G	0	2.75	0	False	2	2	1	1	1/24	True	-1	14	14	14	14a	5	111/2	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
668	2	27.833	78	6	F	1	2.833	0	False	2	2	1	1	1/24	True	-1	14	14	14	14a	5	167/3	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	False	False	False
669	3	27.875	51	-3	E	-1	2.875	0	False	2	2	3	1	1/16	True	-1	14	14	14	14a	3	223/4	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
669	3	27.875	72	0	C	0	2.875	0	False	2	2	2	1	1/16	True	-1	14	14	14	14a	5	223/4	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
670	2	27.917	79	1	G	0	2.917	0	False	2	2	1	1	1/24	True	-1	14	14	14	14a	5	335/6	False	False					False	40	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
672	0	28.0	72	0	C	0	1.0	1	True	2	2	2	1	0	True	-1	15	15	15	15a	5	56	False	True	HC.PHR	HC	PHR	}	True	41	V|HC.PHR}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
672	24	28.0	50	2	D	0	1.0	1	True	2	2	3	1	1/2	True	-1	15	15	15	15a	3	56	False	True	HC.PHR	HC	PHR	}	True	41	V|HC.PHR}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
672	24	28.0	74	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-1	15	15	15	15a	5	56	False	True	HC.PHR	HC	PHR	}	True	41	V|HC.PHR}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
672	24	28.0	78	6	F	1	1.0	1	True	2	2	1	1	1/2	True	-1	15	15	15	15a	5	56	False	True	HC.PHR	HC	PHR	}	True	41	V|HC.PHR}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
720	48	30.0	62	2	D	0	1.0	1	True	6	4	3	1	1	True	-1	16	16	16	16a	4	60	False	False				{	False	42	V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
720	24	30.0	66	6	F	1	1.0	1	True	6	4	2	1	1/2	True	-1	16	16	16	16a	4	60	False	False				{	False	42	V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
720	24	30.0	69	3	A	0	1.0	1	True	6	4	1	1	1/2	True	-1	16	16	16	16a	4	60	False	False				{	False	42	V{	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
744	36	30.667	70	-2	B	-1	1.667	0	False	6	4	2	1	3/4	True	-1	16	16	16	16a	4	62	False	True					False	43	i64	g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
744	36	30.667	74	2	D	0	1.667	0	False	6	4	1	1	3/4	True	-1	16	16	16	16a	5	62	False	True					False	43	i64	g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
768	24	31.333	62	2	D	0	2.333	0	False	6	4	3	1	1/2	True	-1	16	16	16	16a	4	64	False	False					False	44	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
780	12	31.667	69	3	A	0	2.667	0	False	6	4	2	1	1/4	True	-1	16	16	16	16a	4	65	False	False					False	44	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
780	12	31.667	72	0	C	0	2.667	0	False	6	4	1	1	1/4	True	-1	16	16	16	16a	5	65	False	False					False	44	V7	g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
792	48	32.0	63	-3	E	-1	1.0	1	True	6	4	3	1	1	True	-1	17	17	17	17a	4	66	False	True					False	45	iv.III+	g	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
792	24	32.0	67	1	G	0	1.0	1	True	6	4	2	1	1/2	True	-1	17	17	17	17a	4	66	False	True					False	45	iv.III+	g	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	0	1	1	5	True	False	False
792	24	32.0	71	5	B	0	1.0	1	True	6	4	1	1	1/2	True	-1	17	17	17	17a	4	66	False	True					False	45	iv.III+	g	iv		III+	III	+				+	True	True	(-3, 1, 5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+	III+, minor		III+, minor		III	III+	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
816	24	32.667	69	3	A	0	1.667	0	False	6	4	2	1	1/2	True	-1	17	17	17	17a	4	68	False	True					False	46	#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	2	3	3	#6	True	True	False
816	24	32.667	72	0	C	0	1.667	0	False	6	4	1	1	1/2	True	-1	17	17	17	17a	5	68	False	True					False	46	#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-1	0	0	1	True	False	False
840	24	33.333	62	2	D	0	2.333	0	False	6	4	3	1	1/2	True	-1	17	17	17	17a	4	70	False	True					False	47	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
840	24	33.333	71	5	B	0	2.333	0	False	6	4	2	1	1/2	True	-1	17	17	17	17a	4	70	False	True					False	47	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	4	5	5	#7	True	True	False
840	24	33.333	74	2	D	0	2.333	0	False	6	4	1	1	1/2	True	-1	17	17	17	17a	5	70	False	True					False	47	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
864	24	34.0	60	0	C	0	1.0	1	True	6	4	3	1	1/2	True	-1	18	18	18	18a	4	72	False	True					False	48	i	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
864	24	34.0	72	0	C	0	1.0	1	True	6	4	2	1	1/2	True	-1	18	18	18	18a	5	72	False	True					False	48	i	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
864	24	34.0	75	-3	E	-1	1.0	1	True	6	4	1	1	1/2	True	-1	18	18	18	18a	5	72	False	True					False	48	i	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
888	24	34.667	67	1	G	0	1.667	0	False	6	4	3	1	1/2	True	-1	18	18	18	18a	4	74	False	True					False	49	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
888	36	34.667	71	5	B	0	1.667	0	False	6	4	2	1	3/4	True	-1	18	18	18	18a	4	74	False	True					False	49	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
888	36	34.667	74	2	D	0	1.667	0	False	6	4	1	1	3/4	True	-1	18	18	18	18a	5	74	False	True					False	49	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
912	24	35.333	55	1	G	0	2.333	0	False	6	4	3	1	1/2	True	-1	18	18	18	18a	3	76	False	False					False	49	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
924	12	35.667	71	5	B	0	2.667	0	False	6	4	2	1	1/4	True	-1	18	18	18	18a	4	77	False	False					False	49	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
924	12	35.667	74	2	D	0	2.667	0	False	6	4	1	1	1/4	True	-1	18	18	18	18a	5	77	False	False					False	49	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
936	0	36.0	74	2	D	0	1.0	1	True	6	4	1	1	0	True	-1	19	19	19	19a	5	78	False	True	IAC	IAC		}	True	50	i|IAC}	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
936	0	36.0	70	-2	B	-1	1.0	1	True	6	4	2	1	0	True	-1	19	19	19	19a	4	78	False	True	IAC	IAC		}	True	50	i|IAC}	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
936	24	36.0	60	0	C	0	1.0	1	True	6	4	3	1	1/2	True	-1	19	19	19	19a	4	78	False	True	IAC	IAC		}	True	50	i|IAC}	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
936	24	36.0	72	0	C	0	1.0	1	True	6	4	2	1	1/2	True	-1	19	19	19	19a	5	78	False	True	IAC	IAC		}	True	50	i|IAC}	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
936	24	36.0	75	-3	E	-1	1.0	1	True	6	4	1	1	1/2	True	-1	19	19	19	19a	5	78	False	True	IAC	IAC		}	True	50	i|IAC}	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
960	12	36.667	65	-1	F	0	1.667	0	False	6	4	3	1	1/4	True	-1	19	19	19	19a	4	80	False	True					False	51	IV	g	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
960	24	36.667	69	3	A	0	1.667	0	False	6	4	2	1	1/2	True	-1	19	19	19	19a	4	80	False	True					False	51	IV	g	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
960	24	36.667	72	0	C	0	1.667	0	False	6	4	1	1	1/2	True	-1	19	19	19	19a	5	80	False	True					False	51	IV	g	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
972	12	37.0	67	1	G	0	2.0	2	True	6	4	3	1	1/4	True	-1	19	19	19	19a	4	81	False	False					False	51	IV	g	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	1	1	5	False	False	False
984	12	37.333	65	-1	F	0	2.333	0	False	6	4	3	1	1/4	True	-1	19	19	19	19a	4	82	False	False					False	51	IV	g	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
