onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
368	16	23.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	8	8	8	8a	5	23	False	True	PAC	PAC		}	True	17	I|PAC}	f	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
384	32	24.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-3	1	9	1	1b	3	24	True	True				{	False	18	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	16	24.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-3	1	9	1	1b	4	24	True	True				{	False	18	f.i{	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
400	0	25.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	1	9	1	1b	4	25	False	True					False	19	ii%2	f	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		-1	-1	-1	1	-1	G	F	F	F	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
400	24	25.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	1	9	1	1b	4	25	False	True					False	19	ii%2	f	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		-1	-1	-1	1	-1	G	F	F	F	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
416	16	26.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-3	1	9	1	1b	3	26	False	True					False	20	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
424	8	26.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	1	9	1	1b	5	53/2	False	False					False	20	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
432	8	27.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	2	10	2	2b	3	27	False	True					False	21	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
432	32	27.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-3	2	10	2	2b	4	27	False	True					False	21	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
440	8	27.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-3	2	10	2	2b	3	55/2	False	False					False	21	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
448	8	28.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	2	10	2	2b	3	28	False	False					False	21	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
456	8	28.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	2	10	2	2b	3	57/2	False	False					False	21	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
464	0	29.0	67	1	G	0	3.0	3	True	3	4	1	1	0	True	-3	2	10	2	2b	4	29	False	True					False	22	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
464	8	29.0	49	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-3	2	10	2	2b	3	29	False	True					False	22	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
464	16	29.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	2	10	2	2b	4	29	False	True					False	22	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
472	8	29.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	2	10	2	2b	3	59/2	False	False					False	22	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
480	8	30.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	3	11	3	3b	2	30	False	True					False	23	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
480	8	30.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-3	3	11	3	3b	5	30	False	True					False	23	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
488	8	30.5	44	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-3	3	11	3	3b	2	61/2	False	False					False	23	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
488	8	30.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-3	3	11	3	3b	5	61/2	False	False					False	23	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
496	16	31.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	3	11	3	3b	2	31	False	True					False	24	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
496	24	31.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	3	11	3	3b	4	31	False	True					False	24	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
512	16	32.0	41	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	3	11	3	3b	2	32	False	True					False	25	i(4)	f	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
520	8	32.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	3	11	3	3b	4	65/2	False	True					False	26	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
528	16	33.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	4	12	4	4b	3	33	False	True	HC.SIM	HC	SIM	}	True	27	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
528	32	33.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-3	4	12	4	4b	4	33	False	True	HC.SIM	HC	SIM	}	True	27	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
544	16	34.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	4	12	4	4b	4	34	False	False					False	27	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
560	0	35.0	65	-1	F	0	3.0	3	True	3	4	1	1	0	True	-3	4	12	4	4b	4	35	False	False					False	27	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
560	16	35.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	4	12	4	4b	3	35	False	False					False	27	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
560	16	35.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-3	4	12	4	4b	4	35	False	False					False	27	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
576	8	36.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/8	True	-3	5	13	5	5b	3	36	False	True				{	False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
576	16	36.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	5	13	5	5b	5	36	False	True				{	False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
584	8	36.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-3	5	13	5	5b	3	73/2	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
592	8	37.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-3	5	13	5	5b	3	37	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
592	24	37.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-3	5	13	5	5b	5	37	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
600	8	37.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	5	13	5	5b	3	75/2	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
608	8	38.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	5	13	5	5b	3	38	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
616	8	38.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-3	5	13	5	5b	3	77/2	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
616	8	38.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	5	13	5	5b	5	77/2	False	False					False	28	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
624	0	39.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-3	6	14	6	6b	5	39	False	True					False	29	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
624	8	39.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	6	14	6	6b	3	39	False	True					False	29	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	16	39.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-3	6	14	6	6b	5	39	False	True					False	29	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
632	8	39.5	51	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	6	14	6	6b	3	79/2	False	False					False	29	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
640	0	40.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-3	6	14	6	6b	5	40	False	True					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	1	1	5	False	False	False
640	8	40.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-3	6	14	6	6b	3	40	False	True					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
640	16	40.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	6	14	6	6b	5	40	False	True					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
648	8	40.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	6	14	6	6b	3	81/2	False	False					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
656	0	41.0	75	-3	E	-1	3.0	3	True	3	4	1	1	0	True	-3	6	14	6	6b	5	41	False	False					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
656	8	41.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-3	6	14	6	6b	3	41	False	False					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
656	16	41.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-3	6	14	6	6b	5	41	False	False					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
664	8	41.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-3	6	14	6	6b	3	83/2	False	False					False	30	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
672	8	42.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-3	7	15	7	7b	3	42	False	True					False	31	III+(9)	f	v		III+(9)	III	+		9		+	True	True	(-3, 1, 5)	(-1,)	-3	-3	minor	minor	v	v, minor	III		v	v	True	III+	III+, minor		III+(9), minor		III	III+	3		-1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
672	16	42.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	-3	7	15	7	7b	4	42	False	True					False	31	III+(9)	f	v		III+(9)	III	+		9		+	True	True	(-3, 1, 5)	(-1,)	-3	-3	minor	minor	v	v, minor	III		v	v	True	III+	III+, minor		III+(9), minor		III	III+	3		-1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
680	8	42.5	53	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-3	7	15	7	7b	3	85/2	False	False					False	31	III+(9)	f	v		III+(9)	III	+		9		+	True	True	(-3, 1, 5)	(-1,)	-3	-3	minor	minor	v	v, minor	III		v	v	True	III+	III+, minor		III+(9), minor		III	III+	3		-1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
688	0	43.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	7	15	7	7b	4	43	False	True					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
688	8	43.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	7	15	7	7b	3	43	False	True					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
688	24	43.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-3	7	15	7	7b	4	43	False	True					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
696	8	43.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-3	7	15	7	7b	3	87/2	False	False					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
704	8	44.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-3	7	15	7	7b	3	44	False	False					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
712	8	44.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	7	15	7	7b	3	89/2	False	False					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
712	8	44.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-3	7	15	7	7b	5	89/2	False	False					False	32	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
720	16	45.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	8	16	8	8b	3	45	False	True					False	33	V(4)	f	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
720	32	45.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-3	8	16	8	8b	5	45	False	True					False	33	V(4)	f	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
736	16	46.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	8	16	8	8b	2	46	False	True					False	34	V	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
752	16	47.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	8	16	8	8b	3	47	False	True	PAC	PAC		}	True	35	I|PAC}	f	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
752	16	47.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	8	16	8	8b	5	47	False	True	PAC	PAC		}	True	35	I|PAC}	f	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
768	16	48.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	9	17	9	9a	4	48	True	True				{	False	36	III.I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
