onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
110	2	27.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	10	10	10	10a	5	55/2	False	False				False	15		ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
112	4	28.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	10	10	10	10a	3	28	False	True				False	16		V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
112	6	28.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	10	10	10	10a	5	28	False	True				False	16		V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
116	4	29.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	10	10	10	10a	2	29	False	True				False	17		V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
118	2	29.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	10	10	10	10a	5	59/2	False	False				False	17		V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
120	2	30.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	11	11	11	11a	3	30	False	True	PAC	PAC	}	True	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
120	12	30.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	1	11	11	11	11a	5	30	False	True	PAC	PAC	}	True	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
122	2	30.5	48	0	C	0	1.5	0	False	3	4	2	1	1/8	True	1	11	11	11	11a	3	61/2	False	False				False	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
124	2	31.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	11	11	11	11a	3	31	False	False				False	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
126	2	31.5	52	4	E	0	2.5	0	False	3	4	2	1	1/8	True	1	11	11	11	11a	3	63/2	False	False				False	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
128	2	32.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	11	11	11	11a	3	32	False	False				False	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
130	2	32.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	11	11	11	11a	3	65/2	False	False				False	18	1	I|PAC}	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
132	12	33.0	43	1	G	0	1.0	1	True	3	4	2	1	3/4	True	1	1	12	1	1b	2	33	True	True			{	False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	2	33.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	1	12	1	1b	4	33	True	True			{	False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
134	2	33.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	1	12	1	1b	4	67/2	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
136	2	34.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	1	12	1	1b	4	34	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
138	2	34.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	1	12	1	1b	4	69/2	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
140	2	35.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	1	12	1	1b	4	35	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
142	2	35.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	1	12	1	1b	4	71/2	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	2	36.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	2	13	2	2b	3	36	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	8	36.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	1	2	13	2	2b	5	36	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
146	2	36.5	54	6	F	1	1.5	0	False	3	4	2	1	1/8	True	1	2	13	2	2b	3	73/2	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
148	2	37.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	2	13	2	2b	3	37	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	2	37.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	2	13	2	2b	3	75/2	False	False				False	19		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
152	2	38.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	2	13	2	2b	3	38	False	True				False	20		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
152	4	38.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	2	13	2	2b	5	38	False	True				False	20		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
154	2	38.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	1	2	13	2	2b	3	77/2	False	False				False	20		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
156	2	39.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	3	14	3	3b	4	39	False	True				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	6	39.0	78	6	F	1	1.0	1	True	3	4	1	1	3/8	True	1	3	14	3	3b	5	39	False	True				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
158	2	39.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	3	14	3	3b	4	79/2	False	False				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
160	2	40.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	3	14	3	3b	4	40	False	False				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
162	2	40.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	3	14	3	3b	4	81/2	False	False				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
162	1	40.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	1	3	14	3	3b	5	81/2	False	False				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
163	1	40.75	78	6	F	1	2.75	0	False	3	4	1	1	1/16	True	1	3	14	3	3b	5	163/4	False	False				False	21		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
164	4	41.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	3	14	3	3b	3	41	False	True				False	22		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
164	4	41.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	3	14	3	3b	5	41	False	True				False	22		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
168	4	42.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	4	15	4	4b	4	42	False	True				False	23		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	4	42.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	4	15	4	4b	5	42	False	True				False	23		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
172	4	43.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	4	15	4	4b	3	43	False	True				False	24		V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
172	2	43.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	1	4	15	4	4b	5	43	False	True				False	24		V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
174	2	43.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	4	15	4	4b	5	87/2	False	False				False	24		V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	3	3	4	6	False	False	False
176	4	44.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	4	15	4	4b	3	44	False	True				False	25		V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
176	2	44.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	4	15	4	4b	5	44	False	True				False	25		V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
178	2	44.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	4	15	4	4b	5	89/2	False	False				False	25		V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	8	45.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	5	16	5	5b	3	45	False	True	IAC	IAC		False	26		I|IAC	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	6	45.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	1	5	16	5	5b	4	45	False	True	IAC	IAC		False	26		I|IAC	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
186	2	46.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	5	16	5	5b	4	93/2	False	False				False	26		I|IAC	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
188	4	47.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	5	16	5	5b	2	47	False	False			}	True	27		}	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
188	4	47.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	5	16	5	5b	4	47	False	False			}	True	27		}	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
192	8	48.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	6	17	6	6b	3	48	False	False			{	False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
192	2	48.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	6	17	6	6b	5	48	False	False			{	False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
194	2	48.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	6	17	6	6b	5	97/2	False	False				False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
196	2	49.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	6	17	6	6b	5	49	False	False				False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
198	2	49.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	6	17	6	6b	5	99/2	False	False				False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	3	3	3	6	False	False	False
200	4	50.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	6	17	6	6b	3	50	False	False				False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	5	5	5	7	False	False	False
200	2	50.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	6	17	6	6b	5	50	False	False				False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	5	5	5	7	False	False	False
202	2	50.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	6	17	6	6b	5	101/2	False	False				False	28		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
204	2	51.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	7	18	7	7b	3	51	False	True				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
204	12	51.0	79	1	G	0	1.0	1	True	3	4	1	1	3/4	True	1	7	18	7	7b	5	51	False	True				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
206	2	51.5	50	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	7	18	7	7b	3	103/2	False	False				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
208	2	52.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	1	7	18	7	7b	3	52	False	False				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
210	2	52.5	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	7	18	7	7b	3	105/2	False	False				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
212	2	53.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	7	18	7	7b	3	53	False	False				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
214	2	53.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	1	7	18	7	7b	3	107/2	False	False				False	29		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
216	8	54.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	1	8	19	8	8b	3	54	False	True				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
216	2	54.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	8	19	8	8b	5	54	False	True				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
218	2	54.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	8	19	8	8b	5	109/2	False	False				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
220	2	55.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	8	19	8	8b	5	55	False	False				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
222	2	55.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	8	19	8	8b	5	111/2	False	False				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
224	4	56.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	8	19	8	8b	3	56	False	False				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
224	2	56.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	8	19	8	8b	5	56	False	False				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
226	2	56.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	8	19	8	8b	5	113/2	False	False				False	30		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
228	2	57.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	1	9	20	9	9b	3	57	False	True				False	31		I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
