onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
248	12	31.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	11	11	11	11a	5	31	False	True					False	24	V(4)	d	iv		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(4), minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
256	8	32.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	11	11	11	11a	3	32	False	True					False	25	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
260	4	32.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	-1	11	11	11	11a	5	65/2	False	False					False	25	V	d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
264	0	33.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	-1	12	12	12	12a	5	33	False	True	PAC	PAC		}	True	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	5	5	#7	False	False	False
264	8	33.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	12	12	12	12a	3	33	False	True	PAC	PAC		}	True	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
264	8	33.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	12	12	12	12a	5	33	False	True	PAC	PAC		}	True	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
272	0	34.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-1	12	12	12	12a	5	34	False	False					False	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
272	0	34.0	81	3	A	0	2.0	2	True	3	4	1	1	0	True	-1	12	12	12	12a	5	34	False	False					False	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
272	12	34.0	82	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-1	12	12	12	12a	5	34	False	False					False	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
276	4	34.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-1	12	12	12	12a	3	69/2	False	False					False	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
280	4	35.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-1	12	12	12	12a	3	35	False	False					False	26	i|PAC}	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
284	4	35.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-1	12	12	12	12a	3	71/2	False	False				{	False	27	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-3	-3	3	False	False	False
284	4	35.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	12	12	12	12a	5	71/2	False	False				{	False	27	{	d	iv		i	i					m	True	True	()	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True		, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	1	1	5	False	False	False
288	0	36.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-1	13	13	13	13a	5	36	False	True					False	28	IV7	d	iv		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	False	False	False
288	8	36.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	13	13	13	13a	4	36	False	True					False	28	IV7	d	iv		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	True	True
288	8	36.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	13	13	13	13a	5	36	False	True					False	28	IV7	d	iv		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	1	1	0	0	C	C	G	G	dominant seventh chord	7	True	True	True	True	True	2	3	3	#6	True	False	False
296	12	37.0	81	3	A	0	2.0	2	True	3	4	1	1	3/8	True	-1	13	13	13	13a	5	37	False	True					False	29	i.III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
300	4	37.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-1	13	13	13	13a	3	75/2	False	False					False	29	i.III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
304	4	38.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-1	13	13	13	13a	3	38	False	False					False	29	i.III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
308	4	38.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	13	13	13	13a	3	77/2	False	True					False	30	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
308	4	38.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-1	13	13	13	13a	5	77/2	False	True					False	30	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	5	5	5	#7	True	False	False
312	0	39.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	-1	14	14	14	14a	5	39	False	True					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
312	4	39.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-1	14	14	14	14a	3	39	False	True					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
312	12	39.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	14	14	14	14a	5	39	False	True					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
316	4	39.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-1	14	14	14	14a	4	79/2	False	False					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
320	4	40.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-1	14	14	14	14a	3	40	False	False					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
324	4	40.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-1	14	14	14	14a	3	81/2	False	False					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
324	4	40.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	14	14	14	14a	5	81/2	False	False					False	31	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
328	8	41.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	14	14	14	14a	3	41	False	True					False	32	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
328	8	41.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	14	14	14	14a	5	41	False	True					False	32	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
336	4	42.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-1	15	15	15	15a	3	42	False	True					False	33	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
336	4	42.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	-1	15	15	15	15a	5	42	False	True					False	33	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
340	4	42.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-1	15	15	15	15a	3	85/2	False	False					False	33	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
340	4	42.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	15	15	15	15a	5	85/2	False	False					False	33	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
344	12	43.0	55	1	G	0	2.0	2	True	3	4	2	1	3/8	True	-1	15	15	15	15a	3	43	False	True					False	34	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
344	12	43.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-1	15	15	15	15a	5	43	False	True					False	34	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
356	2	44.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	15	15	15	15a	3	89/2	False	False					False	34	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
356	4	44.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	15	15	15	15a	5	89/2	False	False					False	34	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
358	2	44.75	55	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	15	15	15	15a	3	179/4	False	False					False	34	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
360	0	45.0	55	1	G	0	1.0	1	True	3	4	2	1	0	True	-1	16	16	16	16a	3	45	False	True	HC.CON	HC	CON	}	True	35	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
360	16	45.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-1	16	16	16	16a	3	45	False	True	HC.CON	HC	CON	}	True	35	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
360	24	45.0	73	7	C	1	1.0	1	True	3	4	1	1	3/4	True	-1	16	16	16	16a	5	45	False	True	HC.CON	HC	CON	}	True	35	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
376	8	47.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	16	16	16	16a	2	47	False	False					False	35	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	8	48.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	1	17	1	1b	3	48	True	True				{	False	36	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	12	48.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-1	1	17	1	1b	5	48	True	True				{	False	36	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
392	8	49.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	1	17	1	1b	3	49	False	False					False	36	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
396	4	49.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	1	17	1	1b	5	99/2	False	False					False	36	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
400	8	50.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	-1	1	17	1	1b	3	50	False	True					False	37	V65/iv	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
400	8	50.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	1	17	1	1b	5	50	False	True					False	37	V65/iv	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
408	0	51.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-1	2	18	2	2b	5	51	False	True					False	38	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
408	8	51.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	2	18	2	2b	3	51	False	True					False	38	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
408	8	51.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	2	18	2	2b	4	51	False	True					False	38	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
416	8	52.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	2	18	2	2b	3	52	False	True					False	39	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
416	8	52.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	2	18	2	2b	4	52	False	True					False	39	III+6	d	i		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	2	2	-1	3	F	A	D	D	augmented triad	1	True	True	True	True	True	1	1	1	5	True	False	True
424	8	53.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	2	18	2	2b	3	53	False	True					False	40	ii43	d	i		ii43	ii		43			mm7	True	True	(3, 0, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43, minor		ii	ii7	2		2	2	2	4	5	E	B	D	D	minor seventh chord	2	True	True	True	True	True	-4	-4	-4	6	False	False	False
424	8	53.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	2	18	2	2b	5	53	False	True					False	40	ii43	d	i		ii43	ii		43			mm7	True	True	(3, 0, 2, -1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43, minor		ii	ii7	2		2	2	2	4	5	E	B	D	D	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
432	8	54.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	19	3	3b	3	54	False	True					False	41	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
432	12	54.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	3	19	3	3b	4	54	False	True					False	41	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
440	8	55.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-1	3	19	3	3b	3	55	False	True					False	42	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
444	4	55.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	3	19	3	3b	4	111/2	False	False					False	42	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
448	8	56.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	19	3	3b	2	56	False	True					False	43	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
448	8	56.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	19	3	3b	4	56	False	True					False	43	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
456	0	57.0	67	1	G	0	1.0	1	True	3	4	1	1	0	True	-1	4	20	4	4b	4	57	False	True	IAC	IAC		}	True	44	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
456	8	57.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	20	4	4b	3	57	False	True	IAC	IAC		}	True	44	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
456	16	57.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-1	4	20	4	4b	4	57	False	True	IAC	IAC		}	True	44	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
464	8	58.0	38	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	20	4	4b	2	58	False	False					False	44	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
