onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
312	12	13.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	4	4	4	4a	3	13	False	True					False	22	III.V65	e	III		V65	V	M	65	64	V	Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V	V	III	III	False	V65	V65, major		V65, major	V	V	V7	5	5	4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
312	18	13.0	74	2	D	0	2.0	2	True	4	4	1	1	3/16	True	1	4	4	4	4a	5	13	False	True					False	22	III.V65	e	III		V65	V	M	65	64	V	Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V	V	III	III	False	V65	V65, major		V65, major	V	V	V7	5	5	4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
324	12	13.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	3	27/2	False	True					False	23	V7	e	III		V7	V	M	7	64	V	Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V	V	III	III	False	V7	V7, major		V7, major	V	V	V7	5	5	4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
330	6	13.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	55/4	False	False					False	23	V7	e	III		V7	V	M	7	64	V	Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V	V	III	III	False	V7	V7, major		V7, major	V	V	V7	5	5	4	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
336	0	14.0	72	0	C	0	3.0	3	True	4	4	1	1	0	True	1	4	4	4	4a	5	14	False	True					False	24	I	e	III		I	I	M	2	64	V	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	V	III	III	False	I	I, major		I, major	V	I	I	1	5	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
336	12	14.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	4	4	4	4a	3	14	False	True					False	24	I	e	III		I	I	M	2	64	V	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	V	III	III	False	I	I, major		I, major	V	I	I	1	5	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
336	12	14.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	4	4	4	4a	4	14	False	True					False	24	I	e	III		I	I	M	2	64	V	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	V	III	III	False	I	I, major		I, major	V	I	I	1	5	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
348	12	14.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	3	29/2	False	True					False	25	IM2	e	III		IM2	I	M	2	64	V	MM7	True	False	(5, 0, 4, 1)	()	0	5	minor	major	III	III, minor	I	V	III	III	False	IM2	IM2, major		IM2, major	V	I	I7	1	5	4	1	1	1	6	G	F#	G	G	major seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	True
348	6	14.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	29/2	False	True					False	25	IM2	e	III		IM2	I	M	2	64	V	MM7	True	False	(5, 0, 4, 1)	()	0	5	minor	major	III	III, minor	I	V	III	III	False	IM2	IM2, major		IM2, major	V	I	I7	1	5	4	1	1	1	6	G	F#	G	G	major seventh chord	3	True	True	True	True	True	-4	-1	-1	4	False	False	False
354	6	14.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	59/4	False	False					False	25	IM2	e	III		IM2	I	M	2	64	V	MM7	True	False	(5, 0, 4, 1)	()	0	5	minor	major	III	III, minor	I	V	III	III	False	IM2	IM2, major		IM2, major	V	I	I7	1	5	4	1	1	1	6	G	F#	G	G	major seventh chord	3	True	True	True	True	True	-2	1	1	5	True	False	False
360	24	15.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	4	4	4	4a	3	15	False	True					False	26	vi7	e	III		vi7	vi	o	7	64	V	mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi	V	III	III	False	vi7	vi7, major		vi7, major	V	vi	vi7	6	5	4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	3	3	6	True	True	True
360	12	15.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	1	4	4	4	4a	4	15	False	True					False	26	vi7	e	III		vi7	vi	o	7	64	V	mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi	V	III	III	False	vi7	vi7, major		vi7, major	V	vi	vi7	6	5	4	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
372	9	15.5	66	6	F	1	4.5	0	False	4	4	1	1	3/32	True	1	4	4	4	4a	4	31/2	False	True					False	27	viio6/V	e	III		viio6/V	vii	o	6	64	V	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	2	5	4	7	False	False	False
381	3	15.875	67	1	G	0	4.875	0	False	4	4	1	1	1/32	True	1	4	4	4	4a	4	127/8	False	False					False	27	viio6/V	e	III		viio6/V	vii	o	6	64	V	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	4	1	2	7	4	C#	E	G	D	diminished triad	1	True	True	True	True	True	-3	0	-1	1	True	False	False
384	0	16.0	67	1	G	0	1.0	1	True	4	4	1	1	0	True	1	5	5	5	5a	4	16	False	True	HC.TEN	HC	TEN	}	True	28	V|HC.TEN}	e	III		V	V	M	2	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
384	12	16.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	5	5	5	5a	3	16	False	True	HC.TEN	HC	TEN	}	True	28	V|HC.TEN}	e	III		V	V	M	2	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
384	24	16.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	5	5	5	5a	4	16	False	True	HC.TEN	HC	TEN	}	True	28	V|HC.TEN}	e	III		V	V	M	2	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
396	12	16.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	1	5	5	5	5a	3	33/2	False	True					False	29	V2	e	III		V2	V	M	2	64	iv	Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V	iv	III	III	False	V2	V2, major		V2, major	iv	V	V7	5	4	4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
408	12	17.0	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	1	5	5	5	5a	2	17	False	True					False	30	I6	e	III		I6	I	M	6	64	iv	M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I	iv	III	III	False	I6	I6, major		I6, major	iv	I	I	1	4	4	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
420	12	17.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	5	5	5	5a	2	35/2	False	True					False	31	I	e	III		I	I	M	2	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
426	6	17.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	71/4	False	False					False	31	I	e	III		I	I	M	2	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
432	12	18.0	48	0	C	0	3.0	3	True	4	4	2	1	1/8	True	1	5	5	5	5a	3	18	False	True				{	False	32	IV{	e	III		IV	IV	M	2	64	iv	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV	iv	III	III	False	IV	IV, major		IV, major	iv	IV	IV	4	4	4	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
432	18	18.0	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	1	5	5	5	5a	5	18	False	True				{	False	32	IV{	e	III		IV	IV	M	2	64	iv	M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV	iv	III	III	False	IV	IV, major		IV, major	iv	IV	IV	4	4	4	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
444	12	18.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	5	5	5	5a	2	37/2	False	True					False	33	IVM2	e	III		IVM2	IV	M	2	64	iv	MM7	True	False	(4, -1, 3, 0)	()	-1	4	minor	major	III	III, minor	IV	iv	III	III	False	IVM2	IVM2, major		IVM2, major	iv	IV	IV7	4	4	4	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	1	4	4	3	True	False	True
450	3	18.75	78	6	F	1	3.75	0	False	4	4	1	1	1/32	True	1	5	5	5	5a	5	75/4	False	False					False	33	IVM2	e	III		IVM2	IV	M	2	64	iv	MM7	True	False	(4, -1, 3, 0)	()	-1	4	minor	major	III	III, minor	IV	iv	III	III	False	IVM2	IVM2, major		IVM2, major	iv	IV	IV7	4	4	4	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	2	5	5	7	False	False	False
453	3	18.875	76	4	E	0	3.875	0	False	4	4	1	1	1/32	True	1	5	5	5	5a	5	151/8	False	False					False	33	IVM2	e	III		IVM2	IV	M	2	64	iv	MM7	True	False	(4, -1, 3, 0)	()	-1	4	minor	major	III	III, minor	IV	iv	III	III	False	IVM2	IVM2, major		IVM2, major	iv	IV	IV7	4	4	4	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	0	3	3	6	True	False	False
456	12	19.0	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	1	5	5	5	5a	3	19	False	True					False	34	ii65	e	III		ii65	ii	M	65	64	iv	mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii	iv	III	III	False	ii65	ii65, major		ii65, major	iv	ii	ii7	2	4	4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
456	18	19.0	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	1	5	5	5	5a	5	19	False	True					False	34	ii65	e	III		ii65	ii	M	65	64	iv	mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii	iv	III	III	False	ii65	ii65, major		ii65, major	iv	ii	ii7	2	4	4	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	0	3	3	6	True	False	False
468	12	19.5	45	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	5	5	5	5a	2	39/2	False	True					False	35	ii7	e	III		ii7	ii	M	7	64	iv	mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii	iv	III	III	False	ii7	ii7, major		ii7, major	iv	ii	ii7	2	4	4	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
474	3	19.75	74	2	D	0	4.75	0	False	4	4	1	1	1/32	True	1	5	5	5	5a	5	79/4	False	False					False	35	ii7	e	III		ii7	ii	M	7	64	iv	mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii	iv	III	III	False	ii7	ii7, major		ii7, major	iv	ii	ii7	2	4	4	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-2	1	1	5	False	False	False
477	3	19.875	76	4	E	0	4.875	0	False	4	4	1	1	1/32	True	1	5	5	5	5a	5	159/8	False	False					False	35	ii7	e	III		ii7	ii	M	7	64	iv	mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii	iv	III	III	False	ii7	ii7, major		ii7, major	iv	ii	ii7	2	4	4	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
480	0	20.0	76	4	E	0	1.0	1	True	4	4	1	1	0	True	1	6	6	6	6a	5	20	False	True					False	36	V	e	III		V	V	M	2	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
480	12	20.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	6	6	6	6a	3	20	False	True					False	36	V	e	III		V	V	M	2	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
480	24	20.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	1	6	6	6	6a	5	20	False	True					False	36	V	e	III		V	V	M	2	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
492	12	20.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	3	41/2	False	True					False	37	V2	e	III		V2	V	M	2	64	iv	Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V	iv	III	III	False	V2	V2, major		V2, major	iv	V	V7	5	4	4	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
504	0	21.0	79	1	G	0	2.0	2	True	4	4	1	1	0	True	1	6	6	6	6a	5	21	False	True					False	38	iii6	e	III		iii6	iii	M	6	64	iv	m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii	iv	III	III	False	iii6	iii6, major		iii6, major	iv	iii	iii	3	4	4	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
504	0	21.0	78	6	F	1	2.0	2	True	4	4	1	1	0	True	1	6	6	6	6a	5	21	False	True					False	38	iii6	e	III		iii6	iii	M	6	64	iv	m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii	iv	III	III	False	iii6	iii6, major		iii6, major	iv	iii	iii	3	4	4	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	2	5	5	7	True	False	False
504	0	21.0	76	4	E	0	2.0	2	True	4	4	1	1	0	True	1	6	6	6	6a	5	21	False	True					False	38	iii6	e	III		iii6	iii	M	6	64	iv	m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii	iv	III	III	False	iii6	iii6, major		iii6, major	iv	iii	iii	3	4	4	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	0	3	3	6	False	False	False
504	0	21.0	78	6	F	1	2.0	2	True	4	4	1	1	0	True	1	6	6	6	6a	5	21	False	True					False	38	iii6	e	III		iii6	iii	M	6	64	iv	m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii	iv	III	III	False	iii6	iii6, major		iii6, major	iv	iii	iii	3	4	4	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	2	5	5	7	True	False	False
504	12	21.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	6	6	6	6a	3	21	False	True					False	38	iii6	e	III		iii6	iii	M	6	64	iv	m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii	iv	III	III	False	iii6	iii6, major		iii6, major	iv	iii	iii	3	4	4	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	True
504	18	21.0	78	6	F	1	2.0	2	True	4	4	1	1	3/16	True	1	6	6	6	6a	5	21	False	True					False	38	iii6	e	III		iii6	iii	M	6	64	iv	m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii	iv	III	III	False	iii6	iii6, major		iii6, major	iv	iii	iii	3	4	4	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	2	5	5	7	True	False	False
516	12	21.5	47	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	2	43/2	False	True					False	39	iii	e	III		iii	iii	M	6	64	iv	m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii	iv	III	III	False	iii	iii, major		iii, major	iv	iii	iii	3	4	4	1	1	5	5	B	B	G	G	minor triad	0	True	True	True	True	True	1	4	4	3	True	True	True
522	3	21.75	76	4	E	0	2.75	0	False	4	4	1	1	1/32	True	1	6	6	6	6a	5	87/4	False	False					False	39	iii	e	III		iii	iii	M	6	64	iv	m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii	iv	III	III	False	iii	iii, major		iii, major	iv	iii	iii	3	4	4	1	1	5	5	B	B	G	G	minor triad	0	True	True	True	True	True	0	3	3	6	False	False	False
525	3	21.875	78	6	F	1	2.875	0	False	4	4	1	1	1/32	True	1	6	6	6	6a	5	175/8	False	False					False	39	iii	e	III		iii	iii	M	6	64	iv	m	True	False	(4, 1, 5)	()	4	4	minor	major	III	III, minor	iii	iv	III	III	False	iii	iii, major		iii, major	iv	iii	iii	3	4	4	1	1	5	5	B	B	G	G	minor triad	0	True	True	True	True	True	2	5	5	7	True	False	False
528	0	22.0	78	6	F	1	3.0	3	True	4	4	1	1	0	True	1	6	6	6	6a	5	22	False	True					False	40	vi	e	III		vi	vi	M	6	64	iv	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi	iv	III	III	False	vi	vi, major		vi, major	iv	vi	vi	6	4	4	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	2	5	5	7	False	False	False
528	12	22.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	1	6	6	6	6a	3	22	False	True					False	40	vi	e	III		vi	vi	M	6	64	iv	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi	iv	III	III	False	vi	vi, major		vi, major	iv	vi	vi	6	4	4	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
528	18	22.0	79	1	G	0	3.0	3	True	4	4	1	1	3/16	True	1	6	6	6	6a	5	22	False	True					False	40	vi	e	III		vi	vi	M	6	64	iv	m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi	iv	III	III	False	vi	vi, major		vi, major	iv	vi	vi	6	4	4	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
540	12	22.5	40	4	E	0	3.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	2	45/2	False	True					False	41	IV6	e	III		IV6	IV	M	6	64	iv	M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV	iv	III	III	False	IV6	IV6, major		IV6, major	iv	IV	IV	4	4	4	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
546	6	22.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	4	91/4	False	False					False	41	IV6	e	III		IV6	IV	M	6	64	iv	M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV	iv	III	III	False	IV6	IV6, major		IV6, major	iv	IV	IV	4	4	4	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
552	12	23.0	42	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	6	6	6	6a	2	23	False	True					False	42	V65	e	III		V65	V	M	65	64	iv	Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V	iv	III	III	False	V65	V65, major		V65, major	iv	V	V7	5	4	4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
552	18	23.0	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	1	6	6	6	6a	4	23	False	True					False	42	V65	e	III		V65	V	M	65	64	iv	Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V	iv	III	III	False	V65	V65, major		V65, major	iv	V	V7	5	4	4	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
564	12	23.5	43	1	G	0	4.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	2	47/2	False	True					False	43	I	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
570	6	23.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	4	95/4	False	False					False	43	I	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
576	12	24.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	7	7	7	7a	3	24	False	True					False	44	V(64)	e	III		V(64)	V	M	6	64	iv	M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V(64), major	iv	V	Cad	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
576	24	24.0	67	1	G	0	1.0	1	True	4	4	1	2	1/4	True	1	7	7	7	7a	4	24	False	True					False	44	V(64)	e	III		V(64)	V	M	6	64	iv	M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V(64), major	iv	V	Cad	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
576	24	24.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	24	False	True					False	44	V(64)	e	III		V(64)	V	M	6	64	iv	M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V(64), major	iv	V	Cad	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
588	12	24.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	1	7	7	7	7a	3	49/2	False	False					False	44	V(64)	e	III		V(64)	V	M	6	64	iv	M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V(64), major	iv	V	Cad	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
600	12	25.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	7	7	7	7a	3	25	False	True					False	45	V	e	III		V	V	M	6	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
600	18	25.0	66	6	F	1	2.0	2	True	4	4	1	2	3/16	True	1	7	7	7	7a	4	25	False	True					False	45	V	e	III		V	V	M	6	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
600	18	25.0	69	3	A	0	2.0	2	True	4	4	1	1	3/16	True	1	7	7	7	7a	4	25	False	True					False	45	V	e	III		V	V	M	6	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
612	12	25.5	38	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	7	7	7	7a	2	51/2	False	False					False	45	V	e	III		V	V	M	6	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
618	6	25.75	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	7	7	7	7a	4	103/4	False	False					False	45	V	e	III		V	V	M	6	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
618	6	25.75	67	1	G	0	2.75	0	False	4	4	1	2	1/16	True	1	7	7	7	7a	4	103/4	False	False					False	45	V	e	III		V	V	M	6	64	iv	M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V	iv	III	III	False	V	V, major		V, major	iv	V	V	5	4	4	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
624	12	26.0	43	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	7	7	7	7a	2	26	False	True	PAC	PAC		}	True	46	I|PAC}	e	III		I	I	M	6	64	iv	M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I	iv	III	III	False	I	I, major		I, major	iv	I	I	1	4	4	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
