onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
372	12	15.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	1	5	5	4	4a	3	31/2	False	False					False	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
384	12	16.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	1	5	5	4	4a	2	16	False	True				{	False	14	ii.iio{		G	ii		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	iio	iio, minor		iio, minor		ii	iio	2		1	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	4	2	2	2	True	True	True
384	24	16.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	5	5	4	4a	5	16	False	True				{	False	14	ii.iio{		G	ii		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	iio	iio, minor		iio, minor		ii	iio	2		1	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	1	-1	-1	4	True	False	False
396	12	16.5	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	5	5	4	4a	2	33/2	False	False					False	14	ii.iio{		G	ii		iio	ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	ii	ii, major	ii		ii	ii	True	iio	iio, minor		iio, minor		ii	iio	2		1	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	0	0	1	False	False	False
408	12	17.0	44	8	G	1	4.0	4	True	4	4	2	1	1/8	True	1	5	5	4	4a	2	17	False	True					False	15	#viio7		G	ii		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	ii	ii, major	#vii		ii	ii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	7	5	5	#7	True	True	True
408	18	17.0	74	2	D	0	4.0	4	True	4	4	1	1	3/16	False	1	5	5	4	4a	5	17	False	True					False	15	#viio7		G	ii		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	ii	ii, major	#vii		ii	ii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
420	12	17.5	47	5	B	0	4.5	0	False	4	4	2	1	1/8	True	1	5	5	4	4a	2	35/2	False	False					False	15	#viio7		G	ii		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	ii	ii, major	#vii		ii	ii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
426	3	17.75	76	4	E	0	4.75	0	False	4	4	1	1	1/32	True	1	5	5	4	4a	5	71/4	False	False					False	15	#viio7		G	ii		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	ii	ii, major	#vii		ii	ii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	3	1	1	5	False	False	False
429	3	17.875	77	-1	F	0	4.875	0	False	4	4	1	1	1/32	True	1	5	5	4	4a	5	143/8	False	False					False	15	#viio7		G	ii		#viio7	#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	ii	ii, major	#vii		ii	ii	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-2	-4	-4	6	True	False	False
432	24	18.0	36	0	C	0	1.0	1	True	4	4	2	1	1/4	True	1	6	6	5	5a	2	18	False	True					False	16	III+M7(9)		G	ii		III+M7(9)	III	+M	7	9		+M7	False	True	(-3, 1, 5, 2)	(-1,)	-3	-3	major	minor	ii	ii, major	III		ii	ii	True	III+M7	III+M7, minor		III+M7(9), minor		III	III+7	3		1	3	3	0	0	C	C	A	A	augmented major tetrachord	7	True	True	True	True	True	-1	-3	-3	3	True	True	True
432	12	18.0	68	8	G	1	1.0	1	True	4	4	1	1	1/8	True	1	6	6	5	5a	4	18	False	True					False	16	III+M7(9)		G	ii		III+M7(9)	III	+M	7	9		+M7	False	True	(-3, 1, 5, 2)	(-1,)	-3	-3	major	minor	ii	ii, major	III		ii	ii	True	III+M7	III+M7, minor		III+M7(9), minor		III	III+7	3		1	3	3	0	0	C	C	A	A	augmented major tetrachord	7	True	True	True	True	True	7	5	5	#7	True	False	False
444	12	18.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	1	6	6	5	5a	4	37/2	False	False					False	16	III+M7(9)		G	ii		III+M7(9)	III	+M	7	9		+M7	False	True	(-3, 1, 5, 2)	(-1,)	-3	-3	major	minor	ii	ii, major	III		ii	ii	True	III+M7	III+M7, minor		III+M7(9), minor		III	III+7	3		1	3	3	0	0	C	C	A	A	augmented major tetrachord	7	True	True	True	True	True	3	1	1	5	True	False	False
456	0	19.0	69	3	A	0	2.0	2	True	4	4	1	1	0	True	1	6	6	5	5a	4	19	False	True					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	0	0	1	True	True	False
456	0	19.0	68	8	G	1	2.0	2	True	4	4	1	1	0	True	1	6	6	5	5a	4	19	False	True					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	7	5	5	#7	False	False	False
456	0	19.0	69	3	A	0	2.0	2	True	4	4	1	1	0	True	1	6	6	5	5a	4	19	False	True					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	0	0	1	True	True	False
456	0	19.0	71	5	B	0	2.0	2	True	4	4	1	1	0	True	1	6	6	5	5a	4	19	False	True					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	4	2	2	2	False	False	False
456	12	19.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	1	6	6	5	5a	3	19	False	True					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
456	24	19.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	1	6	6	5	5a	4	19	False	True					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	0	0	1	True	True	False
468	12	19.5	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	6	6	5	5a	2	39/2	False	False					False	17	i6		G	ii		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		1	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	0	0	1	True	True	False
480	12	20.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	1	6	6	5	5a	3	20	False	True					False	18	ii65		G	ii		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		1	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
480	18	20.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	6	6	5	5a	4	20	False	True					False	18	ii65		G	ii		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		1	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	2	2	2	True	True	False
492	12	20.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	6	6	5	5a	2	41/2	False	False					False	18	ii65		G	ii		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		1	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	2	2	2	True	True	False
498	3	20.75	72	0	C	0	3.75	0	False	4	4	1	1	1/32	True	1	6	6	5	5a	5	83/4	False	False					False	18	ii65		G	ii		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		1	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-3	-3	3	False	False	False
501	3	20.875	71	5	B	0	3.875	0	False	4	4	1	1	1/32	True	1	6	6	5	5a	4	167/8	False	False					False	18	ii65		G	ii		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		1	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	2	2	2	True	True	False
504	0	21.0	71	5	B	0	4.0	4	True	4	4	1	1	0	True	1	6	6	5	5a	4	21	False	True					False	19	V64		G	ii		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V64	V64, minor		V64, minor		V	V	5		1	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	4	2	2	2	True	False	True
504	12	21.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	1	6	6	5	5a	3	21	False	True					False	19	V64		G	ii		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V64	V64, minor		V64, minor		V	V	5		1	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	3	1	1	5	True	True	False
504	18	21.0	73	7	C	1	4.0	4	True	4	4	1	1	3/16	True	1	6	6	5	5a	5	21	False	True					False	19	V64		G	ii		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	ii	ii, major	V		ii	ii	True	V64	V64, minor		V64, minor		V	V	5		1	3	3	4	5	E	B	A	A	major triad	2	True	True	True	True	True	6	4	4	#3	False	False	False
516	12	21.5	40	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	6	6	5	5a	2	43/2	False	True					False	20	V7		G	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		1	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	1	1	5	True	True	True
522	6	21.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	87/4	False	False					False	20	V7		G	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		1	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
528	24	22.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	1	7	7	6	6a	2	22	False	True	IAC	IAC		}	True	21	I|IAC}		G	ii		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	ii	ii, major	I		ii	ii	True	I	I, minor		I, minor		I	I	1		1	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	0	0	1	True	True	True
528	12	22.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	1	7	7	6	6a	5	22	False	True	IAC	IAC		}	True	21	I|IAC}		G	ii		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	ii	ii, major	I		ii	ii	True	I	I, minor		I, minor		I	I	1		1	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	4	4	#3	True	False	False
540	12	22.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	5	45/2	False	True				{	False	22	V.V{		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
552	12	23.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	7	7	6	6a	5	23	False	False					False	22	V.V{		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
564	12	23.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	7	7	6	6a	3	47/2	False	True					False	23	I64		G	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		1	2	2	2	3	D	A	D	D	major triad	2	True	True	True	True	True	2	1	1	5	True	False	True
564	12	23.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	5	47/2	False	True					False	23	I64		G	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		1	2	2	2	3	D	A	D	D	major triad	2	True	True	True	True	True	5	4	4	3	True	False	False
576	12	24.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	7	7	6	6a	3	24	False	True					False	24	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
576	12	24.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	1	7	7	6	6a	5	24	False	True					False	24	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
588	12	24.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	1	7	7	6	6a	3	49/2	False	True					False	25	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
588	12	24.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	5	49/2	False	True					False	25	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
600	12	25.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	1	7	7	6	6a	3	25	False	True					False	26	V43		G	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
600	12	25.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	1	7	7	6	6a	5	25	False	True					False	26	V43		G	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
612	12	25.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	7	7	6	6a	3	51/2	False	True					False	27	vi6		G	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		1	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	True
612	12	25.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	1	7	7	6	6a	4	51/2	False	True					False	27	vi6		G	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		1	2	2	5	2	B	D	D	D	minor triad	1	True	True	True	True	True	4	3	3	6	True	True	False
624	12	26.0	43	1	G	0	1.0	1	True	4	4	2	1	1/8	True	1	8	8	7	7a	2	26	False	True					False	28	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
624	12	26.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	1	8	8	7	7a	5	26	False	True					False	28	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
636	0	26.5	74	2	D	0	1.5	0	False	4	4	1	1	0	True	1	8	8	7	7a	5	53/2	False	False					False	28	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	0	0	1	False	False	False
636	12	26.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	1	8	8	7	7a	3	53/2	False	False					False	28	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
636	12	26.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	1	8	8	7	7a	5	53/2	False	False					False	28	V2		G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
648	0	27.0	73	7	C	1	2.0	2	True	4	4	1	1	0	True	1	8	8	7	7a	5	27	False	True					False	29	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
648	12	27.0	42	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	8	8	7	7a	2	27	False	True					False	29	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
648	18	27.0	74	2	D	0	2.0	2	True	4	4	1	1	3/16	True	1	8	8	7	7a	5	27	False	True					False	29	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
660	12	27.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	8	8	7	7a	2	55/2	False	True					False	30	ii65		G	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
666	2	27.75	76	4	E	0	2.75	0	False	4	4	1	1	1/48	True	1	8	8	7	7a	5	111/4	False	False					False	30	ii65		G	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
668	2	27.833	74	2	D	0	2.833	0	False	4	4	1	1	1/48	True	1	8	8	7	7a	5	167/6	False	False					False	30	ii65		G	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
670	2	27.917	76	4	E	0	2.917	0	False	4	4	1	1	1/48	True	1	8	8	7	7a	5	335/12	False	False					False	30	ii65		G	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	2	2	4	1	E	G	D	D	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
672	0	28.0	79	1	G	0	3.0	3	True	4	4	1	1	0	True	1	8	8	7	7a	5	28	False	True					False	31	V(64)		G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
672	0	28.0	76	4	E	0	3.0	3	True	4	4	1	1	0	True	1	8	8	7	7a	5	28	False	True					False	31	V(64)		G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
672	12	28.0	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	1	8	8	7	7a	2	28	False	True					False	31	V(64)		G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
672	24	28.0	78	6	F	1	3.0	3	True	4	4	1	1	1/4	True	1	8	8	7	7a	5	28	False	True					False	31	V(64)		G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
684	12	28.5	43	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	8	8	7	7a	2	57/2	False	False					False	31	V(64)		G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
696	24	29.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	8	8	7	7a	2	29	False	True					False	32	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
696	18	29.0	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	1	8	8	7	7a	5	29	False	True					False	32	V		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
714	6	29.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	1	8	8	7	7a	5	119/4	False	False					False	33	V7		G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
720	12	30.0	38	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	9	9	8	8a	2	30	False	True	PAC	PAC		}	True	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
720	48	30.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	1	9	9	8	8a	4	30	False	True	PAC	PAC		}	True	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
720	48	30.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	1	9	9	8	8a	4	30	False	True	PAC	PAC		}	True	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
720	48	30.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	1	9	9	8	8a	5	30	False	True	PAC	PAC		}	True	34	I|PAC}		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
