onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
564	0	23.5	69	3	A	0	1.5	0	False	2	2	1	1	0	True	0	3	14	2	2b	4	47	False	True	PAC	PAC		}	True	36	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	0	23.5	71	5	B	0	1.5	0	False	2	2	1	1	0	True	0	3	14	2	2b	4	47	False	True	PAC	PAC		}	True	36	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
564	12	23.5	45	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	3	14	2	2b	2	47	False	True	PAC	PAC		}	True	36	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	12	23.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	3	14	2	2b	4	47	False	True	PAC	PAC		}	True	36	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	6	24.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	0	3	14	2	2b	3	48	False	False				{	False	37	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
576	24	24.0	57	3	A	0	2.0	2	True	2	2	2	2	1/2	True	0	3	14	2	2b	3	48	False	False				{	False	37	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
576	12	24.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	3	14	2	2b	5	48	False	False				{	False	37	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
582	6	24.25	60	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	3	14	2	2b	4	97/2	False	False					False	37	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
588	0	24.5	78	6	F	1	2.5	0	False	2	2	1	1	0	True	0	3	14	2	2b	5	49	False	True					False	38	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
588	0	24.5	76	4	E	0	2.5	0	False	2	2	1	1	0	True	0	3	14	2	2b	5	49	False	True					False	38	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	1	1	3	5	False	False	False
588	0	24.5	78	6	F	1	2.5	0	False	2	2	1	1	0	True	0	3	14	2	2b	5	49	False	True					False	38	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
588	6	24.5	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	3	14	2	2b	3	49	False	True					False	38	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	2	2	4	2	False	False	False
588	12	24.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	3	14	2	2b	5	49	False	True					False	38	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
594	6	24.75	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	3	14	2	2b	3	99/2	False	False					False	38	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	0	0	2	1	True	False	True
600	6	25.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	0	4	15	3	3b	3	50	False	True					False	39	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
600	24	25.0	55	1	G	0	1.0	1	True	2	2	2	2	1/2	True	0	4	15	3	3b	3	50	False	True					False	39	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
600	12	25.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	4	15	3	3b	5	50	False	True					False	39	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
606	6	25.25	59	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	4	15	3	3b	3	101/2	False	False					False	39	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
612	0	25.5	77	-1	F	0	1.5	0	False	2	2	1	1	0	True	0	4	15	3	3b	5	51	False	True					False	40	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
612	6	25.5	64	4	E	0	1.5	0	False	2	2	2	1	1/8	True	0	4	15	3	3b	4	51	False	True					False	40	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
612	12	25.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	4	15	3	3b	5	51	False	True					False	40	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
618	6	25.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	0	4	15	3	3b	3	103/2	False	False					False	40	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
624	6	26.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	0	4	15	3	3b	3	52	False	True					False	41	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
624	24	26.0	53	-1	F	0	2.0	2	True	2	2	2	2	1/2	True	0	4	15	3	3b	3	52	False	True					False	41	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
624	12	26.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	4	15	3	3b	5	52	False	True					False	41	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
630	6	26.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	4	15	3	3b	3	105/2	False	False					False	41	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
636	6	26.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	0	4	15	3	3b	4	53	False	True					False	42	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
636	12	26.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	4	15	3	3b	5	53	False	True					False	42	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
642	6	26.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	0	4	15	3	3b	3	107/2	False	False					False	42	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
648	6	27.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	5	16	4	4b	3	54	False	True					False	43	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
648	24	27.0	52	4	E	0	1.0	1	True	2	2	2	2	1/2	True	0	5	16	4	4b	3	54	False	True					False	43	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
648	12	27.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	5	16	4	4b	5	54	False	True					False	43	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
654	6	27.25	55	1	G	0	1.25	0	False	2	2	2	1	1/8	True	0	5	16	4	4b	3	109/2	False	False					False	43	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
660	6	27.5	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	5	16	4	4b	4	55	False	True					False	44	III.I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
660	12	27.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	0	5	16	4	4b	5	55	False	True					False	44	III.I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
666	6	27.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	5	16	4	4b	3	111/2	False	False					False	44	III.I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
672	6	28.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	5	16	4	4b	3	56	False	True					False	45	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
672	24	28.0	50	2	D	0	2.0	2	True	2	2	2	2	1/2	True	0	5	16	4	4b	3	56	False	True					False	45	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
672	12	28.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	5	16	4	4b	5	56	False	True					False	45	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
678	6	28.25	53	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	0	5	16	4	4b	3	113/2	False	False					False	45	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
684	6	28.5	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	5	16	4	4b	3	57	False	False					False	45	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	5	5	7	False	False	False
684	6	28.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	5	16	4	4b	5	57	False	False					False	45	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
690	6	28.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	5	16	4	4b	3	115/2	False	True					False	46	viio6		a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
690	6	28.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	5	16	4	4b	5	115/2	False	True					False	46	viio6		a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
696	0	29.0	77	-1	F	0	1.0	1	True	2	2	1	1	0	True	0	6	17	5	5b	5	58	False	True					False	47	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
696	12	29.0	48	0	C	0	1.0	1	True	2	2	2	1	1/4	True	0	6	17	5	5b	3	58	False	True					False	47	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
696	12	29.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	6	17	5	5b	5	58	False	True					False	47	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
708	12	29.5	41	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	6	17	5	5b	2	59	False	True					False	48	ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
708	6	29.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	6	17	5	5b	5	59	False	True					False	48	ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
714	6	29.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	6	17	5	5b	5	119/2	False	False					False	48	ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
720	12	30.0	43	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	6	17	5	5b	2	60	False	True					False	49	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
720	24	30.0	43	1	G	0	2.0	2	True	2	2	2	2	1/2	True	0	6	17	5	5b	2	60	False	True					False	49	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
720	18	30.0	71	5	B	0	2.0	2	True	2	2	1	1	3/8	True	0	6	17	5	5b	4	60	False	True					False	49	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
732	12	30.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	6	17	5	5b	3	61	False	False					False	49	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
738	3	30.75	69	3	A	0	2.75	0	False	2	2	1	1	1/16	True	0	6	17	5	5b	4	123/2	False	False					False	49	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
741	3	30.875	71	5	B	0	2.875	0	False	2	2	1	1	1/16	True	0	6	17	5	5b	4	247/4	False	False					False	49	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
744	6	31.0	48	0	C	0	1.0	1	True	2	2	2	2	1/8	True	0	7	18	6	6b	3	62	False	True	PAC	PAC		}	True	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
744	24	31.0	64	4	E	0	1.0	1	True	2	2	1	1	1/2	True	0	7	18	6	6b	4	62	False	True	PAC	PAC		}	True	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
744	24	31.0	67	1	G	0	1.0	1	True	2	2	1	1	1/2	True	0	7	18	6	6b	4	62	False	True	PAC	PAC		}	True	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
744	24	31.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	7	18	6	6b	5	62	False	True	PAC	PAC		}	True	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
750	6	31.25	50	2	D	0	1.25	0	False	2	2	2	2	1/8	True	0	7	18	6	6b	3	125/2	False	False					False	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
756	6	31.5	52	4	E	0	1.5	0	False	2	2	2	2	1/8	True	0	7	18	6	6b	3	63	False	False					False	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
762	6	31.75	53	-1	F	0	1.75	0	False	2	2	2	2	1/8	True	0	7	18	6	6b	3	127/2	False	False					False	50	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
768	6	32.0	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	0	7	18	6	6b	3	64	False	True				{	False	51	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
768	24	32.0	55	1	G	0	2.0	2	True	2	2	2	2	1/2	True	0	7	18	6	6b	3	64	False	True				{	False	51	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
768	6	32.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	7	18	6	6b	4	64	False	True				{	False	51	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
774	6	32.25	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	7	18	6	6b	3	129/2	False	False					False	51	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
774	6	32.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	0	7	18	6	6b	5	129/2	False	False					False	51	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
