onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1252	2	313.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	79	79	79	79a	5	313	False	False				False	282		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	-2	1	1	5	True	False	False
1254	2	313.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	79	79	79	79a	4	627/2	False	False				False	282		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	1	4	4	3	True	True	False
1256	4	314.0	54	6	F	1	3.0	3	True	4	4	4	1	1/4	True	1	79	79	79	79a	3	314	False	True				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	2	5	1	7	True	True	True
1256	4	314.0	61	7	C	1	3.0	3	True	4	4	1	1	1/4	True	1	79	79	79	79a	4	314	False	True				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	3	6	2	#4	True	False	False
1256	4	314.0	61	7	C	1	3.0	3	True	4	4	3	1	1/4	True	1	79	79	79	79a	4	314	False	True				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	3	6	2	#4	True	False	False
1256	4	314.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	1	79	79	79	79a	4	314	False	True				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	0	3	-1	6	True	False	False
1256	4	314.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	1	79	79	79	79a	4	314	False	True				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	0	3	-1	6	True	False	False
1256	2	314.0	70	10	A	1	3.0	3	True	4	4	2	1	1/8	True	1	79	79	79	79a	4	314	False	True				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	6	9	5	#2	True	False	False
1258	2	314.5	66	6	F	1	3.5	0	False	4	4	2	1	1/8	True	1	79	79	79	79a	4	629/2	False	False				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	2	5	1	7	True	True	True
1260	2	315.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	1	79	79	79	79a	4	315	False	False				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	0	3	-1	6	True	False	False
1262	2	315.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	1	79	79	79	79a	4	631/2	False	False				False	283		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	3	6	2	#4	True	False	False
1264	2	316.0	55	1	G	0	1.0	1	True	4	4	4	1	1/8	True	1	80	80	80	80a	3	316	False	True				False	284		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
1264	2	316.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	80	80	80	80a	3	316	False	True				False	284		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1264	2	316.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	1	80	80	80	80a	4	316	False	True				False	284		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
1264	2	316.0	62	2	D	0	1.0	1	True	4	4	3	1	1/8	True	1	80	80	80	80a	4	316	False	True				False	284		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
1268	6	317.0	64	4	E	0	2.0	2	True	4	4	4	1	3/8	True	1	80	80	80	80a	4	317	False	True				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	0	3	-1	6	True	False	True
1268	6	317.0	71	5	B	0	2.0	2	True	4	4	3	1	3/8	True	1	80	80	80	80a	4	317	False	True				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	1	4	0	3	True	False	False
1268	6	317.0	73	7	C	1	2.0	2	True	4	4	1	1	3/8	True	1	80	80	80	80a	5	317	False	True				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	3	6	2	#4	True	True	False
1268	6	317.0	79	1	G	0	2.0	2	True	4	4	2	1	3/8	True	1	80	80	80	80a	5	317	False	True				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	-3	0	-4	1	True	False	False
1274	2	318.5	64	4	E	0	3.5	0	False	4	4	4	1	1/8	True	1	80	80	80	80a	4	637/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	0	3	-1	6	True	False	True
1274	2	318.5	71	5	B	0	3.5	0	False	4	4	3	1	1/8	True	1	80	80	80	80a	4	637/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	1	4	0	3	True	False	False
1274	2	318.5	73	7	C	1	3.5	0	False	4	4	1	1	1/8	True	1	80	80	80	80a	5	637/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	3	6	2	#4	True	True	False
1274	2	318.5	79	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	80	80	80	80a	5	637/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	-3	0	-4	1	True	False	False
1276	2	319.0	64	4	E	0	4.0	4	True	4	4	4	1	1/8	True	1	80	80	80	80a	4	319	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	0	3	-1	6	True	False	True
1276	2	319.0	71	5	B	0	4.0	4	True	4	4	3	1	1/8	True	1	80	80	80	80a	4	319	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	1	4	0	3	True	False	False
1276	2	319.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	1	80	80	80	80a	5	319	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	3	6	2	#4	True	True	False
1276	2	319.0	79	1	G	0	4.0	4	True	4	4	2	1	1/8	True	1	80	80	80	80a	5	319	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	-3	0	-4	1	True	False	False
1278	2	319.5	64	4	E	0	4.5	0	False	4	4	4	1	1/8	True	1	80	80	80	80a	4	639/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	0	3	-1	6	True	False	True
1278	2	319.5	71	5	B	0	4.5	0	False	4	4	3	1	1/8	True	1	80	80	80	80a	4	639/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	1	4	0	3	True	False	False
1278	2	319.5	73	7	C	1	4.5	0	False	4	4	1	1	1/8	True	1	80	80	80	80a	5	639/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	3	6	2	#4	True	True	False
1278	2	319.5	79	1	G	0	4.5	0	False	4	4	2	1	1/8	True	1	80	80	80	80a	5	639/2	False	False				False	285		ii%65/iii	e	III		ii%65/iii		ii	%	65		iii	%7	True	False	(3, 0, 4, 6)	()	6	3	minor	major	III	III, minor	ii/iii	iii	iii/III	v	True	ii%65/iii	ii%65/iii, major		ii%65/iii, major	iii	iii	ii%7	2	3	4	1	5	7	4	C#	E	G	B	half-diminished seventh chord	1	True	False	True	True	True	-3	0	-4	1	True	False	False
1280	4	320.0	66	6	F	1	1.0	1	True	4	4	4	1	1/4	True	1	81	81	81	81a	4	320	False	True				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	2	5	5	7	True	False	True
1280	4	320.0	71	5	B	0	1.0	1	True	4	4	3	1	1/4	True	1	81	81	81	81a	4	320	False	True				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	1	4	4	3	True	True	False
1280	4	320.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	1	81	81	81	81a	5	320	False	True				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	-2	1	1	5	True	False	False
1280	2	320.0	79	1	G	0	1.0	1	True	4	4	2	1	1/8	True	1	81	81	81	81a	5	320	False	True				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	-3	0	0	1	False	False	False
1282	2	320.5	78	6	F	1	1.5	0	False	4	4	2	1	1/8	True	1	81	81	81	81a	5	641/2	False	False				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	2	5	5	7	True	False	True
1284	2	321.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	81	81	81	81a	5	321	False	False				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	-2	1	1	5	True	False	False
1286	2	321.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	81	81	81	81a	4	643/2	False	False				False	286		iii43	e	III		iii43		iii		43			mm7	True	False	(5, 2, 4, 1)	()	4	5	minor	major	III	III, minor	iii		III	III	False	iii43	iii43, major		iii43, major		iii	iii7	3		4	1	1	5	6	B	F#	G	G	minor seventh chord	2	True	False	True	True	True	1	4	4	3	True	True	False
1288	4	322.0	54	6	F	1	3.0	3	True	4	4	4	1	1/4	True	1	81	81	81	81a	3	322	False	True				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	2	5	1	7	True	True	True
1288	4	322.0	61	7	C	1	3.0	3	True	4	4	1	1	1/4	True	1	81	81	81	81a	4	322	False	True				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	3	6	2	#4	True	False	False
1288	4	322.0	61	7	C	1	3.0	3	True	4	4	3	1	1/4	True	1	81	81	81	81a	4	322	False	True				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	3	6	2	#4	True	False	False
1288	4	322.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	1	81	81	81	81a	4	322	False	True				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	0	3	-1	6	True	False	False
1288	4	322.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	1	81	81	81	81a	4	322	False	True				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	0	3	-1	6	True	False	False
1288	2	322.0	70	10	A	1	3.0	3	True	4	4	2	1	1/8	True	1	81	81	81	81a	4	322	False	True				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	6	9	5	#2	True	False	False
1290	2	322.5	66	6	F	1	3.5	0	False	4	4	2	1	1/8	True	1	81	81	81	81a	4	645/2	False	False				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	2	5	1	7	True	True	True
1292	2	323.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	1	81	81	81	81a	4	323	False	False				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	0	3	-1	6	True	False	False
1294	2	323.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	1	81	81	81	81a	4	647/2	False	False				False	287		V7/iii	e	III		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	III	III, minor	V/iii	iii	iii/III	v	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	4	1	5	6	6	F#	F#	G	B	dominant seventh chord	7	True	False	True	True	True	3	6	2	#4	True	False	False
1296	2	324.0	55	1	G	0	1.0	1	True	4	4	4	1	1/8	True	1	82	82	82	82a	3	324	False	True				False	288		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
1296	2	324.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	82	82	82	82a	3	324	False	True				False	288		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1296	2	324.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	1	82	82	82	82a	4	324	False	True				False	288		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
1296	2	324.0	62	2	D	0	1.0	1	True	4	4	3	1	1/8	True	1	82	82	82	82a	4	324	False	True				False	288		I	e	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		4	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
1300	6	325.0	61	7	C	1	2.0	2	True	4	4	4	1	3/8	True	1	82	82	82	82a	4	325	False	True				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	3	6	5	#4	True	True	True
1300	6	325.0	67	1	G	0	2.0	2	True	4	4	1	1	3/8	True	1	82	82	82	82a	4	325	False	True				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1300	6	325.0	71	5	B	0	2.0	2	True	4	4	1	1	3/8	True	1	82	82	82	82a	4	325	False	True				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1300	6	325.0	71	5	B	0	2.0	2	True	4	4	2	1	3/8	True	1	82	82	82	82a	4	325	False	True				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	1	4	3	3	True	False	False
1300	6	325.0	76	4	E	0	2.0	2	True	4	4	3	1	3/8	True	1	82	82	82	82a	5	325	False	True				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1300	6	325.0	79	1	G	0	2.0	2	True	4	4	2	1	3/8	True	1	82	82	82	82a	5	325	False	True				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1306	2	326.5	61	7	C	1	3.5	0	False	4	4	4	1	1/8	True	1	82	82	82	82a	4	653/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	3	6	5	#4	True	True	True
1306	2	326.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	1	82	82	82	82a	4	653/2	False	False				False	289		vii%7/V	e	III		vii%7/V		vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	4	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
