onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
228	4	57.0	56	-4	A	-1	1.0	1	True	3	4	4	1	1/4	True	-4	20	20	20	20a	3	57	False	True				False	59	I(7)		Ab	I		I(7)		I			7		M	False	False	(0, 4, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	4	57.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-4	20	20	20	20a	4	57	False	True				False	59	I(7)		Ab	I		I(7)		I			7		M	False	False	(0, 4, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
228	4	57.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-4	20	20	20	20a	4	57	False	True				False	59	I(7)		Ab	I		I(7)		I			7		M	False	False	(0, 4, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
228	4	57.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-4	20	20	20	20a	4	57	False	True				False	59	I(7)		Ab	I		I(7)		I			7		M	False	False	(0, 4, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(7), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
232	2	58.0	56	-4	A	-1	2.0	2	True	3	4	4	1	1/8	True	-4	20	20	20	20a	3	58	False	True			\\	True	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
232	2	58.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	20	20	20	20a	4	58	False	True			\\	True	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
232	2	58.0	63	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-4	20	20	20	20a	4	58	False	True			\\	True	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
232	4	58.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	20	20	20	20a	4	58	False	True			\\	True	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
234	2	58.5	56	-4	A	-1	2.5	0	False	3	4	4	1	1/8	True	-4	20	20	20	20a	3	117/2	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
234	2	58.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-4	20	20	20	20a	4	117/2	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
234	2	58.5	63	-3	E	-1	2.5	0	False	3	4	3	1	1/8	True	-4	20	20	20	20a	4	117/2	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
236	2	59.0	56	-4	A	-1	3.0	3	True	3	4	4	1	1/8	True	-4	20	20	20	20a	3	59	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
236	2	59.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-4	20	20	20	20a	4	59	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
236	2	59.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/8	True	-4	20	20	20	20a	4	59	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
238	2	59.5	56	-4	A	-1	3.5	0	False	3	4	4	1	1/8	True	-4	20	20	20	20a	3	119/2	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
238	2	59.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-4	20	20	20	20a	4	119/2	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
238	2	59.5	63	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-4	20	20	20	20a	4	119/2	False	False				False	60	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	4	60.0	56	-4	A	-1	1.0	1	True	3	4	4	1	1/4	True	-4	21	21	21	21a	3	60	False	True				False	61	V.#viio65(4)/ii		Ab	V		#viio65(4)/ii		#vii	o	65	4	ii	o7	False	False	(-1, 1, -2, 7)	()	7	-1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(4)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	-4	E	Ab	Eb	F	diminished seventh chord	1	True	False	True	True	True	0	-1	-3	4	True	False	True
240	8	60.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	21	21	21	21a	4	60	False	True				False	61	V.#viio65(4)/ii		Ab	V		#viio65(4)/ii		#vii	o	65	4	ii	o7	False	False	(-1, 1, -2, 7)	()	7	-1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(4)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	-4	E	Ab	Eb	F	diminished seventh chord	1	True	False	True	True	True	-1	-2	-4	b7	True	False	False
240	12	60.0	64	4	E	0	1.0	1	True	3	4	3	1	3/4	True	-4	21	21	21	21a	4	60	False	True				False	61	V.#viio65(4)/ii		Ab	V		#viio65(4)/ii		#vii	o	65	4	ii	o7	False	False	(-1, 1, -2, 7)	()	7	-1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(4)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	-4	E	Ab	Eb	F	diminished seventh chord	1	True	False	True	True	True	8	7	5	#1	True	True	False
242	2	60.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-4	21	21	21	21a	4	121/2	False	True				False	62	#viio65(#44)/ii		Ab	V		#viio65(#44)/ii		#vii	o	65	#44	ii	o7	False	False	(-1, 6, -2, 7)	()	7	-1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(#44)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	-4	E	Ab	Eb	F	diminished seventh chord	1	True	False	True	True	True	7	6	4	#4	True	False	False
244	4	61.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-4	21	21	21	21a	3	61	False	True				False	63	#viio65(#4)/ii		Ab	V		#viio65(#4)/ii		#vii	o	65	#4	ii	o7	False	False	(4, 6, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(#4)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	1	E	G	Eb	F	diminished seventh chord	1	True	False	True	True	True	5	4	2	3	True	False	True
244	1	61.0	69	3	A	0	2.0	2	True	3	4	1	1	1/16	False	-4	21	21	21	21a	4	61	False	True				False	63	#viio65(#4)/ii		Ab	V		#viio65(#4)/ii		#vii	o	65	#4	ii	o7	False	False	(4, 6, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(#4)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	1	E	G	Eb	F	diminished seventh chord	1	True	False	True	True	True	7	6	4	#4	True	False	False
245	1	61.25	70	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-4	21	21	21	21a	4	245/4	False	False				False	63	#viio65(#4)/ii		Ab	V		#viio65(#4)/ii		#vii	o	65	#4	ii	o7	False	False	(4, 6, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65(#4)/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	1	E	G	Eb	F	diminished seventh chord	1	True	False	True	True	True	2	1	-1	5	False	False	False
246	1	61.5	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-4	21	21	21	21a	4	123/2	False	True				False	64	#viio65/ii		Ab	V		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	1	E	G	Eb	F	diminished seventh chord	1	True	False	True	True	True	7	6	4	#4	False	False	False
247	1	61.75	70	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-4	21	21	21	21a	4	247/4	False	False				False	64	#viio65/ii		Ab	V		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	-4	-3	-1	4	1	E	G	Eb	F	diminished seventh chord	1	True	False	True	True	True	2	1	-1	5	True	False	False
248	3	62.0	60	0	C	0	3.0	3	True	3	4	2	1	3/16	True	-4	21	21	21	21a	4	62	False	True				False	65	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
248	1	62.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-4	21	21	21	21a	5	62	False	True				False	65	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
249	1	62.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-4	21	21	21	21a	4	249/4	False	False				False	65	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	2	1	-1	5	True	False	False
250	1	62.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/16	True	-4	21	21	21	21a	4	125/2	False	False				False	65	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	0	-1	-3	4	False	False	False
251	1	62.75	60	0	C	0	3.75	0	False	3	4	2	1	1/16	True	-4	21	21	21	21a	4	251/4	False	False				False	65	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
251	1	62.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-4	21	21	21	21a	4	251/4	False	False				False	65	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	5	4	2	3	True	False	False
252	1	63.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/16	True	-4	22	22	22	22a	4	63	False	True				False	66	ii64		Ab	V		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-3	-3	-1	0	F	C	Eb	Eb	minor triad	2	True	False	True	True	True	-1	-2	-2	b7	False	False	False
252	4	63.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-4	22	22	22	22a	4	63	False	True				False	66	ii64		Ab	V		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-3	-3	-1	0	F	C	Eb	Eb	minor triad	2	True	False	True	True	True	3	2	2	2	True	True	False
252	1	63.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/16	True	-4	22	22	22	22a	4	63	False	True				False	66	ii64		Ab	V		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-3	-3	-1	0	F	C	Eb	Eb	minor triad	2	True	False	True	True	True	2	1	1	5	False	False	False
253	1	63.25	60	0	C	0	1.25	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	4	253/4	False	False				False	66	ii64		Ab	V		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-3	-3	-1	0	F	C	Eb	Eb	minor triad	2	True	False	True	True	True	4	3	3	6	True	False	True
253	1	63.25	68	-4	A	-1	1.25	0	False	3	4	1	1	1/16	True	-4	22	22	22	22a	4	253/4	False	False				False	66	ii64		Ab	V		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	V	V, major	ii		V	V	False	ii64	ii64, major		ii64, major		ii	ii	2		-4	-3	-3	-1	0	F	C	Eb	Eb	minor triad	2	True	False	True	True	True	0	-1	-1	4	True	False	False
254	1	63.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	3	127/2	False	True				False	67	ii6		Ab	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	1	1	5	False	False	False
254	1	63.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-4	22	22	22	22a	4	127/2	False	True				False	67	ii6		Ab	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	5	4	4	3	False	False	False
255	1	63.75	56	-4	A	-1	1.75	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	3	255/4	False	False				False	67	ii6		Ab	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
255	1	63.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	22	22	22	22a	4	255/4	False	False				False	67	ii6		Ab	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		-4	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
256	2	64.0	48	0	C	0	2.0	2	True	3	4	4	1	1/8	True	-4	22	22	22	22a	3	64	False	True				False	68	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
256	1	64.0	60	0	C	0	2.0	2	True	3	4	2	1	1/16	True	-4	22	22	22	22a	4	64	False	True				False	68	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
256	2	64.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	-4	22	22	22	22a	4	64	False	True				False	68	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	8	7	5	#1	True	False	False
256	1	64.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/16	True	-4	22	22	22	22a	4	64	False	True				False	68	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	0	-1	-3	4	False	False	False
257	1	64.25	58	-2	B	-1	2.25	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	3	257/4	False	False				False	68	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	2	1	-1	5	True	False	False
257	1	64.25	67	1	G	0	2.25	0	False	3	4	1	1	1/16	True	-4	22	22	22	22a	4	257/4	False	False				False	68	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	5	4	2	3	True	False	False
258	2	64.5	48	0	C	0	2.5	0	False	3	4	4	1	1/8	True	-4	22	22	22	22a	3	129/2	False	True				False	69	V/ii		Ab	V		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-3	-1	0	0	C	C	Eb	F	major triad	0	True	False	True	True	True	4	3	1	6	True	True	True
258	1	64.5	56	-4	A	-1	2.5	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	3	129/2	False	True				False	69	V/ii		Ab	V		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-3	-1	0	0	C	C	Eb	F	major triad	0	True	False	True	True	True	0	-1	-3	4	False	False	False
258	2	64.5	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-4	22	22	22	22a	4	129/2	False	True				False	69	V/ii		Ab	V		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-3	-1	0	0	C	C	Eb	F	major triad	0	True	False	True	True	True	4	3	1	6	True	True	True
258	1	64.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	-4	22	22	22	22a	4	129/2	False	True				False	69	V/ii		Ab	V		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-3	-1	0	0	C	C	Eb	F	major triad	0	True	False	True	True	True	3	2	0	2	False	False	False
259	1	64.75	55	1	G	0	2.75	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	3	259/4	False	False				False	69	V/ii		Ab	V		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-3	-1	0	0	C	C	Eb	F	major triad	0	True	False	True	True	True	5	4	2	3	True	False	False
259	1	64.75	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-4	22	22	22	22a	4	259/4	False	False				False	69	V/ii		Ab	V		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-4	-3	-1	0	0	C	C	Eb	F	major triad	0	True	False	True	True	True	8	7	5	#1	True	False	False
260	2	65.0	48	0	C	0	3.0	3	True	3	4	4	1	1/8	True	-4	22	22	22	22a	3	65	False	True				False	70	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
260	1	65.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/16	True	-4	22	22	22	22a	3	65	False	True				False	70	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	2	1	-1	5	True	False	False
260	1	65.0	60	0	C	0	3.0	3	True	3	4	3	1	1/16	False	-4	22	22	22	22a	4	65	False	True				False	70	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
260	1	65.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-4	22	22	22	22a	4	65	False	True				False	70	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	5	4	2	3	True	False	False
261	1	65.25	56	-4	A	-1	3.25	0	False	3	4	2	1	1/16	True	-4	22	22	22	22a	3	261/4	False	False				False	70	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	0	-1	-3	4	False	False	False
261	1	65.25	60	0	C	0	3.25	0	False	3	4	3	1	1/16	True	-4	22	22	22	22a	4	261/4	False	False				False	70	V7/ii		Ab	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-4	-3	-1	0	0	C	C	Eb	F	dominant seventh chord	7	True	False	True	True	True	4	3	1	6	True	True	True
