onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
469	2	156.333	65	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	-3	65	82	63	63a	4	469/2	False	True				False	184	ii%43		c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
470	1	156.666	62	2	D	0	1.333	0	False	6	8	3	1	1/8	True	-3	65	82	63	63a	4	235	False	False				False	184	ii%43		c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
471	1	157.0	60	0	C	0	1.667	0	False	6	8	3	1	1/8	True	-3	65	82	63	63a	4	471/2	False	False				False	184	ii%43		c	i		ii%43		ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		0	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
472	2	157.333	43	1	G	0	2.0	2	True	6	8	4	1	1/4	True	-3	65	82	63	63a	2	236	False	True				False	185	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
472	1	157.333	59	5	B	0	2.0	2	True	6	8	3	1	1/8	True	-3	65	82	63	63a	3	236	False	True				False	185	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
472	2	157.333	62	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-3	65	82	63	63a	4	236	False	True				False	185	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
472	2	157.333	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	-3	65	82	63	63a	4	236	False	True				False	185	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
473	1	157.666	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	-3	65	82	63	63a	3	473/2	False	False				False	185	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
474	1	158.0	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	-3	65	82	63	63a	3	237	False	False				False	185	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
475	2	158.333	48	0	C	0	1.0	1	True	6	8	4	1	1/4	True	-3	66	83	64	64a	3	475/2	False	True			\\	True	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
475	1	158.333	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-3	66	83	64	64a	4	475/2	False	True			\\	True	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
475	2	158.333	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	-3	66	83	64	64a	4	475/2	False	True			\\	True	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
475	2	158.333	60	0	C	0	1.0	1	True	6	8	3	1	1/4	True	-3	66	83	64	64a	4	475/2	False	True			\\	True	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
476	1	158.666	63	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-3	66	83	64	64a	4	238	False	False				False	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
477	1	159.0	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-3	66	83	64	64a	4	477/2	False	False				False	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
478	1	159.333	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-3	66	83	64	64a	5	239	False	False				False	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
479	1	159.666	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	-3	66	83	64	64a	5	479/2	False	False				False	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
480	1	160.0	60	0	C	0	2.667	0	False	6	8	3	1	1/8	True	-3	66	83	64	64a	4	240	False	False				False	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	1	160.0	75	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-3	66	83	64	64a	5	240	False	False				False	186	i\\		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
481	3	160.333	47	5	B	0	1.0	1	True	6	8	4	1	3/8	True	-3	67	84	65	65a	2	481/2	False	True				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
481	1	160.333	65	-1	F	0	1.0	1	True	6	8	3	1	1/8	True	-3	67	84	65	65a	4	481/2	False	True				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
481	3	160.333	68	-4	A	-1	1.0	1	True	6	8	2	1	3/8	True	-3	67	84	65	65a	4	481/2	False	True				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
481	3	160.333	74	2	D	0	1.0	1	True	6	8	1	1	3/8	True	-3	67	84	65	65a	5	481/2	False	True				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
482	1	160.666	67	1	G	0	1.333	0	False	6	8	3	1	1/8	True	-3	67	84	65	65a	4	241	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
483	1	161.0	68	-4	A	-1	1.667	0	False	6	8	3	1	1/8	True	-3	67	84	65	65a	4	483/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
484	2	161.333	47	5	B	0	2.0	2	True	6	8	4	1	1/4	False	-3	67	84	65	65a	2	242	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
484	1	161.333	67	1	G	0	2.0	2	True	6	8	3	1	1/8	True	-3	67	84	65	65a	4	242	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
484	2	161.333	68	-4	A	-1	2.0	2	True	6	8	2	1	1/4	False	-3	67	84	65	65a	4	242	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
484	2	161.333	74	2	D	0	2.0	2	True	6	8	1	1	1/4	False	-3	67	84	65	65a	5	242	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
485	1	161.666	65	-1	F	0	2.333	0	False	6	8	3	1	1/8	True	-3	67	84	65	65a	4	485/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
486	1	162.0	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	-3	67	84	65	65a	2	243	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
486	1	162.0	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	-3	67	84	65	65a	4	243	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
486	1	162.0	68	-4	A	-1	2.667	0	False	6	8	2	1	1/8	True	-3	67	84	65	65a	4	243	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
486	1	162.0	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-3	67	84	65	65a	5	243	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
487	2	162.333	47	5	B	0	1.0	1	True	6	8	4	1	1/4	True	-3	68	85	66	66a	2	487/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
487	1	162.333	68	-4	A	-1	1.0	1	True	6	8	3	1	1/8	True	-3	68	85	66	66a	4	487/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
487	2	162.333	74	2	D	0	1.0	1	True	6	8	2	1	1/4	True	-3	68	85	66	66a	5	487/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
487	2	162.333	77	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	-3	68	85	66	66a	5	487/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
488	1	162.666	70	-2	B	-1	1.333	0	False	6	8	3	1	1/8	True	-3	68	85	66	66a	4	244	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-2	-2	-2	7	False	False	False
489	1	163.0	68	-4	A	-1	1.667	0	False	6	8	3	1	1/8	True	-3	68	85	66	66a	4	489/2	False	False				False	187	#viio7		c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
490	2	163.333	48	0	C	0	2.0	2	True	6	8	4	1	1/4	True	-3	68	85	66	66a	3	245	False	True				False	188	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
490	1	163.333	67	1	G	0	2.0	2	True	6	8	3	1	1/8	True	-3	68	85	66	66a	4	245	False	True				False	188	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
490	2	163.333	72	0	C	0	2.0	2	True	6	8	2	1	1/4	True	-3	68	85	66	66a	5	245	False	True				False	188	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
490	2	163.333	75	-3	E	-1	2.0	2	True	6	8	1	1	1/4	True	-3	68	85	66	66a	5	245	False	True				False	188	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
491	1	163.666	68	-4	A	-1	2.333	0	False	6	8	3	1	1/8	True	-3	68	85	66	66a	4	491/2	False	False				False	188	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
492	1	164.0	67	1	G	0	2.667	0	False	6	8	3	1	1/8	True	-3	68	85	66	66a	4	246	False	False				False	188	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
493	2	164.333	49	-5	D	-1	1.0	1	True	6	8	4	1	1/4	True	-3	69	86	67	67a	3	493/2	False	True				False	189	vii6(112)		c	i		vii6(112)		vii		6	112		m	True	True	(-5, -1, 0)	(-3,)	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6(112), minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
493	1	164.333	65	-1	F	0	1.0	1	True	6	8	3	1	1/8	True	-3	69	86	67	67a	4	493/2	False	True				False	189	vii6(112)		c	i		vii6(112)		vii		6	112		m	True	True	(-5, -1, 0)	(-3,)	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6(112), minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
493	2	164.333	72	0	C	0	1.0	1	True	6	8	2	1	1/4	True	-3	69	86	67	67a	5	493/2	False	True				False	189	vii6(112)		c	i		vii6(112)		vii		6	112		m	True	True	(-5, -1, 0)	(-3,)	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6(112), minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
493	2	164.333	75	-3	E	-1	1.0	1	True	6	8	1	1	1/4	True	-3	69	86	67	67a	5	493/2	False	True				False	189	vii6(112)		c	i		vii6(112)		vii		6	112		m	True	True	(-5, -1, 0)	(-3,)	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6(112), minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
494	1	164.666	64	4	E	0	1.333	0	False	6	8	3	1	1/8	True	-3	69	86	67	67a	4	247	False	False				False	189	vii6(112)		c	i		vii6(112)		vii		6	112		m	True	True	(-5, -1, 0)	(-3,)	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6(112), minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	4	4	4	#3	False	False	False
495	1	165.0	65	-1	F	0	1.667	0	False	6	8	3	1	1/8	True	-3	69	86	67	67a	4	495/2	False	False				False	189	vii6(112)		c	i		vii6(112)		vii		6	112		m	True	True	(-5, -1, 0)	(-3,)	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6(112), minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
496	2	165.333	37	-5	D	-1	2.0	2	True	6	8	4	1	1/4	True	-3	69	86	67	67a	2	248	False	True				False	190	vii6		c	i		vii6		vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
496	1	165.333	65	-1	F	0	2.0	2	True	6	8	3	1	1/8	True	-3	69	86	67	67a	4	248	False	True				False	190	vii6		c	i		vii6		vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
496	2	165.333	70	-2	B	-1	2.0	2	True	6	8	2	1	1/4	True	-3	69	86	67	67a	4	248	False	True				False	190	vii6		c	i		vii6		vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
496	2	165.333	73	-5	D	-1	2.0	2	True	6	8	1	1	1/4	True	-3	69	86	67	67a	5	248	False	True				False	190	vii6		c	i		vii6		vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
497	1	165.666	67	1	G	0	2.333	0	False	6	8	3	1	1/8	True	-3	69	86	67	67a	4	497/2	False	False				False	190	vii6		c	i		vii6		vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
498	1	166.0	65	-1	F	0	2.667	0	False	6	8	3	1	1/8	True	-3	69	86	67	67a	4	249	False	False				False	190	vii6		c	i		vii6		vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		0	0	0	-2	-5	Bb	Db	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
499	2	166.333	39	-3	E	-1	1.0	1	True	6	8	4	1	1/4	True	-3	70	87	68	68a	2	499/2	False	True				False	191	VI64		c	i		VI64		VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		0	0	0	-4	-3	Ab	Eb	C	C	major triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	True
499	1	166.333	63	-3	E	-1	1.0	1	True	6	8	3	1	1/8	True	-3	70	87	68	68a	4	499/2	False	True				False	191	VI64		c	i		VI64		VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		0	0	0	-4	-3	Ab	Eb	C	C	major triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	True
499	3	166.333	68	-4	A	-1	1.0	1	True	6	8	2	1	3/8	True	-3	70	87	68	68a	4	499/2	False	True				False	191	VI64		c	i		VI64		VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		0	0	0	-4	-3	Ab	Eb	C	C	major triad	2	True	False	True	True	True	-4	-4	-4	6	True	True	False
499	3	166.333	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-3	70	87	68	68a	5	499/2	False	True				False	191	VI64		c	i		VI64		VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		0	0	0	-4	-3	Ab	Eb	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	False	False
500	1	166.666	65	-1	F	0	1.333	0	False	6	8	3	1	1/8	True	-3	70	87	68	68a	4	250	False	False				False	191	VI64		c	i		VI64		VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		0	0	0	-4	-3	Ab	Eb	C	C	major triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
501	1	167.0	63	-3	E	-1	1.667	0	False	6	8	3	1	1/8	True	-3	70	87	68	68a	4	501/2	False	False				False	191	VI64		c	i		VI64		VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		0	0	0	-4	-3	Ab	Eb	C	C	major triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	True
