onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2796	12	116.5	64	4	E	0	3.5	0	False	3	4	4	1	1/8	True	-1	39	39	39	39a	4	233/2	False	True				False	164	i43		F	iii	V	i43		i		43			mm7	False	True	(1, -2, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i43	i43, minor	V	i43, minor		i	i7	1		-1	3	3	3	4	A	E	A	A	minor seventh chord	2	True	False	True	True	True	5	1	1	5	True	False	True
2796	12	116.5	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-1	39	39	39	39a	4	233/2	False	True				False	164	i43		F	iii	V	i43		i		43			mm7	False	True	(1, -2, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i43	i43, minor	V	i43, minor		i	i7	1		-1	3	3	3	4	A	E	A	A	minor seventh chord	2	True	False	True	True	True	2	-2	-2	7	True	False	False
2796	6	116.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-1	39	39	39	39a	5	233/2	False	True				False	164	i43		F	iii	V	i43		i		43			mm7	False	True	(1, -2, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i43	i43, minor	V	i43, minor		i	i7	1		-1	3	3	3	4	A	E	A	A	minor seventh chord	2	True	False	True	True	True	1	-3	-3	3	True	False	False
2802	6	116.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	-1	39	39	39	39a	4	467/4	False	False				False	164	i43		F	iii	V	i43		i		43			mm7	False	True	(1, -2, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i43	i43, minor	V	i43, minor		i	i7	1		-1	3	3	3	4	A	E	A	A	minor seventh chord	2	True	False	True	True	True	4	0	0	1	True	True	False
2808	72	117.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	False	-1	40	40	40	40a	3	117	False	True				False	165	viio(42)/V		F	iii	V	viio(42)/V		vii	o		42	V	o	False	True	(1, 5, 0)	()	6	1	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio/V	viio/V, minor	V	viio(42)/V, minor	V	V	viio	7	5	-1	3	4	9	4	D#	E	A	E	diminished triad	0	True	False	True	True	True	5	1	0	5	True	False	True
2808	12	117.0	64	4	E	0	1.0	1	True	3	4	4	1	1/8	True	-1	40	40	40	40a	4	117	False	True				False	165	viio(42)/V		F	iii	V	viio(42)/V		vii	o		42	V	o	False	True	(1, 5, 0)	()	6	1	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio/V	viio/V, minor	V	viio(42)/V, minor	V	V	viio	7	5	-1	3	4	9	4	D#	E	A	E	diminished triad	0	True	False	True	True	True	5	1	0	5	True	False	True
2808	12	117.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-1	40	40	40	40a	4	117	False	True				False	165	viio(42)/V		F	iii	V	viio(42)/V		vii	o		42	V	o	False	True	(1, 5, 0)	()	6	1	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio/V	viio/V, minor	V	viio(42)/V, minor	V	V	viio	7	5	-1	3	4	9	4	D#	E	A	E	diminished triad	0	True	False	True	True	True	2	-2	-3	7	False	False	False
2808	24	117.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	40	40	40	40a	5	117	False	True				False	165	viio(42)/V		F	iii	V	viio(42)/V		vii	o		42	V	o	False	True	(1, 5, 0)	()	6	1	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio/V	viio/V, minor	V	viio(42)/V, minor	V	V	viio	7	5	-1	3	4	9	4	D#	E	A	E	diminished triad	0	True	False	True	True	True	4	0	-1	1	True	False	False
2820	12	117.5	63	9	D	1	1.5	0	False	3	4	4	1	1/8	True	-1	40	40	40	40a	4	235/2	False	True				False	166	viio/V		F	iii	V	viio/V		vii	o			V	o	False	True	(6, 3, 0)	()	6	6	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio/V	viio/V, minor	V	viio/V, minor	V	V	viio	7	5	-1	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	10	6	5	#4	True	True	True
2820	12	117.5	66	6	F	1	1.5	0	False	3	4	2	1	1/8	True	-1	40	40	40	40a	4	235/2	False	True				False	166	viio/V		F	iii	V	viio/V		vii	o			V	o	False	True	(6, 3, 0)	()	6	6	major	minor	iii	iii, major	vii/V	V	V/iii	VII	False	viio/V	viio/V, minor	V	viio/V, minor	V	V	viio	7	5	-1	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	7	3	2	#6	True	False	False
2832	24	118.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	-1	40	40	40	40a	4	118	False	True				False	167	ii7		F	iii	V	ii7		ii		7			mm7	False	True	(2, -1, 3, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii7	ii7, minor	V	ii7, minor		ii	ii7	2		-1	3	3	5	5	B	B	A	A	minor seventh chord	7	True	False	True	True	True	6	2	2	2	True	True	True
2844	6	118.5	59	5	B	0	2.5	0	False	3	4	4	1	1/16	True	-1	40	40	40	40a	3	237/2	False	False				False	167	ii7		F	iii	V	ii7		ii		7			mm7	False	True	(2, -1, 3, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii7	ii7, minor	V	ii7, minor		ii	ii7	2		-1	3	3	5	5	B	B	A	A	minor seventh chord	7	True	False	True	True	True	6	2	2	2	True	True	True
2844	6	118.5	62	2	D	0	2.5	0	False	3	4	2	1	1/16	True	-1	40	40	40	40a	4	237/2	False	False				False	167	ii7		F	iii	V	ii7		ii		7			mm7	False	True	(2, -1, 3, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii7	ii7, minor	V	ii7, minor		ii	ii7	2		-1	3	3	5	5	B	B	A	A	minor seventh chord	7	True	False	True	True	True	3	-1	-1	4	True	False	False
2844	12	118.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	-1	40	40	40	40a	4	237/2	False	False				False	167	ii7		F	iii	V	ii7		ii		7			mm7	False	True	(2, -1, 3, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii7	ii7, minor	V	ii7, minor		ii	ii7	2		-1	3	3	5	5	B	B	A	A	minor seventh chord	7	True	False	True	True	True	4	0	0	1	True	False	False
2850	6	118.75	60	0	C	0	2.75	0	False	3	4	4	1	1/16	True	-1	40	40	40	40a	4	475/4	False	False				False	167	ii7		F	iii	V	ii7		ii		7			mm7	False	True	(2, -1, 3, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii7	ii7, minor	V	ii7, minor		ii	ii7	2		-1	3	3	5	5	B	B	A	A	minor seventh chord	7	True	False	True	True	True	1	-3	-3	3	False	False	False
2850	6	118.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	-1	40	40	40	40a	4	475/4	False	False				False	167	ii7		F	iii	V	ii7		ii		7			mm7	False	True	(2, -1, 3, 0)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	ii7	ii7, minor	V	ii7, minor		ii	ii7	2		-1	3	3	5	5	B	B	A	A	minor seventh chord	7	True	False	True	True	True	5	1	1	5	False	False	False
2856	12	119.0	62	2	D	0	3.0	3	True	3	4	4	1	1/8	True	-1	40	40	40	40a	4	119	False	True				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	3	-1	-1	4	True	False	True
2856	12	119.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-1	40	40	40	40a	4	119	False	True				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	0	-4	-4	6	True	False	False
2856	24	119.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	-1	40	40	40	40a	4	119	False	True				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	9	5	5	#7	True	True	False
2856	24	119.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-1	40	40	40	40a	4	119	False	True				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	6	2	2	2	True	False	False
2868	6	119.5	64	4	E	0	3.5	0	False	3	4	4	1	1/16	True	-1	40	40	40	40a	4	239/2	False	False				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	1	1	5	False	False	False
2868	6	119.5	67	1	G	0	3.5	0	False	3	4	2	1	1/16	True	-1	40	40	40	40a	4	239/2	False	False				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	2	-2	-2	7	False	False	False
2874	6	119.75	62	2	D	0	3.75	0	False	3	4	4	1	1/16	True	-1	40	40	40	40a	4	479/4	False	False				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	3	-1	-1	4	True	False	True
2874	6	119.75	65	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	-1	40	40	40	40a	4	479/4	False	False				False	168	#viio43		F	iii	V	#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	iii	iii, major	#vii		iii	iii	True	#viio43	#viio43, minor	V	#viio43, minor		#vii	viio7	#7		-1	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	0	-4	-4	6	True	False	False
2880	72	120.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	False	-1	41	41	41	41a	3	120	False	True				False	169	#viio(112)/iv		F	iii	V	#viio(112)/iv		#vii	o		112	iv	o	False	True	(-1, 1, -2)	(-4,)	4	-1	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio(112)/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	2	C#	D	A	D	diminished triad	0	True	False	True	True	True	5	1	2	5	True	False	False
2880	12	120.0	62	2	D	0	1.0	1	True	3	4	4	1	1/8	True	-1	41	41	41	41a	4	120	False	True				False	169	#viio(112)/iv		F	iii	V	#viio(112)/iv		#vii	o		112	iv	o	False	True	(-1, 1, -2)	(-4,)	4	-1	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio(112)/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	2	C#	D	A	D	diminished triad	0	True	False	True	True	True	3	-1	0	4	True	False	True
2880	12	120.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-1	41	41	41	41a	4	120	False	True				False	169	#viio(112)/iv		F	iii	V	#viio(112)/iv		#vii	o		112	iv	o	False	True	(-1, 1, -2)	(-4,)	4	-1	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio(112)/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	2	C#	D	A	D	diminished triad	0	True	False	True	True	True	0	-4	-3	6	False	False	False
2880	48	120.0	67	1	G	0	1.0	1	True	3	4	1	2	1/2	True	-1	41	41	41	41a	4	120	False	True				False	169	#viio(112)/iv		F	iii	V	#viio(112)/iv		#vii	o		112	iv	o	False	True	(-1, 1, -2)	(-4,)	4	-1	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio(112)/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	2	C#	D	A	D	diminished triad	0	True	False	True	True	True	2	-2	-1	7	True	False	False
2880	24	120.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	41	41	41	41a	5	120	False	True				False	169	#viio(112)/iv		F	iii	V	#viio(112)/iv		#vii	o		112	iv	o	False	True	(-1, 1, -2)	(-4,)	4	-1	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio(112)/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	2	C#	D	A	D	diminished triad	0	True	False	True	True	True	5	1	2	5	True	False	False
2892	12	120.5	61	7	C	1	1.5	0	False	3	4	4	1	1/8	True	-1	41	41	41	41a	4	241/2	False	True				False	170	#viio/iv		F	iii	V	#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	8	4	5	#3	True	True	True
2892	12	120.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	-1	41	41	41	41a	4	241/2	False	True				False	170	#viio/iv		F	iii	V	#viio/iv		#vii	o			iv	o	False	True	(4, 1, -2)	()	4	4	major	minor	iii	iii, major	#vii/iv	iv	iv/iii	vi	True	#viio/iv	#viio/iv, minor	V	#viio/iv, minor	iv	iv	viio	#7	4	-1	3	2	7	7	C#	C#	A	D	diminished triad	0	True	False	True	True	True	5	1	2	5	True	False	False
2904	24	121.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	41	41	41	41a	4	121	False	True				False	171	i		F	iii	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	V	i, minor		i	i	1		-1	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
2916	6	121.5	57	3	A	0	2.5	0	False	3	4	4	1	1/16	True	-1	41	41	41	41a	3	243/2	False	False				False	171	i		F	iii	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	V	i, minor		i	i	1		-1	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
2916	6	121.5	60	0	C	0	2.5	0	False	3	4	2	1	1/16	True	-1	41	41	41	41a	4	243/2	False	False				False	171	i		F	iii	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	V	i, minor		i	i	1		-1	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
2922	6	121.75	59	5	B	0	2.75	0	False	3	4	4	1	1/16	True	-1	41	41	41	41a	3	487/4	False	False				False	171	i		F	iii	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	V	i, minor		i	i	1		-1	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	6	2	2	2	False	False	False
2922	6	121.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-1	41	41	41	41a	4	487/4	False	False				False	171	i		F	iii	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor	V	i, minor		i	i	1		-1	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	3	-1	-1	4	False	False	False
2928	12	122.0	60	0	C	0	3.0	3	True	3	4	4	1	1/8	True	-1	41	41	41	41a	4	122	False	True				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	1	-3	-1	3	True	False	True
2928	12	122.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-1	41	41	41	41a	4	122	False	True				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	-2	-6	-4	b5	True	False	False
2928	24	122.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	-1	41	41	41	41a	4	122	False	True				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	7	3	5	#6	True	True	False
2928	24	122.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	41	41	41	41a	4	122	False	True				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	4	0	2	1	True	False	False
2940	6	122.5	62	2	D	0	3.5	0	False	3	4	4	1	1/16	True	-1	41	41	41	41a	4	245/2	False	False				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	3	-1	1	4	False	False	False
2940	6	122.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	41	41	41	41a	4	245/2	False	False				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	0	-4	-2	6	False	False	False
2946	6	122.75	60	0	C	0	3.75	0	False	3	4	4	1	1/16	True	-1	41	41	41	41a	4	491/4	False	False				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	1	-3	-1	3	True	False	True
2946	6	122.75	63	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-1	41	41	41	41a	4	491/4	False	False				False	172	viio43/VII		F	iii	V	viio43/VII		vii	o	43		VII	o7	False	True	(-3, -6, 3, 0)	()	3	-3	major	minor	iii	iii, major	vii/VII	VII	VII/iii	II	False	viio43/VII	viio43/VII, minor	V	viio43/VII, minor	VII	VII	viio7	7	7	-1	3	1	6	0	F#	C	A	G	diminished seventh chord	2	True	False	True	True	True	-2	-6	-4	b5	True	False	False
2952	72	123.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	False	-1	42	42	42	42a	3	123	False	True				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	5	1	1	5	False	False	False
2952	12	123.0	59	5	B	0	1.0	1	True	3	4	4	1	1/8	True	-1	42	42	42	42a	3	123	False	True				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	6	2	2	2	True	True	True
2952	12	123.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-1	42	42	42	42a	4	123	False	True				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	3	-1	-1	4	True	False	False
2952	24	123.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	42	42	42	42a	4	123	False	True				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	0	-4	-4	6	True	False	False
2952	24	123.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	42	42	42	42a	5	123	False	True				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	3	-1	-1	4	True	False	False
2964	12	123.5	57	3	A	0	1.5	0	False	3	4	4	1	1/8	True	-1	42	42	42	42a	3	247/2	False	False				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	4	0	0	1	False	False	False
2964	12	123.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-1	42	42	42	42a	4	247/2	False	False				False	173	iio		F	iii	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	iii	iii, major	ii		iii	iii	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	1	-3	-3	3	False	False	False
2976	12	124.0	56	8	G	1	2.0	2	True	3	4	4	1	1/8	True	-1	42	42	42	42a	3	124	False	True				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	9	5	5	#7	True	False	True
2976	12	124.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	-1	42	42	42	42a	3	124	False	True				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	6	2	2	2	True	False	False
2976	24	124.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	-1	42	42	42	42a	4	124	False	True				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	1	1	5	True	True	False
2976	36	124.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-1	42	42	42	42a	5	124	False	True				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	1	1	5	True	True	False
2988	12	124.5	59	5	B	0	2.5	0	False	3	4	4	1	1/8	True	-1	42	42	42	42a	3	249/2	False	False				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	6	2	2	2	True	False	False
2988	6	124.5	64	4	E	0	2.5	0	False	3	4	2	1	1/16	True	-1	42	42	42	42a	4	249/2	False	False				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	1	1	5	True	True	False
2994	6	124.75	66	6	F	1	2.75	0	False	3	4	2	1	1/16	True	-1	42	42	42	42a	4	499/4	False	False				False	174	V6		F	iii	V	V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	iii	iii, major	V		iii	iii	True	V6	V6, minor	V	V6, minor		V	V	5		-1	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	7	3	3	#6	False	False	False
3000	12	125.0	52	4	E	0	3.0	3	True	3	4	4	1	1/8	True	-1	42	42	42	42a	3	125	False	True				False	175	V		F	iii	V	V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor	V	V, minor		V	V	5		-1	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
