onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
600	2	150.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-3	39	39	38	38a	4	150	False	False				False	159	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
600	2	150.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	-3	39	39	38	38a	4	150	False	False				False	159	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
602	2	150.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-3	39	39	38	38a	3	301/2	False	False				False	159	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
602	2	150.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	39	39	38	38a	4	301/2	False	False				False	159	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
602	2	150.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	39	39	38	38a	4	301/2	False	False				False	159	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
602	2	150.5	65	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-3	39	39	38	38a	4	301/2	False	False				False	159	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
604	6	151.0	66	-6	G	-1	3.0	3	True	4	4	4	1	3/8	True	-3	39	39	38	38a	4	151	False	True				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
604	6	151.0	78	-6	G	-1	3.0	3	True	4	4	1	1	3/8	True	-3	39	39	38	38a	5	151	False	True				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
604	6	151.0	78	-6	G	-1	3.0	3	True	4	4	2	1	3/8	True	-3	39	39	38	38a	5	151	False	True				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
604	6	151.0	78	-6	G	-1	3.0	3	True	4	4	3	1	3/8	True	-3	39	39	38	38a	5	151	False	True				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
610	2	152.5	63	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	-3	39	39	38	38a	4	305/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
610	2	152.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	39	39	38	38a	5	305/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
610	2	152.5	75	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	39	39	38	38a	5	305/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
610	2	152.5	75	-3	E	-1	4.5	0	False	4	4	3	1	1/8	True	-3	39	39	38	38a	5	305/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
612	2	153.0	60	0	C	0	1.0	1	True	4	4	4	1	1/8	True	-3	40	40	39	39a	4	153	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
612	2	153.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-3	40	40	39	39a	5	153	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
612	2	153.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-3	40	40	39	39a	5	153	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
612	2	153.0	72	0	C	0	1.0	1	True	4	4	3	1	1/8	True	-3	40	40	39	39a	5	153	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
614	2	153.5	57	3	A	0	1.5	0	False	4	4	4	1	1/8	True	-3	40	40	39	39a	3	307/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	6	5	5	7	True	True	True
614	2	153.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-3	40	40	39	39a	4	307/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	6	5	5	7	True	True	True
614	2	153.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-3	40	40	39	39a	4	307/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	6	5	5	7	True	True	True
614	2	153.5	69	3	A	0	1.5	0	False	4	4	3	1	1/8	True	-3	40	40	39	39a	4	307/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	6	5	5	7	True	True	True
616	2	154.0	54	-6	G	-1	2.0	2	True	4	4	4	1	1/8	True	-3	40	40	39	39a	3	154	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
616	2	154.0	66	-6	G	-1	2.0	2	True	4	4	1	1	1/8	True	-3	40	40	39	39a	4	154	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
616	2	154.0	66	-6	G	-1	2.0	2	True	4	4	2	1	1/8	True	-3	40	40	39	39a	4	154	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
616	2	154.0	66	-6	G	-1	2.0	2	True	4	4	3	1	1/8	True	-3	40	40	39	39a	4	154	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
618	2	154.5	51	-3	E	-1	2.5	0	False	4	4	4	1	1/8	True	-3	40	40	39	39a	3	309/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
618	2	154.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-3	40	40	39	39a	4	309/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
618	2	154.5	63	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	40	40	39	39a	4	309/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
618	2	154.5	63	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-3	40	40	39	39a	4	309/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
620	2	155.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-3	40	40	39	39a	3	155	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
620	2	155.0	60	0	C	0	3.0	3	True	4	4	1	1	1/8	True	-3	40	40	39	39a	4	155	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
620	2	155.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-3	40	40	39	39a	4	155	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
620	2	155.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-3	40	40	39	39a	4	155	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
622	2	155.5	45	3	A	0	3.5	0	False	4	4	4	1	1/8	True	-3	40	40	39	39a	2	311/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	6	5	5	7	True	True	True
622	2	155.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-3	40	40	39	39a	3	311/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	6	5	5	7	True	True	True
622	2	155.5	63	-3	E	-1	3.5	0	False	4	4	3	1	1/8	True	-3	40	40	39	39a	4	311/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
622	2	155.5	66	-6	G	-1	3.5	0	False	4	4	2	1	1/8	True	-3	40	40	39	39a	4	311/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
624	2	156.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/8	True	-3	40	40	39	39a	2	156	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
624	2	156.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-3	40	40	39	39a	3	156	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
624	2	156.0	63	-3	E	-1	4.0	4	True	4	4	3	1	1/8	True	-3	40	40	39	39a	4	156	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
624	2	156.0	66	-6	G	-1	4.0	4	True	4	4	2	1	1/8	True	-3	40	40	39	39a	4	156	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
626	2	156.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-3	40	40	39	39a	3	313/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
626	2	156.5	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-3	40	40	39	39a	4	313/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
626	2	156.5	63	-3	E	-1	4.5	0	False	4	4	3	1	1/8	True	-3	40	40	39	39a	4	313/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
626	2	156.5	66	-6	G	-1	4.5	0	False	4	4	2	1	1/8	True	-3	40	40	39	39a	4	313/2	False	False				False	160	viio7	Eb	V		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	V	V, major	vii		V	V	False	viio7	viio7, major		viio7, major		vii	viio7	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	b6	True	False	False
628	2	157.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	-3	41	41	40	40a	2	157	False	True				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
628	2	157.0	57	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-3	41	41	40	40a	3	157	False	True				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	6	5	5	7	True	False	True
628	2	157.0	63	-3	E	-1	1.0	1	True	4	4	3	1	1/8	True	-3	41	41	40	40a	4	157	False	True				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
628	2	157.0	66	-6	G	-1	1.0	1	True	4	4	2	1	1/8	True	-3	41	41	40	40a	4	157	False	True				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	-3	-4	-4	b6	False	False	False
630	2	157.5	53	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	-3	41	41	40	40a	3	315/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
630	2	157.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-3	41	41	40	40a	4	315/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
630	2	157.5	65	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-3	41	41	40	40a	4	315/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
630	2	157.5	65	-1	F	0	1.5	0	False	4	4	3	1	1/8	True	-3	41	41	40	40a	4	315/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
632	2	158.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	-3	41	41	40	40a	3	158	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
632	2	158.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-3	41	41	40	40a	4	158	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
632	2	158.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-3	41	41	40	40a	4	158	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
632	2	158.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	-3	41	41	40	40a	4	158	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
634	2	158.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-3	41	41	40	40a	3	317/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
634	2	158.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	41	41	40	40a	4	317/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
634	2	158.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	41	41	40	40a	4	317/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
634	2	158.5	65	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-3	41	41	40	40a	4	317/2	False	False				False	161	V6	Eb	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
636	6	159.0	66	-6	G	-1	3.0	3	True	4	4	3	1	3/8	True	-3	41	41	40	40a	4	159	False	True				False	162	iio	Eb	V		iio		ii	o				o	False	False	(2, -1, -4)	()	2	2	major	major	V	V, major	ii		V	V	False	iio	iio, major		iio, major		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	-3	-4	-4	b6	True	False	False
636	6	159.0	66	-6	G	-1	3.0	3	True	4	4	4	1	3/8	True	-3	41	41	40	40a	4	159	False	True				False	162	iio	Eb	V		iio		ii	o				o	False	False	(2, -1, -4)	()	2	2	major	major	V	V, major	ii		V	V	False	iio	iio, major		iio, major		ii	iio	2		-3	-2	-2	0	0	C	C	Bb	Bb	diminished triad	0	True	False	True	True	True	-3	-4	-4	b6	True	False	False
