onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2242	2	560.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	30	142	29	29b	4	1121/2	False	False				False	428	#viio7/iii		Eb	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-3	-3	1	6	6	F#	F#	Eb	G	diminished seventh chord	7	True	False	True	True	True	0	0	-4	1	True	False	False
2242	2	560.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-3	30	142	29	29b	4	1121/2	False	False				False	428	#viio7/iii		Eb	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-3	-3	1	6	6	F#	F#	Eb	G	diminished seventh chord	7	True	False	True	True	True	1	1	-3	5	False	False	False
2244	4	561.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-3	31	143	30	30b	2	561	False	True				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
2244	2	561.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/8	True	-3	31	143	30	30b	3	561	False	True				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2244	2	561.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-3	31	143	30	30b	4	561	False	True				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2244	6	561.0	70	-2	B	-1	1.0	1	True	4	4	1	1	3/8	True	-3	31	143	30	30b	4	561	False	True				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2246	2	561.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	-3	31	143	30	30b	3	1123/2	False	False				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
2246	2	561.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-3	31	143	30	30b	4	1123/2	False	False				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
2248	2	562.0	50	2	D	0	2.0	2	True	4	4	3	1	1/8	True	-3	31	143	30	30b	3	562	False	False				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2248	2	562.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-3	31	143	30	30b	4	562	False	False				False	429	iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2250	2	562.5	51	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-3	31	143	30	30b	3	1125/2	False	True				False	430	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2250	2	562.5	63	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	31	143	30	30b	4	1125/2	False	True				False	430	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2250	2	562.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-3	31	143	30	30b	4	1125/2	False	True				False	430	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2252	4	563.0	42	-6	G	-1	3.0	3	True	4	4	4	1	1/4	True	-3	31	143	30	30b	2	563	False	True				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	b3	True	False	True
2252	2	563.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-3	31	143	30	30b	3	563	False	True				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
2252	2	563.0	60	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-3	31	143	30	30b	4	563	False	True				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
2252	2	563.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/8	True	-3	31	143	30	30b	5	563	False	True				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2254	2	563.5	51	-3	E	-1	3.5	0	False	4	4	3	1	1/8	True	-3	31	143	30	30b	3	1127/2	False	False				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2254	2	563.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	31	143	30	30b	4	1127/2	False	False				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2254	2	563.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-3	31	143	30	30b	5	1127/2	False	False				False	431	viio2/V		Eb	I		viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major		viio2/V, major	V	V	viio7	7	5	-3	-3	-2	3	-6	A	Gb	Eb	Bb	diminished seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
2256	2	564.0	41	-1	F	0	4.0	4	True	4	4	4	1	1/8	True	-3	31	143	30	30b	2	564	False	True				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	2	2	1	2	False	False	False
2256	2	564.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/8	True	-3	31	143	30	30b	3	564	False	True				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	2	2	1	2	False	False	False
2256	2	564.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	31	143	30	30b	4	564	False	True				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	2	2	1	2	False	False	False
2256	2	564.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-3	31	143	30	30b	4	564	False	True				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	6	6	5	#4	True	True	False
2258	2	564.5	39	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	-3	31	143	30	30b	2	1129/2	False	False				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
2258	2	564.5	54	-6	G	-1	4.5	0	False	4	4	3	1	1/8	True	-3	31	143	30	30b	3	1129/2	False	False				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	b3	True	False	False
2258	2	564.5	66	-6	G	-1	4.5	0	False	4	4	2	1	1/8	True	-3	31	143	30	30b	4	1129/2	False	False				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	b3	True	False	False
2258	2	564.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-3	31	143	30	30b	4	1129/2	False	False				False	432	viio43/V		Eb	I		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-3	-3	-2	3	-3	A	Eb	Eb	Bb	diminished seventh chord	2	True	False	True	True	True	1	1	0	5	False	False	False
2260	2	565.0	38	2	D	0	1.0	1	True	4	4	4	1	1/8	True	-3	32	144	31	31b	2	565	False	True				False	433	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
2260	2	565.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-3	32	144	31	31b	3	565	False	True				False	433	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
2260	2	565.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-3	32	144	31	31b	4	565	False	True				False	433	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
2260	2	565.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-3	32	144	31	31b	4	565	False	True				False	433	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2262	2	565.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-3	32	144	31	31b	3	1131/2	False	True				False	434	iii6		Eb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-3	-3	-3	1	-2	G	Bb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2262	2	565.5	58	-2	B	-1	1.5	0	False	4	4	3	1	1/8	True	-3	32	144	31	31b	3	1131/2	False	True				False	434	iii6		Eb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-3	-3	-3	1	-2	G	Bb	Eb	Eb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2262	2	565.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-3	32	144	31	31b	4	1131/2	False	True				False	434	iii6		Eb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-3	-3	-3	1	-2	G	Bb	Eb	Eb	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
2264	2	566.0	39	-3	E	-1	2.0	2	True	4	4	4	1	1/8	True	-3	32	144	31	31b	2	566	False	True				False	435	I(74)		Eb	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2264	2	566.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	-3	32	144	31	31b	3	566	False	True				False	435	I(74)		Eb	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
2264	2	566.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/8	True	-3	32	144	31	31b	3	566	False	True				False	435	I(74)		Eb	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2264	2	566.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-3	32	144	31	31b	4	566	False	True				False	435	I(74)		Eb	I		I(74)		I			74		M	False	False	(0, -1, 1)	(5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(74), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2266	2	566.5	51	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-3	32	144	31	31b	3	1133/2	False	True				False	436	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2266	2	566.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-3	32	144	31	31b	3	1133/2	False	True				False	436	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2266	2	566.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-3	32	144	31	31b	4	1133/2	False	True				False	436	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2268	2	567.0	44	-4	A	-1	3.0	3	True	4	4	4	1	1/8	True	-3	32	144	31	31b	2	567	False	True				False	437	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2268	2	567.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-3	32	144	31	31b	3	567	False	True				False	437	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2268	2	567.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/8	True	-3	32	144	31	31b	3	567	False	True				False	437	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2268	2	567.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/8	True	-3	32	144	31	31b	4	567	False	True				False	437	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2270	2	567.5	56	-4	A	-1	3.5	0	False	4	4	3	1	1/8	True	-3	32	144	31	31b	3	1135/2	False	True				False	438	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2270	2	567.5	60	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-3	32	144	31	31b	4	1135/2	False	True				False	438	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
2270	2	567.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-3	32	144	31	31b	4	1135/2	False	True				False	438	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
2272	2	568.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/8	True	-3	32	144	31	31b	2	568	False	True				False	439	V(964)		Eb	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2272	2	568.0	55	1	G	0	4.0	4	True	4	4	3	1	1/8	True	-3	32	144	31	31b	3	568	False	True				False	439	V(964)		Eb	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2272	2	568.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	32	144	31	31b	3	568	False	True				False	439	V(964)		Eb	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2272	2	568.0	60	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-3	32	144	31	31b	4	568	False	True				False	439	V(964)		Eb	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2274	2	568.5	53	-1	F	0	4.5	0	False	4	4	3	1	1/8	True	-3	32	144	31	31b	3	1137/2	False	True				False	440	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2274	2	568.5	56	-4	A	-1	4.5	0	False	4	4	2	1	1/8	True	-3	32	144	31	31b	3	1137/2	False	True				False	440	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2274	2	568.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-3	32	144	31	31b	4	1137/2	False	True				False	440	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
2276	2	569.0	39	-3	E	-1	1.0	1	True	4	4	4	1	1/8	True	-3	33	145	32	32b	2	569	False	True			\\	True	441	I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2276	2	569.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	-3	33	145	32	32b	3	569	False	True			\\	True	441	I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2276	1	569.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/16	True	-3	33	145	32	32b	3	569	False	True			\\	True	441	I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2276	4	569.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-3	33	145	32	32b	4	569	False	True			\\	True	441	I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2277	1	569.25	60	0	C	0	1.25	0	False	4	4	2	1	1/16	True	-3	33	145	32	32b	4	2277/4	False	False				False	441	I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2278	1	569.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-3	33	145	32	32b	3	1139/2	False	False				False	441	I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
