onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1344	48	56.0	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	0	12	29	12	12b	3	56	False	True				False	74	IV		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1344	24	56.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	12	29	12	12b	3	56	False	True				False	74	IV		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1344	18	56.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	0	12	29	12	12b	4	56	False	True				False	74	IV		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1362	6	56.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	12	29	12	12b	4	227/4	False	True				False	75	viio64		C	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
1368	0	57.0	74	2	D	0	2.0	2	True	2	4	1	1	0	True	0	12	29	12	12b	5	57	False	True				False	76	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1368	12	57.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	12	29	12	12b	3	57	False	True				False	76	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1368	12	57.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	12	29	12	12b	5	57	False	True				False	76	I		C	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1380	12	57.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	12	29	12	12b	3	115/2	False	True				False	77	IV]		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1380	6	57.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	0	12	29	12	12b	4	115/2	False	True				False	77	IV]		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1386	6	57.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	12	29	12	12b	4	231/4	False	False				False	77	IV]		C	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1392	24	58.0	43	1	G	0	1.0	1	True	2	4	2	2	1/4	True	0	13	30	13	13b	2	58	False	True				False	78	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1392	12	58.0	52	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	13	30	13	13b	3	58	False	True				False	78	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1392	12	58.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	13	30	13	13b	4	58	False	True				False	78	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1404	12	58.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	13	30	13	13b	3	117/2	False	True				False	79	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1404	12	58.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	13	30	13	13b	4	117/2	False	True				False	79	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1416	12	59.0	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	13	30	13	13b	3	59	False	True			\\	True	80	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1416	12	59.0	48	0	C	0	2.0	2	True	2	4	2	2	1/8	True	0	13	30	13	13b	3	59	False	True			\\	True	80	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1416	12	59.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	13	30	13	13b	4	59	False	True			\\	True	80	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1440	36	60.0	40	4	E	0	1.0	1	True	2	4	2	1	3/8	True	0	14	31	14	14b	2	60	False	True				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1440	36	60.0	52	4	E	0	1.0	1	True	2	4	2	1	3/8	True	0	14	31	14	14b	3	60	False	True				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1443	3	60.125	60	0	C	0	1.125	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	481/8	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1446	3	60.25	62	2	D	0	1.25	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	241/4	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1449	3	60.375	64	4	E	0	1.375	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	483/8	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1452	3	60.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	121/2	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1455	3	60.625	67	1	G	0	1.625	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	485/8	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1458	3	60.75	69	3	A	0	1.75	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	243/4	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1461	3	60.875	71	5	B	0	1.875	0	False	2	4	1	1	1/32	True	0	14	31	14	14b	4	487/8	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1464	6	61.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	0	14	31	14	14b	5	61	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1470	6	61.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	0	14	31	14	14b	4	245/4	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1476	12	61.5	40	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	14	31	14	14b	2	123/2	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1476	12	61.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	14	31	14	14b	3	123/2	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1476	6	61.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	0	14	31	14	14b	4	123/2	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1482	6	61.75	68	8	G	1	2.75	0	False	2	4	1	1	1/16	True	0	14	31	14	14b	4	247/4	False	False				False	81	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
1488	24	62.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	15	32	15	15b	2	62	False	True				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1488	24	62.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	15	32	15	15b	3	62	False	True				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1491	3	62.125	69	3	A	0	1.125	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	4	497/8	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1494	3	62.25	71	5	B	0	1.25	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	4	249/4	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1497	3	62.375	73	7	C	1	1.375	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	5	499/8	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
1500	3	62.5	74	2	D	0	1.5	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	5	125/2	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1503	3	62.625	76	4	E	0	1.625	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	5	501/8	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1506	3	62.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	5	251/4	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1509	3	62.875	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	0	15	32	15	15b	5	503/8	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1512	12	63.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	15	32	15	15b	5	63	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1524	12	63.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	15	32	15	15b	3	127/2	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1524	12	63.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	15	32	15	15b	4	127/2	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1530	6	63.75	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	15	32	15	15b	5	255/4	False	False				False	82	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1536	0	64.0	81	3	A	0	1.0	1	True	2	4	1	1	0	True	0	16	33	16	16b	5	64	False	True				False	83	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
1536	24	64.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	0	16	33	16	16b	3	64	False	True				False	83	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1536	24	64.0	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	16	33	16	16b	4	64	False	True				False	83	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1536	12	64.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	16	33	16	16b	5	64	False	True				False	83	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1548	6	64.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	16	33	16	16b	5	129/2	False	False				False	83	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1554	6	64.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	16	33	16	16b	5	259/4	False	False				False	83	V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1560	24	65.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	0	16	33	16	16b	3	65	False	True				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1560	24	65.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	0	16	33	16	16b	4	65	False	True				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1560	6	65.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	0	16	33	16	16b	5	65	False	True				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1566	0	65.25	79	1	G	0	2.25	0	False	2	4	1	1	0	True	0	16	33	16	16b	5	261/4	False	False				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1566	6	65.25	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	0	16	33	16	16b	5	261/4	False	False				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1572	3	65.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	0	16	33	16	16b	5	131/2	False	False				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
1575	3	65.625	74	2	D	0	2.625	0	False	2	4	1	1	1/32	True	0	16	33	16	16b	5	525/8	False	False				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1578	3	65.75	72	0	C	0	2.75	0	False	2	4	1	1	1/32	True	0	16	33	16	16b	5	263/4	False	False				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
1581	3	65.875	71	5	B	0	2.875	0	False	2	4	1	1	1/32	True	0	16	33	16	16b	4	527/8	False	False				False	84	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1584	12	66.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	17	34	17	17b	4	66	False	True			\\	True	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1584	12	66.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	17	34	17	17b	4	66	False	True			\\	True	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1584	12	66.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	17	34	17	17b	5	66	False	True			\\	True	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1596	12	66.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	17	34	17	17b	4	133/2	False	False				False	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1596	12	66.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	0	17	34	17	17b	4	133/2	False	False				False	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1608	12	67.0	60	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	17	34	17	17b	4	67	False	False				False	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1608	12	67.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	17	34	17	17b	4	67	False	False				False	85	I\\		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1632	36	68.0	60	0	C	0	1.0	1	True	2	4	2	1	3/8	True	0	18	35	18	18a	4	68	True	True				False	86	V.IV		C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1632	36	68.0	67	1	G	0	1.0	1	True	2	4	2	1	3/8	True	0	18	35	18	18a	4	68	True	True				False	86	V.IV		C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
