onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2352	24	98.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	1	50	50	50	50a	5	98	False	True				False	139	V43		G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2358	6	98.25	47	5	B	0	1.25	0	False	2	4	2	1	1/16	True	1	50	50	50	50a	2	393/4	False	False				False	139	V43		G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
2364	6	98.5	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	50	50	50	50a	2	197/2	False	False				False	139	V43		G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
2370	6	98.75	50	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	50	50	50	50a	3	395/4	False	False				False	139	V43		G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2376	6	99.0	49	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	50	50	50	50a	3	99	False	True				False	140	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
2382	6	99.25	50	2	D	0	2.25	0	False	2	4	2	1	1/16	True	1	50	50	50	50a	3	397/4	False	False				False	140	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2388	6	99.5	52	4	E	0	2.5	0	False	2	4	2	1	1/16	True	1	50	50	50	50a	3	199/2	False	False				False	140	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2394	6	99.75	50	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	50	50	50	50a	3	399/4	False	False				False	140	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2400	6	100.0	47	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	51	51	51	51a	2	100	False	True				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2400	18	100.0	67	1	G	0	1.0	1	True	2	4	1	1	3/16	True	1	51	51	51	51a	4	100	False	True				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2400	18	100.0	71	5	B	0	1.0	1	True	2	4	1	1	3/16	True	1	51	51	51	51a	4	100	False	True				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2400	18	100.0	74	2	D	0	1.0	1	True	2	4	1	1	3/16	True	1	51	51	51	51a	5	100	False	True				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2406	6	100.25	45	3	A	0	1.25	0	False	2	4	2	1	1/16	True	1	51	51	51	51a	2	401/4	False	False				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2412	6	100.5	43	1	G	0	1.5	0	False	2	4	2	1	1/16	True	1	51	51	51	51a	2	201/2	False	False				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2418	6	100.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	51	51	51	51a	5	403/4	False	False				False	141	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2424	6	101.0	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	1	51	51	51	51a	5	101	False	True				False	142	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
2430	6	101.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	51	51	51	51a	5	405/4	False	False				False	142	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2436	6	101.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	1	51	51	51	51a	5	203/2	False	False				False	142	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2442	6	101.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	1	51	51	51	51a	5	407/4	False	False				False	142	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2448	24	102.0	54	6	F	1	1.0	1	True	2	4	2	1	1/4	True	1	52	52	52	52a	3	102	False	True				False	143	V65		G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
2448	24	102.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	52	52	52	52a	4	102	False	True				False	143	V65		G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2448	6	102.0	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	1	52	52	52	52a	5	102	False	True				False	143	V65		G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2454	6	102.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	52	52	52	52a	4	409/4	False	False				False	143	V65		G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
2460	6	102.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	1	52	52	52	52a	4	205/2	False	False				False	143	V65		G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2466	6	102.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	52	52	52	52a	5	411/4	False	False				False	143	V65		G	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2472	12	103.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	52	52	52	52a	3	103	False	True				False	144	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2472	12	103.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	52	52	52	52a	4	103	False	True				False	144	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2472	6	103.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	1	52	52	52	52a	4	103	False	True				False	144	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2478	6	103.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	52	52	52	52a	4	413/4	False	False				False	144	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2484	12	103.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	1	52	52	52	52a	3	207/2	False	True				False	145	V43/V		G	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
2484	12	103.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	1	52	52	52	52a	4	207/2	False	True				False	145	V43/V		G	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
2484	6	103.5	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	1	52	52	52	52a	4	207/2	False	True				False	145	V43/V		G	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
2490	6	103.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	52	52	52	52a	4	415/4	False	False				False	145	V43/V		G	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	2	2	1	2	True	True	False
2496	24	104.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	53	53	53	53a	3	104	False	True				False	146	V(4)		G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2496	24	104.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	53	53	53	53a	4	104	False	True				False	146	V(4)		G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2496	12	104.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	53	53	53	53a	4	104	False	True				False	146	V(4)		G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2508	6	104.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	1	53	53	53	53a	4	209/2	False	True				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2514	3	104.75	62	2	D	0	1.75	0	False	2	4	1	1	1/32	True	1	53	53	53	53a	4	419/4	False	False				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2517	3	104.875	64	4	E	0	1.875	0	False	2	4	1	1	1/32	True	1	53	53	53	53a	4	839/8	False	False				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
2520	6	105.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	53	53	53	53a	4	105	False	False				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
2526	6	105.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	53	53	53	53a	4	421/4	False	False				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
2532	6	105.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	53	53	53	53a	4	211/2	False	False				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
2538	6	105.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	53	53	53	53a	4	423/4	False	False				False	147	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
2544	24	106.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	54	54	54	54a	3	106	False	True				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2544	24	106.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	1	54	54	54	54a	3	106	False	True				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2544	24	106.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	1	54	54	54	54a	4	106	False	True				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2544	9	106.0	72	0	C	0	1.0	1	True	2	4	1	1	3/32	True	1	54	54	54	54a	5	106	False	True				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2553	3	106.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	1	54	54	54	54a	4	851/8	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2556	6	106.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	1	54	54	54	54a	4	213/2	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2562	3	106.75	62	2	D	0	1.75	0	False	2	4	1	1	1/32	True	1	54	54	54	54a	4	427/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2565	3	106.875	64	4	E	0	1.875	0	False	2	4	1	1	1/32	True	1	54	54	54	54a	4	855/8	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2568	6	107.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	54	54	54	54a	4	107	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2574	6	107.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	54	54	54	54a	4	429/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
2580	6	107.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	54	54	54	54a	4	215/2	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2586	6	107.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	54	54	54	54a	4	431/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
2592	24	108.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	55	55	55	55a	3	108	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2592	24	108.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	1	55	55	55	55a	3	108	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2592	24	108.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	1	55	55	55	55a	4	108	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2592	9	108.0	72	0	C	0	1.0	1	True	2	4	1	1	3/32	True	1	55	55	55	55a	5	108	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2601	3	108.375	69	3	A	0	1.375	0	False	2	4	1	1	1/32	True	1	55	55	55	55a	4	867/8	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2604	6	108.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	1	55	55	55	55a	4	217/2	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2610	3	108.75	66	6	F	1	1.75	0	False	2	4	1	1	1/32	True	1	55	55	55	55a	4	435/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2613	3	108.875	67	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	55	55	55	55a	4	871/8	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
2616	6	109.0	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	1	55	55	55	55a	4	109	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2622	6	109.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	55	55	55	55a	4	437/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
2628	6	109.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	1	55	55	55	55a	5	219/2	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2634	6	109.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	1	55	55	55	55a	5	439/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2640	6	110.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	1	56	56	56	56a	5	110	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
2646	6	110.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	1	56	56	56	56a	5	441/4	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2652	6	110.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	1	56	56	56	56a	5	221/2	False	False				False	148	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
