onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
196	2	49.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	1	25	25	25	25a	3	49	False	True			\\	True	33	I6\\		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
196	2	49.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	25	25	25	25a	5	49	False	True			\\	True	33	I6\\		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
200	1	50.0	49	7	C	1	1.0	1	True	2	4	2	1	1/16	True	1	26	26	26	26a	3	50	False	True				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	6	5	5	7	True	False	True
200	3	50.0	81	3	A	0	1.0	1	True	2	4	1	1	3/16	True	1	26	26	26	26a	5	50	False	True				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
201	1	50.25	55	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	26	26	26	26a	3	201/4	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
202	1	50.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	26	26	26	26a	3	101/2	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
203	1	50.75	55	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	26	26	26	26a	3	203/4	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
203	1	50.75	83	5	B	0	1.75	0	False	2	4	1	1	1/16	True	1	26	26	26	26a	5	203/4	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	3	3	6	False	False	False
204	1	51.0	49	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	26	26	26	26a	3	51	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	6	5	5	7	True	False	True
204	2	51.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	26	26	26	26a	5	51	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
205	1	51.25	55	1	G	0	2.25	0	False	2	4	2	1	1/16	True	1	26	26	26	26a	3	205/4	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
206	1	51.5	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	26	26	26	26a	3	103/2	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
206	2	51.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	26	26	26	26a	5	103/2	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
207	1	51.75	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	26	26	26	26a	3	207/4	False	False				False	34	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
208	1	52.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	1	27	27	27	27a	3	52	False	True				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
208	1	52.0	81	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	27	27	27	27a	5	52	False	True				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
209	1	52.25	54	6	F	1	1.25	0	False	2	4	2	1	1/16	True	1	27	27	27	27a	3	209/4	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
209	1	52.25	83	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	27	27	27	27a	5	209/4	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
210	1	52.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	27	27	27	27a	3	105/2	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
210	1	52.5	85	7	C	1	1.5	0	False	2	4	1	1	1/16	True	1	27	27	27	27a	6	105/2	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
211	1	52.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	1	27	27	27	27a	3	211/4	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
211	1	52.75	86	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	27	27	27	27a	6	211/4	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
212	1	53.0	50	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	27	27	27	27a	3	53	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
212	2	53.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	27	27	27	27a	5	53	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
213	1	53.25	54	6	F	1	2.25	0	False	2	4	2	1	1/16	True	1	27	27	27	27a	3	213/4	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
214	1	53.5	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	27	27	27	27a	3	107/2	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
214	2	53.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	27	27	27	27a	5	107/2	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
215	1	53.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	1	27	27	27	27a	3	215/4	False	False				False	35	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
216	1	54.0	49	7	C	1	1.0	1	True	2	4	2	1	1/16	True	1	28	28	28	28a	3	54	False	True				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	6	5	5	7	True	False	True
216	1	54.0	81	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	28	28	28	28a	5	54	False	True				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
217	1	54.25	55	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	28	28	28	28a	3	217/4	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
217	1	54.25	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	1	28	28	28	28a	5	217/4	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
218	1	54.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	28	28	28	28a	3	109/2	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
218	1	54.5	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	1	28	28	28	28a	5	109/2	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	4	4	3	False	False	False
219	1	54.75	55	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	28	28	28	28a	3	219/4	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
219	1	54.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	1	28	28	28	28a	5	219/4	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	False
220	1	55.0	49	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	28	28	28	28a	3	55	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	6	5	5	7	True	False	True
220	2	55.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	1	28	28	28	28a	5	55	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	False
221	1	55.25	55	1	G	0	2.25	0	False	2	4	2	1	1/16	True	1	28	28	28	28a	3	221/4	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
222	1	55.5	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	28	28	28	28a	3	111/2	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
222	2	55.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	1	28	28	28	28a	5	111/2	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	False
223	1	55.75	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	28	28	28	28a	3	223/4	False	False				False	36	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
224	1	56.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	1	29	29	29	29a	3	56	False	True				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
224	2	56.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	1	29	29	29	29a	5	56	False	True				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
225	1	56.25	54	6	F	1	1.25	0	False	2	4	2	1	1/16	True	1	29	29	29	29a	3	225/4	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
226	1	56.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	29	29	29	29a	3	113/2	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
226	1	56.5	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	1	29	29	29	29a	5	113/2	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
227	1	56.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	1	29	29	29	29a	3	227/4	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
227	1	56.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	29	29	29	29a	5	227/4	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
228	1	57.0	50	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	29	29	29	29a	3	57	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
228	4	57.0	69	3	A	0	2.0	2	True	2	4	1	1	1/4	True	1	29	29	29	29a	4	57	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
229	1	57.25	54	6	F	1	2.25	0	False	2	4	2	1	1/16	True	1	29	29	29	29a	3	229/4	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
230	1	57.5	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	29	29	29	29a	3	115/2	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
231	1	57.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	1	29	29	29	29a	3	231/4	False	False				False	37	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
232	1	58.0	49	7	C	1	1.0	1	True	2	4	2	1	1/16	True	1	30	30	30	30a	3	58	False	True				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	6	5	5	7	True	False	True
232	3	58.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	1	30	30	30	30a	4	58	False	True				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
233	1	58.25	55	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	30	30	30	30a	3	233/4	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
234	1	58.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	30	30	30	30a	3	117/2	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
235	1	58.75	55	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	30	30	30	30a	3	235/4	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
235	1	58.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	1	30	30	30	30a	4	235/4	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	3	3	6	False	False	False
236	1	59.0	49	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	30	30	30	30a	3	59	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	6	5	5	7	True	False	True
236	2	59.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	30	30	30	30a	4	59	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
237	1	59.25	55	1	G	0	2.25	0	False	2	4	2	1	1/16	True	1	30	30	30	30a	3	237/4	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
238	1	59.5	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	30	30	30	30a	3	119/2	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
238	2	59.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	30	30	30	30a	4	119/2	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
239	1	59.75	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	30	30	30	30a	3	239/4	False	False				False	38	V65		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
240	1	60.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	1	31	31	31	31a	3	60	False	True				False	39	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
240	1	60.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	31	31	31	31a	4	60	False	True				False	39	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
241	1	60.25	54	6	F	1	1.25	0	False	2	4	2	1	1/16	True	1	31	31	31	31a	3	241/4	False	False				False	39	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
241	1	60.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	31	31	31	31a	4	241/4	False	False				False	39	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
242	1	60.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	31	31	31	31a	3	121/2	False	False				False	39	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
