onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3342	24	278.5	43	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	24	95	23	23b	2	557/2	False	False				False	231	viio65/V		a	III	V	viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major	V	viio65/V, major	V	V	viio7	7	5	3	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	-2	1	0	5	False	False	False
3342	24	278.5	55	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	24	95	23	23b	3	557/2	False	False				False	231	viio65/V		a	III	V	viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major	V	viio65/V, major	V	V	viio7	7	5	3	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	-2	1	0	5	False	False	False
3342	6	278.5	57	3	A	0	2.0	2	True	3	4	1	2	1/8	True	0	24	95	23	23b	3	557/2	False	False				False	231	viio65/V		a	III	V	viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major	V	viio65/V, major	V	V	viio7	7	5	3	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	0	3	2	6	True	False	True
3348	6	279.0	63	-3	E	-1	2.5	0	False	3	4	1	2	1/8	True	0	24	95	23	23b	4	279	False	False				False	231	viio65/V		a	III	V	viio65/V		vii	o	65		V	o7	True	False	(3, 0, -3, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio65/V	viio65/V, major	V	viio65/V, major	V	V	viio7	7	5	3	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	-6	-3	-4	b3	True	False	False
3354	6	279.5	62	2	D	0	3.0	3	True	3	4	1	2	1/8	True	0	24	95	23	23b	4	559/2	False	True				False	232	V2/V		a	III	V	V2/V		V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	-1	2	1	2	True	True	False
3354	12	279.5	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	0	24	95	23	23b	4	559/2	False	True				False	232	V2/V		a	III	V	V2/V		V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	3	6	5	#4	True	False	False
3360	6	280.0	60	0	C	0	3.5	0	False	3	4	1	2	1/8	True	0	24	95	23	23b	4	280	False	False				False	232	V2/V		a	III	V	V2/V		V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	False	True	True	True	-3	0	-1	1	True	False	True
3366	24	280.5	43	1	G	0	1.0	1	True	3	4	2	1	1/2	True	0	25	96	24	24b	2	561/2	False	True			\\	True	233	V]\\		a	III	V	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
3366	24	280.5	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	0	25	96	24	24b	3	561/2	False	True			\\	True	233	V]\\		a	III	V	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
3366	24	280.5	59	5	B	0	1.0	1	True	3	4	1	1	1/2	True	0	25	96	24	24b	3	561/2	False	True			\\	True	233	V]\\		a	III	V	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
3366	24	280.5	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	0	25	96	24	24b	4	561/2	False	True			\\	True	233	V]\\		a	III	V	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major	V	V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
3402	36	283.5	48	0	C	0	1.0	1	True	3	4	2	2	3/4	True	0	26	97	25	25b	3	567/2	False	True				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3402	6	283.5	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	26	97	25	25b	3	567/2	False	True				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3402	12	283.5	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	26	97	25	25b	4	567/2	False	True				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3408	6	284.0	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	0	26	97	25	25b	4	284	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3414	6	284.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	26	97	25	25b	3	569/2	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3414	6	284.5	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	0	26	97	25	25b	4	569/2	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3420	6	285.0	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	26	97	25	25b	4	285	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3420	2	285.0	65	-1	F	0	2.5	0	False	3	4	1	1	1/24	True	0	26	97	25	25b	4	285	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	False	False	False
3422	2	285.167	64	4	E	0	2.667	0	False	3	4	1	1	1/24	True	0	26	97	25	25b	4	1711/6	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3424	2	285.333	62	2	D	0	2.833	0	False	3	4	1	1	1/24	True	0	26	97	25	25b	4	856/3	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
3426	6	285.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	26	97	25	25b	3	571/2	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
3426	9	285.5	64	4	E	0	3.0	3	True	3	4	1	1	3/16	True	0	26	97	25	25b	4	571/2	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
3432	6	286.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	26	97	25	25b	4	286	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
3435	3	286.25	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	26	97	25	25b	4	1145/4	False	False				False	234	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
3438	36	286.5	50	2	D	0	1.0	1	True	3	4	2	2	3/4	True	0	27	98	26	26b	3	573/2	False	True				False	235	V64		a	III		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		3	0	0	1	2	G	D	C	C	major triad	2	True	False	True	True	True	-1	2	2	2	True	False	True
3438	6	286.5	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	27	98	26	26b	3	573/2	False	True				False	235	V64		a	III		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		3	0	0	1	2	G	D	C	C	major triad	2	True	False	True	True	True	-2	1	1	5	True	True	False
3438	24	286.5	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	0	27	98	26	26b	4	573/2	False	True				False	235	V64		a	III		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		3	0	0	1	2	G	D	C	C	major triad	2	True	False	True	True	True	-2	1	1	5	True	True	False
3444	6	287.0	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	0	27	98	26	26b	3	287	False	False				False	235	V64		a	III		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		3	0	0	1	2	G	D	C	C	major triad	2	True	False	True	True	True	2	5	5	7	True	False	False
3450	6	287.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	27	98	26	26b	3	575/2	False	False				False	235	V64		a	III		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		3	0	0	1	2	G	D	C	C	major triad	2	True	False	True	True	True	-2	1	1	5	True	True	False
3456	6	288.0	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	27	98	26	26b	3	288	False	False				False	235	V64		a	III		V64		V		64			M	True	False	(2, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V64	V64, major		V64, major		V	V	5		3	0	0	1	2	G	D	C	C	major triad	2	True	False	True	True	True	2	5	5	7	True	False	False
3462	6	288.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	27	98	26	26b	3	577/2	False	True				False	236	V43		a	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		3	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
3462	6	288.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	27	98	26	26b	4	577/2	False	True				False	236	V43		a	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		3	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
3468	6	289.0	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	27	98	26	26b	3	289	False	False				False	236	V43		a	III		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		3	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	5	5	7	True	False	False
3474	36	289.5	53	-1	F	0	1.0	1	True	3	4	2	2	3/4	True	0	28	99	27	27b	3	579/2	False	True				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-4	-1	-1	4	True	False	True
3474	6	289.5	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	28	99	27	27b	3	579/2	False	True				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
3474	18	289.5	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	0	28	99	27	27b	5	579/2	False	True				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	2	2	2	True	False	False
3480	6	290.0	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	0	28	99	27	27b	3	290	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	5	5	7	True	False	False
3486	6	290.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	28	99	27	27b	3	581/2	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
3492	6	291.0	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	28	99	27	27b	3	291	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	5	5	7	True	False	False
3492	3	291.0	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	28	99	27	27b	5	291	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	4	4	3	False	False	False
3495	3	291.25	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	28	99	27	27b	5	1165/4	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	2	2	2	True	False	False
3498	6	291.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	28	99	27	27b	3	583/2	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
3498	3	291.5	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	28	99	27	27b	5	583/2	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-3	0	0	1	False	False	False
3501	3	291.75	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	28	99	27	27b	4	1167/4	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	5	5	7	True	False	False
3504	6	292.0	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	28	99	27	27b	3	292	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	5	5	7	True	False	False
3504	3	292.0	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	28	99	27	27b	4	292	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	0	3	3	6	False	False	False
3507	3	292.25	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	28	99	27	27b	4	1169/4	False	False				False	237	V2		a	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-2	1	1	5	True	True	False
3510	0	292.5	67	1	G	0	1.0	1	True	3	4	1	1	0	True	0	29	100	28	28b	4	585/2	False	True				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
3510	36	292.5	52	4	E	0	1.0	1	True	3	4	2	2	3/4	True	0	29	100	28	28b	3	585/2	False	True				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
3510	6	292.5	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	29	100	28	28b	3	585/2	False	True				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
3510	24	292.5	79	1	G	0	1.0	1	True	3	4	1	1	1/2	True	0	29	100	28	28b	5	585/2	False	True				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
3516	6	293.0	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	0	29	100	28	28b	4	293	False	False				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
3522	6	293.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	29	100	28	28b	3	587/2	False	False				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
3528	6	294.0	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	0	29	100	28	28b	4	294	False	False				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
3534	6	294.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	29	100	28	28b	3	589/2	False	False				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
3534	6	294.5	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	29	100	28	28b	5	589/2	False	False				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
3540	6	295.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	29	100	28	28b	4	295	False	False				False	238	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
3546	36	295.5	49	7	C	1	1.0	1	True	3	4	2	2	3/4	True	0	30	101	29	29b	3	591/2	False	True				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	4	7	5	#1	True	False	True
3546	6	295.5	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	30	101	29	29b	3	591/2	False	True				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	-2	1	-1	5	True	False	False
3546	12	295.5	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	30	101	29	29b	5	591/2	False	True				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	1	4	2	3	True	False	False
3552	6	296.0	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	0	30	101	29	29b	3	296	False	False				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	0	3	1	6	True	True	False
3558	6	296.5	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	30	101	29	29b	3	593/2	False	False				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	-2	1	-1	5	True	False	False
3558	12	296.5	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	30	101	29	29b	5	593/2	False	False				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	1	4	2	3	True	False	False
3564	6	297.0	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	30	101	29	29b	3	297	False	False				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	0	3	1	6	True	True	False
3570	6	297.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	30	101	29	29b	3	595/2	False	False				False	239	V65/ii		a	III		V65/ii		V		65		ii	Mm7	True	False	(7, 4, 1, 3)	()	3	7	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	3	0	2	3	7	A	C#	C	D	dominant seventh chord	1	True	False	True	True	True	-2	1	-1	5	True	False	False
