onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
208	8	26.0	46	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	-1	14	14	14	14a	2	52	False	True				False	20	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
208	8	26.0	62	2	D	0	1.0	1	True	2	2	1	1	1/2	True	-1	14	14	14	14a	4	52	False	True				False	20	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
216	8	27.0	43	1	G	0	2.0	2	True	2	2	2	1	1/2	True	-1	14	14	14	14a	2	54	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	8	27.0	58	-2	B	-1	2.0	2	True	2	2	1	1	1/2	True	-1	14	14	14	14a	3	54	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
224	8	28.0	50	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-1	15	15	15	15a	3	56	False	True				False	22	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
224	4	28.0	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	-1	15	15	15	15a	3	56	False	True				False	22	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
228	2	28.5	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	-1	15	15	15	15a	3	57	False	False				False	22	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
230	2	28.75	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-1	15	15	15	15a	3	115/2	False	False				False	22	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
232	4	29.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	15	15	15	15a	2	58	False	True				False	23	iv6(2)/v		g	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
232	6	29.0	57	3	A	0	2.0	2	True	2	2	1	1	3/8	True	-1	15	15	15	15a	3	58	False	True				False	23	iv6(2)/v		g	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	2	2	1	2	True	False	False
236	4	29.5	46	-2	B	-1	2.5	0	False	2	2	2	1	1/4	False	-1	15	15	15	15a	2	59	False	False				False	23	iv6(2)/v		g	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
238	2	29.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	15	15	15	15a	3	119/2	False	True				False	24	iv6/v		g	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	1	1	2	1	-2	G	Bb	G	D	minor triad	1	True	False	True	True	True	0	0	-1	1	True	True	False
240	16	30.0	45	3	A	0	1.0	1	True	2	2	2	1	1	True	-1	16	16	16	16a	2	60	False	True			\\	True	25	V/v\\		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
240	6	30.0	57	3	A	0	1.0	1	True	2	2	1	1	3/8	True	-1	16	16	16	16a	3	60	False	True			\\	True	25	V/v\\		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
246	2	30.75	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-1	16	16	16	16a	3	123/2	False	False				False	25	V/v\\		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
248	8	31.0	57	3	A	0	2.0	2	True	2	2	1	1	1/2	True	-1	16	16	16	16a	3	62	False	False				False	25	V/v\\		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
256	8	32.0	43	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-1	17	17	17	17a	2	64	False	True				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
258	2	32.25	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-1	17	17	17	17a	3	129/2	False	False				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
260	2	32.5	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	-1	17	17	17	17a	3	65	False	False				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
262	2	32.75	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	17	17	17	17a	3	131/2	False	False				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	8	33.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-1	17	17	17	17a	2	66	False	True				False	27	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
264	8	33.0	60	0	C	0	2.0	2	True	2	2	1	1	1/2	True	-1	17	17	17	17a	4	66	False	True				False	27	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
272	8	34.0	41	-1	F	0	1.0	1	True	2	2	2	1	1/2	False	-1	18	18	18	18a	2	68	False	False				False	27	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
272	8	34.0	57	3	A	0	1.0	1	True	2	2	1	1	1/2	True	-1	18	18	18	18a	3	68	False	False				False	27	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
280	4	35.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	18	18	18	18a	3	70	False	True				False	28	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
280	4	35.0	55	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-1	18	18	18	18a	3	70	False	True				False	28	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
284	4	35.5	51	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	-1	18	18	18	18a	3	71	False	True				False	29	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
284	2	35.5	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	18	18	18	18a	3	71	False	True				False	29	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
286	2	35.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	18	18	18	18a	3	143/2	False	False				False	29	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	8	36.0	50	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-1	19	19	19	19a	3	72	False	True				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	4	36.0	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	-1	19	19	19	19a	3	72	False	True				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
292	4	36.5	57	3	A	0	1.5	0	False	2	2	1	1	1/4	True	-1	19	19	19	19a	3	73	False	False				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
296	8	37.0	43	1	G	0	2.0	2	True	2	2	2	1	1/2	True	-1	19	19	19	19a	2	74	False	True			\\	True	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
296	6	37.0	59	5	B	0	2.0	2	True	2	2	1	1	3/8	True	-1	19	19	19	19a	3	74	False	True			\\	True	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
302	2	37.75	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-1	19	19	19	19a	3	151/2	False	False				False	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
304	8	38.0	43	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-1	20	20	20	20a	2	76	False	False				False	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
304	2	38.0	59	5	B	0	1.0	1	True	2	2	1	1	1/8	True	-1	20	20	20	20a	3	76	False	False				False	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
306	2	38.25	62	2	D	0	1.25	0	False	2	2	1	1	1/8	True	-1	20	20	20	20a	4	153/2	False	False				False	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
308	2	38.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-1	20	20	20	20a	4	77	False	False				False	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
310	2	38.75	59	5	B	0	1.75	0	False	2	2	1	1	1/8	True	-1	20	20	20	20a	3	155/2	False	False				False	31	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
312	8	39.0	48	0	C	0	2.0	2	True	2	2	2	1	1/2	True	-1	20	20	20	20a	3	78	False	True				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
312	8	39.0	63	-3	E	-1	2.0	2	True	2	2	1	1	1/2	True	-1	20	20	20	20a	4	78	False	True				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
320	4	40.0	48	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-1	21	21	21	21a	3	80	False	True				False	33	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
320	8	40.0	60	0	C	0	1.0	1	True	2	2	1	1	1/2	True	-1	21	21	21	21a	4	80	False	True				False	33	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
324	2	40.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	21	21	21	21a	3	81	False	False				False	33	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	1	1	3	5	False	False	False
326	2	40.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	21	21	21	21a	3	163/2	False	False				False	33	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
328	8	41.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-1	21	21	21	21a	3	82	False	True				False	34	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
328	4	41.0	57	3	A	0	2.0	2	True	2	2	1	1	1/4	True	-1	21	21	21	21a	3	82	False	True				False	34	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
332	2	41.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-1	21	21	21	21a	3	83	False	False				False	34	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
334	2	41.75	60	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-1	21	21	21	21a	4	167/2	False	False				False	34	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
336	4	42.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-1	22	22	22	22a	3	84	False	True				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	8	42.0	62	2	D	0	1.0	1	True	2	2	1	1	1/2	True	-1	22	22	22	22a	4	84	False	True				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
340	2	42.5	52	4	E	0	1.5	0	False	2	2	2	1	1/8	True	-1	22	22	22	22a	3	85	False	False				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
342	2	42.75	53	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-1	22	22	22	22a	3	171/2	False	False				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
344	8	43.0	55	1	G	0	2.0	2	True	2	2	2	1	1/2	True	-1	22	22	22	22a	3	86	False	True				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
344	2	43.0	62	2	D	0	2.0	2	True	2	2	1	1	1/8	False	-1	22	22	22	22a	4	86	False	True				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
346	2	43.25	60	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-1	22	22	22	22a	4	173/2	False	False				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
348	2	43.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-1	22	22	22	22a	3	87	False	False				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
350	2	43.75	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	22	22	22	22a	3	175/2	False	False				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
352	2	44.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	False	-1	23	23	23	23a	3	88	False	False				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	6	44.0	55	1	G	0	1.0	1	True	2	2	1	1	3/8	True	-1	23	23	23	23a	3	88	False	False				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
354	2	44.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-1	23	23	23	23a	3	177/2	False	False				False	36	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
356	2	44.5	51	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-1	23	23	23	23a	3	89	False	True				False	37	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
358	2	44.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	23	23	23	23a	3	179/2	False	False				False	37	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
358	2	44.75	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	23	23	23	23a	3	179/2	False	False				False	37	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
360	8	45.0	48	0	C	0	2.0	2	True	2	2	2	1	1/2	True	-1	23	23	23	23a	3	90	False	True				False	38	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
360	8	45.0	55	1	G	0	2.0	2	True	2	2	1	1	1/2	True	-1	23	23	23	23a	3	90	False	True				False	38	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
368	8	46.0	48	0	C	0	1.0	1	True	2	2	2	1	1/2	True	-1	24	24	24	24a	3	92	False	True				False	39	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
