onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
184	6	46.0	52	4	E	0	3.0	3	True	4	4	2	1	3/8	True	0	12	12	12	12a	3	46	False	True				False	26	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
184	4	46.0	56	8	G	1	3.0	3	True	4	4	1	1	1/4	True	0	12	12	12	12a	3	46	False	True				False	26	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
188	2	47.0	56	8	G	1	4.0	4	True	4	4	1	1	1/8	True	0	12	12	12	12a	3	47	False	False				False	26	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
190	2	47.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	12	12	12	12a	3	95/2	False	True				False	27	VI/v	iv6/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
190	2	47.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	12	12	12	12a	3	95/2	False	True				False	27	VI/v	iv6/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
192	16	48.0	52	4	E	0	1.0	1	True	4	4	2	1	1	True	0	13	13	13	13a	3	48	False	True				False	28	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
192	6	48.0	59	5	B	0	1.0	1	True	4	4	1	1	3/8	True	0	13	13	13	13a	3	48	False	True				False	28	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
198	1	49.5	60	0	C	0	2.5	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	4	99/2	False	False				False	28	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	False	False	False
199	1	49.75	62	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	4	199/4	False	False				False	28	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
200	8	50.0	59	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	13	13	13	13a	3	50	False	False				False	28	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
208	4	52.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	14	14	14	14a	3	52	False	True				False	29	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
208	4	52.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	14	14	14	14a	4	52	False	True				False	29	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
212	4	53.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	14	14	14	14a	3	53	False	True				False	30	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
214	2	53.5	60	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	14	14	14	14a	4	107/2	False	False				False	30	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
216	4	54.0	54	6	F	1	3.0	3	True	4	4	2	1	1/4	True	0	14	14	14	14a	3	54	False	True				False	31	viio/IV	V6/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
216	2	54.0	59	5	B	0	3.0	3	True	4	4	1	1	1/8	True	0	14	14	14	14a	3	54	False	True				False	31	viio/IV	V6/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	3	3	4	#6	False	False	False
218	2	54.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	14	14	14	14a	3	109/2	False	False				False	31	viio/IV	V6/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	1	1	2	5	True	False	False
220	4	55.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	14	14	14	14a	3	55	False	True				False	32	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
220	4	55.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	14	14	14	14a	4	55	False	True				False	32	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
224	4	56.0	56	8	G	1	1.0	1	True	4	4	2	1	1/4	True	0	15	15	15	15a	3	56	False	True				False	33	V65/v		d	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
224	2	56.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	False	0	15	15	15	15a	4	56	False	True				False	33	V65/v		d	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
226	2	56.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	15	15	15	15a	4	113/2	False	False				False	33	V65/v		d	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
228	4	57.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	15	15	15	15a	3	57	False	True				False	34	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
228	4	57.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	15	15	15	15a	4	57	False	True				False	34	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
232	8	58.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	15	15	15	15a	3	58	False	True			\\	True	35	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
232	8	58.0	59	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	15	15	15	15a	3	58	False	True			\\	True	35	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
240	8	60.0	52	4	E	0	1.0	1	True	4	4	2	1	1/2	False	0	16	16	16	16a	3	60	False	False				False	35	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
240	8	60.0	59	5	B	0	1.0	1	True	4	4	1	1	1/2	True	0	16	16	16	16a	3	60	False	False				False	35	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
248	8	62.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	16	16	16	16a	3	62	False	True				False	36	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
250	2	62.5	59	5	B	0	3.5	0	False	4	4	1	1	1/8	True	0	16	16	16	16a	3	125/2	False	False				False	36	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
252	2	63.0	57	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	16	16	16	16a	3	63	False	False				False	36	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
254	2	63.5	59	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	16	16	16	16a	3	127/2	False	False				False	36	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
256	8	64.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	17	17	17	17a	2	64	False	True				False	37	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
256	4	64.0	61	7	C	1	1.0	1	True	4	4	1	1	1/4	True	0	17	17	17	17a	4	64	False	True				False	37	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
260	2	65.0	59	5	B	0	2.0	2	True	4	4	1	1	1/8	True	0	17	17	17	17a	3	65	False	False				False	37	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
262	2	65.5	61	7	C	1	2.5	0	False	4	4	1	1	1/8	True	0	17	17	17	17a	4	131/2	False	False				False	37	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
264	4	66.0	47	5	B	0	3.0	3	True	4	4	2	1	1/4	True	0	17	17	17	17a	2	66	False	True				False	38	#vi		d	i		#vi	#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	True	True
264	4	66.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	17	17	17	17a	4	66	False	True				False	38	#vi		d	i		#vi	#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
268	4	67.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	0	17	17	17	17a	3	67	False	True				False	39	viio/IV	V6/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
268	2	67.0	57	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	17	17	17	17a	3	67	False	True				False	39	viio/IV	V6/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	1	1	2	5	True	False	False
270	2	67.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	17	17	17	17a	3	135/2	False	False				False	39	viio/IV	V6/IV	d	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	1	1	2	5	True	False	False
272	4	68.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	18	18	18	18a	3	68	False	True				False	40	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
272	4	68.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	18	18	18	18a	3	68	False	True				False	40	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
276	4	69.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	18	18	18	18a	3	69	False	True				False	41	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
276	4	69.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	18	18	18	18a	4	69	False	True				False	41	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
280	4	70.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	0	18	18	18	18a	3	70	False	True				False	42	iv6(2)/v		d	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
280	8	70.0	57	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	18	18	18	18a	3	70	False	True				False	42	iv6(2)/v		d	i		iv6(2)/v	iv		6	2	v	m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6(2)/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	1	1	0	5	True	False	False
284	4	71.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	False	0	18	18	18	18a	3	71	False	True				False	43	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
288	16	72.0	52	4	E	0	1.0	1	True	4	4	2	1	1	True	0	19	19	19	19a	3	72	False	True			\\	True	44	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
288	16	72.0	59	5	B	0	1.0	1	True	4	4	1	1	1	True	0	19	19	19	19a	3	72	False	True			\\	True	44	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
304	8	76.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	0	20	20	20	20a	3	76	False	True				False	45	III/v		d	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	2	2	3	0	0	C	C	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	True	True
308	2	77.0	60	0	C	0	2.0	2	True	4	4	1	1	1/8	True	0	20	20	20	20a	4	77	False	False				False	45	III/v		d	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	2	2	3	0	0	C	C	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	True	True
310	2	77.5	55	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	20	20	20	20a	3	155/2	False	False				False	45	III/v		d	i		III/v	III				v	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	III/v	v	v/i	v	True	III/v	III/v, minor		III/v, minor	v	v	III	3	5	2	2	3	0	0	C	C	D	A	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	False	False
312	8	78.0	47	5	B	0	3.0	3	True	4	4	2	1	1/2	True	0	20	20	20	20a	2	78	False	True				False	46	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
312	4	78.0	56	8	G	1	3.0	3	True	4	4	1	1	1/4	True	0	20	20	20	20a	3	78	False	True				False	46	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
316	2	79.0	56	8	G	1	4.0	4	True	4	4	1	1	1/8	True	0	20	20	20	20a	3	79	False	False				False	46	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
318	2	79.5	56	8	G	1	4.5	0	False	4	4	1	1	1/8	True	0	20	20	20	20a	3	159/2	False	False				False	46	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
320	8	80.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	21	21	21	21a	2	80	False	True				False	47	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
320	4	80.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	21	21	21	21a	3	80	False	True				False	47	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
324	4	81.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	21	21	21	21a	3	81	False	False				False	47	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
328	8	82.0	41	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	0	21	21	21	21a	2	82	False	True				False	48	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
332	2	83.0	57	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	21	21	21	21a	3	83	False	False				False	48	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	1	1	0	5	True	False	False
334	2	83.5	56	8	G	1	4.5	0	False	4	4	1	1	1/8	True	0	21	21	21	21a	3	167/2	False	False				False	48	iv6/v		d	i		iv6/v	iv		6		v	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv6/v	iv6/v, minor		iv6/v, minor	v	v	iv	4	5	2	2	3	2	-1	D	F	D	A	minor triad	1	True	False	True	True	True	6	6	5	#4	False	False	False
336	8	84.0	40	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	22	22	22	22a	2	84	False	True			\\	True	49	V/v\\		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
