onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
636	4	147.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	38	38	38	38a	3	159	False	True				False	72	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
640	16	148.0	38	2	D	0	1.0	1	True	4	4	3	1	1	True	-1	39	39	39	39a	2	160	False	True			\\	True	73	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
640	8	148.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	39	39	39	39a	3	160	False	True			\\	True	73	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
652	2	151.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-1	39	39	39	39a	3	163	False	False				False	73	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
654	2	151.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	39	39	39	39a	3	327/2	False	False				False	73	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
656	8	152.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	40	40	40	40a	2	164	False	True				False	74	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
656	2	152.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-1	40	40	40	40a	3	164	False	True				False	74	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
658	2	152.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-1	40	40	40	40a	3	329/2	False	False				False	74	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
660	4	153.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	40	40	40	40a	3	165	False	False				False	74	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
660	2	153.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	40	40	40	40a	4	165	False	False				False	74	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
662	2	153.5	58	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	40	40	40	40a	3	331/2	False	False				False	74	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
664	8	154.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	40	40	40	40a	3	166	False	True				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
664	2	154.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/8	True	-1	40	40	40	40a	4	166	False	True				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
666	2	154.5	62	2	D	0	3.5	0	False	4	4	1	1	1/8	True	-1	40	40	40	40a	4	333/2	False	False				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
668	2	155.0	60	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-1	40	40	40	40a	4	167	False	False				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
668	2	155.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	40	40	40	40a	4	167	False	False				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
670	2	155.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	40	40	40	40a	3	335/2	False	False				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
670	2	155.5	60	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	40	40	40	40a	4	335/2	False	False				False	75	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
672	4	156.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	-1	41	41	41	41a	3	168	False	True				False	76	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
672	2	156.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	41	41	41	41a	4	168	False	True				False	76	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
672	6	156.0	65	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	-1	41	41	41	41a	4	168	False	True				False	76	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
674	2	156.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	41	41	41	41a	4	337/2	False	False				False	76	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
676	4	157.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	False	-1	41	41	41	41a	3	169	False	True				False	77	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
676	2	157.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	41	41	41	41a	3	169	False	True				False	77	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
678	2	157.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	41	41	41	41a	3	339/2	False	False				False	77	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
678	2	157.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	41	41	41	41a	4	339/2	False	False				False	77	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
680	8	158.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/2	True	-1	41	41	41	41a	3	170	False	True				False	78	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
680	2	158.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-1	41	41	41	41a	3	170	False	True				False	78	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
680	4	158.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/4	True	-1	41	41	41	41a	4	170	False	True				False	78	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
682	2	158.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	41	41	41	41a	3	341/2	False	False				False	78	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	False	False	False
684	4	159.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	41	41	41	41a	3	171	False	True				False	79	IVM7/III		g	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major seventh chord	7	True	False	True	True	True	-3	-3	0	3	True	False	False
684	4	159.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	41	41	41	41a	4	171	False	True				False	79	IVM7/III		g	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major seventh chord	7	True	False	True	True	True	1	1	4	5	True	False	False
688	8	160.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	42	42	42	42a	3	172	False	True				False	80	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
688	4	160.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	False	-1	42	42	42	42a	3	172	False	True				False	80	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
688	16	160.0	60	0	C	0	1.0	1	True	4	4	1	1	1	True	-1	42	42	42	42a	4	172	False	True				False	80	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
692	4	161.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	42	42	42	42a	3	173	False	True				False	81	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
696	8	162.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	False	-1	42	42	42	42a	3	174	False	False				False	81	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
696	8	162.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	42	42	42	42a	3	174	False	False				False	81	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
704	8	164.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	43	43	43	43a	2	176	False	True			\\	True	82	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
704	4	164.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	43	43	43	43a	3	176	False	True			\\	True	82	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
704	8	164.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	43	43	43	43a	3	176	False	True			\\	True	82	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
708	4	165.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	43	43	43	43a	4	177	False	False				False	82	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
712	8	166.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	43	43	43	43a	3	178	False	True				False	83	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
712	4	166.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	43	43	43	43a	4	178	False	True				False	83	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
716	2	167.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	43	43	43	43a	4	179	False	False				False	83	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
718	2	167.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	43	43	43	43a	3	359/2	False	False				False	83	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
720	16	168.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	44	44	44	44a	2	180	False	True				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
720	4	168.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	-1	44	44	44	44a	3	180	False	True				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
724	2	169.0	59	5	B	0	2.0	2	True	4	4	1	1	1/8	True	-1	44	44	44	44a	3	181	False	False				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
726	2	169.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-1	44	44	44	44a	4	363/2	False	False				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
728	4	170.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	44	44	44	44a	4	182	False	False				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
732	2	171.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-1	44	44	44	44a	4	183	False	False				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
734	2	171.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	44	44	44	44a	4	367/2	False	False				False	84	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
736	8	172.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	45	45	45	45a	3	184	False	True				False	85	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
736	4	172.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	-1	45	45	45	45a	4	184	False	True				False	85	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
740	2	173.0	64	4	E	0	2.0	2	True	4	4	1	1	1/8	True	-1	45	45	45	45a	4	185	False	False				False	85	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
742	2	173.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	45	45	45	45a	4	371/2	False	False				False	85	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
744	8	174.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	45	45	45	45a	2	186	False	True				False	86	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
744	4	174.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	45	45	45	45a	4	186	False	True				False	86	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
748	2	175.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	45	45	45	45a	4	187	False	False				False	86	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
750	2	175.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	-1	45	45	45	45a	4	375/2	False	False				False	86	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
752	8	176.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	46	46	46	46a	3	188	False	True				False	87	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
752	4	176.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-1	46	46	46	46a	4	188	False	True				False	87	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
756	2	177.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	46	46	46	46a	4	189	False	True				False	88	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
758	2	177.5	58	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	46	46	46	46a	3	379/2	False	False				False	88	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
760	4	178.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	46	46	46	46a	3	190	False	True				False	89	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
760	4	178.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	46	46	46	46a	3	190	False	True				False	89	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
