onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
188	4	47.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	-1	12	12	12	12a	4	47	False	True				False	41	V/IV		g	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
192	4	48.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	13	13	13	13a	3	48	False	True			\\	True	42	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	3	48.0	55	1	G	0	1.0	1	True	4	4	3	1	3/16	True	-1	13	13	13	13a	3	48	False	True			\\	True	42	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
192	8	48.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	13	13	13	13a	5	48	False	True			\\	True	42	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	8	48.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	13	13	13	13a	5	48	False	True			\\	True	42	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
195	1	48.75	57	3	A	0	1.75	0	False	4	4	3	1	1/16	True	-1	13	13	13	13a	3	195/4	False	False				False	42	IV\\		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
196	2	49.0	46	-2	B	-1	2.0	2	True	4	4	4	1	1/8	True	-1	13	13	13	13a	2	49	False	True				False	43	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
196	3	49.0	55	1	G	0	2.0	2	True	4	4	3	1	3/16	True	-1	13	13	13	13a	3	49	False	True				False	43	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
198	2	49.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	-1	13	13	13	13a	2	99/2	False	False				False	43	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
199	1	49.75	57	3	A	0	2.75	0	False	4	4	3	1	1/16	True	-1	13	13	13	13a	3	199/4	False	False				False	43	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
200	8	50.0	43	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	13	13	13	13a	2	50	False	True				False	44	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
200	3	50.0	58	-2	B	-1	3.0	3	True	4	4	3	1	3/16	True	-1	13	13	13	13a	3	50	False	True				False	44	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
203	1	50.75	60	0	C	0	3.75	0	False	4	4	3	1	1/16	True	-1	13	13	13	13a	4	203/4	False	False				False	44	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
204	2	51.0	58	-2	B	-1	4.0	4	True	4	4	3	1	1/8	True	-1	13	13	13	13a	3	51	False	False				False	44	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
206	1	51.5	60	0	C	0	4.5	0	False	4	4	3	1	1/16	True	-1	13	13	13	13a	4	103/2	False	False				False	44	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
207	1	51.75	62	2	D	0	4.75	0	False	4	4	3	1	1/16	True	-1	13	13	13	13a	4	207/4	False	False				False	44	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
208	8	52.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	14	14	14	14a	3	52	False	True				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
208	4	52.0	63	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	14	14	14	14a	4	52	False	True				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
208	3	52.0	67	1	G	0	1.0	1	True	4	4	1	1	3/16	True	-1	14	14	14	14a	4	52	False	True				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
211	1	52.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-1	14	14	14	14a	4	211/4	False	False				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
212	4	53.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-1	14	14	14	14a	4	53	False	False				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
212	3	53.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	-1	14	14	14	14a	4	53	False	False				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
215	1	53.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	14	14	14	14a	4	215/4	False	False				False	45	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
216	8	54.0	55	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	14	14	14	14a	3	54	False	True				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	8	54.0	62	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	14	14	14	14a	4	54	False	True				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
216	3	54.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/16	True	-1	14	14	14	14a	4	54	False	True				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
219	1	54.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-1	14	14	14	14a	5	219/4	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
220	2	55.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	14	14	14	14a	4	55	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
222	1	55.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-1	14	14	14	14a	5	111/2	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
223	1	55.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	14	14	14	14a	5	223/4	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
224	4	56.0	60	0	C	0	1.0	1	True	4	4	3	1	1/4	True	-1	15	15	15	15a	4	56	False	True				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
224	4	56.0	60	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	15	15	15	15a	4	56	False	True				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
224	3	56.0	67	1	G	0	1.0	1	True	4	4	2	1	3/16	True	-1	15	15	15	15a	4	56	False	True				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
224	4	56.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-1	15	15	15	15a	5	56	False	True				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
227	1	56.75	69	3	A	0	1.75	0	False	4	4	2	1	1/16	True	-1	15	15	15	15a	4	227/4	False	False				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
228	4	57.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-1	15	15	15	15a	3	57	False	False				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
228	4	57.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-1	15	15	15	15a	3	57	False	False				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
228	3	57.0	67	1	G	0	2.0	2	True	4	4	2	1	3/16	True	-1	15	15	15	15a	4	57	False	False				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
228	4	57.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	15	15	15	15a	5	57	False	False				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
231	1	57.75	69	3	A	0	2.75	0	False	4	4	2	1	1/16	True	-1	15	15	15	15a	4	231/4	False	False				False	47	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
232	4	58.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	15	15	15	15a	3	58	False	True				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
232	8	58.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	15	15	15	15a	3	58	False	True				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
232	3	58.0	70	-2	B	-1	3.0	3	True	4	4	2	1	3/16	True	-1	15	15	15	15a	4	58	False	True				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
232	4	58.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	15	15	15	15a	5	58	False	True				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
235	1	58.75	72	0	C	0	3.75	0	False	4	4	2	1	1/16	True	-1	15	15	15	15a	5	235/4	False	False				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
236	4	59.0	43	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-1	15	15	15	15a	2	59	False	False				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
236	2	59.0	70	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-1	15	15	15	15a	4	59	False	False				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
238	2	59.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	15	15	15	15a	4	119/2	False	False				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
238	1	59.5	72	0	C	0	4.5	0	False	4	4	2	1	1/16	True	-1	15	15	15	15a	5	119/2	False	False				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
239	1	59.75	74	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-1	15	15	15	15a	5	239/4	False	False				False	48	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	4	60.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	16	16	16	16a	3	60	False	True				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	16	16	16	16a	5	60	False	True				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	75	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	16	16	16	16a	5	60	False	True				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
244	4	61.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	16	16	16	16a	3	61	False	True				False	50	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
244	4	61.0	72	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-1	16	16	16	16a	5	61	False	True				False	50	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
246	2	61.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	16	16	16	16a	4	123/2	False	False				False	50	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
248	4	62.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	-1	16	16	16	16a	2	62	False	True				False	51	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
248	8	62.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	-1	16	16	16	16a	4	62	False	True				False	51	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
248	4	62.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	16	16	16	16a	5	62	False	True				False	51	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
252	4	63.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	16	16	16	16a	3	63	False	True				False	52	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
254	2	63.5	62	2	D	0	4.5	0	False	4	4	3	1	1/8	True	-1	16	16	16	16a	4	127/2	False	False				False	52	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
254	2	63.5	70	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-1	16	16	16	16a	4	127/2	False	False				False	52	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
256	4	64.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	17	17	17	17a	3	64	False	True				False	53	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
256	6	64.0	63	-3	E	-1	1.0	1	True	4	4	3	1	3/8	True	-1	17	17	17	17a	4	64	False	True				False	53	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
256	2	64.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	False	-1	17	17	17	17a	4	64	False	True				False	53	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
256	6	64.0	72	0	C	0	1.0	1	True	4	4	2	1	3/8	True	-1	17	17	17	17a	5	64	False	True				False	53	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
258	2	64.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	17	17	17	17a	4	129/2	False	False				False	53	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
260	4	65.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-1	17	17	17	17a	3	65	False	True				False	54	iio6		g	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
