onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
110	2	55.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	14	14	14	14a	4	55	False	False				False	18	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
112	4	56.0	47	5	B	0	1.0	1	True	4	4	4	1	1/2	True	1	15	15	15	15a	2	56	False	True				False	19	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	6	56.0	47	5	B	0	1.0	1	True	4	4	3	1	3/4	True	1	15	15	15	15a	2	56	False	True				False	19	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	4	56.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	False	1	15	15	15	15a	4	56	False	True				False	19	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
112	4	56.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	1	15	15	15	15a	4	56	False	True				False	19	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
116	4	58.0	47	5	B	0	3.0	3	True	4	4	4	1	1/2	False	1	15	15	15	15a	2	58	False	True				False	20	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
116	4	58.0	63	9	D	1	3.0	3	True	4	4	2	1	1/2	True	1	15	15	15	15a	4	58	False	True				False	20	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
116	4	58.0	66	6	F	1	3.0	3	True	4	4	1	1	1/2	True	1	15	15	15	15a	4	58	False	True				False	20	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
118	2	59.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	1	15	15	15	15a	2	59	False	False				False	20	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	6	60.0	48	0	C	0	1.0	1	True	4	4	3	1	3/4	True	1	16	16	16	16a	3	60	False	True			\\	True	21	VI\\		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
120	6	60.0	48	0	C	0	1.0	1	True	4	4	4	1	3/4	True	1	16	16	16	16a	3	60	False	True			\\	True	21	VI\\		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
120	8	60.0	64	4	E	0	1.0	1	True	4	4	1	1	1	True	1	16	16	16	16a	4	60	False	True			\\	True	21	VI\\		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
120	8	60.0	64	4	E	0	1.0	1	True	4	4	2	1	1	True	1	16	16	16	16a	4	60	False	True			\\	True	21	VI\\		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
126	2	63.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	1	16	16	16	16a	3	63	False	False				False	21	VI\\		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
126	2	63.0	48	0	C	0	4.0	4	True	4	4	4	1	1/4	True	1	16	16	16	16a	3	63	False	False				False	21	VI\\		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
128	4	64.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	1	17	17	17	17a	2	64	False	True				False	22	v	V	e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	64.0	47	5	B	0	1.0	1	True	4	4	4	1	1/2	True	1	17	17	17	17a	2	64	False	True				False	22	v	V	e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	2	66.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	1	17	17	17	17a	3	66	False	True				False	23	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	2	66.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	1	17	17	17	17a	3	66	False	True				False	23	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
134	2	67.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	1	17	17	17	17a	3	67	False	True				False	24	v6		e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
134	2	67.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	1	17	17	17	17a	3	67	False	True				False	24	v6		e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
136	2	68.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	1	18	18	18	18a	3	68	False	True				False	25	iv6		e	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
136	2	68.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	1	18	18	18	18a	3	68	False	True				False	25	iv6		e	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
138	2	69.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	1	18	18	18	18a	2	69	False	True				False	26	#viio6/iv		e	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
138	2	69.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	1	18	18	18	18a	2	69	False	True				False	26	#viio6/iv		e	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
140	4	70.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	1	18	18	18	18a	2	70	False	True				False	27	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
140	4	70.0	45	3	A	0	3.0	3	True	4	4	4	1	1/2	True	1	18	18	18	18a	2	70	False	True				False	27	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	4	72.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	False	1	19	19	19	19a	2	72	False	True				False	28	iv(+2)		e	i		iv(+2)	iv			+2		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(+2), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	4	72.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	False	1	19	19	19	19a	2	72	False	True				False	28	iv(+2)		e	i		iv(+2)	iv			+2		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(+2), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	6	72.0	71	5	B	0	1.0	1	True	4	4	1	1	3/4	True	1	19	19	19	19a	4	72	False	True				False	28	iv(+2)		e	i		iv(+2)	iv			+2		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(+2), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
148	4	74.0	44	8	G	1	3.0	3	True	4	4	3	1	1/2	True	1	19	19	19	19a	2	74	False	True				False	29	V6/iv		e	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	4	4	3	4	8	E	G#	E	A	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
148	4	74.0	44	8	G	1	3.0	3	True	4	4	4	1	1/2	True	1	19	19	19	19a	2	74	False	True				False	29	V6/iv		e	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	4	4	3	4	8	E	G#	E	A	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
150	2	75.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	19	19	19	19a	4	75	False	False				False	29	V6/iv		e	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	4	4	3	4	8	E	G#	E	A	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
152	8	76.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	1	20	20	20	20a	2	76	False	True				False	30	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
152	8	76.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	1	20	20	20	20a	2	76	False	True				False	30	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
152	6	76.0	64	4	E	0	1.0	1	True	4	4	2	1	3/4	True	1	20	20	20	20a	4	76	False	True				False	30	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
152	6	76.0	72	0	C	0	1.0	1	True	4	4	1	1	3/4	True	1	20	20	20	20a	5	76	False	True				False	30	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
158	2	79.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	20	20	20	20a	4	79	False	False				False	30	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
158	2	79.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	1	20	20	20	20a	5	79	False	False				False	30	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
160	8	80.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	1	21	21	21	21a	3	80	False	True				False	31	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	6	80.0	67	1	G	0	1.0	1	True	4	4	2	1	3/4	True	1	21	21	21	21a	4	80	False	True				False	31	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
160	4	80.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	21	21	21	21a	4	80	False	True				False	31	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
162	4	81.0	52	4	E	0	2.0	2	True	4	4	3	1	1/2	True	1	21	21	21	21a	3	81	False	False				False	31	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
166	2	83.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	1	21	21	21	21a	3	83	False	False				False	31	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
166	2	83.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	1	21	21	21	21a	4	83	False	False				False	31	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
168	6	84.0	51	9	D	1	1.0	1	True	4	4	3	1	3/4	True	1	22	22	22	22a	3	84	False	True				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
168	6	84.0	51	9	D	1	1.0	1	True	4	4	4	1	3/4	True	1	22	22	22	22a	3	84	False	True				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
168	8	84.0	66	6	F	1	1.0	1	True	4	4	2	1	1	True	1	22	22	22	22a	4	84	False	True				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
172	2	86.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	22	22	22	22a	4	86	False	False				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
174	2	87.0	51	9	D	1	4.0	4	True	4	4	3	1	1/4	True	1	22	22	22	22a	3	87	False	False				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
174	2	87.0	51	9	D	1	4.0	4	True	4	4	4	1	1/4	True	1	22	22	22	22a	3	87	False	False				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
174	2	87.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	22	22	22	22a	4	87	False	False				False	32	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
176	8	88.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	1	23	23	23	23a	3	88	False	True				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
176	8	88.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	1	23	23	23	23a	3	88	False	True				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
176	2	88.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	23	23	23	23a	4	88	False	True				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
176	2	88.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	23	23	23	23a	4	88	False	True				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
178	2	89.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	1	23	23	23	23a	4	89	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
178	2	89.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	1	23	23	23	23a	4	89	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
180	2	90.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	1	23	23	23	23a	4	90	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
180	2	90.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	23	23	23	23a	4	90	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
182	2	91.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	1	23	23	23	23a	4	91	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
182	2	91.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	23	23	23	23a	4	91	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
184	2	92.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	1	24	24	24	24a	3	92	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
184	2	92.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	1	24	24	24	24a	3	92	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
184	2	92.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	1	24	24	24	24a	4	92	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
184	2	92.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	24	24	24	24a	4	92	False	False				False	33	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
186	2	93.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	1	24	24	24	24a	3	93	False	True				False	34	v6		e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
186	2	93.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	1	24	24	24	24a	3	93	False	True				False	34	v6		e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
186	2	93.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	1	24	24	24	24a	4	93	False	True				False	34	v6		e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
