onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
360	2	90.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	23	23	23	23a	4	90	False	True				False	33	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
362	1	90.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	0	23	23	23	23a	4	181/2	False	False				False	33	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
363	1	90.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	0	23	23	23	23a	5	363/4	False	False				False	33	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
364	2	91.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	0	23	23	23	23a	4	91	False	False				False	33	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
366	2	91.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	23	23	23	23a	4	183/2	False	False				False	33	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
368	16	92.0	55	1	G	0	1.0	1	True	4	4	3	1	1	True	0	24	24	24	24a	3	92	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
368	4	92.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	24	24	24	24a	4	92	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
368	2	92.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	0	24	24	24	24a	4	92	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
370	2	92.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	0	24	24	24	24a	5	185/2	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
372	2	93.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	0	24	24	24	24a	4	93	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
372	8	93.0	74	2	D	0	2.0	2	True	4	4	2	1	1/2	True	0	24	24	24	24a	5	93	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
374	2	93.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	0	24	24	24	24a	4	187/2	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
376	2	94.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	0	24	24	24	24a	4	94	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
378	1	94.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	24	24	24	24a	4	189/2	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
379	1	94.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	24	24	24	24a	4	379/4	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
380	2	95.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	24	24	24	24a	4	95	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
380	4	95.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	24	24	24	24a	4	95	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
382	2	95.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	24	24	24	24a	4	191/2	False	False				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	16	96.0	53	-1	F	0	1.0	1	True	4	4	3	1	1	True	0	25	25	25	25a	3	96	False	True				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
384	2	96.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	25	25	25	25a	4	96	False	True				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
384	2	96.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	0	25	25	25	25a	5	96	False	True				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
386	2	96.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	0	25	25	25	25a	4	193/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
386	2	96.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	25	25	25	25a	5	193/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
388	2	97.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	25	25	25	25a	4	97	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
388	2	97.0	72	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	25	25	25	25a	5	97	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
390	2	97.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	25	25	25	25a	4	195/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
390	2	97.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	0	25	25	25	25a	4	195/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
392	2	98.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	0	25	25	25	25a	4	98	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
392	2	98.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	25	25	25	25a	4	98	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
394	1	98.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	0	25	25	25	25a	4	197/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
394	1	98.5	71	5	B	0	3.5	0	False	4	4	2	1	1/16	True	0	25	25	25	25a	4	197/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
395	1	98.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	0	25	25	25	25a	4	395/4	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
395	1	98.75	72	0	C	0	3.75	0	False	4	4	2	1	1/16	True	0	25	25	25	25a	5	395/4	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
396	2	99.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	25	25	25	25a	4	99	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
396	2	99.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	0	25	25	25	25a	4	99	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
398	2	99.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	0	25	25	25	25a	4	199/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
398	2	99.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	0	25	25	25	25a	4	199/2	False	False				False	35	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
400	16	100.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	0	26	26	26	26a	3	100	False	True				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
400	2	100.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	0	26	26	26	26a	4	100	False	True				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
400	2	100.0	71	5	B	0	1.0	1	True	4	4	2	1	1/8	True	0	26	26	26	26a	4	100	False	True				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
402	2	100.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	26	26	26	26a	4	201/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
402	2	100.5	72	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	26	26	26	26a	5	201/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
404	2	101.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	0	26	26	26	26a	4	101	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
404	2	101.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	0	26	26	26	26a	4	101	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
406	2	101.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	26	26	26	26a	4	203/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
406	2	101.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	26	26	26	26a	4	203/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
408	2	102.0	64	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	26	26	26	26a	4	102	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
408	2	102.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	26	26	26	26a	4	102	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
410	1	102.5	66	6	F	1	3.5	0	False	4	4	1	1	1/16	True	0	26	26	26	26a	4	205/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
410	1	102.5	69	3	A	0	3.5	0	False	4	4	2	1	1/16	True	0	26	26	26	26a	4	205/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
411	1	102.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	26	26	26	26a	4	411/4	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
411	1	102.75	71	5	B	0	3.75	0	False	4	4	2	1	1/16	True	0	26	26	26	26a	4	411/4	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
412	2	103.0	66	6	F	1	4.0	4	True	4	4	1	1	1/8	True	0	26	26	26	26a	4	103	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
412	2	103.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	26	26	26	26a	4	103	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
414	2	103.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	26	26	26	26a	4	207/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
414	2	103.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	26	26	26	26a	4	207/2	False	False				False	36	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
416	16	104.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	27	27	27	27a	3	104	False	True				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
416	2	104.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	0	27	27	27	27a	4	104	False	True				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
416	2	104.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	27	27	27	27a	4	104	False	True				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
418	1	104.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	0	27	27	27	27a	4	209/2	False	False				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
418	1	104.5	74	2	D	0	1.5	0	False	4	4	2	1	1/16	True	0	27	27	27	27a	5	209/2	False	False				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
419	1	104.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	0	27	27	27	27a	4	419/4	False	False				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
419	1	104.75	72	0	C	0	1.75	0	False	4	4	2	1	1/16	True	0	27	27	27	27a	5	419/4	False	False				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
420	8	105.0	67	1	G	0	2.0	2	True	4	4	1	1	1/2	True	0	27	27	27	27a	4	105	False	True				False	38	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
420	2	105.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	0	27	27	27	27a	4	105	False	True				False	38	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
422	1	105.5	72	0	C	0	2.5	0	False	4	4	2	1	1/16	True	0	27	27	27	27a	5	211/2	False	False				False	38	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
423	1	105.75	71	5	B	0	2.75	0	False	4	4	2	1	1/16	True	0	27	27	27	27a	4	423/4	False	False				False	38	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
424	8	106.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	27	27	27	27a	4	106	False	True				False	39	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
428	4	107.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	0	27	27	27	27a	4	107	False	True				False	40	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
432	16	108.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	0	28	28	28	28a	2	108	False	True			\\	True	41	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	16	108.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	0	28	28	28	28a	4	108	False	True			\\	True	41	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
