onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
184	8	46.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	12	12	12	12a	2	46	False	True				False	19	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
184	8	46.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	1	12	12	12	12a	4	46	False	True				False	19	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
192	8	48.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	1	13	13	13	13a	3	48	False	True				False	20	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
192	8	48.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	1	13	13	13	13a	4	48	False	True				False	20	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
196	4	49.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	1	13	13	13	13a	4	49	False	False				False	20	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
200	8	50.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	13	13	13	13a	3	50	False	True				False	21	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
200	4	50.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	1	13	13	13	13a	4	50	False	True				False	21	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
200	4	50.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	13	13	13	13a	4	50	False	True				False	21	III		e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
204	2	51.0	66	6	F	1	4.0	4	True	4	4	2	1	1/8	True	1	13	13	13	13a	4	51	False	True				False	22	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
204	2	51.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	1	13	13	13	13a	4	51	False	True				False	22	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
206	2	51.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	13	13	13	13a	4	103/2	False	False				False	22	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
206	2	51.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	13	13	13	13a	4	103/2	False	False				False	22	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
208	8	52.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	1	14	14	14	14a	3	52	False	True				False	23	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
208	4	52.0	66	6	F	1	1.0	1	True	4	4	2	1	1/4	True	1	14	14	14	14a	4	52	False	True				False	23	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
208	4	52.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	14	14	14	14a	4	52	False	True				False	23	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
212	4	53.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	1	14	14	14	14a	4	53	False	False				False	23	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
212	4	53.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	1	14	14	14	14a	4	53	False	False				False	23	V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
216	8	54.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	1	14	14	14	14a	3	54	False	True				False	24	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	8	54.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	1	14	14	14	14a	4	54	False	True				False	24	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	8	54.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	1	14	14	14	14a	4	54	False	True				False	24	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
224	8	56.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	1	15	15	15	15a	2	56	False	True				False	25	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
224	8	56.0	63	9	D	1	1.0	1	True	4	4	2	1	1/2	True	1	15	15	15	15a	4	56	False	True				False	25	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
224	8	56.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	1	15	15	15	15a	4	56	False	True				False	25	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
232	8	58.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	15	15	15	15a	2	58	False	True				False	26	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
232	8	58.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	1	15	15	15	15a	4	58	False	True				False	26	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
232	8	58.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	1	15	15	15	15a	4	58	False	True				False	26	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
240	16	60.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	1	16	16	16	16a	2	60	False	True				False	27	iio6(112)		e	i		iio6(112)	ii	o	6	112		o	True	True	(-1, -4, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(112), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
240	8	60.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	False	1	16	16	16	16a	4	60	False	True				False	27	iio6(112)		e	i		iio6(112)	ii	o	6	112		o	True	True	(-1, -4, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(112), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
240	8	60.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	False	1	16	16	16	16a	4	60	False	True				False	27	iio6(112)		e	i		iio6(112)	ii	o	6	112		o	True	True	(-1, -4, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(112), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
248	8	62.0	66	6	F	1	3.0	3	True	4	4	2	1	1/2	True	1	16	16	16	16a	4	62	False	True				False	28	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
248	8	62.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	1	16	16	16	16a	4	62	False	True				False	28	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
256	16	64.0	47	5	B	0	1.0	1	True	4	4	3	1	1	True	1	17	17	17	17a	2	64	False	True				False	29	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
256	8	64.0	66	6	F	1	1.0	1	True	4	4	2	1	1/2	True	1	17	17	17	17a	4	64	False	True				False	29	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
256	8	64.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	False	1	17	17	17	17a	4	64	False	True				False	29	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
264	4	66.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	17	17	17	17a	4	66	False	True				False	30	V(64)		e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
264	4	66.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	17	17	17	17a	4	66	False	True				False	30	V(64)		e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
268	4	67.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	17	17	17	17a	4	67	False	False				False	30	V(64)		e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
268	4	67.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	1	17	17	17	17a	4	67	False	False				False	30	V(64)		e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
272	16	68.0	47	5	B	0	1.0	1	True	4	4	3	1	1	True	1	18	18	18	18a	2	68	False	True				False	31	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
272	4	68.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	False	1	18	18	18	18a	4	68	False	True				False	31	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
272	8	68.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	1	18	18	18	18a	4	68	False	True				False	31	V(4)		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
276	2	69.0	63	9	D	1	2.0	2	True	4	4	2	1	1/8	True	1	18	18	18	18a	4	69	False	True				False	32	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
278	2	69.5	61	7	C	1	2.5	0	False	4	4	2	1	1/8	True	1	18	18	18	18a	4	139/2	False	False				False	32	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
280	8	70.0	63	9	D	1	3.0	3	True	4	4	2	1	1/2	True	1	18	18	18	18a	4	70	False	False				False	32	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
280	8	70.0	66	6	F	1	3.0	3	True	4	4	1	1	1/2	True	1	18	18	18	18a	4	70	False	False				False	32	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
288	16	72.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	1	19	19	19	19a	3	72	False	True				False	33	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
288	8	72.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	1	19	19	19	19a	4	72	False	True				False	33	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	8	72.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	1	19	19	19	19a	4	72	False	True				False	33	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
296	8	74.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	1	19	19	19	19a	5	74	False	False				False	33	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
296	8	74.0	76	4	E	0	3.0	3	True	4	4	2	1	1/2	True	1	19	19	19	19a	5	74	False	False				False	33	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
304	8	76.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	1	20	20	20	20a	3	76	False	True				False	34	ii6(112)/iv		e	i		ii6(112)/iv	ii		6	112	iv	m	True	True	(-2, 2, -4)	(0,)	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii6/iv	ii6/iv, minor		ii6(112)/iv, minor	iv	iv	ii	2	4	4	4	3	5	2	B	D	E	A	minor triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
304	8	76.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	False	1	20	20	20	20a	5	76	False	True				False	34	ii6(112)/iv		e	i		ii6(112)/iv	ii		6	112	iv	m	True	True	(-2, 2, -4)	(0,)	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii6/iv	ii6/iv, minor		ii6(112)/iv, minor	iv	iv	ii	2	4	4	4	3	5	2	B	D	E	A	minor triad	1	True	False	True	True	True	-4	-4	-3	6	True	False	False
304	8	76.0	76	4	E	0	1.0	1	True	4	4	2	1	1/2	False	1	20	20	20	20a	5	76	False	True				False	34	ii6(112)/iv		e	i		ii6(112)/iv	ii		6	112	iv	m	True	True	(-2, 2, -4)	(0,)	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii6/iv	ii6/iv, minor		ii6(112)/iv, minor	iv	iv	ii	2	4	4	4	3	5	2	B	D	E	A	minor triad	1	True	False	True	True	True	0	0	1	1	False	False	False
312	8	78.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	1	20	20	20	20a	3	78	False	True				False	35	ii6/iv		e	i		ii6/iv	ii		6		iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii6/iv	ii6/iv, minor		ii6/iv, minor	iv	iv	ii	2	4	4	4	3	5	2	B	D	E	A	minor triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
312	8	78.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	1	20	20	20	20a	4	78	False	True				False	35	ii6/iv		e	i		ii6/iv	ii		6		iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii6/iv	ii6/iv, minor		ii6/iv, minor	iv	iv	ii	2	4	4	4	3	5	2	B	D	E	A	minor triad	1	True	False	True	True	True	1	1	2	5	True	True	False
312	8	78.0	74	2	D	0	3.0	3	True	4	4	2	1	1/2	True	1	20	20	20	20a	5	78	False	True				False	35	ii6/iv		e	i		ii6/iv	ii		6		iv	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii6/iv	ii6/iv, minor		ii6/iv, minor	iv	iv	ii	2	4	4	4	3	5	2	B	D	E	A	minor triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
320	16	80.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	1	21	21	21	21a	3	80	False	True				False	36	V7/iv		e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
320	8	80.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	21	21	21	21a	4	80	False	True				False	36	V7/iv		e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
320	8	80.0	74	2	D	0	1.0	1	True	4	4	2	1	1/2	True	1	21	21	21	21a	5	80	False	True				False	36	V7/iv		e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
328	4	82.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	21	21	21	21a	4	82	False	True				False	37	V(64)/iv		e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
328	8	82.0	72	0	C	0	3.0	3	True	4	4	2	1	1/2	True	1	21	21	21	21a	5	82	False	True				False	37	V(64)/iv		e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
332	4	83.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	21	21	21	21a	4	83	False	False				False	37	V(64)/iv		e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
336	16	84.0	52	4	E	0	1.0	1	True	4	4	3	1	1	False	1	22	22	22	22a	3	84	False	True				False	38	V(4)/iv		e	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
336	4	84.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	False	1	22	22	22	22a	4	84	False	True				False	38	V(4)/iv		e	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
336	12	84.0	71	5	B	0	1.0	1	True	4	4	2	1	3/4	True	1	22	22	22	22a	4	84	False	True				False	38	V(4)/iv		e	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
