onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
404	2	101.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	26	26	26	26a	5	101	False	True				False	70	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
404	2	101.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	26	26	26	26a	5	101	False	True				False	70	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
406	2	101.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	26	26	26	26a	5	203/2	False	False				False	70	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
406	2	101.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	26	26	26	26a	5	203/2	False	False				False	70	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
408	4	102.0	45	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	26	26	26	26a	2	102	False	True				False	71	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	4	102.0	72	0	C	0	3.0	3	True	4	4	2	1	1/4	True	0	26	26	26	26a	5	102	False	True				False	71	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
408	4	102.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	0	26	26	26	26a	5	102	False	True				False	71	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
412	4	103.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	0	26	26	26	26a	2	103	False	True				False	72	iio	#viio6	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
412	4	103.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	26	26	26	26a	4	103	False	True				False	72	iio	#viio6	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
412	4	103.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	26	26	26	26a	5	103	False	True				False	72	iio	#viio6	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
416	4	104.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	27	27	27	27a	3	104	False	True				False	73	i6(2)		a	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
416	4	104.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	False	0	27	27	27	27a	4	104	False	True				False	73	i6(2)		a	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
416	8	104.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	0	27	27	27	27a	5	104	False	True				False	73	i6(2)		a	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
420	2	105.0	48	0	C	0	2.0	2	True	4	4	3	1	1/8	False	0	27	27	27	27a	3	105	False	True				False	74	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
420	8	105.0	69	3	A	0	2.0	2	True	4	4	2	1	1/2	True	0	27	27	27	27a	4	105	False	True				False	74	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
422	2	105.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	0	27	27	27	27a	3	211/2	False	True				False	75	iv7		a	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
424	4	106.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	27	27	27	27a	3	106	False	True				False	76	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
424	8	106.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	27	27	27	27a	4	106	False	True				False	76	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
428	4	107.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	False	0	27	27	27	27a	3	107	False	True				False	77	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
428	4	107.0	68	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	27	27	27	27a	4	107	False	True				False	77	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
432	16	108.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	0	28	28	28	28a	2	108	False	True			\\	True	78	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	8	108.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	0	28	28	28	28a	4	108	False	True			\\	True	78	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	8	108.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	28	28	28	28a	4	108	False	True			\\	True	78	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
440	4	110.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	28	28	28	28a	4	110	False	False				False	78	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
444	2	111.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	28	28	28	28a	4	111	False	False				False	78	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
446	2	111.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	0	28	28	28	28a	4	223/2	False	False				False	78	i\\		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
448	8	112.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	0	29	29	29	29a	3	112	False	True				False	79	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
448	4	112.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	29	29	29	29a	4	112	False	True				False	79	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
452	2	113.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	29	29	29	29a	4	113	False	False				False	79	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
454	2	113.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	29	29	29	29a	4	227/2	False	False				False	79	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
456	8	114.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	29	29	29	29a	3	114	False	True				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
456	2	114.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	0	29	29	29	29a	4	114	False	True				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
456	4	114.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	29	29	29	29a	5	114	False	True				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
458	2	114.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	0	29	29	29	29a	4	229/2	False	False				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
460	2	115.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	0	29	29	29	29a	4	115	False	False				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
460	2	115.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	0	29	29	29	29a	5	115	False	False				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
462	2	115.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	29	29	29	29a	4	231/2	False	False				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
462	2	115.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	29	29	29	29a	5	231/2	False	False				False	80	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
464	8	116.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	30	30	30	30a	2	116	False	True				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
464	4	116.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	30	30	30	30a	4	116	False	True				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
464	4	116.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	30	30	30	30a	5	116	False	True				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
468	4	117.0	64	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	30	30	30	30a	4	117	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
468	2	117.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	0	30	30	30	30a	5	117	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
470	2	117.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	30	30	30	30a	5	235/2	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
472	8	118.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	30	30	30	30a	2	118	False	True				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
472	4	118.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	0	30	30	30	30a	4	118	False	True				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
472	2	118.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	0	30	30	30	30a	4	118	False	True				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
474	2	118.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	30	30	30	30a	5	237/2	False	False				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
476	2	119.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	0	30	30	30	30a	4	119	False	False				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
476	2	119.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	30	30	30	30a	5	119	False	False				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
478	2	119.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	30	30	30	30a	4	239/2	False	False				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
478	2	119.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	30	30	30	30a	4	239/2	False	False				False	82	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
480	8	120.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	31	31	31	31a	3	120	False	True				False	83	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
480	4	120.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	31	31	31	31a	4	120	False	True				False	83	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
480	4	120.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	31	31	31	31a	4	120	False	True				False	83	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
484	2	121.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	31	31	31	31a	4	121	False	False				False	83	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
484	4	121.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	31	31	31	31a	4	121	False	False				False	83	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
486	2	121.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	31	31	31	31a	4	243/2	False	False				False	83	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
488	8	122.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	31	31	31	31a	3	122	False	True				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
488	2	122.0	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	0	31	31	31	31a	4	122	False	True				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
488	4	122.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	31	31	31	31a	5	122	False	True				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
490	2	122.5	67	1	G	0	3.5	0	False	4	4	2	1	1/8	True	0	31	31	31	31a	4	245/2	False	False				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
492	2	123.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	31	31	31	31a	4	123	False	False				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
492	2	123.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	31	31	31	31a	5	123	False	False				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
494	2	123.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	31	31	31	31a	4	247/2	False	False				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
494	2	123.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	31	31	31	31a	5	247/2	False	False				False	84	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
496	8	124.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	0	32	32	32	32a	2	124	False	True				False	85	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
496	4	124.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	0	32	32	32	32a	4	124	False	True				False	85	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
496	4	124.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	32	32	32	32a	4	124	False	True				False	85	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
500	4	125.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	32	32	32	32a	4	125	False	False				False	85	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
