onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
288	8	72.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	-1	19	19	19	19a	4	72	False	True				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
292	4	73.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	19	19	19	19a	3	73	False	False				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
292	4	73.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	19	19	19	19a	3	73	False	False				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
296	4	74.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	19	19	19	19a	3	74	False	True				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
296	4	74.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	19	19	19	19a	3	74	False	True				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
296	8	74.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	-1	19	19	19	19a	4	74	False	True				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
300	4	75.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	19	19	19	19a	3	75	False	False				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
300	4	75.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	19	19	19	19a	3	75	False	False				False	35	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
304	8	76.0	49	7	C	1	1.0	1	True	4	4	2	1	1/2	True	-1	20	20	20	20a	3	76	False	True				False	36	#viio/v		g	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	1	1	2	7	7	C#	C#	G	D	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
304	8	76.0	49	7	C	1	1.0	1	True	4	4	3	1	1/2	True	-1	20	20	20	20a	3	76	False	True				False	36	#viio/v		g	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	1	1	2	7	7	C#	C#	G	D	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
304	8	76.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	-1	20	20	20	20a	4	76	False	True				False	36	#viio/v		g	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	1	1	2	7	7	C#	C#	G	D	diminished triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
312	8	78.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	20	20	20	20a	3	78	False	True				False	37	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
312	8	78.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	20	20	20	20a	3	78	False	True				False	37	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
312	8	78.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/2	True	-1	20	20	20	20a	4	78	False	True				False	37	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
320	8	80.0	47	5	B	0	1.0	1	True	4	4	2	1	1/2	True	-1	21	21	21	21a	2	80	False	True				False	38	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
320	8	80.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	-1	21	21	21	21a	2	80	False	True				False	38	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
320	4	80.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	True	-1	21	21	21	21a	4	80	False	True				False	38	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
324	4	81.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	21	21	21	21a	5	81	False	False				False	38	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
328	8	82.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	21	21	21	21a	2	82	False	True				False	39	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
328	8	82.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	21	21	21	21a	2	82	False	True				False	39	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
328	4	82.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	21	21	21	21a	5	82	False	True				False	39	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
332	4	83.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	21	21	21	21a	5	83	False	False				False	39	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
336	8	84.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	22	22	22	22a	2	84	False	True				False	40	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
336	16	84.0	45	3	A	0	1.0	1	True	4	4	2	1	1	True	-1	22	22	22	22a	2	84	False	True				False	40	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
336	8	84.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	-1	22	22	22	22a	5	84	False	True				False	40	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
344	8	86.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	False	-1	22	22	22	22a	2	86	False	True				False	41	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
344	8	86.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	22	22	22	22a	5	86	False	True				False	41	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
352	8	88.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	23	23	23	23a	2	88	False	True				False	42	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	8	88.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	-1	23	23	23	23a	4	88	False	True				False	42	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
356	4	89.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	23	23	23	23a	3	89	False	False				False	42	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	4	90.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	23	23	23	23a	3	90	False	True				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	4	90.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	23	23	23	23a	3	90	False	True				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	8	90.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	-1	23	23	23	23a	4	90	False	True				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
364	4	91.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	23	23	23	23a	3	91	False	False				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
364	4	91.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	23	23	23	23a	3	91	False	False				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
368	8	92.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	24	24	24	24a	3	92	False	True				False	44	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
368	8	92.0	54	6	F	1	1.0	1	True	4	4	3	1	1/2	True	-1	24	24	24	24a	3	92	False	True				False	44	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
368	4	92.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	24	24	24	24a	4	92	False	True				False	44	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
372	4	93.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	24	24	24	24a	5	93	False	False				False	44	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
376	8	94.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	24	24	24	24a	3	94	False	True				False	45	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
376	8	94.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	24	24	24	24a	3	94	False	True				False	45	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
376	4	94.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	24	24	24	24a	4	94	False	True				False	45	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
380	4	95.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	24	24	24	24a	5	95	False	False				False	45	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
384	8	96.0	52	4	E	0	1.0	1	True	4	4	2	1	1/2	True	-1	25	25	25	25a	3	96	False	True				False	46	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
384	8	96.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	-1	25	25	25	25a	3	96	False	True				False	46	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
384	2	96.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	25	25	25	25a	4	96	False	True				False	46	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
386	2	96.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	25	25	25	25a	4	193/2	False	False				False	46	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
388	2	97.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	25	25	25	25a	4	97	False	False				False	46	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
390	2	97.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	25	25	25	25a	4	195/2	False	False				False	46	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
392	8	98.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-1	25	25	25	25a	3	98	False	True				False	47	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
392	8	98.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/2	True	-1	25	25	25	25a	3	98	False	True				False	47	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
392	2	98.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	25	25	25	25a	4	98	False	True				False	47	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
394	2	98.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-1	25	25	25	25a	5	197/2	False	False				False	47	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
396	2	99.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	25	25	25	25a	4	99	False	False				False	47	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
398	2	99.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	25	25	25	25a	5	199/2	False	False				False	47	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
400	16	100.0	50	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	26	26	26	26a	3	100	False	True				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
400	16	100.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	-1	26	26	26	26a	3	100	False	True				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
400	2	100.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	26	26	26	26a	5	100	False	True				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
402	2	100.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	-1	26	26	26	26a	5	201/2	False	False				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
404	2	101.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	26	26	26	26a	5	101	False	False				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
406	2	101.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	26	26	26	26a	5	203/2	False	False				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
408	4	102.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-1	26	26	26	26a	5	102	False	False				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
412	4	103.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	26	26	26	26a	5	103	False	False				False	48	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
416	16	104.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	-1	27	27	27	27a	3	104	False	True				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
416	2	104.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-1	27	27	27	27a	5	104	False	True				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
418	2	104.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	27	27	27	27a	5	209/2	False	False				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
420	2	105.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	27	27	27	27a	5	105	False	False				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
422	2	105.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	27	27	27	27a	5	211/2	False	False				False	49	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
