onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1180	4	295.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	74	74	74	74a	3	295	False	True				False	134	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1180	2	295.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	74	74	74	74a	4	295	False	True				False	134	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1182	2	295.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	74	74	74	74a	4	591/2	False	False				False	134	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1184	4	296.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	75	75	75	75a	3	296	False	True				False	135	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
1184	2	296.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-1	75	75	75	75a	5	296	False	True				False	135	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
1186	2	296.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/8	True	-1	75	75	75	75a	5	593/2	False	False				False	135	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
1188	4	297.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	75	75	75	75a	3	297	False	True				False	136	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
1188	2	297.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	75	75	75	75a	5	297	False	True				False	136	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
1190	2	297.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	75	75	75	75a	5	595/2	False	False				False	136	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
1192	8	298.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	75	75	75	75a	2	298	False	True			\\	True	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1192	4	298.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	75	75	75	75a	4	298	False	True			\\	True	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1196	4	299.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	75	75	75	75a	4	299	False	False				False	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1196	4	299.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	75	75	75	75a	5	299	False	False				False	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1200	4	300.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	76	76	76	76a	2	300	False	False				False	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1200	4	300.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	-1	76	76	76	76a	4	300	False	False				False	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1200	4	300.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	76	76	76	76a	5	300	False	False				False	137	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1204	8	301.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/2	True	-1	76	76	76	76a	3	301	False	True				False	138	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
1204	8	301.0	60	0	C	0	2.0	2	True	4	4	2	1	1/2	True	-1	76	76	76	76a	4	301	False	True				False	138	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1204	8	301.0	69	3	A	0	2.0	2	True	4	4	1	1	1/2	True	-1	76	76	76	76a	4	301	False	True				False	138	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1212	4	303.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	76	76	76	76a	3	303	False	True				False	139	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1212	4	303.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	76	76	76	76a	3	303	False	True				False	139	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1212	4	303.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	76	76	76	76a	4	303	False	True				False	139	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1216	8	304.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	77	77	77	77a	3	304	False	True				False	140	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1216	4	304.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	77	77	77	77a	3	304	False	True				False	140	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1216	4	304.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-1	77	77	77	77a	4	304	False	True				False	140	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
1220	4	305.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-1	77	77	77	77a	4	305	False	True				False	141	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
1220	4	305.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	-1	77	77	77	77a	4	305	False	True				False	141	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
1224	8	306.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	77	77	77	77a	3	306	False	True				False	142	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1224	4	306.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	77	77	77	77a	4	306	False	True				False	142	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1224	4	306.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	77	77	77	77a	4	306	False	True				False	142	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1228	4	307.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	77	77	77	77a	3	307	False	True				False	143	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1228	4	307.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	77	77	77	77a	4	307	False	True				False	143	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1232	4	308.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	-1	78	78	78	78a	3	308	False	True				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1232	8	308.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	78	78	78	78a	3	308	False	True				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1232	2	308.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	-1	78	78	78	78a	4	308	False	True				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1234	2	308.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	78	78	78	78a	4	617/2	False	False				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1236	4	309.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	78	78	78	78a	3	309	False	False				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1236	2	309.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	78	78	78	78a	5	309	False	False				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1238	2	309.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	78	78	78	78a	5	619/2	False	False				False	144	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1240	8	310.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	78	78	78	78a	3	310	False	True				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1240	1	310.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-1	78	78	78	78a	4	310	False	True				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1241	1	310.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-1	78	78	78	78a	5	1241/4	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1242	2	310.5	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	78	78	78	78a	4	621/2	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1242	1	310.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-1	78	78	78	78a	5	621/2	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1243	1	310.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-1	78	78	78	78a	5	1243/4	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1244	2	311.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	78	78	78	78a	4	311	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1244	1	311.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-1	78	78	78	78a	4	311	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1245	1	311.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-1	78	78	78	78a	5	1245/4	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1246	2	311.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	78	78	78	78a	4	623/2	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
1246	1	311.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-1	78	78	78	78a	4	623/2	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1247	1	311.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-1	78	78	78	78a	4	1247/4	False	False				False	145	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1248	8	312.0	48	0	C	0	1.0	1	True	4	4	5	1	1/2	True	-1	79	79	79	79a	3	312	False	True				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1248	1	312.0	63	-3	E	-1	1.0	1	True	4	4	4	1	1/16	True	-1	79	79	79	79a	4	312	False	True				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1248	6	312.0	67	1	G	0	1.0	1	True	4	4	2	1	3/8	True	-1	79	79	79	79a	4	312	False	True				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1249	1	312.25	65	-1	F	0	1.25	0	False	4	4	4	1	1/16	True	-1	79	79	79	79a	4	1249/4	False	False				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
1250	1	312.5	67	1	G	0	1.5	0	False	4	4	4	1	1/16	True	-1	79	79	79	79a	4	625/2	False	False				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1251	1	312.75	65	-1	F	0	1.75	0	False	4	4	4	1	1/16	True	-1	79	79	79	79a	4	1251/4	False	False				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
1252	1	313.0	63	-3	E	-1	2.0	2	True	4	4	4	1	1/16	True	-1	79	79	79	79a	4	313	False	False				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1253	1	313.25	62	2	D	0	2.25	0	False	4	4	4	1	1/16	True	-1	79	79	79	79a	4	1253/4	False	False				False	146	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1254	1	313.5	60	0	C	0	2.5	0	False	4	4	4	1	1/16	True	-1	79	79	79	79a	4	627/2	False	True				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1254	2	313.5	64	4	E	0	2.5	0	False	4	4	2	1	1/8	True	-1	79	79	79	79a	4	627/2	False	True				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
1255	1	313.75	58	-2	B	-1	2.75	0	False	4	4	4	1	1/16	True	-1	79	79	79	79a	3	1255/4	False	False				False	147	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1256	2	314.0	50	2	D	0	3.0	3	True	4	4	5	1	1/8	True	-1	79	79	79	79a	3	314	False	True				False	148	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1256	2	314.0	57	3	A	0	3.0	3	True	4	4	4	1	1/8	True	-1	79	79	79	79a	3	314	False	True				False	148	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1256	2	314.0	66	6	F	1	3.0	3	True	4	4	2	1	1/8	True	-1	79	79	79	79a	4	314	False	True				False	148	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1258	4	314.5	50	2	D	0	3.5	0	False	4	4	5	1	1/4	False	-1	79	79	79	79a	3	629/2	False	True				False	149	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1258	2	314.5	58	-2	B	-1	3.5	0	False	4	4	4	1	1/8	True	-1	79	79	79	79a	3	629/2	False	True				False	149	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1258	4	314.5	67	1	G	0	3.5	0	False	4	4	2	1	1/4	True	-1	79	79	79	79a	4	629/2	False	True				False	149	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1260	3	315.0	57	3	A	0	4.0	4	True	4	4	4	1	3/16	True	-1	79	79	79	79a	3	315	False	True				False	150	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
