onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
168	2	28.0	47	5	B	0	2.0	2	True	6	8	2	1	1/8	True	2	15	15	14	14a	2	42	False	True	IAC	IAC	}	True	42	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	2	28.0	59	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	15	15	14	14a	3	42	False	True	IAC	IAC	}	True	42	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	2	28.0	62	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	15	15	14	14a	4	42	False	True	IAC	IAC	}	True	42	i|IAC}		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
170	2	28.333	53	11	E	1	2.333	0	False	6	8	2	1	1/8	True	2	15	15	14	14a	3	85/2	False	False			{	False	43	{		b	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	6	6	6	#4	False	False	False
172	2	28.667	54	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	15	15	14	14a	3	43	False	False				False	43	{		b	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
174	6	29.0	55	1	G	0	1.0	1	True	6	8	2	1	3/8	True	2	16	16	15	15a	3	87/2	False	True				False	44	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
176	2	29.333	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	4	44	False	False				False	44	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
176	2	29.333	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	4	44	False	False				False	44	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
176	2	29.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	5	44	False	False				False	44	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
178	2	29.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	4	89/2	False	True				False	45	iv65		b	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
178	2	29.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	4	89/2	False	True				False	45	iv65		b	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
178	2	29.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	5	89/2	False	True				False	45	iv65		b	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	2	30.0	55	1	G	0	2.0	2	True	6	8	2	1	1/8	False	2	16	16	15	15a	3	45	False	True				False	46	Ger6		b	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	5	5	6	11	1	E#	G	B	F#	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	6	True	False	True
180	4	30.0	65	11	E	1	2.0	2	True	6	8	1	1	1/4	True	2	16	16	15	15a	4	45	False	True				False	46	Ger6		b	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	5	5	6	11	1	E#	G	B	F#	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
180	4	30.0	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	16	16	15	15a	4	45	False	True				False	46	Ger6		b	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	5	5	6	11	1	E#	G	B	F#	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
180	4	30.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	16	16	15	15a	5	45	False	True				False	46	Ger6		b	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	5	5	6	11	1	E#	G	B	F#	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
182	4	30.333	56	8	G	1	2.333	0	False	6	8	2	1	1/4	True	2	16	16	15	15a	3	91/2	False	True				False	47	V.viio65		b	V		viio65		vii	o	65			o7	True	False	(2, -1, -4, 5)	()	5	2	minor	major	V	V, minor	vii		V	V	False	viio65	viio65, major		viio65, major		vii	viio7	7		5	6	6	11	8	E#	G#	F#	F#	diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	True
184	2	30.667	65	11	E	1	2.667	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	4	46	False	True				False	48	V43		b	V		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	V	V, minor	V		V	V	False	V43	V43, major		V43, major		V	V7	5		5	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
184	2	30.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	4	46	False	True				False	48	V43		b	V		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	V	V, minor	V		V	V	False	V43	V43, major		V43, major		V	V7	5		5	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
184	2	30.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	16	16	15	15a	5	46	False	True				False	48	V43		b	V		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	V	V, minor	V		V	V	False	V43	V43, major		V43, major		V	V7	5		5	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
186	4	31.0	61	7	C	1	1.0	1	True	6	8	2	1	1/4	True	2	17	17	16	16a	4	93/2	False	True				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
186	2	31.0	65	11	E	1	1.0	1	True	6	8	1	1	1/8	False	2	17	17	16	16a	4	93/2	False	True				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
186	2	31.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	False	2	17	17	16	16a	4	93/2	False	True				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
186	2	31.0	73	7	C	1	1.0	1	True	6	8	1	1	1/8	False	2	17	17	16	16a	5	93/2	False	True				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
188	4	31.333	71	5	B	0	1.333	0	False	6	8	1	1	1/4	True	2	17	17	16	16a	4	47	False	False				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
188	4	31.333	73	7	C	1	1.333	0	False	6	8	1	1	1/4	True	2	17	17	16	16a	5	47	False	False				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
188	4	31.333	77	11	E	1	1.333	0	False	6	8	1	1	1/4	True	2	17	17	16	16a	5	47	False	False				False	49	V7		b	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
190	2	31.667	68	8	G	1	1.667	0	False	6	8	2	1	1/8	True	2	17	17	16	16a	4	95/2	False	True				False	50	V43		b	V		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	V	V, minor	V		V	V	False	V43	V43, major		V43, major		V	V7	5		5	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
192	2	32.0	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	2	17	17	16	16a	4	48	False	True	PAC	PAC	}	True	51	I|PAC}		b	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
192	2	32.0	70	10	A	1	2.0	2	True	6	8	1	1	1/8	True	2	17	17	16	16a	4	48	False	True	PAC	PAC	}	True	51	I|PAC}		b	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
192	2	32.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	2	17	17	16	16a	5	48	False	True	PAC	PAC	}	True	51	I|PAC}		b	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
192	2	32.0	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	2	17	17	16	16a	5	48	False	True	PAC	PAC	}	True	51	I|PAC}		b	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
194	2	32.333	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	17	17	16	16a	5	97/2	False	True			{	False	52	i.i6{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
194	2	32.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	17	17	16	16a	5	97/2	False	True			{	False	52	i.i6{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
194	2	32.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	17	17	16	16a	5	97/2	False	True			{	False	52	i.i6{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
196	2	32.667	73	7	C	1	2.667	0	False	6	8	2	1	1/8	True	2	17	17	16	16a	5	49	False	False				False	52	i.i6{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
196	2	32.667	77	11	E	1	2.667	0	False	6	8	1	1	1/8	True	2	17	17	16	16a	5	49	False	False				False	52	i.i6{		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
198	2	33.0	74	2	D	0	1.0	1	True	6	8	2	2	1/8	True	2	18	18	17	17a	5	99/2	False	False				False	53	V[i6		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
198	4	33.0	74	2	D	0	1.0	1	True	6	8	2	1	1/4	True	2	18	18	17	17a	5	99/2	False	False				False	53	V[i6		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
198	4	33.0	78	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	18	18	17	17a	5	99/2	False	False				False	53	V[i6		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
198	4	33.0	83	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	18	18	17	17a	5	99/2	False	False				False	53	V[i6		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
200	2	33.333	66	6	F	1	1.333	0	False	6	8	2	2	1/8	True	2	18	18	17	17a	4	50	False	False				False	53	V[i6		b	i	V	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
202	2	33.667	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	18	18	17	17a	5	101/2	False	True				False	54	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
202	2	33.667	73	7	C	1	1.667	0	False	6	8	2	2	1/8	True	2	18	18	17	17a	5	101/2	False	True				False	54	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
202	2	33.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	18	18	17	17a	5	101/2	False	True				False	54	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
202	2	33.667	82	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	18	18	17	17a	5	101/2	False	True				False	54	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
204	6	34.0	66	6	F	1	2.0	2	True	6	8	2	2	3/8	True	2	18	18	17	17a	4	51	False	False				False	54	V7		b	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
206	2	34.333	71	5	B	0	2.333	0	False	6	8	2	1	1/8	True	2	18	18	17	17a	4	103/2	False	True				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
206	2	34.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	18	18	17	17a	5	103/2	False	True				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
206	2	34.333	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	18	18	17	17a	5	103/2	False	True				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
208	2	34.667	70	10	A	1	2.667	0	False	6	8	2	1	1/8	True	2	18	18	17	17a	4	52	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
208	2	34.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	18	18	17	17a	5	52	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
210	2	35.0	66	6	F	1	1.0	1	True	6	8	2	2	1/8	False	2	19	19	18	18a	4	105/2	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
210	4	35.0	71	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	19	19	18	18a	4	105/2	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
210	4	35.0	74	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	19	19	18	18a	5	105/2	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
210	4	35.0	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	19	19	18	18a	5	105/2	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
212	4	35.333	66	6	F	1	1.333	0	False	6	8	2	2	1/4	True	2	19	19	18	18a	4	53	False	False				False	55	VI6		b	i	V	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	V	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
214	2	35.667	70	10	A	1	1.667	0	False	6	8	2	1	1/8	True	2	19	19	18	18a	4	107/2	False	True				False	56	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
214	2	35.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	19	19	18	18a	5	107/2	False	True				False	56	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
214	2	35.667	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	19	19	18	18a	5	107/2	False	True				False	56	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
216	2	36.0	66	6	F	1	2.0	2	True	6	8	2	2	1/8	True	2	19	19	18	18a	4	54	False	False				False	56	V]		b	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
218	4	36.333	64	4	E	0	2.333	0	False	6	8	2	1	1/4	True	2	19	19	18	18a	4	109/2	False	True				False	57	iv.ii%2		b	iv		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	-1	0	0	1	True	False	True
218	4	36.333	69	3	A	0	2.333	0	False	6	8	2	1	1/4	True	2	19	19	18	18a	4	109/2	False	True				False	57	iv.ii%2		b	iv		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	False
218	2	36.333	72	0	C	0	2.333	0	False	6	8	1	1	1/8	True	2	19	19	18	18a	5	109/2	False	True				False	57	iv.ii%2		b	iv		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	-5	-4	-4	6	True	False	False
218	2	36.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	19	19	18	18a	5	109/2	False	True				False	57	iv.ii%2		b	iv		ii%2		ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	4	4	6	4	F#	E	E	E	half-diminished seventh chord	3	True	True	True	True	True	1	2	2	2	True	True	False
