onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
266	4	66.5	133/2	1.0	1	17	-2	4	4	17	66.5	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	17	2.0	31	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	7
266	4	66.5	133/2	1.0	1	17	-2	4	4	17	66.5	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	17	2.0	31	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	2
266	4	66.5	133/2	1.0	1	17	-2	4	4	17	66.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	17	2.0	31	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	4
266	4	66.5	133/2	1.0	1	17	-2	4	4	17	66.5	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	17	2.0	31	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	7
272	2	68.0	68	0.5	1/2	17	-2	4	4	17	68.0	F3	53	True	F	0	7/8	4.5	False	0	spine_0	1	17	2.0	31	V/III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	B-	5	3	V	True	7
274	4	68.5	137/2	1.0	1	18	-2	4	4	18	68.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	18	2.0	32	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
276	2	69.0	69	0.5	1/2	18	-2	4	4	18	69.0	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	18	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
278	2	69.5	139/2	0.5	1/2	18	-2	4	4	18	69.5	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	18	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
278	2	69.5	139/2	0.5	1/2	18	-2	4	4	18	69.5	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	18	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
280	2	70.0	70	0.5	1/2	18	-2	4	4	18	70.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	18	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
280	2	70.0	70	0.5	1/2	18	-2	4	4	18	70.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	18	2.0	32	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
282	8	70.5	141/2	2.0	2	18	-2	4	4	18	70.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	18	2.0	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
282	8	70.5	141/2	2.0	2	18	-2	4	4	18	70.5	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	18	2.0	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
282	8	70.5	141/2	2.0	2	18	-2	4	4	18	70.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	18	2.0	33	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
284	2	71.0	71	0.5	1/2	18	-2	4	4	18	71.0	C5	72	True	C	0	5/8	3.5	False	0	spine_0	1	18	2.0	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
286	2	71.5	143/2	0.5	1/2	18	-2	4	4	18	71.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	18	2.0	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
288	2	72.0	72	0.5	1/2	18	-2	4	4	18	72.0	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	18	2.0	33	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
290	1	72.5	145/2	0.25	1/4	19	-2	4	4	19	72.5	F5	77	True	F	0	0	1.0	True	1	spine_0	1	19	2.0	34	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
290	8	72.5	145/2	2.0	2	19	-2	4	4	19	72.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	19	2.0	34	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
290	6	72.5	145/2	1.5	3/2	19	-2	4	4	19	72.5	F4	65	False	F	0	0	1.0	True	1	spine_0	1	19	2.0	34	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
290	8	72.5	145/2	2.0	2	19	-2	4	4	19	72.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	19	2.0	34	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
291	1	72.75	291/4	0.25	1/4	19	-2	4	4	19	72.75	E5	76	True	E	0	1/16	1.25	False	0	spine_0	1	19	2.0	34	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
292	1	73.0	73	0.25	1/4	19	-2	4	4	19	73.0	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	19	2.0	34	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
293	1	73.25	293/4	0.25	1/4	19	-2	4	4	19	73.25	E5	76	True	E	0	3/16	1.75	False	0	spine_0	1	19	2.0	34	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
294	4	73.5	147/2	1.0	1	19	-2	4	4	19	73.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	19	2.0	34	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
296	2	74.0	74	0.5	1/2	19	-2	4	4	19	74.0	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	19	2.0	34	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
298	8	74.5	149/2	2.0	2	19	-2	4	4	19	74.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	19	2.0	35	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
298	8	74.5	149/2	2.0	2	19	-2	4	4	19	74.5	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	19	2.0	35	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
298	8	74.5	149/2	2.0	2	19	-2	4	4	19	74.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	19	2.0	35	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
300	2	75.0	75	0.5	1/2	19	-2	4	4	19	75.0	C5	72	True	C	0	5/8	3.5	False	0	spine_0	1	19	2.0	35	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
302	2	75.5	151/2	0.5	1/2	19	-2	4	4	19	75.5	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	19	2.0	35	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
304	2	76.0	76	0.5	1/2	19	-2	4	4	19	76.0	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	19	2.0	35	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
306	1	76.5	153/2	0.25	1/4	20	-2	4	4	20	76.5	F5	77	True	F	0	0	1.0	True	1	spine_0	1	20	2.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
306	8	76.5	153/2	2.0	2	20	-2	4	4	20	76.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	20	2.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
306	6	76.5	153/2	1.5	3/2	20	-2	4	4	20	76.5	F4	65	False	F	0	0	1.0	True	1	spine_0	1	20	2.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
306	8	76.5	153/2	2.0	2	20	-2	4	4	20	76.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	20	2.0	36	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
307	1	76.75	307/4	0.25	1/4	20	-2	4	4	20	76.75	E5	76	True	E	0	1/16	1.25	False	0	spine_0	1	20	2.0	36	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
308	1	77.0	77	0.25	1/4	20	-2	4	4	20	77.0	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	20	2.0	36	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
309	1	77.25	309/4	0.25	1/4	20	-2	4	4	20	77.25	E5	76	True	E	0	3/16	1.75	False	0	spine_0	1	20	2.0	36	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
310	4	77.5	155/2	1.0	1	20	-2	4	4	20	77.5	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	20	2.0	36	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
312	2	78.0	78	0.5	1/2	20	-2	4	4	20	78.0	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	20	2.0	36	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
314	8	78.5	157/2	2.0	2	20	-2	4	4	20	78.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	20	2.0	37	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
314	6	78.5	157/2	1.5	3/2	20	-2	4	4	20	78.5	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	20	2.0	37	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
314	8	78.5	157/2	2.0	2	20	-2	4	4	20	78.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	20	2.0	37	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
316	2	79.0	79	0.5	1/2	20	-2	4	4	20	79.0	F5	77	True	F	0	5/8	3.5	False	0	spine_0	1	20	2.0	37	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
318	2	79.5	159/2	0.5	1/2	20	-2	4	4	20	79.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	20	2.0	37	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
320	2	80.0	80	0.5	1/2	20	-2	4	4	20	80.0	A5	81	True	A	0	7/8	4.5	False	0	spine_0	1	20	2.0	37	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
320	2	80.0	80	0.5	1/2	20	-2	4	4	20	80.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	20	2.0	37	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
322	1	80.5	161/2	0.25	1/4	21	-2	4	4	21	80.5	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	21	2.0	38	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
322	4	80.5	161/2	1.0	1	21	-2	4	4	21	80.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	21	2.0	38	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
322	4	80.5	161/2	1.0	1	21	-2	4	4	21	80.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	21	2.0	38	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
322	4	80.5	161/2	1.0	1	21	-2	4	4	21	80.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	21	2.0	38	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
323	1	80.75	323/4	0.25	1/4	21	-2	4	4	21	80.75	A5	81	True	A	0	1/16	1.25	False	0	spine_0	1	21	2.0	38	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
324	1	81.0	81	0.25	1/4	21	-2	4	4	21	81.0	B-5	82	True	B	-1	1/8	1.5	False	0	spine_0	1	21	2.0	38	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
325	1	81.25	325/4	0.25	1/4	21	-2	4	4	21	81.25	A5	81	True	A	0	3/16	1.75	False	0	spine_0	1	21	2.0	38	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
326	2	81.5	163/2	0.5	1/2	21	-2	4	4	21	81.5	B-5	82	True	B	-1	1/4	2.0	True	2	spine_0	1	21	2.0	38	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
328	2	82.0	82	0.5	1/2	21	-2	4	4	21	82.0	D6	86	True	D	0	3/8	2.5	False	0	spine_0	1	21	2.0	38	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
330	1	82.5	165/2	0.25	1/4	21	-2	4	4	21	82.5	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	21	2.0	39	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
330	4	82.5	165/2	1.0	1	21	-2	4	4	21	82.5	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	21	2.0	39	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
330	4	82.5	165/2	1.0	1	21	-2	4	4	21	82.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	21	2.0	39	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
330	4	82.5	165/2	1.0	1	21	-2	4	4	21	82.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	21	2.0	39	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
331	1	82.75	331/4	0.25	1/4	21	-2	4	4	21	82.75	F#5	78	True	F	1	9/16	3.25	False	0	spine_0	1	21	2.0	39	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	#5
332	1	83.0	83	0.25	1/4	21	-2	4	4	21	83.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	21	2.0	39	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
333	1	83.25	333/4	0.25	1/4	21	-2	4	4	21	83.25	F#5	78	True	F	1	11/16	3.75	False	0	spine_0	1	21	2.0	39	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	#5
334	2	83.5	167/2	0.5	1/2	21	-2	4	4	21	83.5	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	21	2.0	39	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
336	2	84.0	84	0.5	1/2	21	-2	4	4	21	84.0	B-5	82	True	B	-1	7/8	4.5	False	0	spine_0	1	21	2.0	39	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
338	1	84.5	169/2	0.25	1/4	22	-2	4	4	22	84.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	22	4.0	40	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
338	4	84.5	169/2	1.0	1	22	-2	4	4	22	84.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	22	4.0	40	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
338	4	84.5	169/2	1.0	1	22	-2	4	4	22	84.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	22	4.0	40	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
338	4	84.5	169/2	1.0	1	22	-2	4	4	22	84.5	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	22	4.0	40	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
339	1	84.75	339/4	0.25	1/4	22	-2	4	4	22	84.75	B4	71	True	B	0	1/16	1.25	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	#1
340	1	85.0	85	0.25	1/4	22	-2	4	4	22	85.0	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
341	1	85.25	341/4	0.25	1/4	22	-2	4	4	22	85.25	B4	71	True	B	0	3/16	1.75	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	#1
342	1	85.5	171/2	0.25	1/4	22	-2	4	4	22	85.5	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
343	1	85.75	343/4	0.25	1/4	22	-2	4	4	22	85.75	E-5	75	True	E	-1	5/16	2.25	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
344	1	86.0	86	0.25	1/4	22	-2	4	4	22	86.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
345	1	86.25	345/4	0.25	1/4	22	-2	4	4	22	86.25	E-5	75	True	E	-1	7/16	2.75	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
346	2	86.5	173/2	0.5	1/2	22	-2	4	4	22	86.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
348	2	87.0	87	0.5	1/2	22	-2	4	4	22	87.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
350	2	87.5	175/2	0.5	1/2	22	-2	4	4	22	87.5	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
352	2	88.0	88	0.5	1/2	22	-2	4	4	22	88.0	G5	79	True	G	0	7/8	4.5	False	0	spine_0	1	22	4.0	40	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
354	1	88.5	177/2	0.25	1/4	23	-2	4	4	23	88.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	23	4.0	41	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
354	4	88.5	177/2	1.0	1	23	-2	4	4	23	88.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	23	4.0	41	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
354	4	88.5	177/2	1.0	1	23	-2	4	4	23	88.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	23	4.0	41	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
354	4	88.5	177/2	1.0	1	23	-2	4	4	23	88.5	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	23	4.0	41	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
355	1	88.75	355/4	0.25	1/4	23	-2	4	4	23	88.75	B4	71	True	B	0	1/16	1.25	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	#1
356	1	89.0	89	0.25	1/4	23	-2	4	4	23	89.0	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
357	1	89.25	357/4	0.25	1/4	23	-2	4	4	23	89.25	B4	71	True	B	0	3/16	1.75	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	#1
358	1	89.5	179/2	0.25	1/4	23	-2	4	4	23	89.5	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
359	1	89.75	359/4	0.25	1/4	23	-2	4	4	23	89.75	E-5	75	True	E	-1	5/16	2.25	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
360	1	90.0	90	0.25	1/4	23	-2	4	4	23	90.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
361	1	90.25	361/4	0.25	1/4	23	-2	4	4	23	90.25	E-5	75	True	E	-1	7/16	2.75	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
362	2	90.5	181/2	0.5	1/2	23	-2	4	4	23	90.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
364	2	91.0	91	0.5	1/2	23	-2	4	4	23	91.0	B-5	82	True	B	-1	5/8	3.5	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
366	2	91.5	183/2	0.5	1/2	23	-2	4	4	23	91.5	B-5	82	True	B	-1	3/4	4.0	True	4	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
368	2	92.0	92	0.5	1/2	23	-2	4	4	23	92.0	B-5	82	True	B	-1	7/8	4.5	False	0	spine_0	1	23	4.0	41	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
370	8	92.5	185/2	2.0	2	24	-2	4	4	24	92.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	24	4.0	42	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	6
370	12	92.5	185/2	3.0	3	24	-2	4	4	24	92.5	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	24	4.0	42	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	b3
370	16	92.5	185/2	4.0	4	24	-2	4	4	24	92.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	24	4.0	42	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	1
370	16	92.5	185/2	4.0	4	24	-2	4	4	24	92.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	24	4.0	42	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	6
378	2	94.5	189/2	0.5	1/2	24	-2	4	4	24	94.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	24	4.0	42	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	6
378	2	94.5	189/2	0.5	1/2	24	-2	4	4	24	94.5	E4	64	False	E	0	1/2	3.0	True	3	spine_0	1	24	4.0	42	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	#4
380	2	95.0	95	0.5	1/2	24	-2	4	4	24	95.0	D-4	61	True	D	-1	5/8	3.5	False	0	spine_0	1	24	4.0	42	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	b3
382	2	95.5	191/2	0.5	1/2	24	-2	4	4	24	95.5	C4	60	True	C	0	3/4	4.0	True	4	spine_0	1	24	4.0	42	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True	2
