onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3270	20	163.5	327/2	1.0	1	28	-4	12	8	28	109.0	C-6	83	True	C	-1	0	1.0	True	1	P1-Staff2	1	28	6.0	37	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	3
3270	10	163.5	327/2	0.5	1/2	28	-4	12	8	28	109.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	28	6.0	37	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3280	10	164.0	164	0.5	1/2	28	-4	12	8	28	109.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3290	10	164.5	329/2	0.5	1/2	28	-4	12	8	28	109.667	G5	79	True	G	0	1/4	1.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3290	10	164.5	329/2	0.5	1/2	28	-4	12	8	28	109.667	B-5	82	True	B	-1	1/4	1.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3290	10	164.5	329/2	0.5	1/2	28	-4	12	8	28	109.667	E-4	63	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3300	10	165.0	165	0.5	1/2	28	-4	12	8	28	110.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3310	10	165.5	331/2	0.5	1/2	28	-4	12	8	28	110.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3320	10	166.0	166	0.5	1/2	28	-4	12	8	28	110.667	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3320	10	166.0	166	0.5	1/2	28	-4	12	8	28	110.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3320	10	166.0	166	0.5	1/2	28	-4	12	8	28	110.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3330	10	166.5	333/2	0.5	1/2	28	-4	12	8	28	111.0	E-4	63	True	E	-1	3/4	3.0	True	3	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3340	10	167.0	167	0.5	1/2	28	-4	12	8	28	111.333	E-4	63	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3350	10	167.5	335/2	0.5	1/2	28	-4	12	8	28	111.667	G3	55	True	G	0	1	3.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3350	10	167.5	335/2	0.5	1/2	28	-4	12	8	28	111.667	B-3	58	True	B	-1	1	3.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3350	10	167.5	335/2	0.5	1/2	28	-4	12	8	28	111.667	E-4	63	True	E	-1	1	3.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3360	10	168.0	168	0.5	1/2	28	-4	12	8	28	112.0	B-3	58	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3360	10	168.0	168	0.5	1/2	28	-4	12	8	28	112.0	D-4	61	True	D	-1	9/8	4.0	True	4	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	4
3370	10	168.5	337/2	0.5	1/2	28	-4	12	8	28	112.333	E-4	63	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3380	10	169.0	169	0.5	1/2	28	-4	12	8	28	112.667	E-4	63	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3385	5	169.25	677/4	0.25	1/4	28	-4	12	8	28	112.833	G5	79	True	G	0	23/16	4.833	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3385	5	169.25	677/4	0.25	1/4	28	-4	12	8	28	112.833	B-5	82	True	B	-1	23/16	4.833	False	0	P1-Staff2	1	28	6.0	37	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3390	20	169.5	339/2	1.0	1	29	-4	12	8	29	113.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	29	6.0	38	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
3390	20	169.5	339/2	1.0	1	29	-4	12	8	29	113.0	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	1	29	6.0	38	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	4
3390	10	169.5	339/2	0.5	1/2	29	-4	12	8	29	113.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	29	6.0	38	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3400	10	170.0	170	0.5	1/2	29	-4	12	8	29	113.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3410	10	170.5	341/2	0.5	1/2	29	-4	12	8	29	113.667	A-5	80	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3410	10	170.5	341/2	0.5	1/2	29	-4	12	8	29	113.667	C-6	83	True	C	-1	1/4	1.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3410	10	170.5	341/2	0.5	1/2	29	-4	12	8	29	113.667	E-4	63	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3420	10	171.0	171	0.5	1/2	29	-4	12	8	29	114.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3430	10	171.5	343/2	0.5	1/2	29	-4	12	8	29	114.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3440	10	172.0	172	0.5	1/2	29	-4	12	8	29	114.667	A-4	68	True	A	-1	5/8	2.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3440	10	172.0	172	0.5	1/2	29	-4	12	8	29	114.667	C-5	71	True	C	-1	5/8	2.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3440	10	172.0	172	0.5	1/2	29	-4	12	8	29	114.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3450	10	172.5	345/2	0.5	1/2	29	-4	12	8	29	115.0	E-4	63	True	E	-1	3/4	3.0	True	3	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3460	10	173.0	173	0.5	1/2	29	-4	12	8	29	115.333	E-4	63	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3470	10	173.5	347/2	0.5	1/2	29	-4	12	8	29	115.667	A-3	56	True	A	-1	1	3.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3470	10	173.5	347/2	0.5	1/2	29	-4	12	8	29	115.667	C-4	59	True	C	-1	1	3.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3470	10	173.5	347/2	0.5	1/2	29	-4	12	8	29	115.667	E-4	63	True	E	-1	1	3.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3480	10	174.0	174	0.5	1/2	29	-4	12	8	29	116.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3480	10	174.0	174	0.5	1/2	29	-4	12	8	29	116.0	C-4	59	True	C	-1	9/8	4.0	True	4	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3490	10	174.5	349/2	0.5	1/2	29	-4	12	8	29	116.333	E-4	63	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3500	10	175.0	175	0.5	1/2	29	-4	12	8	29	116.667	E-4	63	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
3505	5	175.25	701/4	0.25	1/4	29	-4	12	8	29	116.833	A-5	80	True	A	-1	23/16	4.833	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
3505	5	175.25	701/4	0.25	1/4	29	-4	12	8	29	116.833	C-6	83	True	C	-1	23/16	4.833	False	0	P1-Staff2	1	29	6.0	38	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
3510	120	175.5	351/2	6.0	6	30	-4	12	8	30	117.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	30	6.0	39	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	1
3510	120	175.5	351/2	6.0	6	30	-4	12	8	30	117.0	C-6	83	True	C	-1	0	1.0	True	1	P1-Staff2	1	30	6.0	39	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	3
3510	120	175.5	351/2	6.0	6	30	-4	12	8	30	117.0	F-6	88	True	F	-1	0	1.0	True	1	P1-Staff2	1	30	6.0	39	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	6
3520	10	176.0	176	0.5	1/2	30	-4	12	8	30	117.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3530	10	176.5	353/2	0.5	1/2	30	-4	12	8	30	117.667	E-4	63	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3540	10	177.0	177	0.5	1/2	30	-4	12	8	30	118.0	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	1
3540	10	177.0	177	0.5	1/2	30	-4	12	8	30	118.0	C-4	59	True	C	-1	3/8	2.0	True	2	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	3
3550	10	177.5	355/2	0.5	1/2	30	-4	12	8	30	118.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3560	10	178.0	178	0.5	1/2	30	-4	12	8	30	118.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3570	10	178.5	357/2	0.5	1/2	30	-4	12	8	30	119.0	A-3	56	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	1
3570	10	178.5	357/2	0.5	1/2	30	-4	12	8	30	119.0	C-4	59	True	C	-1	3/4	3.0	True	3	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	3
3580	10	179.0	179	0.5	1/2	30	-4	12	8	30	119.333	E-4	63	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3590	10	179.5	359/2	0.5	1/2	30	-4	12	8	30	119.667	E-4	63	True	E	-1	1	3.667	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3600	10	180.0	180	0.5	1/2	30	-4	12	8	30	120.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	1
3600	10	180.0	180	0.5	1/2	30	-4	12	8	30	120.0	C-4	59	True	C	-1	9/8	4.0	True	4	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	3
3610	10	180.5	361/2	0.5	1/2	30	-4	12	8	30	120.333	E-4	63	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3620	10	181.0	181	0.5	1/2	30	-4	12	8	30	120.667	E-4	63	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	30	6.0	39	VI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None	VI	True	5
3630	20	181.5	363/2	1.0	1	31	-4	12	8	31	121.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	31	3.0	40	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3630	20	181.5	363/2	1.0	1	31	-4	12	8	31	121.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	31	3.0	40	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3630	20	181.5	363/2	1.0	1	31	-4	12	8	31	121.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	1	31	3.0	40	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3640	10	182.0	182	0.5	1/2	31	-4	12	8	31	121.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	31	3.0	40	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3650	10	182.5	365/2	0.5	1/2	31	-4	12	8	31	121.667	E-4	63	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	31	3.0	40	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3660	10	183.0	183	0.5	1/2	31	-4	12	8	31	122.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	31	3.0	40	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3660	10	183.0	183	0.5	1/2	31	-4	12	8	31	122.0	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	31	3.0	40	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3670	10	183.5	367/2	0.5	1/2	31	-4	12	8	31	122.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	31	3.0	40	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3680	10	184.0	184	0.5	1/2	31	-4	12	8	31	122.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	31	3.0	40	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3690	60	184.5	369/2	3.0	3	31	-4	12	8	31	123.0	G-4	66	True	G	-1	3/4	3.0	True	3	P1-Staff2	1	31	3.0	41	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	7
3690	60	184.5	369/2	3.0	3	31	-4	12	8	31	123.0	A4	69	True	A	0	3/4	3.0	True	3	P1-Staff2	1	31	3.0	41	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	#1
3690	60	184.5	369/2	3.0	3	31	-4	12	8	31	123.0	E-5	75	True	E	-1	3/4	3.0	True	3	P1-Staff2	1	31	3.0	41	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	5
3700	10	185.0	185	0.5	1/2	31	-4	12	8	31	123.333	E-4	63	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	31	3.0	41	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	5
3710	10	185.5	371/2	0.5	1/2	31	-4	12	8	31	123.667	E-4	63	True	E	-1	1	3.667	False	0	P1-Staff2	1	31	3.0	41	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	5
3720	10	186.0	186	0.5	1/2	31	-4	12	8	31	124.0	G-3	54	True	G	-1	9/8	4.0	True	4	P1-Staff2	1	31	3.0	41	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	7
3720	10	186.0	186	0.5	1/2	31	-4	12	8	31	124.0	A3	57	True	A	0	9/8	4.0	True	4	P1-Staff2	1	31	3.0	41	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	#1
3730	10	186.5	373/2	0.5	1/2	31	-4	12	8	31	124.333	E-4	63	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	31	3.0	41	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	5
3740	10	187.0	187	0.5	1/2	31	-4	12	8	31	124.667	E-4	63	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	31	3.0	41	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	b-	#7	2	viio7	True	5
3750	20	187.5	375/2	1.0	1	32	-4	12	8	32	125.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	32	3.0	42	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	#6
3750	20	187.5	375/2	1.0	1	32	-4	12	8	32	125.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	32	3.0	42	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	1
3750	20	187.5	375/2	1.0	1	32	-4	12	8	32	125.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	32	3.0	42	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	#4
3760	10	188.0	188	0.5	1/2	32	-4	12	8	32	125.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	32	3.0	42	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	5
3770	10	188.5	377/2	0.5	1/2	32	-4	12	8	32	125.667	E-4	63	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	32	3.0	42	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	5
3780	10	189.0	189	0.5	1/2	32	-4	12	8	32	126.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	32	3.0	42	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	#6
3780	10	189.0	189	0.5	1/2	32	-4	12	8	32	126.0	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	32	3.0	42	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	1
3790	10	189.5	379/2	0.5	1/2	32	-4	12	8	32	126.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	32	3.0	42	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	5
3800	10	190.0	190	0.5	1/2	32	-4	12	8	32	126.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	32	3.0	42	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	E-	7	5	viio	True	5
3810	30	190.5	381/2	1.5	3/2	32	-4	12	8	32	127.0	E4	64	True	E	0	3/4	3.0	True	3	P1-Staff2	1	32	3.0	43	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#5
3810	30	190.5	381/2	1.5	3/2	32	-4	12	8	32	127.0	G4	67	True	G	0	3/4	3.0	True	3	P1-Staff2	1	32	3.0	43	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
3810	30	190.5	381/2	1.5	3/2	32	-4	12	8	32	127.0	D-5	73	True	D	-1	3/4	3.0	True	3	P1-Staff2	1	32	3.0	43	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	4
3820	10	191.0	191	0.5	1/2	32	-4	12	8	32	127.333	E-4	63	True	E	-1	7/8	3.333	False	0	P1-Staff2	1	32	3.0	43	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
3830	10	191.5	383/2	0.5	1/2	32	-4	12	8	32	127.667	E-4	63	True	E	-1	1	3.667	False	0	P1-Staff2	1	32	3.0	43	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
3840	10	192.0	192	0.5	1/2	32	-4	12	8	32	128.0	E3	52	True	E	0	9/8	4.0	True	4	P1-Staff2	1	32	3.0	43	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#5
3840	10	192.0	192	0.5	1/2	32	-4	12	8	32	128.0	G3	55	True	G	0	9/8	4.0	True	4	P1-Staff2	1	32	3.0	43	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	#7
3850	10	192.5	385/2	0.5	1/2	32	-4	12	8	32	128.333	E-4	63	True	E	-1	5/4	4.333	False	0	P1-Staff2	1	32	3.0	43	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
3860	10	193.0	193	0.5	1/2	32	-4	12	8	32	128.667	E-4	63	True	E	-1	11/8	4.667	False	0	P1-Staff2	1	32	3.0	43	viio7	False	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None	viio7	True	5
3870	30	193.5	387/2	1.5	3/2	33	-4	12	8	33	129.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	33	6.0	44	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
