onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
498	2	124.5	249/2	0.5	1/2	42	1	3	4	42	124.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	42	2.0	44	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
500	2	125.0	125	0.5	1/2	42	1	3	4	42	125.0	C#6	85	True	C	1	1/2	3.0	True	3	P1-Staff2	6	42	1.0	45	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
500	4	125.0	125	1.0	1	42	1	3	4	42	125.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	42	1.0	45	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
500	4	125.0	125	1.0	1	42	1	3	4	42	125.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	42	1.0	45	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
500	4	125.0	125	1.0	1	42	1	3	4	42	125.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	42	1.0	45	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
502	2	125.5	251/2	0.5	1/2	42	1	3	4	42	125.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	42	1.0	45	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
504	2	126.0	126	0.5	1/2	43	1	3	4	43	126.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	43	2.0	46	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
504	8	126.0	126	2.0	2	43	1	3	4	43	126.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	43	2.0	46	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
504	8	126.0	126	2.0	2	43	1	3	4	43	126.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	43	2.0	46	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
504	8	126.0	126	2.0	2	43	1	3	4	43	126.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	43	2.0	46	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
506	2	126.5	253/2	0.5	1/2	43	1	3	4	43	126.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	43	2.0	46	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
508	2	127.0	127	0.5	1/2	43	1	3	4	43	127.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	6	43	2.0	46	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
510	2	127.5	255/2	0.5	1/2	43	1	3	4	43	127.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	43	2.0	46	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
512	2	128.0	128	0.5	1/2	43	1	3	4	43	128.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	43	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
512	4	128.0	128	1.0	1	43	1	3	4	43	128.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	43	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
512	4	128.0	128	1.0	1	43	1	3	4	43	128.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	43	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
512	4	128.0	128	1.0	1	43	1	3	4	43	128.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	43	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
514	2	128.5	257/2	0.5	1/2	43	1	3	4	43	128.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	6	43	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
516	2	129.0	129	0.5	1/2	44	1	3	4	44	129.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	44	2.0	48	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
516	4	129.0	129	1.0	1	44	1	3	4	44	129.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	44	2.0	48	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
516	4	129.0	129	1.0	1	44	1	3	4	44	129.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	44	2.0	48	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
516	4	129.0	129	1.0	1	44	1	3	4	44	129.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	44	2.0	48	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
518	2	129.5	259/2	0.5	1/2	44	1	3	4	44	129.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	44	2.0	48	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
520	2	130.0	130	0.5	1/2	44	1	3	4	44	130.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	6	44	2.0	48	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
522	2	130.5	261/2	0.5	1/2	44	1	3	4	44	130.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	44	2.0	48	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
524	2	131.0	131	0.5	1/2	44	1	3	4	44	131.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	44	1.0	49	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
524	4	131.0	131	1.0	1	44	1	3	4	44	131.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	44	1.0	49	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
524	4	131.0	131	1.0	1	44	1	3	4	44	131.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	44	1.0	49	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
524	4	131.0	131	1.0	1	44	1	3	4	44	131.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	44	1.0	49	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
526	2	131.5	263/2	0.5	1/2	44	1	3	4	44	131.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	44	1.0	49	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
528	8	132.0	132	2.0	2	45	1	3	4	45	132.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	45	2.0	50	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
528	4	132.0	132	1.0	1	45	1	3	4	45	132.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	45	2.0	50	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	5
528	4	132.0	132	1.0	1	45	1	3	4	45	132.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	45	2.0	50	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	1
528	4	132.0	132	1.0	1	45	1	3	4	45	132.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	45	2.0	50	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	Cad	True	3
536	4	134.0	134	1.0	1	45	1	3	4	45	134.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	45	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
536	1	134.0	134	0.25	1/4	45	1	3	4	45	134.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	5	45	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
536	4	134.0	134	1.0	1	45	1	3	4	45	134.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	45	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
536	4	134.0	134	1.0	1	45	1	3	4	45	134.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	45	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
536	4	134.0	134	1.0	1	45	1	3	4	45	134.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	45	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
537	1	134.25	537/4	0.25	1/4	45	1	3	4	45	134.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	5	45	1.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
538	1	134.5	269/2	0.25	1/4	45	1	3	4	45	134.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	5	45	1.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
539	1	134.75	539/4	0.25	1/4	45	1	3	4	45	134.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	5	45	1.0	51	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
540	4	135.0	135	1.0	1	46	1	3	4	46	135.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	46	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
540	2	135.0	135	0.5	1/2	46	1	3	4	46	135.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	46	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
540	2	135.0	135	0.5	1/2	46	1	3	4	46	135.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	46	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
542	2	135.5	271/2	0.5	1/2	46	1	3	4	46	135.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
544	4	136.0	136	1.0	1	46	1	3	4	46	136.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
544	4	136.0	136	1.0	1	46	1	3	4	46	136.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
544	2	136.0	136	0.5	1/2	46	1	3	4	46	136.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
544	2	136.0	136	0.5	1/2	46	1	3	4	46	136.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
546	2	136.5	273/2	0.5	1/2	46	1	3	4	46	136.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
548	4	137.0	137	1.0	1	46	1	3	4	46	137.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
548	4	137.0	137	1.0	1	46	1	3	4	46	137.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
548	2	137.0	137	0.5	1/2	46	1	3	4	46	137.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
548	2	137.0	137	0.5	1/2	46	1	3	4	46	137.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
550	2	137.5	275/2	0.5	1/2	46	1	3	4	46	137.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	46	3.0	52	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
552	2	138.0	138	0.5	1/2	47	1	3	4	47	138.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	47	3.0	53	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
552	2	138.0	138	0.5	1/2	47	1	3	4	47	138.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	47	3.0	53	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
552	2	138.0	138	0.5	1/2	47	1	3	4	47	138.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	47	3.0	53	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
554	2	138.5	277/2	0.5	1/2	47	1	3	4	47	138.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
556	4	139.0	139	1.0	1	47	1	3	4	47	139.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
556	4	139.0	139	1.0	1	47	1	3	4	47	139.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
556	2	139.0	139	0.5	1/2	47	1	3	4	47	139.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
556	2	139.0	139	0.5	1/2	47	1	3	4	47	139.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
556	2	139.0	139	0.5	1/2	47	1	3	4	47	139.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
558	2	139.5	279/2	0.5	1/2	47	1	3	4	47	139.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
560	4	140.0	140	1.0	1	47	1	3	4	47	140.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
560	4	140.0	140	1.0	1	47	1	3	4	47	140.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
560	2	140.0	140	0.5	1/2	47	1	3	4	47	140.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
560	2	140.0	140	0.5	1/2	47	1	3	4	47	140.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
560	2	140.0	140	0.5	1/2	47	1	3	4	47	140.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
562	2	140.5	281/2	0.5	1/2	47	1	3	4	47	140.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
568	4	142.0	142	1.0	1	48	1	3	4	48	142.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
568	4	142.0	142	1.0	1	48	1	3	4	48	142.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
568	4	142.0	142	1.0	1	48	1	3	4	48	142.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
572	4	143.0	143	1.0	1	48	1	3	4	48	143.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
572	4	143.0	143	1.0	1	48	1	3	4	48	143.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
572	4	143.0	143	1.0	1	48	1	3	4	48	143.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
580	4	145.0	145	1.0	1	49	1	3	4	49	145.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b7
580	4	145.0	145	1.0	1	49	1	3	4	49	145.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b7
580	4	145.0	145	1.0	1	49	1	3	4	49	145.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	b7
584	4	146.0	146	1.0	1	49	1	3	4	49	146.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
584	4	146.0	146	1.0	1	49	1	3	4	49	146.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
584	4	146.0	146	1.0	1	49	1	3	4	49	146.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	5	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
592	4	148.0	148	1.0	1	50	1	3	4	50	148.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
592	4	148.0	148	1.0	1	50	1	3	4	50	148.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
592	4	148.0	148	1.0	1	50	1	3	4	50	148.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
592	4	148.0	148	1.0	1	50	1	3	4	50	148.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
596	4	149.0	149	1.0	1	50	1	3	4	50	149.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
596	4	149.0	149	1.0	1	50	1	3	4	50	149.0	G#5	80	True	G	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
596	4	149.0	149	1.0	1	50	1	3	4	50	149.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
596	4	149.0	149	1.0	1	50	1	3	4	50	149.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
604	4	151.0	151	1.0	1	51	1	3	4	51	151.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
604	4	151.0	151	1.0	1	51	1	3	4	51	151.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
604	4	151.0	151	1.0	1	51	1	3	4	51	151.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
604	4	151.0	151	1.0	1	51	1	3	4	51	151.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
608	4	152.0	152	1.0	1	51	1	3	4	51	152.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
608	4	152.0	152	1.0	1	51	1	3	4	51	152.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
608	4	152.0	152	1.0	1	51	1	3	4	51	152.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
608	4	152.0	152	1.0	1	51	1	3	4	51	152.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	47	3.0	53	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
612	4	153.0	153	1.0	1	52	1	3	4	52	153.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	52	3.0	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
612	4	153.0	153	1.0	1	52	1	3	4	52	153.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	52	3.0	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
612	2	153.0	153	0.5	1/2	52	1	3	4	52	153.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	52	3.0	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
612	2	153.0	153	0.5	1/2	52	1	3	4	52	153.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	52	3.0	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
