onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2116	4	264.5	529/2	0.5	1/2	88	-1	3	4	88	264.5	B-2	46	True	B	-1	5/8	3.5	False	0	Cello	1	88	3.0	163	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
2120	8	265.0	265	1.0	1	89	-1	3	4	89	265.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	89	3.0	164	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2120	8	265.0	265	1.0	1	89	-1	3	4	89	265.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	89	3.0	164	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2128	4	266.0	266	0.5	1/2	89	-1	3	4	89	266.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2128	4	266.0	266	0.5	1/2	89	-1	3	4	89	266.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2132	4	266.5	533/2	0.5	1/2	89	-1	3	4	89	266.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2132	4	266.5	533/2	0.5	1/2	89	-1	3	4	89	266.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2136	4	267.0	267	0.5	1/2	89	-1	3	4	89	267.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2136	4	267.0	267	0.5	1/2	89	-1	3	4	89	267.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2140	4	267.5	535/2	0.5	1/2	89	-1	3	4	89	267.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
2140	4	267.5	535/2	0.5	1/2	89	-1	3	4	89	267.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	89	3.0	164	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
2144	8	268.0	268	1.0	1	90	-1	3	4	90	268.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	90	2.0	165	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
2144	8	268.0	268	1.0	1	90	-1	3	4	90	268.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	90	2.0	165	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
2144	8	268.0	268	1.0	1	90	-1	3	4	90	268.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	90	2.0	165	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
2144	8	268.0	268	1.0	1	90	-1	3	4	90	268.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	90	2.0	165	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
2160	8	270.0	270	1.0	1	90	-1	3	4	90	270.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	90	1.0	166	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
2160	8	270.0	270	1.0	1	90	-1	3	4	90	270.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	90	1.0	166	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
2160	8	270.0	270	1.0	1	90	-1	3	4	90	270.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	90	1.0	166	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
2160	8	270.0	270	1.0	1	90	-1	3	4	90	270.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	90	1.0	166	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
2168	16	271.0	271	2.0	2	91	-1	3	4	91	271.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	91	2.0	167	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2168	24	271.0	271	3.0	3	91	-1	3	4	91	271.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	91	2.0	167	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2168	16	271.0	271	2.0	2	91	-1	3	4	91	271.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	91	2.0	167	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2168	24	271.0	271	3.0	3	91	-1	3	4	91	271.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	91	2.0	167	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2184	8	273.0	273	1.0	1	91	-1	3	4	91	273.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	91	1.0	168	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V	True	#2
2184	8	273.0	273	1.0	1	91	-1	3	4	91	273.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	91	1.0	168	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V	True	#4
2192	8	274.0	274	1.0	1	92	-1	3	4	92	274.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	92	3.0	169	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2192	8	274.0	274	1.0	1	92	-1	3	4	92	274.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	92	3.0	169	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2192	8	274.0	274	1.0	1	92	-1	3	4	92	274.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	92	3.0	169	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2192	24	274.0	274	3.0	3	92	-1	3	4	92	274.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	92	3.0	169	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2200	4	275.0	275	0.5	1/2	92	-1	3	4	92	275.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2200	4	275.0	275	0.5	1/2	92	-1	3	4	92	275.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2204	4	275.5	551/2	0.5	1/2	92	-1	3	4	92	275.5	G#5	80	True	G	1	3/8	2.5	False	0	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
2204	4	275.5	551/2	0.5	1/2	92	-1	3	4	92	275.5	G#4	68	True	G	1	3/8	2.5	False	0	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
2208	4	276.0	276	0.5	1/2	92	-1	3	4	92	276.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2208	4	276.0	276	0.5	1/2	92	-1	3	4	92	276.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2212	4	276.5	553/2	0.5	1/2	92	-1	3	4	92	276.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
2212	4	276.5	553/2	0.5	1/2	92	-1	3	4	92	276.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	92	3.0	169	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
2216	8	277.0	277	1.0	1	93	-1	3	4	93	277.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	93	3.0	170	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2216	8	277.0	277	1.0	1	93	-1	3	4	93	277.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	93	3.0	170	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2216	24	277.0	277	3.0	3	93	-1	3	4	93	277.0	F2	41	False	F	0	0	1.0	True	1	Cello	1	93	3.0	170	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2224	4	278.0	278	0.5	1/2	93	-1	3	4	93	278.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2224	4	278.0	278	0.5	1/2	93	-1	3	4	93	278.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2228	4	278.5	557/2	0.5	1/2	93	-1	3	4	93	278.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2228	4	278.5	557/2	0.5	1/2	93	-1	3	4	93	278.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2232	4	279.0	279	0.5	1/2	93	-1	3	4	93	279.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2232	4	279.0	279	0.5	1/2	93	-1	3	4	93	279.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2236	4	279.5	559/2	0.5	1/2	93	-1	3	4	93	279.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2236	4	279.5	559/2	0.5	1/2	93	-1	3	4	93	279.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	93	3.0	170	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2240	8	280.0	280	1.0	1	94	-1	3	4	94	280.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	1	94	2.0	171	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
2240	8	280.0	280	1.0	1	94	-1	3	4	94	280.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	94	2.0	171	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
2240	8	280.0	280	1.0	1	94	-1	3	4	94	280.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	94	2.0	171	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
2240	8	280.0	280	1.0	1	94	-1	3	4	94	280.0	D2	38	True	D	0	0	1.0	True	1	Cello	1	94	2.0	171	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
2256	8	282.0	282	1.0	1	94	-1	3	4	94	282.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	94	1.0	172	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
2256	8	282.0	282	1.0	1	94	-1	3	4	94	282.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	94	1.0	172	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
2256	8	282.0	282	1.0	1	94	-1	3	4	94	282.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	94	1.0	172	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
2256	8	282.0	282	1.0	1	94	-1	3	4	94	282.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	94	1.0	172	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
2264	16	283.0	283	2.0	2	95	-1	3	4	95	283.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	95	2.0	173	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2264	24	283.0	283	3.0	3	95	-1	3	4	95	283.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	95	2.0	173	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2264	16	283.0	283	2.0	2	95	-1	3	4	95	283.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	95	2.0	173	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2264	24	283.0	283	3.0	3	95	-1	3	4	95	283.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	95	2.0	173	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2280	8	285.0	285	1.0	1	95	-1	3	4	95	285.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	95	1.0	174	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V	True	#2
2280	8	285.0	285	1.0	1	95	-1	3	4	95	285.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	95	1.0	174	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V	True	#4
2288	8	286.0	286	1.0	1	96	-1	3	4	96	286.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	96	3.0	175	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
2288	8	286.0	286	1.0	1	96	-1	3	4	96	286.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	96	3.0	175	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2288	8	286.0	286	1.0	1	96	-1	3	4	96	286.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	96	3.0	175	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2288	8	286.0	286	1.0	1	96	-1	3	4	96	286.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	96	3.0	175	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2304	8	288.0	288	1.0	1	96	-1	3	4	96	288.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	96	3.0	175	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2304	8	288.0	288	1.0	1	96	-1	3	4	96	288.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	96	3.0	175	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2304	8	288.0	288	1.0	1	96	-1	3	4	96	288.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	96	3.0	175	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2304	8	288.0	288	1.0	1	96	-1	3	4	96	288.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	96	3.0	175	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2312	16	289.0	289	2.0	2	97	-1	3	4	97	289.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	97	2.0	176	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2312	24	289.0	289	3.0	3	97	-1	3	4	97	289.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	97	2.0	176	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2312	16	289.0	289	2.0	2	97	-1	3	4	97	289.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	97	2.0	176	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2312	24	289.0	289	3.0	3	97	-1	3	4	97	289.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	97	2.0	176	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2328	8	291.0	291	1.0	1	97	-1	3	4	97	291.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	1	97	1.0	177	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2328	8	291.0	291	1.0	1	97	-1	3	4	97	291.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	97	1.0	177	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2336	8	292.0	292	1.0	1	98	1	3	4	98	292.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	98	1.0	178	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2336	8	292.0	292	1.0	1	98	1	3	4	98	292.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	98	1.0	178	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2336	8	292.0	292	1.0	1	98	1	3	4	98	292.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	98	1.0	178	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2336	8	292.0	292	1.0	1	98	1	3	4	98	292.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	98	1.0	178	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2336	8	292.0	292	1.0	1	98	1	3	4	98	292.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	98	1.0	178	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2344	4	293.0	293	0.5	1/2	98	1	3	4	98	293.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	98	2.0	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2344	8	293.0	293	1.0	1	98	1	3	4	98	293.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	98	2.0	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2344	8	293.0	293	1.0	1	98	1	3	4	98	293.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	98	2.0	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2344	8	293.0	293	1.0	1	98	1	3	4	98	293.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	98	2.0	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2344	8	293.0	293	1.0	1	98	1	3	4	98	293.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	98	2.0	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2344	8	293.0	293	1.0	1	98	1	3	4	98	293.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	98	2.0	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2348	4	293.5	587/2	0.5	1/2	98	1	3	4	98	293.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	7
2352	4	294.0	294	0.5	1/2	98	1	3	4	98	294.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2352	8	294.0	294	1.0	1	98	1	3	4	98	294.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2352	8	294.0	294	1.0	1	98	1	3	4	98	294.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2352	8	294.0	294	1.0	1	98	1	3	4	98	294.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2352	8	294.0	294	1.0	1	98	1	3	4	98	294.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2352	8	294.0	294	1.0	1	98	1	3	4	98	294.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2356	4	294.5	589/2	0.5	1/2	98	1	3	4	98	294.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	98	2.0	179	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	2
2360	8	295.0	295	1.0	1	99	1	3	4	99	295.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	99	3.0	180	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2360	8	295.0	295	1.0	1	99	1	3	4	99	295.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	99	3.0	180	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2360	8	295.0	295	1.0	1	99	1	3	4	99	295.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	99	3.0	180	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2360	8	295.0	295	1.0	1	99	1	3	4	99	295.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	99	3.0	180	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2360	8	295.0	295	1.0	1	99	1	3	4	99	295.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	99	3.0	180	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2360	8	295.0	295	1.0	1	99	1	3	4	99	295.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	99	3.0	180	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2368	8	296.0	296	1.0	1	99	1	3	4	99	296.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	4
2368	8	296.0	296	1.0	1	99	1	3	4	99	296.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2368	8	296.0	296	1.0	1	99	1	3	4	99	296.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2368	8	296.0	296	1.0	1	99	1	3	4	99	296.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2368	8	296.0	296	1.0	1	99	1	3	4	99	296.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2368	8	296.0	296	1.0	1	99	1	3	4	99	296.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2376	8	297.0	297	1.0	1	99	1	3	4	99	297.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2376	8	297.0	297	1.0	1	99	1	3	4	99	297.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2376	8	297.0	297	1.0	1	99	1	3	4	99	297.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2376	8	297.0	297	1.0	1	99	1	3	4	99	297.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
2376	8	297.0	297	1.0	1	99	1	3	4	99	297.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	3
2376	8	297.0	297	1.0	1	99	1	3	4	99	297.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	99	3.0	180	V	False	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
2384	8	298.0	298	1.0	1	100	1	3	4	100	298.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	100	3.0	181	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	6
