onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
107	1	26.75	107/4	0.25	1/4	7	2	4	4	7	26.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
108	4	27.0	27	1.0	1	7	2	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
108	2	27.0	27	0.5	1/2	7	2	4	4	7	27.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
110	2	27.5	55/2	0.5	1/2	7	2	4	4	7	27.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
112	4	28.0	28	1.0	1	8	2	4	4	8	28.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	8	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
112	4	28.0	28	1.0	1	8	2	4	4	8	28.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	8	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
112	2	28.0	28	0.5	1/2	8	2	4	4	8	28.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	8	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
114	2	28.5	57/2	0.5	1/2	8	2	4	4	8	28.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	8	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
116	4	29.0	29	1.0	1	8	2	4	4	8	29.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	8	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
116	8	29.0	29	2.0	2	8	2	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	8	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
116	2	29.0	29	0.5	1/2	8	2	4	4	8	29.0	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	2	8	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
118	2	29.5	59/2	0.5	1/2	8	2	4	4	8	29.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	8	2.0	21	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
120	4	30.0	30	1.0	1	8	2	4	4	8	30.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	2	8	2.0	22	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
120	2	30.0	30	0.5	1/2	8	2	4	4	8	30.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	2	8	2.0	22	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
122	2	30.5	61/2	0.5	1/2	8	2	4	4	8	30.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	8	2.0	22	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
124	4	31.0	31	1.0	1	8	2	4	4	8	31.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	2	8	2.0	22	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
124	4	31.0	31	1.0	1	8	2	4	4	8	31.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	2	8	2.0	22	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
124	2	31.0	31	0.5	1/2	8	2	4	4	8	31.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	2	8	2.0	22	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
126	2	31.5	63/2	0.5	1/2	8	2	4	4	8	31.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	2	8	2.0	22	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
128	4	32.0	32	1.0	1	9	2	4	4	9	32.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	2	9	2.0	23	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
128	4	32.0	32	1.0	1	9	2	4	4	9	32.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	2	9	2.0	23	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
128	2	32.0	32	0.5	1/2	9	2	4	4	9	32.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	2	9	2.0	23	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
130	2	32.5	65/2	0.5	1/2	9	2	4	4	9	32.5	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	2	9	2.0	23	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	7
132	4	33.0	33	1.0	1	9	2	4	4	9	33.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	9	2.0	23	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
132	8	33.0	33	2.0	2	9	2	4	4	9	33.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	9	2.0	23	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
132	2	33.0	33	0.5	1/2	9	2	4	4	9	33.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	9	2.0	23	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
134	2	33.5	67/2	0.5	1/2	9	2	4	4	9	33.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	9	2.0	23	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
136	4	34.0	34	1.0	1	9	2	4	4	9	34.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	2	9	2.0	24	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
136	2	34.0	34	0.5	1/2	9	2	4	4	9	34.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	2	9	2.0	24	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
138	2	34.5	69/2	0.5	1/2	9	2	4	4	9	34.5	G#3	56	True	G	1	5/8	3.5	False	0	P1-Staff2	2	9	2.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	2
140	4	35.0	35	1.0	1	9	2	4	4	9	35.0	F#5	78	True	F	1	3/4	4.0	True	4	P1-Staff2	2	9	2.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
140	4	35.0	35	1.0	1	9	2	4	4	9	35.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	2	9	2.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
140	2	35.0	35	0.5	1/2	9	2	4	4	9	35.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	2	9	2.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
142	2	35.5	71/2	0.5	1/2	9	2	4	4	9	35.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	9	2.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	4
144	4	36.0	36	1.0	1	10	2	4	4	10	36.0	F#5	78	False	F	1	0	1.0	True	1	P1-Staff2	2	10	1.0	25	V7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None	V7	True	1
144	4	36.0	36	1.0	1	10	2	4	4	10	36.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	10	1.0	25	V7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None	V7	True	2
144	2	36.0	36	0.5	1/2	10	2	4	4	10	36.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	2	10	1.0	25	V7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None	V7	True	5
146	2	36.5	73/2	0.5	1/2	10	2	4	4	10	36.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	10	1.0	25	V7	False	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None	V7	True	4
148	4	37.0	37	1.0	1	10	2	4	4	10	37.0	E#5	77	True	E	1	1/4	2.0	True	2	P1-Staff2	2	10	1.0	26	III+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	3	None	III+	True	#7
148	8	37.0	37	2.0	2	10	2	4	4	10	37.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	10	1.0	26	III+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	3	None	III+	True	5
148	2	37.0	37	0.5	1/2	10	2	4	4	10	37.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	2	10	1.0	26	III+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	3	None	III+	True	5
150	2	37.5	75/2	0.5	1/2	10	2	4	4	10	37.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	10	1.0	26	III+	False	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	3	None	III+	True	3
152	4	38.0	38	1.0	1	10	2	4	4	10	38.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	2	10	1.0	27	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None	VI7	True	1
152	2	38.0	38	0.5	1/2	10	2	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	10	1.0	27	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None	VI7	True	6
154	2	38.5	77/2	0.5	1/2	10	2	4	4	10	38.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	2	10	1.0	27	VI7	False	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None	VI7	True	5
156	4	39.0	39	1.0	1	10	2	4	4	10	39.0	G#5	80	True	G	1	3/4	4.0	True	4	P1-Staff2	2	10	1.0	28	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	2
156	4	39.0	39	1.0	1	10	2	4	4	10	39.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	10	1.0	28	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
156	2	39.0	39	0.5	1/2	10	2	4	4	10	39.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	2	10	1.0	28	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
158	2	39.5	79/2	0.5	1/2	10	2	4	4	10	39.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	10	1.0	28	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
160	4	40.0	40	1.0	1	11	2	4	4	11	40.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	11	1.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
160	4	40.0	40	1.0	1	11	2	4	4	11	40.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	2	11	1.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
160	2	40.0	40	0.5	1/2	11	2	4	4	11	40.0	E#3	53	True	E	1	0	1.0	True	1	P1-Staff2	2	11	1.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
162	2	40.5	81/2	0.5	1/2	11	2	4	4	11	40.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	2	11	1.0	29	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
164	8	41.0	41	2.0	2	11	2	4	4	11	41.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	11	1.0	30	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None	VI	True	1
164	4	41.0	41	1.0	1	11	2	4	4	11	41.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	11	1.0	30	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None	VI	True	3
164	2	41.0	41	0.5	1/2	11	2	4	4	11	41.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	11	1.0	30	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None	VI	True	6
166	2	41.5	83/2	0.5	1/2	11	2	4	4	11	41.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	11	1.0	30	VI	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None	VI	True	3
168	8	42.0	42	2.0	2	11	2	4	4	11	42.0	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	2	11	1.0	31	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7	True	2
168	2	42.0	42	0.5	1/2	11	2	4	4	11	42.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	11	1.0	31	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7	True	4
170	2	42.5	85/2	0.5	1/2	11	2	4	4	11	42.5	G#3	56	True	G	1	5/8	3.5	False	0	P1-Staff2	2	11	1.0	31	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	ii%7	True	2
172	4	43.0	43	1.0	1	11	2	4	4	11	43.0	E#5	77	True	E	1	3/4	4.0	True	4	P1-Staff2	2	11	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
172	2	43.0	43	0.5	1/2	11	2	4	4	11	43.0	C#4	61	True	C	1	3/4	4.0	True	4	P1-Staff2	2	11	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
174	2	43.5	87/2	0.5	1/2	11	2	4	4	11	43.5	C#3	49	True	C	1	7/8	4.5	False	0	P1-Staff2	2	11	1.0	32	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
176	4	44.0	44	1.0	1	12	2	4	4	12	44.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	12	1.0	33	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
176	4	44.0	44	1.0	1	12	2	4	4	12	44.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	12	1.0	33	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
176	2	44.0	44	0.5	1/2	12	2	4	4	12	44.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	12	1.0	33	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
178	2	44.5	89/2	0.5	1/2	12	2	4	4	12	44.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	12	1.0	33	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	7
180	8	45.0	45	2.0	2	12	2	4	4	12	45.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	12	1.0	34	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3	vii%7	True	6
180	2	45.0	45	0.5	1/2	12	2	4	4	12	45.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	12	1.0	34	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3	vii%7	True	1
182	2	45.5	91/2	0.5	1/2	12	2	4	4	12	45.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	2	12	1.0	34	viiø7/III	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3	vii%7	True	2
184	4	46.0	46	1.0	1	12	2	4	4	12	46.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	12	2.0	35	III	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	7
184	2	46.0	46	0.5	1/2	12	2	4	4	12	46.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	2	12	2.0	35	III	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	3
186	2	46.5	93/2	0.5	1/2	12	2	4	4	12	46.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	2	12	2.0	35	III	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	4
188	4	47.0	47	1.0	1	12	2	4	4	12	47.0	A5	81	True	A	0	3/4	4.0	True	4	P1-Staff2	2	12	2.0	35	III	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	3
188	4	47.0	47	1.0	1	12	2	4	4	12	47.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	12	2.0	35	III	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	5
188	2	47.0	47	0.5	1/2	12	2	4	4	12	47.0	C#4	61	True	C	1	3/4	4.0	True	4	P1-Staff2	2	12	2.0	35	III	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	5
190	2	47.5	95/2	0.5	1/2	12	2	4	4	12	47.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	2	12	2.0	35	III	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None	III	True	6
192	4	48.0	48	1.0	1	13	2	4	4	13	48.0	A5	81	False	A	0	0	1.0	True	1	P1-Staff2	2	13	2.0	36	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	7
192	4	48.0	48	1.0	1	13	2	4	4	13	48.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	13	2.0	36	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
192	2	48.0	48	0.5	1/2	13	2	4	4	13	48.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	13	2.0	36	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
194	2	48.5	97/2	0.5	1/2	13	2	4	4	13	48.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	13	2.0	36	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	5
196	4	49.0	49	1.0	1	13	2	4	4	13	49.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	13	2.0	36	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
196	8	49.0	49	2.0	2	13	2	4	4	13	49.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	13	2.0	36	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
196	2	49.0	49	0.5	1/2	13	2	4	4	13	49.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	13	2.0	36	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
198	2	49.5	99/2	0.5	1/2	13	2	4	4	13	49.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	13	2.0	36	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	7
200	4	50.0	50	1.0	1	13	2	4	4	13	50.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	2	13	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
200	2	50.0	50	0.5	1/2	13	2	4	4	13	50.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	13	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
202	2	50.5	101/2	0.5	1/2	13	2	4	4	13	50.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	2	13	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	2
204	4	51.0	51	1.0	1	13	2	4	4	13	51.0	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	2	13	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
204	4	51.0	51	1.0	1	13	2	4	4	13	51.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	13	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
204	2	51.0	51	0.5	1/2	13	2	4	4	13	51.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	2	13	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
206	2	51.5	103/2	0.5	1/2	13	2	4	4	13	51.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	2	13	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	4
208	4	52.0	52	1.0	1	14	2	4	4	14	52.0	B5	83	False	B	0	0	1.0	True	1	P1-Staff2	2	14	1.0	38	V7	True	('E', 'F#', 'C#')	E	F#	3	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None	V7	True	1
208	4	52.0	52	1.0	1	14	2	4	4	14	52.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	14	1.0	38	V7	True	('E', 'F#', 'C#')	E	F#	3	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None	V7	True	2
208	2	52.0	52	0.5	1/2	14	2	4	4	14	52.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	2	14	1.0	38	V7	True	('E', 'F#', 'C#')	E	F#	3	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None	V7	True	5
210	2	52.5	105/2	0.5	1/2	14	2	4	4	14	52.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	14	1.0	38	V7	False	('E', 'F#', 'C#')	E	F#	3	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None	V7	True	4
212	4	53.0	53	1.0	1	14	2	4	4	14	53.0	A#5	82	True	A	1	1/4	2.0	True	2	P1-Staff2	2	14	1.0	39	III+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	b	b	3	None	III+	True	#7
212	4	53.0	53	1.0	1	14	2	4	4	14	53.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	14	1.0	39	III+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	b	b	3	None	III+	True	5
212	2	53.0	53	0.5	1/2	14	2	4	4	14	53.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	14	1.0	39	III+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	b	b	3	None	III+	True	5
214	2	53.5	107/2	0.5	1/2	14	2	4	4	14	53.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	14	1.0	39	III+	False	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	b	b	3	None	III+	True	3
216	6	54.0	54	1.5	3/2	14	2	4	4	14	54.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	2	14	2.0	40	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
216	2	54.0	54	0.5	1/2	14	2	4	4	14	54.0	F#5	78	False	F	1	1/2	3.0	True	3	P1-Staff2	2	14	2.0	40	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	5
216	2	54.0	54	0.5	1/2	14	2	4	4	14	54.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	14	2.0	40	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
218	2	54.5	109/2	0.5	1/2	14	2	4	4	14	54.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	14	2.0	40	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
218	2	54.5	109/2	0.5	1/2	14	2	4	4	14	54.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	14	2.0	40	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	5
