onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
60	12	30.0	30	6.0	6	6	-3	12	8	6	20.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	6	1.5	8	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True	1
60	12	30.0	30	6.0	6	6	-3	12	8	6	20.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	6	1.5	8	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True	1
61	1	30.5	61/2	0.5	1/2	6	-3	12	8	6	20.333	E-4	63	True	E	-1	1/8	1.333	False	0	P2-Staff2	5	6	1.5	8	iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True	1
62	1	31.0	31	0.5	1/2	6	-3	12	8	6	20.667	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	5	6	1.5	8	iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True	4
63	3	31.5	63/2	1.5	3/2	6	-3	12	8	6	21.0	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	5	6	1.5	9	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
63	1	31.5	63/2	0.5	1/2	6	-3	12	8	6	21.0	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	5	6	1.5	9	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
64	1	32.0	32	0.5	1/2	6	-3	12	8	6	21.333	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	5	6	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
65	1	32.5	65/2	0.5	1/2	6	-3	12	8	6	21.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	5	6	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
66	3	33.0	33	1.5	3/2	6	-3	12	8	6	22.0	C-5	71	True	C	-1	3/4	3.0	True	3	P2-Staff2	5	6	1.5	10	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	b6
66	1	33.0	33	0.5	1/2	6	-3	12	8	6	22.0	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	5	6	1.5	10	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	4
67	1	33.5	67/2	0.5	1/2	6	-3	12	8	6	22.333	C-4	59	True	C	-1	7/8	3.333	False	0	P2-Staff2	5	6	1.5	10	iio	False	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	b6
68	1	34.0	34	0.5	1/2	6	-3	12	8	6	22.667	F4	65	True	F	0	1	3.667	False	0	P2-Staff2	5	6	1.5	10	iio	False	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	E-	E-	2	None	iio	True	2
69	3	34.5	69/2	1.5	3/2	6	-3	12	8	6	23.0	D4	62	True	D	0	9/8	4.0	True	4	P2-Staff2	5	6	1.5	11	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	7
69	1	34.5	69/2	0.5	1/2	6	-3	12	8	6	23.0	A-3	56	True	A	-1	9/8	4.0	True	4	P2-Staff2	5	6	1.5	11	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	4
70	1	35.0	35	0.5	1/2	6	-3	12	8	6	23.333	C-4	59	True	C	-1	5/4	4.333	False	0	P2-Staff2	5	6	1.5	11	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	b6
71	1	35.5	71/2	0.5	1/2	6	-3	12	8	6	23.667	F4	65	True	F	0	11/8	4.667	False	0	P2-Staff2	5	6	1.5	11	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	2
72	3	36.0	36	1.5	3/2	7	-3	12	8	7	24.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	5	7	6.0	12	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
72	1	36.0	36	0.5	1/2	7	-3	12	8	7	24.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	7	6.0	12	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
72	12	36.0	36	6.0	6	7	-3	12	8	7	24.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	7	6.0	12	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
72	12	36.0	36	6.0	6	7	-3	12	8	7	24.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	7	6.0	12	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
73	1	36.5	73/2	0.5	1/2	7	-3	12	8	7	24.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
74	1	37.0	37	0.5	1/2	7	-3	12	8	7	24.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
75	1	37.5	75/2	0.5	1/2	7	-3	12	8	7	25.0	E-4	63	False	E	-1	3/8	2.0	True	2	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
75	1	37.5	75/2	0.5	1/2	7	-3	12	8	7	25.0	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
76	1	38.0	38	0.5	1/2	7	-3	12	8	7	25.333	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
76	1	38.0	38	0.5	1/2	7	-3	12	8	7	25.333	C-4	59	True	C	-1	1/2	2.333	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	b6
77	1	38.5	77/2	0.5	1/2	7	-3	12	8	7	25.667	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
77	1	38.5	77/2	0.5	1/2	7	-3	12	8	7	25.667	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
78	3	39.0	39	1.5	3/2	7	-3	12	8	7	26.0	E-4	63	True	E	-1	3/4	3.0	True	3	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
78	1	39.0	39	0.5	1/2	7	-3	12	8	7	26.0	G3	55	True	G	0	3/4	3.0	True	3	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
79	1	39.5	79/2	0.5	1/2	7	-3	12	8	7	26.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
80	1	40.0	40	0.5	1/2	7	-3	12	8	7	26.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
81	1	40.5	81/2	0.5	1/2	7	-3	12	8	7	27.0	G4	67	True	G	0	9/8	4.0	True	4	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
82	1	41.0	41	0.5	1/2	7	-3	12	8	7	27.333	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
83	1	41.5	83/2	0.5	1/2	7	-3	12	8	7	27.667	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	5	7	6.0	12	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
84	3	42.0	42	1.5	3/2	8	-3	12	8	8	28.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	5	8	3.0	13	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
84	1	42.0	42	0.5	1/2	8	-3	12	8	8	28.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	5	8	3.0	13	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
84	12	42.0	42	6.0	6	8	-3	12	8	8	28.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	5	8	3.0	13	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
85	1	42.5	85/2	0.5	1/2	8	-3	12	8	8	28.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	8	3.0	13	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
86	1	43.0	43	0.5	1/2	8	-3	12	8	8	28.667	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	5	8	3.0	13	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
87	1	43.5	87/2	0.5	1/2	8	-3	12	8	8	29.0	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	5	8	3.0	13	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
88	1	44.0	44	0.5	1/2	8	-3	12	8	8	29.333	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	5	8	3.0	13	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
89	1	44.5	89/2	0.5	1/2	8	-3	12	8	8	29.667	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	5	8	3.0	13	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
89	1	44.5	89/2	0.5	1/2	8	-3	12	8	8	29.667	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	5	8	3.0	13	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
90	3	45.0	45	1.5	3/2	8	-3	12	8	8	30.0	G-4	66	True	G	-1	3/4	3.0	True	3	P2-Staff2	5	8	3.0	14	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	b3
90	1	45.0	45	0.5	1/2	8	-3	12	8	8	30.0	G-3	54	True	G	-1	3/4	3.0	True	3	P2-Staff2	5	8	3.0	14	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	b3
91	1	45.5	91/2	0.5	1/2	8	-3	12	8	8	30.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	5	8	3.0	14	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	5
92	1	46.0	46	0.5	1/2	8	-3	12	8	8	30.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	8	3.0	14	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	1
93	3	46.5	93/2	1.5	3/2	8	-3	12	8	8	31.0	G-4	66	True	G	-1	9/8	4.0	True	4	P2-Staff2	5	8	3.0	14	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	b3
93	1	46.5	93/2	0.5	1/2	8	-3	12	8	8	31.0	G-4	66	True	G	-1	9/8	4.0	True	4	P2-Staff2	5	8	3.0	14	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	b3
94	1	47.0	47	0.5	1/2	8	-3	12	8	8	31.333	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	8	3.0	14	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	1
95	1	47.5	95/2	0.5	1/2	8	-3	12	8	8	31.667	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	5	8	3.0	14	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	E-	E-	1	None	i	True	5
96	3	48.0	48	1.5	3/2	9	-3	12	8	9	32.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	9	3.0	15	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
96	1	48.0	48	0.5	1/2	9	-3	12	8	9	32.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	6	9	3.0	15	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	b3
96	12	48.0	48	6.0	6	9	-3	12	8	9	32.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	6	9	3.0	15	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	5
97	1	48.5	97/2	0.5	1/2	9	-3	12	8	9	32.333	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	6
98	1	49.0	49	0.5	1/2	9	-3	12	8	9	32.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
99	2	49.5	99/2	1.0	1	9	-3	12	8	9	33.0	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
99	1	49.5	99/2	0.5	1/2	9	-3	12	8	9	33.0	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	b3
100	1	50.0	50	0.5	1/2	9	-3	12	8	9	33.333	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	1
101	1	50.5	101/2	0.5	1/2	9	-3	12	8	9	33.667	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	#4
101	1	50.5	101/2	0.5	1/2	9	-3	12	8	9	33.667	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	6	9	3.0	15	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7	True	6
102	3	51.0	51	1.5	3/2	9	-3	12	8	9	34.0	B-4	70	True	B	-1	3/4	3.0	True	3	P2-Staff2	6	9	3.0	16	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
102	1	51.0	51	0.5	1/2	9	-3	12	8	9	34.0	F3	53	True	F	0	3/4	3.0	True	3	P2-Staff2	6	9	3.0	16	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
102	6	51.0	51	3.0	3	9	-3	12	8	9	34.0	D3	50	True	D	0	3/4	3.0	True	3	P2-Staff2	6	9	3.0	16	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
103	1	51.5	103/2	0.5	1/2	9	-3	12	8	9	34.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	6	9	3.0	16	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
104	1	52.0	52	0.5	1/2	9	-3	12	8	9	34.667	D4	62	True	D	0	1	3.667	False	0	P2-Staff2	6	9	3.0	16	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
105	3	52.5	105/2	1.5	3/2	9	-3	12	8	9	35.0	C5	72	True	C	0	9/8	4.0	True	4	P2-Staff2	6	9	3.0	16	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
105	1	52.5	105/2	0.5	1/2	9	-3	12	8	9	35.0	F4	65	True	F	0	9/8	4.0	True	4	P2-Staff2	6	9	3.0	16	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
106	1	53.0	53	0.5	1/2	9	-3	12	8	9	35.333	D4	62	True	D	0	5/4	4.333	False	0	P2-Staff2	6	9	3.0	16	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
107	1	53.5	107/2	0.5	1/2	9	-3	12	8	9	35.667	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	6	9	3.0	16	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
108	3	54.0	54	1.5	3/2	10	-3	12	8	10	36.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	10	3.0	17	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
108	1	54.0	54	0.5	1/2	10	-3	12	8	10	36.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	5	10	3.0	17	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
108	6	54.0	54	3.0	3	10	-3	12	8	10	36.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	10	3.0	17	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
108	6	54.0	54	3.0	3	10	-3	12	8	10	36.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	3.0	17	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
108	6	54.0	54	3.0	3	10	-3	12	8	10	36.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	10	3.0	17	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
109	1	54.5	109/2	0.5	1/2	10	-3	12	8	10	36.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	10	3.0	17	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
110	1	55.0	55	0.5	1/2	10	-3	12	8	10	36.667	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	5	10	3.0	17	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
111	3	55.5	111/2	1.5	3/2	10	-3	12	8	10	37.0	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	5	10	3.0	17	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
111	1	55.5	111/2	0.5	1/2	10	-3	12	8	10	37.0	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	5	10	3.0	17	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
112	1	56.0	56	0.5	1/2	10	-3	12	8	10	37.333	F4	65	True	F	0	1/2	2.333	False	0	P2-Staff2	5	10	3.0	17	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
113	1	56.5	113/2	0.5	1/2	10	-3	12	8	10	37.667	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	5	10	3.0	17	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
114	3	57.0	57	1.5	3/2	10	-3	12	8	10	38.0	C5	72	True	C	0	3/4	3.0	True	3	P2-Staff2	5	10	3.0	18	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
114	1	57.0	57	0.5	1/2	10	-3	12	8	10	38.0	B-3	58	True	B	-1	3/4	3.0	True	3	P2-Staff2	5	10	3.0	18	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
114	6	57.0	57	3.0	3	10	-3	12	8	10	38.0	A-2	44	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	10	3.0	18	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
114	6	57.0	57	3.0	3	10	-3	12	8	10	38.0	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	10	3.0	18	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
115	1	57.5	115/2	0.5	1/2	10	-3	12	8	10	38.333	D4	62	True	D	0	7/8	3.333	False	0	P2-Staff2	5	10	3.0	18	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
116	1	58.0	58	0.5	1/2	10	-3	12	8	10	38.667	F4	65	True	F	0	1	3.667	False	0	P2-Staff2	5	10	3.0	18	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
117	3	58.5	117/2	1.5	3/2	10	-3	12	8	10	39.0	D5	74	True	D	0	9/8	4.0	True	4	P2-Staff2	5	10	3.0	18	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
117	1	58.5	117/2	0.5	1/2	10	-3	12	8	10	39.0	B-4	70	True	B	-1	9/8	4.0	True	4	P2-Staff2	5	10	3.0	18	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
118	1	59.0	59	0.5	1/2	10	-3	12	8	10	39.333	F4	65	True	F	0	5/4	4.333	False	0	P2-Staff2	5	10	3.0	18	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
119	1	59.5	119/2	0.5	1/2	10	-3	12	8	10	39.667	D4	62	True	D	0	11/8	4.667	False	0	P2-Staff2	5	10	3.0	18	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
120	6	60.0	60	3.0	3	11	-3	12	8	11	40.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	11	3.0	19	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
120	1	60.0	60	0.5	1/2	11	-3	12	8	11	40.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	5	11	3.0	19	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
120	6	60.0	60	3.0	3	11	-3	12	8	11	40.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	11	3.0	19	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
120	6	60.0	60	3.0	3	11	-3	12	8	11	40.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	11	3.0	19	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
121	1	60.5	121/2	0.5	1/2	11	-3	12	8	11	40.333	E-4	63	True	E	-1	1/8	1.333	False	0	P2-Staff2	5	11	3.0	19	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
122	1	61.0	61	0.5	1/2	11	-3	12	8	11	40.667	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	5	11	3.0	19	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
123	1	61.5	123/2	0.5	1/2	11	-3	12	8	11	41.0	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	5	11	3.0	19	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	#5
124	1	62.0	62	0.5	1/2	11	-3	12	8	11	41.333	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	5	11	3.0	19	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
