onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1326	3	110.5	221/2	0.25	1/4	37	1	6	8	37	73.666	C5	72	True	C	0	1/2	2.333	False	0	P1-Staff2	1	37	1.5	64	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1326	12	110.5	221/2	1.0	1	37	1	6	8	37	73.666	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	1	37	1.5	64	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1329	3	110.75	443/4	0.25	1/4	37	1	6	8	37	73.833	A4	69	True	A	0	9/16	2.5	False	0	P1-Staff2	1	37	1.5	64	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1332	3	111.0	111	0.25	1/4	37	1	6	8	37	74.0	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	1	37	1.5	64	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1335	3	111.25	445/4	0.25	1/4	37	1	6	8	37	74.166	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	1	37	1.5	64	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1338	3	111.5	223/2	0.25	1/4	38	1	6	8	38	74.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	38	1.5	65	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1338	6	111.5	223/2	0.5	1/2	38	1	6	8	38	74.333	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	38	1.5	65	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1341	3	111.75	447/4	0.25	1/4	38	1	6	8	38	74.5	C#5	73	True	C	1	1/16	1.167	False	0	P1-Staff2	1	38	1.5	65	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
1344	3	112.0	112	0.25	1/4	38	1	6	8	38	74.666	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	1	38	1.5	65	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1344	12	112.0	112	1.0	1	38	1	6	8	38	74.666	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	1	38	1.5	65	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1347	3	112.25	449/4	0.25	1/4	38	1	6	8	38	74.833	B4	71	True	B	0	3/16	1.5	False	0	P1-Staff2	1	38	1.5	65	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1350	3	112.5	225/2	0.25	1/4	38	1	6	8	38	75.0	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	1	38	1.5	65	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1353	3	112.75	451/4	0.25	1/4	38	1	6	8	38	75.166	D5	74	True	D	0	5/16	1.833	False	0	P1-Staff2	1	38	1.5	65	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1356	3	113.0	113	0.25	1/4	38	1	6	8	38	75.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	38	1.5	66	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
1356	6	113.0	113	0.5	1/2	38	1	6	8	38	75.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	38	1.5	66	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1359	3	113.25	453/4	0.25	1/4	38	1	6	8	38	75.5	F#5	78	True	F	1	7/16	2.167	False	0	P1-Staff2	1	38	1.5	66	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
1362	3	113.5	227/2	0.25	1/4	38	1	6	8	38	75.666	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	1	38	1.5	66	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1362	12	113.5	227/2	1.0	1	38	1	6	8	38	75.666	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	1	38	1.5	66	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
1365	3	113.75	455/4	0.25	1/4	38	1	6	8	38	75.833	D#5	75	True	D	1	9/16	2.5	False	0	P1-Staff2	1	38	1.5	66	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	#5
1368	3	114.0	114	0.25	1/4	38	1	6	8	38	76.0	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	38	1.5	66	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
1371	3	114.25	457/4	0.25	1/4	38	1	6	8	38	76.166	C5	72	True	C	0	11/16	2.833	False	0	P1-Staff2	1	38	1.5	66	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
1374	3	114.5	229/2	0.25	1/4	39	1	6	8	39	76.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	39	3.0	67	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1374	6	114.5	229/2	0.5	1/2	39	1	6	8	39	76.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	39	3.0	67	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1377	3	114.75	459/4	0.25	1/4	39	1	6	8	39	76.5	C5	72	True	C	0	1/16	1.167	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1380	3	115.0	115	0.25	1/4	39	1	6	8	39	76.666	C#5	73	True	C	1	1/8	1.333	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
1380	6	115.0	115	0.5	1/2	39	1	6	8	39	76.666	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1383	3	115.25	461/4	0.25	1/4	39	1	6	8	39	76.833	D5	74	True	D	0	3/16	1.5	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1386	3	115.5	231/2	0.25	1/4	39	1	6	8	39	77.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
1389	3	115.75	463/4	0.25	1/4	39	1	6	8	39	77.166	G4	67	True	G	0	5/16	1.833	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1392	3	116.0	116	0.25	1/4	39	1	6	8	39	77.333	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1392	18	116.0	116	1.5	3/2	39	1	6	8	39	77.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1392	18	116.0	116	1.5	3/2	39	1	6	8	39	77.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1395	3	116.25	465/4	0.25	1/4	39	1	6	8	39	77.5	F#4	66	True	F	1	7/16	2.167	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1398	3	116.5	233/2	0.25	1/4	39	1	6	8	39	77.666	A4	69	True	A	0	1/2	2.333	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1401	3	116.75	467/4	0.25	1/4	39	1	6	8	39	77.833	C5	72	True	C	0	9/16	2.5	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1404	3	117.0	117	0.25	1/4	39	1	6	8	39	78.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1407	3	117.25	469/4	0.25	1/4	39	1	6	8	39	78.166	F#4	66	True	F	1	11/16	2.833	False	0	P1-Staff2	1	39	3.0	67	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1410	6	117.5	235/2	0.5	1/2	40	1	6	8	40	78.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	40	1.5	68	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1410	18	117.5	235/2	1.5	3/2	40	1	6	8	40	78.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	40	1.5	68	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1410	18	117.5	235/2	1.5	3/2	40	1	6	8	40	78.333	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	40	1.5	68	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1416	3	118.0	118	0.25	1/4	40	1	6	8	40	78.666	G#4	68	True	G	1	1/8	1.333	False	0	P1-Staff2	1	40	1.5	68	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#1
1419	3	118.25	473/4	0.25	1/4	40	1	6	8	40	78.833	A4	69	True	A	0	3/16	1.5	False	0	P1-Staff2	1	40	1.5	68	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1422	3	118.5	237/2	0.25	1/4	40	1	6	8	40	79.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	40	1.5	68	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1425	3	118.75	475/4	0.25	1/4	40	1	6	8	40	79.166	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	1	40	1.5	68	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1428	12	119.0	119	1.0	1	40	1	6	8	40	79.333	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	40	1.0	69	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1428	12	119.0	119	1.0	1	40	1	6	8	40	79.333	G3	55	False	G	0	3/8	2.0	True	2	P1-Staff2	1	40	1.0	69	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1428	12	119.0	119	1.0	1	40	1	6	8	40	79.333	B3	59	True	B	0	3/8	2.0	True	2	P1-Staff2	1	40	1.0	69	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1440	6	120.0	120	0.5	1/2	40	1	6	8	40X2	81.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	40	0.5	70	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1446	12	120.5	241/2	1.0	1	41	1	6	8	41	80.333	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	41	1.5	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1446	3	120.5	241/2	0.25	1/4	41	1	6	8	41	80.333	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	41	1.5	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1449	3	120.75	483/4	0.25	1/4	41	1	6	8	41	80.5	A2	45	True	A	0	1/16	1.167	False	0	P1-Staff2	1	41	1.5	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1452	3	121.0	121	0.25	1/4	41	1	6	8	41	80.666	B2	47	True	B	0	1/8	1.333	False	0	P1-Staff2	1	41	1.5	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1455	3	121.25	485/4	0.25	1/4	41	1	6	8	41	80.833	C3	48	True	C	0	3/16	1.5	False	0	P1-Staff2	1	41	1.5	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1458	6	121.5	243/2	0.5	1/2	41	1	6	8	41	81.0	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	1	41	1.5	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1458	3	121.5	243/2	0.25	1/4	41	1	6	8	41	81.0	D3	50	True	D	0	1/4	1.667	False	0	P1-Staff2	1	41	1.5	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1461	3	121.75	487/4	0.25	1/4	41	1	6	8	41	81.166	E3	52	True	E	0	5/16	1.833	False	0	P1-Staff2	1	41	1.5	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1464	12	122.0	122	1.0	1	41	1	6	8	41	81.333	A5	81	True	A	0	3/8	2.0	True	2	P1-Staff2	1	41	1.5	72	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1464	3	122.0	122	0.25	1/4	41	1	6	8	41	81.333	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	1	41	1.5	72	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1467	3	122.25	489/4	0.25	1/4	41	1	6	8	41	81.5	G3	55	True	G	0	7/16	2.167	False	0	P1-Staff2	1	41	1.5	72	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
1470	3	122.5	245/2	0.25	1/4	41	1	6	8	41	81.666	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	41	1.5	72	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
1473	3	122.75	491/4	0.25	1/4	41	1	6	8	41	81.833	D3	50	True	D	0	9/16	2.5	False	0	P1-Staff2	1	41	1.5	72	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
1476	6	123.0	123	0.5	1/2	41	1	6	8	41	82.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	41	1.5	72	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
1476	3	123.0	123	0.25	1/4	41	1	6	8	41	82.0	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	1	41	1.5	72	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
1479	3	123.25	493/4	0.25	1/4	41	1	6	8	41	82.166	F#3	54	True	F	1	11/16	2.833	False	0	P1-Staff2	1	41	1.5	72	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
1482	12	123.5	247/2	1.0	1	42	1	6	8	42	82.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	42	3.0	73	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1482	12	123.5	247/2	1.0	1	42	1	6	8	42	82.333	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	42	3.0	73	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1482	3	123.5	247/2	0.25	1/4	42	1	6	8	42	82.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	42	3.0	73	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1485	3	123.75	495/4	0.25	1/4	42	1	6	8	42	82.5	A3	57	True	A	0	1/16	1.167	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1488	3	124.0	124	0.25	1/4	42	1	6	8	42	82.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1491	3	124.25	497/4	0.25	1/4	42	1	6	8	42	82.833	C4	60	True	C	0	3/16	1.5	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1494	3	124.5	249/2	0.25	1/4	42	1	6	8	42	83.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1497	3	124.75	499/4	0.25	1/4	42	1	6	8	42	83.166	E4	64	True	E	0	5/16	1.833	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1500	3	125.0	125	0.25	1/4	42	1	6	8	42	83.333	F#4	66	True	F	1	3/8	2.0	True	2	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1503	3	125.25	501/4	0.25	1/4	42	1	6	8	42	83.5	G4	67	True	G	0	7/16	2.167	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1506	3	125.5	251/2	0.25	1/4	42	1	6	8	42	83.666	F#4	66	True	F	1	1/2	2.333	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
1509	3	125.75	503/4	0.25	1/4	42	1	6	8	42	83.833	E4	64	True	E	0	9/16	2.5	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
1512	6	126.0	126	0.5	1/2	42	1	6	8	42	84.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1512	3	126.0	126	0.25	1/4	42	1	6	8	42	84.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1515	3	126.25	505/4	0.25	1/4	42	1	6	8	42	84.166	C4	60	True	C	0	11/16	2.833	False	0	P1-Staff2	1	42	3.0	73	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
1518	12	126.5	253/2	1.0	1	43	1	6	8	43	84.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	43	1.5	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
1518	3	126.5	253/2	0.25	1/4	43	1	6	8	43	84.333	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	43	1.5	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1521	3	126.75	507/4	0.25	1/4	43	1	6	8	43	84.5	A3	57	True	A	0	1/16	1.167	False	0	P1-Staff2	1	43	1.5	74	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1524	3	127.0	127	0.25	1/4	43	1	6	8	43	84.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	43	1.5	74	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1527	3	127.25	509/4	0.25	1/4	43	1	6	8	43	84.833	G3	55	True	G	0	3/16	1.5	False	0	P1-Staff2	1	43	1.5	74	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1530	6	127.5	255/2	0.5	1/2	43	1	6	8	43	85.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	43	1.5	74	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
1530	3	127.5	255/2	0.25	1/4	43	1	6	8	43	85.0	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	43	1.5	74	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
1533	3	127.75	511/4	0.25	1/4	43	1	6	8	43	85.166	B3	59	True	B	0	5/16	1.833	False	0	P1-Staff2	1	43	1.5	74	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
1536	12	128.0	128	1.0	1	43	1	6	8	43	85.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	43	1.0	75	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
1536	3	128.0	128	0.25	1/4	43	1	6	8	43	85.333	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	43	1.0	75	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1539	3	128.25	513/4	0.25	1/4	43	1	6	8	43	85.5	B3	59	True	B	0	7/16	2.167	False	0	P1-Staff2	1	43	1.0	75	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
1542	3	128.5	257/2	0.25	1/4	43	1	6	8	43	85.666	C4	60	True	C	0	1/2	2.333	False	0	P1-Staff2	1	43	1.0	75	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
1545	3	128.75	515/4	0.25	1/4	43	1	6	8	43	85.833	A3	57	True	A	0	9/16	2.5	False	0	P1-Staff2	1	43	1.0	75	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
1548	6	129.0	129	0.5	1/2	43	1	6	8	43	86.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	43	0.5	76	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
1548	3	129.0	129	0.25	1/4	43	1	6	8	43	86.0	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	43	0.5	76	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
1551	3	129.25	517/4	0.25	1/4	43	1	6	8	43	86.166	C#4	61	True	C	1	11/16	2.833	False	0	P1-Staff2	1	43	0.5	76	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
1554	12	129.5	259/2	1.0	1	44	1	6	8	44	86.333	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	44	1.5	77	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1554	12	129.5	259/2	1.0	1	44	1	6	8	44	86.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	44	1.5	77	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1554	3	129.5	259/2	0.25	1/4	44	1	6	8	44	86.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	44	1.5	77	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1557	3	129.75	519/4	0.25	1/4	44	1	6	8	44	86.5	C#4	61	True	C	1	1/16	1.167	False	0	P1-Staff2	1	44	1.5	77	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
1560	3	130.0	130	0.25	1/4	44	1	6	8	44	86.666	D4	62	True	D	0	1/8	1.333	False	0	P1-Staff2	1	44	1.5	77	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1563	3	130.25	521/4	0.25	1/4	44	1	6	8	44	86.833	A3	57	True	A	0	3/16	1.5	False	0	P1-Staff2	1	44	1.5	77	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1566	3	130.5	261/2	0.25	1/4	44	1	6	8	44	87.0	F#3	54	True	F	1	1/4	1.667	False	0	P1-Staff2	1	44	1.5	77	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1569	3	130.75	523/4	0.25	1/4	44	1	6	8	44	87.166	A3	57	True	A	0	5/16	1.833	False	0	P1-Staff2	1	44	1.5	77	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1572	3	131.0	131	0.25	1/4	44	1	6	8	44	87.333	A5	81	True	A	0	3/8	2.0	True	2	P1-Staff2	1	44	1.5	78	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1572	12	131.0	131	1.0	1	44	1	6	8	44	87.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	44	1.5	78	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
