onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
144	2	18.0	18	0.25	1/4	9	-2	2	4	9	18.0	D5	74	False	D	0	0	1.0	True	1	P2-Staff2	6	10	1.0	17	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
144	8	18.0	18	1.0	1	9	-2	2	4	9	18.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	10	1.0	17	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
146	6	18.25	73/4	0.75	3/4	9	-2	2	4	9	18.25	C5	72	True	C	0	1/16	1.25	False	0	P2-Staff2	6	10	1.0	17	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
146	2	18.25	73/4	0.25	1/4	9	-2	2	4	9	18.25	C5	72	True	C	0	1/16	1.25	False	0	P2-Staff2	6	10	1.0	17	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
148	4	18.5	37/2	0.5	1/2	9	-2	2	4	9	18.5	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	6	10	1.0	17	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
148	2	18.5	37/2	0.25	1/4	9	-2	2	4	9	18.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	10	1.0	17	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
150	2	18.75	75/4	0.25	1/4	9	-2	2	4	9	18.75	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	6	10	1.0	17	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
152	2	19.0	19	0.25	1/4	9	-2	2	4	9	19.0	C5	72	False	C	0	1/4	2.0	True	2	P2-Staff2	6	10	1.0	18	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	1
152	8	19.0	19	1.0	1	9	-2	2	4	9	19.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	6	10	1.0	18	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	4
154	6	19.25	77/4	0.75	3/4	9	-2	2	4	9	19.25	D-5	73	True	D	-1	5/16	2.25	False	0	P2-Staff2	6	10	1.0	18	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	b2
154	2	19.25	77/4	0.25	1/4	9	-2	2	4	9	19.25	D-5	73	True	D	-1	5/16	2.25	False	0	P2-Staff2	6	10	1.0	18	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	b2
156	4	19.5	39/2	0.5	1/2	9	-2	2	4	9	19.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	6	10	1.0	18	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	b2
156	2	19.5	39/2	0.25	1/4	9	-2	2	4	9	19.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	6	10	1.0	18	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	6
158	2	19.75	79/4	0.25	1/4	9	-2	2	4	9	19.75	D-4	61	True	D	-1	7/16	2.75	False	0	P2-Staff2	6	10	1.0	18	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N	True	b2
160	6	20.0	20	0.75	3/4	10	-2	2	4	10	20.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	11	1.0	19	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
160	2	20.0	20	0.25	1/4	10	-2	2	4	10	20.0	D-5	73	False	D	-1	0	1.0	True	1	P2-Staff2	6	11	1.0	19	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	b2
160	8	20.0	20	1.0	1	10	-2	2	4	10	20.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	11	1.0	19	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
162	6	20.25	81/4	0.75	3/4	10	-2	2	4	10	20.25	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	6	11	1.0	19	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
162	2	20.25	81/4	0.25	1/4	10	-2	2	4	10	20.25	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	6	11	1.0	19	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
164	2	20.5	41/2	0.25	1/4	10	-2	2	4	10	20.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	6	11	1.0	19	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	3
166	2	20.75	83/4	0.25	1/4	10	-2	2	4	10	20.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	6	11	1.0	19	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	5
166	2	20.75	83/4	0.25	1/4	10	-2	2	4	10	20.75	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	6	11	1.0	19	Cad	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	5	None	Cad	True	1
168	6	21.0	21	0.75	3/4	10	-2	2	4	10	21.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	11	1.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
168	2	21.0	21	0.25	1/4	10	-2	2	4	10	21.0	G4	67	False	G	0	1/4	2.0	True	2	P2-Staff2	6	11	1.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
168	8	21.0	21	1.0	1	10	-2	2	4	10	21.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	6	11	1.0	20	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
170	6	21.25	85/4	0.75	3/4	10	-2	2	4	10	21.25	B4	71	True	B	0	5/16	2.25	False	0	P2-Staff2	6	11	1.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
170	2	21.25	85/4	0.25	1/4	10	-2	2	4	10	21.25	B4	71	True	B	0	5/16	2.25	False	0	P2-Staff2	6	11	1.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
172	2	21.5	43/2	0.25	1/4	10	-2	2	4	10	21.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	6	11	1.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
174	2	21.75	87/4	0.25	1/4	10	-2	2	4	10	21.75	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	6	11	1.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
174	2	21.75	87/4	0.25	1/4	10	-2	2	4	10	21.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	6	11	1.0	20	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
176	8	22.0	22	1.0	1	11	-2	2	4	11	22.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	12	1.0	21	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
176	2	22.0	22	0.25	1/4	11	-2	2	4	11	22.0	B4	71	False	B	0	0	1.0	True	1	P2-Staff2	6	12	1.0	21	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
176	8	22.0	22	1.0	1	11	-2	2	4	11	22.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	12	1.0	21	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
178	6	22.25	89/4	0.75	3/4	11	-2	2	4	11	22.25	C5	72	True	C	0	1/16	1.25	False	0	P2-Staff2	6	12	1.0	21	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
178	2	22.25	89/4	0.25	1/4	11	-2	2	4	11	22.25	C5	72	True	C	0	1/16	1.25	False	0	P2-Staff2	6	12	1.0	21	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
180	2	22.5	45/2	0.25	1/4	11	-2	2	4	11	22.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	6	12	1.0	21	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
182	2	22.75	91/4	0.25	1/4	11	-2	2	4	11	22.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	6	12	1.0	21	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
184	8	23.0	23	1.0	1	11	-2	2	4	11	23.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	6	12	1.0	22	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	1
186	2	23.25	93/4	0.25	1/4	11	-2	2	4	11	23.25	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	6	12	1.0	22	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
188	4	23.5	47/2	0.5	1/2	11	-2	2	4	11	23.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	12	1.0	22	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	2
188	2	23.5	47/2	0.25	1/4	11	-2	2	4	11	23.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	6	12	1.0	22	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	4
190	2	23.75	95/4	0.25	1/4	11	-2	2	4	11	23.75	G-3	54	True	G	-1	7/16	2.75	False	0	P2-Staff2	6	12	1.0	22	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	ii%7	True	b6
192	4	24.0	24	0.5	1/2	12	-2	2	4	12	24.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	13	2.0	23	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
192	8	24.0	24	1.0	1	12	-2	2	4	12	24.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	5	13	2.0	23	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
194	2	24.25	97/4	0.25	1/4	12	-2	2	4	12	24.25	C5	72	True	C	0	1/16	1.25	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
196	2	24.5	49/2	0.25	1/4	12	-2	2	4	12	24.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
196	2	24.5	49/2	0.25	1/4	12	-2	2	4	12	24.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
198	2	24.75	99/4	0.25	1/4	12	-2	2	4	12	24.75	F4	65	True	F	0	3/16	1.75	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
198	2	24.75	99/4	0.25	1/4	12	-2	2	4	12	24.75	F3	53	True	F	0	3/16	1.75	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
200	6	25.0	25	0.75	3/4	12	-2	2	4	12	25.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
200	8	25.0	25	1.0	1	12	-2	2	4	12	25.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
202	2	25.25	101/4	0.25	1/4	12	-2	2	4	12	25.25	F4	65	True	F	0	5/16	2.25	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
204	2	25.5	51/2	0.25	1/4	12	-2	2	4	12	25.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
206	2	25.75	103/4	0.25	1/4	12	-2	2	4	12	25.75	F4	65	True	F	0	7/16	2.75	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
206	2	25.75	103/4	0.25	1/4	12	-2	2	4	12	25.75	F3	53	True	F	0	7/16	2.75	False	0	P2-Staff2	5	13	2.0	23	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
208	4	26.0	26	0.5	1/2	13	-2	2	4	13	26.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	5	14	1.0	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
208	8	26.0	26	1.0	1	13	-2	2	4	13	26.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	5	14	1.0	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
210	2	26.25	105/4	0.25	1/4	13	-2	2	4	13	26.25	F4	65	True	F	0	1/16	1.25	False	0	P2-Staff2	5	14	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
212	4	26.5	53/2	0.5	1/2	13	-2	2	4	13	26.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	14	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
212	2	26.5	53/2	0.25	1/4	13	-2	2	4	13	26.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	14	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
214	2	26.75	107/4	0.25	1/4	13	-2	2	4	13	26.75	F3	53	True	F	0	3/16	1.75	False	0	P2-Staff2	5	14	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
216	8	27.0	27	1.0	1	13	-2	2	4	13	27.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	5	14	1.0	25	I7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	7
218	2	27.25	109/4	0.25	1/4	13	-2	2	4	13	27.25	B-4	70	True	B	-1	5/16	2.25	False	0	P2-Staff2	5	14	1.0	25	I7	False	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	1
220	4	27.5	55/2	0.5	1/2	13	-2	2	4	13	27.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	5	14	1.0	25	I7	False	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	1
220	2	27.5	55/2	0.25	1/4	13	-2	2	4	13	27.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	14	1.0	25	I7	False	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	3
222	2	27.75	111/4	0.25	1/4	13	-2	2	4	13	27.75	F3	53	True	F	0	7/16	2.75	False	0	P2-Staff2	5	14	1.0	25	I7	False	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	I7	True	5
224	6	28.0	28	0.75	3/4	14	-2	2	4	14	28.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	15	2.0	26	IV7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	1
224	8	28.0	28	1.0	1	14	-2	2	4	14	28.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	5	15	2.0	26	IV7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
226	2	28.25	113/4	0.25	1/4	14	-2	2	4	14	28.25	B-4	70	True	B	-1	1/16	1.25	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	1
228	2	28.5	57/2	0.25	1/4	14	-2	2	4	14	28.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	1	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
228	2	28.5	57/2	0.25	1/4	14	-2	2	4	14	28.5	E-4	63	True	E	-1	1/8	1.5	False	0	P2-Staff2	1	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
230	2	28.75	115/4	0.25	1/4	14	-2	2	4	14	28.75	E-4	63	True	E	-1	3/16	1.75	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
230	2	28.75	115/4	0.25	1/4	14	-2	2	4	14	28.75	E-3	51	True	E	-1	3/16	1.75	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
232	4	29.0	29	0.5	1/2	14	-2	2	4	14	29.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
232	8	29.0	29	1.0	1	14	-2	2	4	14	29.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	6
234	2	29.25	117/4	0.25	1/4	14	-2	2	4	14	29.25	E-4	63	True	E	-1	5/16	2.25	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
236	4	29.5	59/2	0.5	1/2	14	-2	2	4	14	29.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
236	2	29.5	59/2	0.25	1/4	14	-2	2	4	14	29.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	3
238	2	29.75	119/4	0.25	1/4	14	-2	2	4	14	29.75	E-3	51	True	E	-1	7/16	2.75	False	0	P2-Staff2	5	15	2.0	26	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True	4
240	4	30.0	30	0.5	1/2	15	-2	2	4	15	30.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	5	16	1.0	27	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	4
240	8	30.0	30	1.0	1	15	-2	2	4	15	30.0	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	5	16	1.0	27	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	7
242	2	30.25	121/4	0.25	1/4	15	-2	2	4	15	30.25	E-4	63	True	E	-1	1/16	1.25	False	0	P2-Staff2	5	16	1.0	27	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	4
244	4	30.5	61/2	0.5	1/2	15	-2	2	4	15	30.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	5	16	1.0	27	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	7
244	2	30.5	61/2	0.25	1/4	15	-2	2	4	15	30.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	16	1.0	27	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	2
246	2	30.75	123/4	0.25	1/4	15	-2	2	4	15	30.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	5	16	1.0	27	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	6
248	8	31.0	31	1.0	1	15	-2	2	4	15	31.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	5	16	1.0	28	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	6
250	2	31.25	125/4	0.25	1/4	15	-2	2	4	15	31.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	16	1.0	28	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	7
252	4	31.5	63/2	0.5	1/2	15	-2	2	4	15	31.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	16	1.0	28	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	7
252	2	31.5	63/2	0.25	1/4	15	-2	2	4	15	31.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	16	1.0	28	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	2
254	2	31.75	127/4	0.25	1/4	15	-2	2	4	15	31.75	E-3	51	True	E	-1	7/16	2.75	False	0	P2-Staff2	5	16	1.0	28	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7	True	4
256	6	32.0	32	0.75	3/4	16	-2	2	4	16	32.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	17	1.0	29	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
256	8	32.0	32	1.0	1	16	-2	2	4	16	32.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	5	17	1.0	29	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
258	2	32.25	129/4	0.25	1/4	16	-2	2	4	16	32.25	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	5	17	1.0	29	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
260	2	32.5	65/2	0.25	1/4	16	-2	2	4	16	32.5	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	17	1.0	29	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
262	2	32.75	131/4	0.25	1/4	16	-2	2	4	16	32.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	5	17	1.0	29	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
262	2	32.75	131/4	0.25	1/4	16	-2	2	4	16	32.75	D3	50	True	D	0	3/16	1.75	False	0	P2-Staff2	5	17	1.0	29	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
264	1	33.0	33	0.125	1/8	16	-2	2	4	16	33.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	17	1.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
264	8	33.0	33	1.0	1	16	-2	2	4	16	33.0	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	5	17	1.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
265	1	33.125	265/8	0.125	1/8	16	-2	2	4	16	33.125	B-4	70	True	B	-1	9/32	2.125	False	0	P2-Staff2	5	17	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
