onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1320	6	220.0	220	1.0	1	55	2	2	2	55	110.0	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	55	2.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1323	3	220.5	441/2	0.5	1/2	55	2	2	2	55	110.25	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	2	55	2.0	75	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1326	6	221.0	221	1.0	1	56	2	2	2	56	110.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	56	4.0	76	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1326	6	221.0	221	1.0	1	56	2	2	2	56	110.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	56	4.0	76	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1326	6	221.0	221	1.0	1	56	2	2	2	56	110.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	56	4.0	76	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1332	6	222.0	222	1.0	1	56	2	2	2	56	111.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	56	4.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1332	6	222.0	222	1.0	1	56	2	2	2	56	111.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	2	56	4.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1338	6	223.0	223	1.0	1	56	2	2	2	56	111.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	2	56	4.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1344	6	224.0	224	1.0	1	56	2	2	2	56	112.0	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	2	56	4.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1344	6	224.0	224	1.0	1	56	2	2	2	56	112.0	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	2	56	4.0	76	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1350	6	225.0	225	1.0	1	57	2	2	2	57	112.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	57	4.0	77	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1356	6	226.0	226	1.0	1	57	2	2	2	57	113.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	2	57	4.0	77	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1356	6	226.0	226	1.0	1	57	2	2	2	57	113.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	2	57	4.0	77	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1362	6	227.0	227	1.0	1	57	2	2	2	57	113.5	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	2	57	4.0	77	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1368	6	228.0	228	1.0	1	57	2	2	2	57	114.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	2	57	4.0	77	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1368	6	228.0	228	1.0	1	57	2	2	2	57	114.0	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	2	57	4.0	77	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1374	6	229.0	229	1.0	1	58	2	2	2	58	114.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	58	4.0	78	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1380	6	230.0	230	1.0	1	58	2	2	2	58	115.0	G#3	56	True	G	1	1/4	1.5	False	0	P1-Staff2	2	58	4.0	78	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1380	6	230.0	230	1.0	1	58	2	2	2	58	115.0	G#2	44	True	G	1	1/4	1.5	False	0	P1-Staff2	2	58	4.0	78	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1386	6	231.0	231	1.0	1	58	2	2	2	58	115.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	2	58	4.0	78	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
1392	6	232.0	232	1.0	1	58	2	2	2	58	116.0	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	2	58	4.0	78	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
1392	6	232.0	232	1.0	1	58	2	2	2	58	116.0	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	2	58	4.0	78	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
1398	6	233.0	233	1.0	1	59	2	2	2	59	116.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	59	4.0	79	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1404	6	234.0	234	1.0	1	59	2	2	2	59	117.0	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	2	59	4.0	79	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1404	6	234.0	234	1.0	1	59	2	2	2	59	117.0	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	2	59	4.0	79	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1410	6	235.0	235	1.0	1	59	2	2	2	59	117.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	59	4.0	79	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1416	6	236.0	236	1.0	1	59	2	2	2	59	118.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	2	59	4.0	79	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1416	6	236.0	236	1.0	1	59	2	2	2	59	118.0	E2	40	True	E	0	3/4	2.5	False	0	P1-Staff2	2	59	4.0	79	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1422	6	237.0	237	1.0	1	60	2	2	2	60	118.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	60	2.0	80	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1422	6	237.0	237	1.0	1	60	2	2	2	60	118.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	60	2.0	80	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1428	6	238.0	238	1.0	1	60	2	2	2	60	119.0	A1	33	True	A	0	1/4	1.5	False	0	P1-Staff2	2	60	2.0	80	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1434	0	239.0	239	0.0	0	60	2	2	2	60	119.5	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	2	60	2.0	81	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
1434	6	239.0	239	1.0	1	60	2	2	2	60	119.5	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	2	60	2.0	81	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1440	3	240.0	240	0.5	1/2	60	2	2	2	60	120.0	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	2	60	2.0	81	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1440	6	240.0	240	1.0	1	60	2	2	2	60	120.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	60	2.0	81	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1440	6	240.0	240	1.0	1	60	2	2	2	60	120.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	60	2.0	81	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1443	3	240.5	481/2	0.5	1/2	60	2	2	2	60	120.25	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	2	60	2.0	81	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1446	6	241.0	241	1.0	1	61	2	2	2	61	120.5	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	61	2.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1446	6	241.0	241	1.0	1	61	2	2	2	61	120.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	61	2.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
1446	6	241.0	241	1.0	1	61	2	2	2	61	120.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	61	2.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
1452	6	242.0	242	1.0	1	61	2	2	2	61	121.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	61	2.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
1452	6	242.0	242	1.0	1	61	2	2	2	61	121.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	61	2.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
1458	0	243.0	243	0.0	0	61	2	2	2	61	121.5	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	2	61	2.0	83	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
1458	6	243.0	243	1.0	1	61	2	2	2	61	121.5	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	2	61	2.0	83	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1464	3	244.0	244	0.5	1/2	61	2	2	2	61	122.0	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	2	61	2.0	83	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1464	6	244.0	244	1.0	1	61	2	2	2	61	122.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	61	2.0	83	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1464	6	244.0	244	1.0	1	61	2	2	2	61	122.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	61	2.0	83	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1467	3	244.5	489/2	0.5	1/2	61	2	2	2	61	122.25	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	2	61	2.0	83	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1470	6	245.0	245	1.0	1	62	2	2	2	62	122.5	D#6	87	True	D	1	0	1.0	True	1	P1-Staff2	2	62	2.0	84	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#4
1470	6	245.0	245	1.0	1	62	2	2	2	62	122.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	62	2.0	84	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
1470	6	245.0	245	1.0	1	62	2	2	2	62	122.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	62	2.0	84	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
1476	6	246.0	246	1.0	1	62	2	2	2	62	123.0	E6	88	True	E	0	1/4	1.5	False	0	P1-Staff2	2	62	2.0	84	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1476	6	246.0	246	1.0	1	62	2	2	2	62	123.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	62	2.0	84	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1482	0	247.0	247	0.0	0	62	2	2	2	62	123.5	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	2	62	2.0	85	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
1482	6	247.0	247	1.0	1	62	2	2	2	62	123.5	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	2	62	2.0	85	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1488	3	248.0	248	0.5	1/2	62	2	2	2	62	124.0	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	2	62	2.0	85	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1488	6	248.0	248	1.0	1	62	2	2	2	62	124.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	62	2.0	85	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1488	6	248.0	248	1.0	1	62	2	2	2	62	124.0	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	62	2.0	85	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1491	3	248.5	497/2	0.5	1/2	62	2	2	2	62	124.25	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	2	62	2.0	85	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1494	6	249.0	249	1.0	1	63	2	2	2	63	124.5	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	63	4.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1494	6	249.0	249	1.0	1	63	2	2	2	63	124.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	63	4.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
1494	6	249.0	249	1.0	1	63	2	2	2	63	124.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	63	4.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
1500	6	250.0	250	1.0	1	63	2	2	2	63	125.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	2	63	4.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
1500	6	250.0	250	1.0	1	63	2	2	2	63	125.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	2	63	4.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
1506	6	251.0	251	1.0	1	63	2	2	2	63	125.5	F6	89	True	F	0	1/2	2.0	True	2	P1-Staff2	2	63	4.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
1512	6	252.0	252	1.0	1	63	2	2	2	63	126.0	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	2	63	4.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
1512	6	252.0	252	1.0	1	63	2	2	2	63	126.0	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	2	63	4.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
1518	6	253.0	253	1.0	1	64	2	2	2	64	126.5	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	2	64	4.0	87	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
1524	6	254.0	254	1.0	1	64	2	2	2	64	127.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	2	64	4.0	87	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
1524	6	254.0	254	1.0	1	64	2	2	2	64	127.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	2	64	4.0	87	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
1530	6	255.0	255	1.0	1	64	2	2	2	64	127.5	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	2	64	4.0	87	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
1536	6	256.0	256	1.0	1	64	2	2	2	64	128.0	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	2	64	4.0	87	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
1536	6	256.0	256	1.0	1	64	2	2	2	64	128.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	2	64	4.0	87	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
1542	6	257.0	257	1.0	1	65	2	2	2	65	128.5	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	65	4.0	88	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1548	6	258.0	258	1.0	1	65	2	2	2	65	129.0	G#4	68	True	G	1	1/4	1.5	False	0	P1-Staff2	2	65	4.0	88	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1548	6	258.0	258	1.0	1	65	2	2	2	65	129.0	G#3	56	True	G	1	1/4	1.5	False	0	P1-Staff2	2	65	4.0	88	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
1584	6	264.0	264	1.0	1	66	2	2	2	66	132.0	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	5	66	1.0	90	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
1584	6	264.0	264	1.0	1	66	2	2	2	66	132.0	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	5	66	1.0	90	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1584	6	264.0	264	1.0	1	66	2	2	2	66	132.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	66	1.0	90	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1590	6	265.0	265	1.0	1	67	2	2	2	67	132.5	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	2	67	3.0	91	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1590	18	265.0	265	3.0	3	67	2	2	2	67	132.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	67	3.0	91	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1590	6	265.0	265	1.0	1	67	2	2	2	67	132.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	67	3.0	91	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1596	12	266.0	266	2.0	2	67	2	2	2	67	133.0	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	2	67	3.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1596	6	266.0	266	1.0	1	67	2	2	2	67	133.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	2	67	3.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1602	6	267.0	267	1.0	1	67	2	2	2	67	133.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	67	3.0	91	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1608	6	268.0	268	1.0	1	67	2	2	2	67	134.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	2	67	1.0	92	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1608	6	268.0	268	1.0	1	67	2	2	2	67	134.0	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	2	67	1.0	92	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1608	6	268.0	268	1.0	1	67	2	2	2	67	134.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	2	67	1.0	92	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1614	6	269.0	269	1.0	1	68	2	2	2	68	134.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	68	3.0	93	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1614	18	269.0	269	3.0	3	68	2	2	2	68	134.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	68	3.0	93	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
1614	6	269.0	269	1.0	1	68	2	2	2	68	134.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	68	3.0	93	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
1620	12	270.0	270	2.0	2	68	2	2	2	68	135.0	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	2	68	3.0	93	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
1620	6	270.0	270	1.0	1	68	2	2	2	68	135.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	2	68	3.0	93	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
1626	6	271.0	271	1.0	1	68	2	2	2	68	135.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	2	68	3.0	93	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
1632	6	272.0	272	1.0	1	68	2	2	2	68	136.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	2	68	1.0	94	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1632	6	272.0	272	1.0	1	68	2	2	2	68	136.0	C#5	73	True	C	1	3/4	2.5	False	0	P1-Staff2	2	68	1.0	94	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
1632	6	272.0	272	1.0	1	68	2	2	2	68	136.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	2	68	1.0	94	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
1638	12	273.0	273	2.0	2	69	2	2	2	69	136.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	69	2.0	95	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
1638	12	273.0	273	2.0	2	69	2	2	2	69	136.5	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	69	2.0	95	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
1638	6	273.0	273	1.0	1	69	2	2	2	69	136.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	69	2.0	95	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
1644	6	274.0	274	1.0	1	69	2	2	2	69	137.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	2	69	2.0	95	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
1644	6	274.0	274	1.0	1	69	2	2	2	69	137.0	D#4	63	True	D	1	1/4	1.5	False	0	P1-Staff2	2	69	2.0	95	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	#4
1650	12	275.0	275	2.0	2	69	2	2	2	69	137.5	G#4	68	True	G	1	1/2	2.0	True	2	P1-Staff2	1	69	2.0	96	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
1650	12	275.0	275	2.0	2	69	2	2	2	69	137.5	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	69	2.0	96	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
