onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
56	4	14.0	14	1.0	1	5	1	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
56	4	14.0	14	1.0	1	5	1	3	4	5	14.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
58	1	14.5	29/2	0.25	1/4	5	1	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	5	1.0	11	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	2
59	1	14.75	59/4	0.25	1/4	5	1	3	4	5	14.75	C5	72	True	C	0	11/16	3.75	False	0	P2-Staff2	1	5	1.0	11	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
60	6	15.0	15	1.5	3/2	6	1	3	4	6	15.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
60	6	15.0	15	1.5	3/2	6	1	3	4	6	15.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
60	6	15.0	15	1.5	3/2	6	1	3	4	6	15.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
60	6	15.0	15	1.5	3/2	6	1	3	4	6	15.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
60	6	15.0	15	1.5	3/2	6	1	3	4	6	15.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
60	6	15.0	15	1.5	3/2	6	1	3	4	6	15.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	6	2.0	12	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	6	0.5	13	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	6	0.5	13	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	0.5	13	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	6	0.5	13	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	6	0.5	13	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	C4	60	False	C	0	1/2	3.0	True	3	P2-Staff2	1	6	0.5	13	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	6	0.5	14	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	6	0.5	14	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	6	0.5	14	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	6	0.5	14	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	F3	53	True	F	0	5/8	3.5	False	0	P2-Staff2	1	6	0.5	14	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	6	0.5	14	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
72	3	18.0	18	0.75	3/4	7	1	3	4	7	18.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	7	0.75	15	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	F5	77	True	F	0	3/16	1.75	False	0	P2-Staff2	6	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	6	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	1	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	F5	77	True	F	0	3/16	1.75	False	0	P2-Staff2	1	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	F3	53	True	F	0	3/16	1.75	False	0	P2-Staff2	1	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
75	1	18.75	75/4	0.25	1/4	7	1	3	4	7	18.75	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	1	7	0.25	16	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
76	6	19.0	19	1.5	3/2	7	1	3	4	7	19.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	17	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
76	6	19.0	19	1.5	3/2	7	1	3	4	7	19.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	17	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
76	4	19.0	19	1.0	1	7	1	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	17	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
76	4	19.0	19	1.0	1	7	1	3	4	7	19.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	17	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
76	4	19.0	19	1.0	1	7	1	3	4	7	19.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	17	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
76	8	19.0	19	2.0	2	7	1	3	4	7	19.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	17	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
80	4	20.0	20	1.0	1	7	1	3	4	7	20.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	7	1.0	18	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
80	4	20.0	20	1.0	1	7	1	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	7	1.0	18	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
80	4	20.0	20	1.0	1	7	1	3	4	7	20.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	6	7	1.0	18	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
82	2	20.5	41/2	0.5	1/2	7	1	3	4	7	20.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	6	7	1.0	18	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
82	2	20.5	41/2	0.5	1/2	7	1	3	4	7	20.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	6	7	1.0	18	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
84	4	21.0	21	1.0	1	8	1	3	4	8	21.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	8	0.75	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
84	2	21.0	21	0.5	1/2	8	1	3	4	8	21.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	8	0.75	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
84	2	21.0	21	0.5	1/2	8	1	3	4	8	21.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	8	0.75	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
84	2	21.0	21	0.5	1/2	8	1	3	4	8	21.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	8	0.75	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
84	2	21.0	21	0.5	1/2	8	1	3	4	8	21.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	8	0.75	19	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
87	1	21.75	87/4	0.25	1/4	8	1	3	4	8	21.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	8	1.25	20	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
87	1	21.75	87/4	0.25	1/4	8	1	3	4	8	21.75	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	1	8	1.25	20	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
87	1	21.75	87/4	0.25	1/4	8	1	3	4	8	21.75	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	1	8	1.25	20	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
87	1	21.75	87/4	0.25	1/4	8	1	3	4	8	21.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	8	1.25	20	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
88	4	22.0	22	1.0	1	8	1	3	4	8	22.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	5	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
88	2	22.0	22	0.5	1/2	8	1	3	4	8	22.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
88	2	22.0	22	0.5	1/2	8	1	3	4	8	22.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
88	2	22.0	22	0.5	1/2	8	1	3	4	8	22.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
88	2	22.0	22	0.5	1/2	8	1	3	4	8	22.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
90	2	22.5	45/2	0.5	1/2	8	1	3	4	8	22.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
90	2	22.5	45/2	0.5	1/2	8	1	3	4	8	22.5	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
90	2	22.5	45/2	0.5	1/2	8	1	3	4	8	22.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
90	2	22.5	45/2	0.5	1/2	8	1	3	4	8	22.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	8	1.25	20	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
92	4	23.0	23	1.0	1	8	1	3	4	8	23.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	5	8	1.0	21	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
92	4	23.0	23	1.0	1	8	1	3	4	8	23.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	5	8	1.0	21	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
92	2	23.0	23	0.5	1/2	8	1	3	4	8	23.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	21	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
92	2	23.0	23	0.5	1/2	8	1	3	4	8	23.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	21	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
92	2	23.0	23	0.5	1/2	8	1	3	4	8	23.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	21	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
92	2	23.0	23	0.5	1/2	8	1	3	4	8	23.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	8	1.0	21	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
94	2	23.5	47/2	0.5	1/2	8	1	3	4	8	23.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	8	1.0	21	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
94	2	23.5	47/2	0.5	1/2	8	1	3	4	8	23.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	1	8	1.0	21	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
94	2	23.5	47/2	0.5	1/2	8	1	3	4	8	23.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	8	1.0	21	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
94	2	23.5	47/2	0.5	1/2	8	1	3	4	8	23.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	8	1.0	21	iv	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
96	3	24.0	24	0.75	3/4	9	1	3	4	9	24.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	9	3.0	22	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	2	9	3.0	22	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	9	3.0	22	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	9	3.0	22	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	9	3.0	22	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	9	3.0	22	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
99	1	24.75	99/4	0.25	1/4	9	1	3	4	9	24.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	2	9	3.0	22	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
100	3	25.0	25	0.75	3/4	9	1	3	4	9	25.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	2	9	3.0	22	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
103	1	25.75	103/4	0.25	1/4	9	1	3	4	9	25.75	F#4	66	True	F	1	7/16	2.75	False	0	P2-Staff2	2	9	3.0	22	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
104	2	26.0	26	0.5	1/2	9	1	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	9	3.0	22	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	3
106	2	26.5	53/2	0.5	1/2	9	1	3	4	9	26.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	2	9	3.0	22	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	4
108	4	27.0	27	1.0	1	10	1	3	4	10	27.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	10	0.75	23	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	3
108	4	27.0	27	1.0	1	10	1	3	4	10	27.0	B5	83	False	B	0	0	1.0	True	1	P2-Staff2	2	10	0.75	23	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
108	3	27.0	27	0.75	3/4	10	1	3	4	10	27.0	B4	71	False	B	0	0	1.0	True	1	P2-Staff2	1	10	0.75	23	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
108	3	27.0	27	0.75	3/4	10	1	3	4	10	27.0	D#5	75	False	D	1	0	1.0	True	1	P2-Staff2	1	10	0.75	23	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
108	3	27.0	27	0.75	3/4	10	1	3	4	10	27.0	B3	59	False	B	0	0	1.0	True	1	P2-Staff2	1	10	0.75	23	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
108	3	27.0	27	0.75	3/4	10	1	3	4	10	27.0	F#4	66	False	F	1	0	1.0	True	1	P2-Staff2	1	10	0.75	23	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
111	1	27.75	111/4	0.25	1/4	10	1	3	4	10	27.75	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	10	1.25	24	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
111	1	27.75	111/4	0.25	1/4	10	1	3	4	10	27.75	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	1	10	1.25	24	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
111	1	27.75	111/4	0.25	1/4	10	1	3	4	10	27.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	10	1.25	24	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
111	1	27.75	111/4	0.25	1/4	10	1	3	4	10	27.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	10	1.25	24	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
112	4	28.0	28	1.0	1	10	1	3	4	10	28.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	2	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
112	2	28.0	28	0.5	1/2	10	1	3	4	10	28.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
112	2	28.0	28	0.5	1/2	10	1	3	4	10	28.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
112	2	28.0	28	0.5	1/2	10	1	3	4	10	28.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
112	2	28.0	28	0.5	1/2	10	1	3	4	10	28.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
114	2	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	10	1.25	24	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
