onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2394	6	99.75	399/4	0.25	1/4	50	1	2	4	50	99.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	1	50	1.0	111	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2400	12	100.0	100	0.5	1/2	50	1	2	4	50	100.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	50	1.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2400	12	100.0	100	0.5	1/2	50	1	2	4	50	100.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	50	1.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2400	6	100.0	100	0.25	1/4	50	1	2	4	50	100.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	50	1.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2406	6	100.25	401/4	0.25	1/4	50	1	2	4	50	100.25	E#3	53	True	E	1	5/16	2.25	False	0	P1-Staff2	1	50	1.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#6
2412	12	100.5	201/2	0.5	1/2	50	1	2	4	50	100.5	A#4	70	True	A	1	3/8	2.5	False	0	P1-Staff2	1	50	1.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
2412	12	100.5	201/2	0.5	1/2	50	1	2	4	50	100.5	A#5	82	True	A	1	3/8	2.5	False	0	P1-Staff2	1	50	1.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
2412	6	100.5	201/2	0.25	1/4	50	1	2	4	50	100.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	50	1.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2418	6	100.75	403/4	0.25	1/4	50	1	2	4	50	100.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	1	50	1.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2424	24	101.0	101	1.0	1	51	1	2	4	51	101.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	51	1.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2424	24	101.0	101	1.0	1	51	1	2	4	51	101.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	51	1.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2424	6	101.0	101	0.25	1/4	51	1	2	4	51	101.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	51	1.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2430	6	101.25	405/4	0.25	1/4	51	1	2	4	51	101.25	F#3	54	True	F	1	1/16	1.25	False	0	P1-Staff2	1	51	1.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
2436	6	101.5	203/2	0.25	1/4	51	1	2	4	51	101.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	51	1.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2442	6	101.75	407/4	0.25	1/4	51	1	2	4	51	101.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	1	51	1.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	b7
2448	12	102.0	102	0.5	1/2	51	1	2	4	51	102.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	51	1.0	114	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2448	12	102.0	102	0.5	1/2	51	1	2	4	51	102.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	51	1.0	114	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2448	6	102.0	102	0.25	1/4	51	1	2	4	51	102.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	51	1.0	114	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2454	6	102.25	409/4	0.25	1/4	51	1	2	4	51	102.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	1	51	1.0	114	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2460	12	102.5	205/2	0.5	1/2	51	1	2	4	51	102.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	1	51	1.0	114	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	#4
2460	12	102.5	205/2	0.5	1/2	51	1	2	4	51	102.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	1	51	1.0	114	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	#4
2460	6	102.5	205/2	0.25	1/4	51	1	2	4	51	102.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	1	51	1.0	114	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	b6
2466	6	102.75	411/4	0.25	1/4	51	1	2	4	51	102.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	1	51	1.0	114	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2472	24	103.0	103	1.0	1	52	1	2	4	52	103.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	52	1.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2472	24	103.0	103	1.0	1	52	1	2	4	52	103.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	52	1.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2472	6	103.0	103	0.25	1/4	52	1	2	4	52	103.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	52	1.0	115	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2478	6	103.25	413/4	0.25	1/4	52	1	2	4	52	103.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	1	52	1.0	115	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2484	6	103.5	207/2	0.25	1/4	52	1	2	4	52	103.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	52	1.0	115	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2490	6	103.75	415/4	0.25	1/4	52	1	2	4	52	103.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	1	52	1.0	115	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
2496	6	104.0	104	0.25	1/4	52	1	2	4	52	104.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	52	1.0	116	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2496	12	104.0	104	0.5	1/2	52	1	2	4	52	104.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	52	1.0	116	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2496	12	104.0	104	0.5	1/2	52	1	2	4	52	104.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	52	1.0	116	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2502	6	104.25	417/4	0.25	1/4	52	1	2	4	52	104.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	1	52	1.0	116	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
2508	6	104.5	209/2	0.25	1/4	52	1	2	4	52	104.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	52	1.0	116	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	6
2508	12	104.5	209/2	0.5	1/2	52	1	2	4	52	104.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	1	52	1.0	116	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2508	12	104.5	209/2	0.5	1/2	52	1	2	4	52	104.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	52	1.0	116	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2514	6	104.75	419/4	0.25	1/4	52	1	2	4	52	104.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	1	52	1.0	116	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2520	0	105.0	105	0.0	0	53	1	2	4	53	105.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	53	1.5	117	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
2520	6	105.0	105	0.25	1/4	53	1	2	4	53	105.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	53	1.5	117	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2520	24	105.0	105	1.0	1	53	1	2	4	53	105.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	53	1.5	117	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2520	24	105.0	105	1.0	1	53	1	2	4	53	105.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	53	1.5	117	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2526	6	105.25	421/4	0.25	1/4	53	1	2	4	53	105.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
2532	6	105.5	211/2	0.25	1/4	53	1	2	4	53	105.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2538	6	105.75	423/4	0.25	1/4	53	1	2	4	53	105.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2544	6	106.0	106	0.25	1/4	53	1	2	4	53	106.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
2544	12	106.0	106	0.5	1/2	53	1	2	4	53	106.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2544	12	106.0	106	0.5	1/2	53	1	2	4	53	106.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2550	6	106.25	425/4	0.25	1/4	53	1	2	4	53	106.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	1	53	1.5	117	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2556	6	106.5	213/2	0.25	1/4	53	1	2	4	53	106.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	53	0.5	118	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	3
2556	12	106.5	213/2	0.5	1/2	53	1	2	4	53	106.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	1	53	0.5	118	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
2556	12	106.5	213/2	0.5	1/2	53	1	2	4	53	106.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	53	0.5	118	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
2562	6	106.75	427/4	0.25	1/4	53	1	2	4	53	106.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	1	53	0.5	118	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
2568	0	107.0	107	0.0	0	54	1	2	4	54	107.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	54	1.0	119	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
2568	6	107.0	107	0.25	1/4	54	1	2	4	54	107.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	54	1.0	119	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2568	24	107.0	107	1.0	1	54	1	2	4	54	107.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	54	1.0	119	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2568	24	107.0	107	1.0	1	54	1	2	4	54	107.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	54	1.0	119	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2574	6	107.25	429/4	0.25	1/4	54	1	2	4	54	107.25	A#4	70	True	A	1	1/16	1.25	False	0	P1-Staff2	1	54	1.0	119	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
2580	6	107.5	215/2	0.25	1/4	54	1	2	4	54	107.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	54	1.0	119	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2586	6	107.75	431/4	0.25	1/4	54	1	2	4	54	107.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	54	1.0	119	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2592	6	108.0	108	0.25	1/4	54	1	2	4	54	108.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	54	1.0	120	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2592	12	108.0	108	0.5	1/2	54	1	2	4	54	108.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	54	1.0	120	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2592	12	108.0	108	0.5	1/2	54	1	2	4	54	108.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	54	1.0	120	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2598	6	108.25	433/4	0.25	1/4	54	1	2	4	54	108.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	1	54	1.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2604	6	108.5	217/2	0.25	1/4	54	1	2	4	54	108.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	1	54	1.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2604	12	108.5	217/2	0.5	1/2	54	1	2	4	54	108.5	A#2	46	True	A	1	3/8	2.5	False	0	P1-Staff2	1	54	1.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
2604	12	108.5	217/2	0.5	1/2	54	1	2	4	54	108.5	A#3	58	True	A	1	3/8	2.5	False	0	P1-Staff2	1	54	1.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	#2
2610	6	108.75	435/4	0.25	1/4	54	1	2	4	54	108.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	1	54	1.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2616	12	109.0	109	0.5	1/2	55	1	2	4	55	109.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	55	0.5	121	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2616	6	109.0	109	0.25	1/4	55	1	2	4	55	109.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	55	0.5	121	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2616	24	109.0	109	1.0	1	55	1	2	4	55	109.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	55	0.5	121	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2616	24	109.0	109	1.0	1	55	1	2	4	55	109.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	55	0.5	121	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2622	6	109.25	437/4	0.25	1/4	55	1	2	4	55	109.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	2	55	0.5	121	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2628	12	109.5	219/2	0.5	1/2	55	1	2	4	55	109.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	2	55	0.5	122	viio7/V/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
2628	6	109.5	219/2	0.25	1/4	55	1	2	4	55	109.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	2	55	0.5	122	viio7/V/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
2634	6	109.75	439/4	0.25	1/4	55	1	2	4	55	109.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	55	0.5	122	viio7/V/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
2640	12	110.0	110	0.5	1/2	55	1	2	4	55	110.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	55	0.5	123	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	2
2640	6	110.0	110	0.25	1/4	55	1	2	4	55	110.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	55	0.5	123	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	7
2640	12	110.0	110	0.5	1/2	55	1	2	4	55	110.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	55	0.5	123	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	2
2640	12	110.0	110	0.5	1/2	55	1	2	4	55	110.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	55	0.5	123	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	2
2646	6	110.25	441/4	0.25	1/4	55	1	2	4	55	110.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	2	55	0.5	123	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	D	5	5	V	True	5
2652	12	110.5	221/2	0.5	1/2	55	1	2	4	55	110.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	55	0.5	124	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
2652	6	110.5	221/2	0.25	1/4	55	1	2	4	55	110.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	55	0.5	124	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
2652	12	110.5	221/2	0.5	1/2	55	1	2	4	55	110.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	55	0.5	124	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
2652	12	110.5	221/2	0.5	1/2	55	1	2	4	55	110.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	55	0.5	124	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
2658	6	110.75	443/4	0.25	1/4	55	1	2	4	55	110.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	2	55	0.5	124	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
2664	24	111.0	111	1.0	1	56	1	2	4	56	111.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	56	1.0	125	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2664	6	111.0	111	0.25	1/4	56	1	2	4	56	111.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	56	1.0	125	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2664	24	111.0	111	1.0	1	56	1	2	4	56	111.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	56	1.0	125	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2664	24	111.0	111	1.0	1	56	1	2	4	56	111.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	56	1.0	125	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2670	6	111.25	445/4	0.25	1/4	56	1	2	4	56	111.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	2	56	1.0	125	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2676	6	111.5	223/2	0.25	1/4	56	1	2	4	56	111.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	56	1.0	125	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2682	6	111.75	447/4	0.25	1/4	56	1	2	4	56	111.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	56	1.0	125	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2688	12	112.0	112	0.5	1/2	56	1	2	4	56	112.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	56	1.0	126	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2688	12	112.0	112	0.5	1/2	56	1	2	4	56	112.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	56	1.0	126	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2688	6	112.0	112	0.25	1/4	56	1	2	4	56	112.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	56	1.0	126	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2694	6	112.25	449/4	0.25	1/4	56	1	2	4	56	112.25	A#3	58	True	A	1	5/16	2.25	False	0	P1-Staff2	2	56	1.0	126	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
2700	12	112.5	225/2	0.5	1/2	56	1	2	4	56	112.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	56	1.0	126	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2700	12	112.5	225/2	0.5	1/2	56	1	2	4	56	112.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	56	1.0	126	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2700	6	112.5	225/2	0.25	1/4	56	1	2	4	56	112.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	2	56	1.0	126	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2706	6	112.75	451/4	0.25	1/4	56	1	2	4	56	112.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	56	1.0	126	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2712	12	113.0	113	0.5	1/2	57	1	2	4	57	113.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	57	1.0	127	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2712	12	113.0	113	0.5	1/2	57	1	2	4	57	113.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	57	1.0	127	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2712	6	113.0	113	0.25	1/4	57	1	2	4	57	113.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	57	1.0	127	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2718	6	113.25	453/4	0.25	1/4	57	1	2	4	57	113.25	G#3	56	True	G	1	1/16	1.25	False	0	P1-Staff2	2	57	1.0	127	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
2724	6	113.5	227/2	0.25	1/4	57	1	2	4	57	113.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	57	1.0	127	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2724	6	113.5	227/2	0.25	1/4	57	1	2	4	57	113.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	57	1.0	127	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2724	6	113.5	227/2	0.25	1/4	57	1	2	4	57	113.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	57	1.0	127	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
