onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2502	2	312.75	1251/4	0.25	1/4	105	-1	3	4	105	312.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2504	8	313.0	313	1.0	1	105	-1	3	4	105	313.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
2504	2	313.0	313	0.25	1/4	105	-1	3	4	105	313.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
2506	2	313.25	1253/4	0.25	1/4	105	-1	3	4	105	313.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2508	2	313.5	627/2	0.25	1/4	105	-1	3	4	105	313.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	7
2510	2	313.75	1255/4	0.25	1/4	105	-1	3	4	105	313.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2512	2	314.0	314	0.25	1/4	105	-1	3	4	105	314.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
2514	2	314.25	1257/4	0.25	1/4	105	-1	3	4	105	314.25	C3	48	True	C	0	9/16	3.25	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2516	2	314.5	629/2	0.25	1/4	105	-1	3	4	105	314.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	7
2518	2	314.75	1259/4	0.25	1/4	105	-1	3	4	105	314.75	C3	48	True	C	0	11/16	3.75	False	0	Cello	1	105	3.0	151	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2520	2	315.0	315	0.25	1/4	106	-1	3	4	106	315.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	106	3.0	152	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	4
2520	24	315.0	315	3.0	3	106	-1	3	4	106	315.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	106	3.0	152	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
2520	24	315.0	315	3.0	3	106	-1	3	4	106	315.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	106	3.0	152	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2520	24	315.0	315	3.0	3	106	-1	3	4	106	315.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	106	3.0	152	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2520	8	315.0	315	1.0	1	106	-1	3	4	106	315.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	106	3.0	152	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
2522	2	315.25	1261/4	0.25	1/4	106	-1	3	4	106	315.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2524	2	315.5	631/2	0.25	1/4	106	-1	3	4	106	315.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
2526	2	315.75	1263/4	0.25	1/4	106	-1	3	4	106	315.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2528	2	316.0	316	0.25	1/4	106	-1	3	4	106	316.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	4
2530	2	316.25	1265/4	0.25	1/4	106	-1	3	4	106	316.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2532	2	316.5	633/2	0.25	1/4	106	-1	3	4	106	316.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
2534	2	316.75	1267/4	0.25	1/4	106	-1	3	4	106	316.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2536	2	317.0	317	0.25	1/4	106	-1	3	4	106	317.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	4
2538	2	317.25	1269/4	0.25	1/4	106	-1	3	4	106	317.25	E5	76	True	E	0	9/16	3.25	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2540	2	317.5	635/2	0.25	1/4	106	-1	3	4	106	317.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
2542	2	317.75	1271/4	0.25	1/4	106	-1	3	4	106	317.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	1	106	3.0	152	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
2544	8	318.0	318	1.0	1	107	-1	3	4	107	318.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	107	3.0	153	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2544	24	318.0	318	3.0	3	107	-1	3	4	107	318.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	107	3.0	153	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2544	24	318.0	318	3.0	3	107	-1	3	4	107	318.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	107	3.0	153	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2544	24	318.0	318	3.0	3	107	-1	3	4	107	318.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	107	3.0	153	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2544	2	318.0	318	0.25	1/4	107	-1	3	4	107	318.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	107	3.0	153	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2546	2	318.25	1273/4	0.25	1/4	107	-1	3	4	107	318.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2548	2	318.5	637/2	0.25	1/4	107	-1	3	4	107	318.5	B2	47	True	B	0	1/8	1.5	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2550	2	318.75	1275/4	0.25	1/4	107	-1	3	4	107	318.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2552	8	319.0	319	1.0	1	107	-1	3	4	107	319.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2552	2	319.0	319	0.25	1/4	107	-1	3	4	107	319.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2554	2	319.25	1277/4	0.25	1/4	107	-1	3	4	107	319.25	C3	48	True	C	0	5/16	2.25	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2556	2	319.5	639/2	0.25	1/4	107	-1	3	4	107	319.5	B2	47	True	B	0	3/8	2.5	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2558	2	319.75	1279/4	0.25	1/4	107	-1	3	4	107	319.75	C3	48	True	C	0	7/16	2.75	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2560	2	320.0	320	0.25	1/4	107	-1	3	4	107	320.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2562	2	320.25	1281/4	0.25	1/4	107	-1	3	4	107	320.25	C3	48	True	C	0	9/16	3.25	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2564	2	320.5	641/2	0.25	1/4	107	-1	3	4	107	320.5	B2	47	True	B	0	5/8	3.5	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2566	2	320.75	1283/4	0.25	1/4	107	-1	3	4	107	320.75	C3	48	True	C	0	11/16	3.75	False	0	Cello	1	107	3.0	153	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2568	2	321.0	321	0.25	1/4	108	-1	3	4	108	321.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	108	3.0	154	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2568	24	321.0	321	3.0	3	108	-1	3	4	108	321.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	108	3.0	154	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2568	24	321.0	321	3.0	3	108	-1	3	4	108	321.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	108	3.0	154	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2568	24	321.0	321	3.0	3	108	-1	3	4	108	321.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	108	3.0	154	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2568	8	321.0	321	1.0	1	108	-1	3	4	108	321.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	108	3.0	154	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2570	2	321.25	1285/4	0.25	1/4	108	-1	3	4	108	321.25	B5	83	True	B	0	1/16	1.25	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2572	2	321.5	643/2	0.25	1/4	108	-1	3	4	108	321.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2574	2	321.75	1287/4	0.25	1/4	108	-1	3	4	108	321.75	B5	83	True	B	0	3/16	1.75	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2576	2	322.0	322	0.25	1/4	108	-1	3	4	108	322.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2578	2	322.25	1289/4	0.25	1/4	108	-1	3	4	108	322.25	B5	83	True	B	0	5/16	2.25	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2580	2	322.5	645/2	0.25	1/4	108	-1	3	4	108	322.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2582	2	322.75	1291/4	0.25	1/4	108	-1	3	4	108	322.75	B5	83	True	B	0	7/16	2.75	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2584	2	323.0	323	0.25	1/4	108	-1	3	4	108	323.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2586	2	323.25	1293/4	0.25	1/4	108	-1	3	4	108	323.25	B5	83	True	B	0	9/16	3.25	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2588	2	323.5	647/2	0.25	1/4	108	-1	3	4	108	323.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2590	2	323.75	1295/4	0.25	1/4	108	-1	3	4	108	323.75	B5	83	True	B	0	11/16	3.75	False	0	Cello	1	108	3.0	154	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2592	2	324.0	324	0.25	1/4	109	-1	3	4	109	324.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	109	1.0	155	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2592	8	324.0	324	1.0	1	109	-1	3	4	109	324.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	109	1.0	155	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2592	8	324.0	324	1.0	1	109	-1	3	4	109	324.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	109	1.0	155	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2592	8	324.0	324	1.0	1	109	-1	3	4	109	324.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	109	1.0	155	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2592	8	324.0	324	1.0	1	109	-1	3	4	109	324.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	109	1.0	155	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2594	2	324.25	1297/4	0.25	1/4	109	-1	3	4	109	324.25	E6	88	True	E	0	1/16	1.25	False	0	Cello	1	109	1.0	155	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2596	2	324.5	649/2	0.25	1/4	109	-1	3	4	109	324.5	D6	86	True	D	0	1/8	1.5	False	0	Cello	1	109	1.0	155	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2598	2	324.75	1299/4	0.25	1/4	109	-1	3	4	109	324.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	1	109	1.0	155	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2600	2	325.0	325	0.25	1/4	109	-1	3	4	109	325.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b7
2600	8	325.0	325	1.0	1	109	-1	3	4	109	325.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2600	8	325.0	325	1.0	1	109	-1	3	4	109	325.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2600	8	325.0	325	1.0	1	109	-1	3	4	109	325.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2600	8	325.0	325	1.0	1	109	-1	3	4	109	325.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2600	8	325.0	325	1.0	1	109	-1	3	4	109	325.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2600	8	325.0	325	1.0	1	109	-1	3	4	109	325.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	109	2.0	156	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2602	2	325.25	1301/4	0.25	1/4	109	-1	3	4	109	325.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2604	2	325.5	651/2	0.25	1/4	109	-1	3	4	109	325.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2606	2	325.75	1303/4	0.25	1/4	109	-1	3	4	109	325.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2608	2	326.0	326	0.25	1/4	109	-1	3	4	109	326.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2610	2	326.25	1305/4	0.25	1/4	109	-1	3	4	109	326.25	C6	84	True	C	0	9/16	3.25	False	0	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2612	2	326.5	653/2	0.25	1/4	109	-1	3	4	109	326.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b7
2614	2	326.75	1307/4	0.25	1/4	109	-1	3	4	109	326.75	A5	81	True	A	0	11/16	3.75	False	0	Cello	1	109	2.0	156	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2616	2	327.0	327	0.25	1/4	110	-1	3	4	110	327.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	110	3.0	157	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2618	2	327.25	1309/4	0.25	1/4	110	-1	3	4	110	327.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2620	2	327.5	655/2	0.25	1/4	110	-1	3	4	110	327.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2622	2	327.75	1311/4	0.25	1/4	110	-1	3	4	110	327.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2624	2	328.0	328	0.25	1/4	110	-1	3	4	110	328.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2626	2	328.25	1313/4	0.25	1/4	110	-1	3	4	110	328.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2628	2	328.5	657/2	0.25	1/4	110	-1	3	4	110	328.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2630	2	328.75	1315/4	0.25	1/4	110	-1	3	4	110	328.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2632	2	329.0	329	0.25	1/4	110	-1	3	4	110	329.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2634	2	329.25	1317/4	0.25	1/4	110	-1	3	4	110	329.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2636	2	329.5	659/2	0.25	1/4	110	-1	3	4	110	329.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2638	2	329.75	1319/4	0.25	1/4	110	-1	3	4	110	329.75	A4	69	True	A	0	11/16	3.75	False	0	Cello	1	110	3.0	157	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2640	2	330.0	330	0.25	1/4	111	-1	3	4	111	330.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	111	3.0	158	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2642	2	330.25	1321/4	0.25	1/4	111	-1	3	4	111	330.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2644	2	330.5	661/2	0.25	1/4	111	-1	3	4	111	330.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2646	2	330.75	1323/4	0.25	1/4	111	-1	3	4	111	330.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2648	2	331.0	331	0.25	1/4	111	-1	3	4	111	331.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2650	2	331.25	1325/4	0.25	1/4	111	-1	3	4	111	331.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2652	2	331.5	663/2	0.25	1/4	111	-1	3	4	111	331.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2654	2	331.75	1327/4	0.25	1/4	111	-1	3	4	111	331.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2656	2	332.0	332	0.25	1/4	111	-1	3	4	111	332.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2656	2	332.0	332	0.25	1/4	111	-1	3	4	111	332.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2656	2	332.0	332	0.25	1/4	111	-1	3	4	111	332.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2656	2	332.0	332	0.25	1/4	111	-1	3	4	111	332.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2658	2	332.25	1329/4	0.25	1/4	111	-1	3	4	111	332.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2658	2	332.25	1329/4	0.25	1/4	111	-1	3	4	111	332.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2658	2	332.25	1329/4	0.25	1/4	111	-1	3	4	111	332.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	1	111	3.0	158	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
