onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1716	12	71.5	143/2	0.5	1/2	24	-1	6	8	24	47.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	24	0.5	52	viio/V	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	#4
1716	12	71.5	143/2	0.5	1/2	24	-1	6	8	24	47.667	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	24	0.5	52	viio/V	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
1728	18	72.0	72	0.75	3/4	25	-1	6	8	25	48.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	25	2.5	53	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1728	24	72.0	72	1.0	1	25	-1	6	8	25	48.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	25	2.5	53	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1728	24	72.0	72	1.0	1	25	-1	6	8	25	48.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	25	2.5	53	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1728	24	72.0	72	1.0	1	25	-1	6	8	25	48.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	25	2.5	53	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1746	6	72.75	291/4	0.25	1/4	25	-1	6	8	25	48.5	A5	81	True	A	0	3/16	1.5	False	0	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	3
1752	12	73.0	73	0.5	1/2	25	-1	6	8	25	48.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1752	12	73.0	73	0.5	1/2	25	-1	6	8	25	48.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1752	12	73.0	73	0.5	1/2	25	-1	6	8	25	48.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1752	12	73.0	73	0.5	1/2	25	-1	6	8	25	48.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1764	24	73.5	147/2	1.0	1	25	-1	6	8	25	49.0	C6	84	True	C	0	3/8	2.0	True	2	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1764	24	73.5	147/2	1.0	1	25	-1	6	8	25	49.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1764	24	73.5	147/2	1.0	1	25	-1	6	8	25	49.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1764	24	73.5	147/2	1.0	1	25	-1	6	8	25	49.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	25	2.5	53	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1788	12	74.5	149/2	0.5	1/2	25	-1	6	8	25	49.667	G#5	80	True	G	1	5/8	2.667	False	0	spine_0	1	25	0.5	54	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#2
1788	12	74.5	149/2	0.5	1/2	25	-1	6	8	25	49.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	25	0.5	54	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1788	12	74.5	149/2	0.5	1/2	25	-1	6	8	25	49.667	B-3	58	True	B	-1	5/8	2.667	False	0	spine_0	1	25	0.5	54	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1788	12	74.5	149/2	0.5	1/2	25	-1	6	8	25	49.667	E3	52	True	E	0	5/8	2.667	False	0	spine_0	1	25	0.5	54	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1800	3	75.0	75	0.125	1/8	26	-1	6	8	26	50.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	26	1.5	55	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1800	24	75.0	75	1.0	1	26	-1	6	8	26	50.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	26	1.5	55	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1800	24	75.0	75	1.0	1	26	-1	6	8	26	50.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	26	1.5	55	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1800	24	75.0	75	1.0	1	26	-1	6	8	26	50.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	26	1.5	55	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1803	3	75.125	601/8	0.125	1/8	26	-1	6	8	26	50.083	B5	83	True	B	0	1/32	1.083	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1806	3	75.25	301/4	0.125	1/8	26	-1	6	8	26	50.167	C6	84	True	C	0	1/16	1.167	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1809	3	75.375	603/8	0.125	1/8	26	-1	6	8	26	50.25	B5	83	True	B	0	3/32	1.25	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
1812	3	75.5	151/2	0.125	1/8	26	-1	6	8	26	50.333	A5	81	True	A	0	1/8	1.333	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1815	3	75.625	605/8	0.125	1/8	26	-1	6	8	26	50.417	G5	79	True	G	0	5/32	1.417	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
1818	3	75.75	303/4	0.125	1/8	26	-1	6	8	26	50.5	F5	77	True	F	0	3/16	1.5	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1821	3	75.875	607/8	0.125	1/8	26	-1	6	8	26	50.583	E5	76	True	E	0	7/32	1.583	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
1824	3	76.0	76	0.125	1/8	26	-1	6	8	26	50.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
1824	12	76.0	76	0.5	1/2	26	-1	6	8	26	50.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
1824	12	76.0	76	0.5	1/2	26	-1	6	8	26	50.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1824	12	76.0	76	0.5	1/2	26	-1	6	8	26	50.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1827	3	76.125	609/8	0.125	1/8	26	-1	6	8	26	50.75	F5	77	True	F	0	9/32	1.75	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1830	3	76.25	305/4	0.125	1/8	26	-1	6	8	26	50.833	A5	81	True	A	0	5/16	1.833	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1833	3	76.375	611/8	0.125	1/8	26	-1	6	8	26	50.917	G5	79	True	G	0	11/32	1.917	False	0	spine_0	1	26	1.5	55	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
1836	3	76.5	153/2	0.125	1/8	26	-1	6	8	26	51.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	26	1.5	56	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1836	24	76.5	153/2	1.0	1	26	-1	6	8	26	51.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	26	1.5	56	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1836	24	76.5	153/2	1.0	1	26	-1	6	8	26	51.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	26	1.5	56	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
1836	24	76.5	153/2	1.0	1	26	-1	6	8	26	51.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	26	1.5	56	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1839	3	76.625	613/8	0.125	1/8	26	-1	6	8	26	51.083	E5	76	True	E	0	13/32	2.083	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
1842	3	76.75	307/4	0.125	1/8	26	-1	6	8	26	51.167	D5	74	True	D	0	7/16	2.167	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1845	3	76.875	615/8	0.125	1/8	26	-1	6	8	26	51.25	C#5	73	True	C	1	15/32	2.25	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#5
1848	3	77.0	77	0.125	1/8	26	-1	6	8	26	51.333	E5	76	True	E	0	1/2	2.333	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
1851	3	77.125	617/8	0.125	1/8	26	-1	6	8	26	51.417	D5	74	True	D	0	17/32	2.417	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1854	3	77.25	309/4	0.125	1/8	26	-1	6	8	26	51.5	F5	77	True	F	0	9/16	2.5	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1857	3	77.375	619/8	0.125	1/8	26	-1	6	8	26	51.583	E5	76	True	E	0	19/32	2.583	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
1860	3	77.5	155/2	0.125	1/8	26	-1	6	8	26	51.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1860	12	77.5	155/2	0.5	1/2	26	-1	6	8	26	51.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1860	12	77.5	155/2	0.5	1/2	26	-1	6	8	26	51.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
1860	12	77.5	155/2	0.5	1/2	26	-1	6	8	26	51.667	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
1863	3	77.625	621/8	0.125	1/8	26	-1	6	8	26	51.75	C5	72	True	C	0	21/32	2.75	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
1866	3	77.75	311/4	0.125	1/8	26	-1	6	8	26	51.833	B4	71	True	B	0	11/16	2.833	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#4
1869	3	77.875	623/8	0.125	1/8	26	-1	6	8	26	51.917	A4	69	True	A	0	23/32	2.917	False	0	spine_0	1	26	1.5	56	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
1872	18	78.0	78	0.75	3/4	27	-1	6	8	27	52.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	27	1.5	57	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1872	24	78.0	78	1.0	1	27	-1	6	8	27	52.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	27	1.5	57	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1872	24	78.0	78	1.0	1	27	-1	6	8	27	52.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	27	1.5	57	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1872	24	78.0	78	1.0	1	27	-1	6	8	27	52.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	27	1.5	57	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1890	3	78.75	315/4	0.125	1/8	27	-1	6	8	27	52.5	E5	76	True	E	0	3/16	1.5	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1893	3	78.875	631/8	0.125	1/8	27	-1	6	8	27	52.583	C5	72	True	C	0	7/32	1.583	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1896	3	79.0	79	0.125	1/8	27	-1	6	8	27	52.667	G5	79	True	G	0	1/4	1.667	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1896	12	79.0	79	0.5	1/2	27	-1	6	8	27	52.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1896	12	79.0	79	0.5	1/2	27	-1	6	8	27	52.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1896	12	79.0	79	0.5	1/2	27	-1	6	8	27	52.667	G3	55	True	G	0	1/4	1.667	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1899	3	79.125	633/8	0.125	1/8	27	-1	6	8	27	52.75	E5	76	True	E	0	9/32	1.75	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1902	3	79.25	317/4	0.125	1/8	27	-1	6	8	27	52.833	G5	79	True	G	0	5/16	1.833	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1905	3	79.375	635/8	0.125	1/8	27	-1	6	8	27	52.917	E5	76	True	E	0	11/32	1.917	False	0	spine_0	1	27	1.5	57	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1908	24	79.5	159/2	1.0	1	27	-1	6	8	27	53.0	C5	72	True	C	0	3/8	2.0	True	2	spine_0	1	27	1.0	58	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1908	24	79.5	159/2	1.0	1	27	-1	6	8	27	53.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	27	1.0	58	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1908	24	79.5	159/2	1.0	1	27	-1	6	8	27	53.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	27	1.0	58	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1908	24	79.5	159/2	1.0	1	27	-1	6	8	27	53.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	27	1.0	58	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1932	6	80.5	161/2	0.25	1/4	27	-1	6	8	27	53.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	27	0.5	59	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
1932	12	80.5	161/2	0.5	1/2	27	-1	6	8	27	53.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	27	0.5	59	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
1932	12	80.5	161/2	0.5	1/2	27	-1	6	8	27	53.667	B3	59	True	B	0	5/8	2.667	False	0	spine_0	1	27	0.5	59	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
1932	12	80.5	161/2	0.5	1/2	27	-1	6	8	27	53.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	27	0.5	59	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
1938	6	80.75	323/4	0.25	1/4	27	-1	6	8	27	53.833	C5	72	True	C	0	11/16	2.833	False	0	spine_0	1	27	0.5	59	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
1944	12	81.0	81	0.5	1/2	28	-1	6	8	28	54.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	28	1.5	60	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1944	6	81.0	81	0.25	1/4	28	-1	6	8	28	54.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	28	1.5	60	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1944	12	81.0	81	0.5	1/2	28	-1	6	8	28	54.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	28	1.5	60	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1944	24	81.0	81	1.0	1	28	-1	6	8	28	54.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	28	1.5	60	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1950	6	81.25	325/4	0.25	1/4	28	-1	6	8	28	54.167	G4	67	True	G	0	1/16	1.167	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1956	12	81.5	163/2	0.5	1/2	28	-1	6	8	28	54.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1956	6	81.5	163/2	0.25	1/4	28	-1	6	8	28	54.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1956	12	81.5	163/2	0.5	1/2	28	-1	6	8	28	54.333	C5	72	True	C	0	1/8	1.333	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1962	6	81.75	327/4	0.25	1/4	28	-1	6	8	28	54.5	G4	67	True	G	0	3/16	1.5	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1968	12	82.0	82	0.5	1/2	28	-1	6	8	28	54.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1968	6	82.0	82	0.25	1/4	28	-1	6	8	28	54.667	E4	64	True	E	0	1/4	1.667	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1968	12	82.0	82	0.5	1/2	28	-1	6	8	28	54.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1968	12	82.0	82	0.5	1/2	28	-1	6	8	28	54.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1974	6	82.25	329/4	0.25	1/4	28	-1	6	8	28	54.833	G4	67	True	G	0	5/16	1.833	False	0	spine_0	1	28	1.5	60	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1980	24	82.5	165/2	1.0	1	28	-1	6	8	28	55.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	28	1.5	61	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
1980	6	82.5	165/2	0.25	1/4	28	-1	6	8	28	55.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	28	1.5	61	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
1980	36	82.5	165/2	1.5	3/2	28	-1	6	8	28	55.0	B4	71	True	B	0	3/8	2.0	True	2	spine_0	1	28	1.5	61	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
1980	24	82.5	165/2	1.0	1	28	-1	6	8	28	55.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	28	1.5	61	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
1986	6	82.75	331/4	0.25	1/4	28	-1	6	8	28	55.167	G4	67	True	G	0	7/16	2.167	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
1992	6	83.0	83	0.25	1/4	28	-1	6	8	28	55.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
1998	6	83.25	333/4	0.25	1/4	28	-1	6	8	28	55.5	G4	67	True	G	0	9/16	2.5	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2004	6	83.5	167/2	0.25	1/4	28	-1	6	8	28	55.667	B4	71	True	B	0	5/8	2.667	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
2004	6	83.5	167/2	0.25	1/4	28	-1	6	8	28	55.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
2004	12	83.5	167/2	0.5	1/2	28	-1	6	8	28	55.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2010	6	83.75	335/4	0.25	1/4	28	-1	6	8	28	55.833	G4	67	True	G	0	11/16	2.833	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2010	6	83.75	335/4	0.25	1/4	28	-1	6	8	28	55.833	G4	67	True	G	0	11/16	2.833	False	0	spine_0	1	28	1.5	61	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
2016	12	84.0	84	0.5	1/2	29	-1	6	8	29	56.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	29	1.5	62	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2016	6	84.0	84	0.25	1/4	29	-1	6	8	29	56.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	29	1.5	62	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2016	36	84.0	84	1.5	3/2	29	-1	6	8	29	56.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	29	1.5	62	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2016	24	84.0	84	1.0	1	29	-1	6	8	29	56.0	C3	48	True	C	0	0	1.0	True	1	spine_0	1	29	1.5	62	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2022	6	84.25	337/4	0.25	1/4	29	-1	6	8	29	56.167	G4	67	True	G	0	1/16	1.167	False	0	spine_0	1	29	1.5	62	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
