onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5448	12	227.0	227	0.5	1/2	38	-4	12	8	38	151.333	E-5	75	True	E	-1	3/4	3.0	True	3	Violoncello	2	38	0.5	202	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5448	12	227.0	227	0.5	1/2	38	-4	12	8	38	151.333	C5	72	True	C	0	3/4	3.0	True	3	Violoncello	2	38	0.5	202	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5448	12	227.0	227	0.5	1/2	38	-4	12	8	38	151.333	C5	72	True	C	0	3/4	3.0	True	3	Violoncello	2	38	0.5	202	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5448	12	227.0	227	0.5	1/2	38	-4	12	8	38	151.333	A-4	68	True	A	-1	3/4	3.0	True	3	Violoncello	2	38	0.5	202	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5460	6	227.5	455/2	0.25	1/4	38	-4	12	8	38	151.666	E-3	51	True	E	-1	7/8	3.333	False	0	Violoncello	2	38	2.5	203	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
5460	6	227.5	455/2	0.25	1/4	38	-4	12	8	38	151.666	E-3	51	True	E	-1	7/8	3.333	False	0	Violoncello	2	38	2.5	203	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
5472	6	228.0	228	0.25	1/4	38	-4	12	8	38	152.0	D3	50	True	D	0	1	3.667	False	0	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#4
5472	6	228.0	228	0.25	1/4	38	-4	12	8	38	152.0	E-3	51	True	E	-1	1	3.667	False	0	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
5478	12	228.25	913/4	0.5	1/2	38	-4	12	8	38	152.166	E-4	63	True	E	-1	17/16	3.833	False	0	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
5484	6	228.5	457/2	0.25	1/4	38	-4	12	8	38	152.333	D-3	49	True	D	-1	9/8	4.0	True	4	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
5484	6	228.5	457/2	0.25	1/4	38	-4	12	8	38	152.333	E-3	51	True	E	-1	9/8	4.0	True	4	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
5490	3	228.75	915/4	0.125	1/8	38	-4	12	8	38	152.5	F4	65	True	F	0	19/16	4.167	False	0	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
5493	3	228.875	1831/8	0.125	1/8	38	-4	12	8	38	152.583	G4	67	True	G	0	39/32	4.25	False	0	Violoncello	2	38	2.5	203	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
5520	6	230.0	230	0.25	1/4	39	-4	4	4	39	153.333	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	2	39	1.0	204	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5520	6	230.0	230	0.25	1/4	39	-4	4	4	39	153.333	C3	48	True	C	0	0	1.0	True	1	Violoncello	2	39	1.0	204	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5520	6	230.0	230	0.25	1/4	39	-4	4	4	39	153.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	39	1.0	204	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5526	12	230.25	921/4	0.5	1/2	39	-4	4	4	39	153.583	D4	62	True	D	0	1/16	1.25	False	0	Violoncello	2	39	1.0	204	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
5532	6	230.5	461/2	0.25	1/4	39	-4	4	4	39	153.833	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	2	39	1.0	204	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5532	6	230.5	461/2	0.25	1/4	39	-4	4	4	39	153.833	A-2	44	True	A	-1	1/8	1.5	False	0	Violoncello	1	39	1.0	204	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5532	6	230.5	461/2	0.25	1/4	39	-4	4	4	39	153.833	E-3	51	True	E	-1	1/8	1.5	False	0	Violoncello	1	39	1.0	204	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5538	3	230.75	923/4	0.125	1/8	39	-4	4	4	39	154.083	E-4	63	True	E	-1	3/16	1.75	False	0	Violoncello	2	39	1.0	204	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5541	3	230.875	1847/8	0.125	1/8	39	-4	4	4	39	154.208	B4	71	True	B	0	7/32	1.875	False	0	Violoncello	2	39	1.0	204	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
5544	6	231.0	231	0.25	1/4	39	-4	4	4	39	154.333	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	39	3.0	205	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5544	6	231.0	231	0.25	1/4	39	-4	4	4	39	154.333	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	2	39	3.0	205	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5544	6	231.0	231	0.25	1/4	39	-4	4	4	39	154.333	A-2	44	True	A	-1	1/4	2.0	True	2	Violoncello	1	39	3.0	205	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5544	6	231.0	231	0.25	1/4	39	-4	4	4	39	154.333	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	39	3.0	205	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5550	12	231.25	925/4	0.5	1/2	39	-4	4	4	39	154.583	G4	67	True	G	0	5/16	2.25	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
5556	6	231.5	463/2	0.25	1/4	39	-4	4	4	39	154.833	C3	48	True	C	0	3/8	2.5	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5556	6	231.5	463/2	0.25	1/4	39	-4	4	4	39	154.833	A-2	44	True	A	-1	3/8	2.5	False	0	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5556	6	231.5	463/2	0.25	1/4	39	-4	4	4	39	154.833	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5562	3	231.75	927/4	0.125	1/8	39	-4	4	4	39	155.083	A-4	68	True	A	-1	7/16	2.75	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5565	3	231.875	1855/8	0.125	1/8	39	-4	4	4	39	155.208	C5	72	True	C	0	15/32	2.875	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5568	6	232.0	232	0.25	1/4	39	-4	4	4	39	155.333	E-5	75	True	E	-1	1/2	3.0	True	3	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5568	6	232.0	232	0.25	1/4	39	-4	4	4	39	155.333	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5568	6	232.0	232	0.25	1/4	39	-4	4	4	39	155.333	A-2	44	True	A	-1	1/2	3.0	True	3	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5568	6	232.0	232	0.25	1/4	39	-4	4	4	39	155.333	E-3	51	True	E	-1	1/2	3.0	True	3	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5574	12	232.25	929/4	0.5	1/2	39	-4	4	4	39	155.583	C6	84	True	C	0	9/16	3.25	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5574	6	232.25	929/4	0.25	1/4	39	-4	4	4	39	155.583	C4	60	True	C	0	9/16	3.25	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5580	6	232.5	465/2	0.25	1/4	39	-4	4	4	39	155.833	C3	48	True	C	0	5/8	3.5	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5580	6	232.5	465/2	0.25	1/4	39	-4	4	4	39	155.833	A-2	44	True	A	-1	5/8	3.5	False	0	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5580	6	232.5	465/2	0.25	1/4	39	-4	4	4	39	155.833	E-3	51	True	E	-1	5/8	3.5	False	0	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5586	3	232.75	931/4	0.125	1/8	39	-4	4	4	39	156.083	B-5	82	True	B	-1	11/16	3.75	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
5586	6	232.75	931/4	0.25	1/4	39	-4	4	4	39	156.083	C5	72	True	C	0	11/16	3.75	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5589	3	232.875	1863/8	0.125	1/8	39	-4	4	4	39	156.208	A-5	80	True	A	-1	23/32	3.875	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5592	6	233.0	233	0.25	1/4	39	-4	4	4	39	156.333	G5	79	True	G	0	3/4	4.0	True	4	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
5592	6	233.0	233	0.25	1/4	39	-4	4	4	39	156.333	C3	48	True	C	0	3/4	4.0	True	4	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5592	6	233.0	233	0.25	1/4	39	-4	4	4	39	156.333	A-2	44	True	A	-1	3/4	4.0	True	4	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5592	6	233.0	233	0.25	1/4	39	-4	4	4	39	156.333	E-3	51	True	E	-1	3/4	4.0	True	4	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5598	12	233.25	933/4	0.5	1/2	39	-4	4	4	39	156.583	G-5	78	True	G	-1	13/16	4.25	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	b7
5598	6	233.25	933/4	0.25	1/4	39	-4	4	4	39	156.583	C4	60	True	C	0	13/16	4.25	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5604	6	233.5	467/2	0.25	1/4	39	-4	4	4	39	156.833	C3	48	True	C	0	7/8	4.5	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
5604	6	233.5	467/2	0.25	1/4	39	-4	4	4	39	156.833	A-2	44	True	A	-1	7/8	4.5	False	0	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
5604	6	233.5	467/2	0.25	1/4	39	-4	4	4	39	156.833	E-3	51	True	E	-1	7/8	4.5	False	0	Violoncello	1	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5610	3	233.75	935/4	0.125	1/8	39	-4	4	4	39	157.083	F5	77	True	F	0	15/16	4.75	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
5610	6	233.75	935/4	0.25	1/4	39	-4	4	4	39	157.083	E-5	75	True	E	-1	15/16	4.75	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5613	3	233.875	1871/8	0.125	1/8	39	-4	4	4	39	157.208	E-5	75	True	E	-1	31/32	4.875	False	0	Violoncello	2	39	3.0	205	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
5616	6	234.0	234	0.25	1/4	40	-4	4	4	40	157.333	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	2	40	4.0	206	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5616	6	234.0	234	0.25	1/4	40	-4	4	4	40	157.333	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	2	40	4.0	206	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5616	6	234.0	234	0.25	1/4	40	-4	4	4	40	157.333	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	40	4.0	206	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5616	6	234.0	234	0.25	1/4	40	-4	4	4	40	157.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	40	4.0	206	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5622	6	234.25	937/4	0.25	1/4	40	-4	4	4	40	157.583	G3	55	True	G	0	1/16	1.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5622	12	234.25	937/4	0.5	1/2	40	-4	4	4	40	157.583	F5	77	True	F	0	1/16	1.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
5628	6	234.5	469/2	0.25	1/4	40	-4	4	4	40	157.833	D-3	49	True	D	-1	1/8	1.5	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5628	6	234.5	469/2	0.25	1/4	40	-4	4	4	40	157.833	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5628	6	234.5	469/2	0.25	1/4	40	-4	4	4	40	157.833	E-3	51	True	E	-1	1/8	1.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5634	6	234.75	939/4	0.25	1/4	40	-4	4	4	40	158.083	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5634	6	234.75	939/4	0.25	1/4	40	-4	4	4	40	158.083	D-5	73	True	D	-1	3/16	1.75	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5634	3	234.75	939/4	0.125	1/8	40	-4	4	4	40	158.083	E5	76	True	E	0	3/16	1.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
5637	3	234.875	1879/8	0.125	1/8	40	-4	4	4	40	158.208	E-5	75	True	E	-1	7/32	1.875	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5640	6	235.0	235	0.25	1/4	40	-4	4	4	40	158.333	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
5640	6	235.0	235	0.25	1/4	40	-4	4	4	40	158.333	D-3	49	True	D	-1	1/4	2.0	True	2	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5640	6	235.0	235	0.25	1/4	40	-4	4	4	40	158.333	B-2	46	True	B	-1	1/4	2.0	True	2	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5640	6	235.0	235	0.25	1/4	40	-4	4	4	40	158.333	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5646	6	235.25	941/4	0.25	1/4	40	-4	4	4	40	158.583	G4	67	True	G	0	5/16	2.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5646	12	235.25	941/4	0.5	1/2	40	-4	4	4	40	158.583	D-5	73	True	D	-1	5/16	2.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5652	6	235.5	471/2	0.25	1/4	40	-4	4	4	40	158.833	D-3	49	True	D	-1	3/8	2.5	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5652	6	235.5	471/2	0.25	1/4	40	-4	4	4	40	158.833	B-2	46	True	B	-1	3/8	2.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5652	6	235.5	471/2	0.25	1/4	40	-4	4	4	40	158.833	E-3	51	True	E	-1	3/8	2.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5658	6	235.75	943/4	0.25	1/4	40	-4	4	4	40	159.083	G5	79	True	G	0	7/16	2.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5658	3	235.75	943/4	0.125	1/8	40	-4	4	4	40	159.083	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5661	3	235.875	1887/8	0.125	1/8	40	-4	4	4	40	159.208	A-4	68	True	A	-1	15/32	2.875	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
5664	6	236.0	236	0.25	1/4	40	-4	4	4	40	159.333	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5664	6	236.0	236	0.25	1/4	40	-4	4	4	40	159.333	D-3	49	True	D	-1	1/2	3.0	True	3	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5664	6	236.0	236	0.25	1/4	40	-4	4	4	40	159.333	B-2	46	True	B	-1	1/2	3.0	True	3	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5664	6	236.0	236	0.25	1/4	40	-4	4	4	40	159.333	E-3	51	True	E	-1	1/2	3.0	True	3	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5670	12	236.25	945/4	0.5	1/2	40	-4	4	4	40	159.583	D-6	85	True	D	-1	9/16	3.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5670	6	236.25	945/4	0.25	1/4	40	-4	4	4	40	159.583	G3	55	True	G	0	9/16	3.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5676	6	236.5	473/2	0.25	1/4	40	-4	4	4	40	159.833	D-3	49	True	D	-1	5/8	3.5	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5676	6	236.5	473/2	0.25	1/4	40	-4	4	4	40	159.833	B-2	46	True	B	-1	5/8	3.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5676	6	236.5	473/2	0.25	1/4	40	-4	4	4	40	159.833	E-3	51	True	E	-1	5/8	3.5	False	0	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5682	3	236.75	947/4	0.125	1/8	40	-4	4	4	40	160.083	C6	84	True	C	0	11/16	3.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
5682	6	236.75	947/4	0.25	1/4	40	-4	4	4	40	160.083	G4	67	True	G	0	11/16	3.75	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5685	3	236.875	1895/8	0.125	1/8	40	-4	4	4	40	160.208	B-5	82	True	B	-1	23/32	3.875	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5688	6	237.0	237	0.25	1/4	40	-4	4	4	40	160.333	A-5	80	True	A	-1	3/4	4.0	True	4	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
5688	6	237.0	237	0.25	1/4	40	-4	4	4	40	160.333	D-3	49	True	D	-1	3/4	4.0	True	4	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
5688	6	237.0	237	0.25	1/4	40	-4	4	4	40	160.333	B-2	46	True	B	-1	3/4	4.0	True	4	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
5688	6	237.0	237	0.25	1/4	40	-4	4	4	40	160.333	E-3	51	True	E	-1	3/4	4.0	True	4	Violoncello	1	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
5694	12	237.25	949/4	0.5	1/2	40	-4	4	4	40	160.583	G5	79	True	G	0	13/16	4.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
5694	6	237.25	949/4	0.25	1/4	40	-4	4	4	40	160.583	E-5	75	True	E	-1	13/16	4.25	False	0	Violoncello	2	40	4.0	206	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
