onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
162	12	13.5	27/2	1.0	1	7	3	2	4	8	13.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
162	12	13.5	27/2	1.0	1	7	3	2	4	8	13.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
171	3	14.25	57/4	0.25	1/4	7	3	2	4	8	14.25	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	6	7	1.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
174	6	14.5	29/2	0.5	1/2	8	3	2	4	9	14.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
174	9	14.5	29/2	0.75	3/4	8	3	2	4	9	14.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
174	9	14.5	29/2	0.75	3/4	8	3	2	4	9	14.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
174	9	14.5	29/2	0.75	3/4	8	3	2	4	9	14.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
174	9	14.5	29/2	0.75	3/4	8	3	2	4	9	14.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
174	12	14.5	29/2	1.0	1	8	3	2	4	9	14.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
183	3	15.25	61/4	0.25	1/4	8	3	2	4	9	15.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	8	1.0	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
183	3	15.25	61/4	0.25	1/4	8	3	2	4	9	15.25	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	6	8	1.0	19	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
186	6	15.5	31/2	0.5	1/2	8	3	2	4	9	15.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	8	0.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
186	6	15.5	31/2	0.5	1/2	8	3	2	4	9	15.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	8	0.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
186	6	15.5	31/2	0.5	1/2	8	3	2	4	9	15.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	8	0.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
186	6	15.5	31/2	0.5	1/2	8	3	2	4	9	15.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	8	0.5	20	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
192	6	16.0	16	0.5	1/2	8	3	2	4	9	16.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	6	8	0.5	21	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
192	6	16.0	16	0.5	1/2	8	3	2	4	9	16.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	8	0.5	21	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
192	6	16.0	16	0.5	1/2	8	3	2	4	9	16.0	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	1	8	0.5	21	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
192	6	16.0	16	0.5	1/2	8	3	2	4	9	16.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	1	8	0.5	21	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
192	6	16.0	16	0.5	1/2	8	3	2	4	9	16.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	6	8	0.5	21	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
198	6	16.5	33/2	0.5	1/2	9	3	2	4	10	16.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	9	0.5	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
198	24	16.5	33/2	2.0	2	9	3	2	4	10	16.5	E4	64	False	E	0	0	1.0	True	1	P2-Staff2	1	9	0.5	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
198	24	16.5	33/2	2.0	2	9	3	2	4	10	16.5	G#4	68	False	G	1	0	1.0	True	1	P2-Staff2	1	9	0.5	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
198	24	16.5	33/2	2.0	2	9	3	2	4	10	16.5	B4	71	False	B	0	0	1.0	True	1	P2-Staff2	1	9	0.5	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
198	6	16.5	33/2	0.5	1/2	9	3	2	4	10	16.5	E4	64	False	E	0	0	1.0	True	1	P2-Staff2	6	9	0.5	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
204	3	17.0	17	0.25	1/4	9	3	2	4	10	17.0	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	6	9	0.5	23	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	5
204	6	17.0	17	0.5	1/2	9	3	2	4	10	17.0	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	6	9	0.5	23	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	7
207	3	17.25	69/4	0.25	1/4	9	3	2	4	10	17.25	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	6	9	0.5	23	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	1	None	I7	True	5
210	6	17.5	35/2	0.5	1/2	9	3	2	4	10	17.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	9	0.5	24	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	5
210	6	17.5	35/2	0.5	1/2	9	3	2	4	10	17.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	6	9	0.5	24	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
216	6	18.0	18	0.5	1/2	9	3	2	4	10	18.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	6	9	0.5	25	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
216	6	18.0	18	0.5	1/2	9	3	2	4	10	18.0	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	6	9	0.5	25	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
222	12	18.5	37/2	1.0	1	10	3	2	4	11	18.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	3	10	2.0	26	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	6
222	24	18.5	37/2	2.0	2	10	3	2	4	11	18.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	3	10	2.0	26	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	6
222	24	18.5	37/2	2.0	2	10	3	2	4	11	18.5	E4	64	False	E	0	0	1.0	True	1	P2-Staff2	3	10	2.0	26	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	1
222	6	18.5	37/2	0.5	1/2	10	3	2	4	11	18.5	G#4	68	False	G	1	0	1.0	True	1	P2-Staff2	3	10	2.0	26	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	3
222	24	18.5	37/2	2.0	2	10	3	2	4	11	18.5	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	3	10	2.0	26	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	#4
228	6	19.0	19	0.5	1/2	10	3	2	4	11	19.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	3	10	2.0	26	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	b3
234	12	19.5	39/2	1.0	1	10	3	2	4	11	19.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	3	10	2.0	26	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	6
234	6	19.5	39/2	0.5	1/2	10	3	2	4	11	19.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	3	10	2.0	26	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	2
240	6	20.0	20	0.5	1/2	10	3	2	4	11	20.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	3	10	2.0	26	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True	1
246	3	20.5	41/2	0.25	1/4	11	3	2	4	12	20.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	3	11	1.0	27	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
246	6	20.5	41/2	0.5	1/2	11	3	2	4	12	20.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	11	1.0	27	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	6
246	6	20.5	41/2	0.5	1/2	11	3	2	4	12	20.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	11	1.0	27	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
246	6	20.5	41/2	0.5	1/2	11	3	2	4	12	20.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	3	11	1.0	27	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	4
249	3	20.75	83/4	0.25	1/4	11	3	2	4	12	20.75	F#4	66	True	F	1	1/16	1.25	False	0	P2-Staff2	3	11	1.0	27	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
252	3	21.0	21	0.25	1/4	11	3	2	4	12	21.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	3	11	1.0	27	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
255	3	21.25	85/4	0.25	1/4	11	3	2	4	12	21.25	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	3	11	1.0	27	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True	1
258	9	21.5	43/2	0.75	3/4	11	3	2	4	12	21.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	3	11	1.0	28	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
258	6	21.5	43/2	0.5	1/2	11	3	2	4	12	21.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	11	1.0	28	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	1
258	6	21.5	43/2	0.5	1/2	11	3	2	4	12	21.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	11	1.0	28	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
258	6	21.5	43/2	0.5	1/2	11	3	2	4	12	21.5	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	11	1.0	28	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	2
258	6	21.5	43/2	0.5	1/2	11	3	2	4	12	21.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	11	1.0	28	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
267	3	22.25	89/4	0.25	1/4	11	3	2	4	12	22.25	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	3	11	1.0	28	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
270	12	22.5	45/2	1.0	1	12	3	2	4	13	22.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	3	12	0.75	29	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
270	6	22.5	45/2	0.5	1/2	12	3	2	4	13	22.5	E#4	65	True	E	1	0	1.0	True	1	P2-Staff2	1	12	0.75	29	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
270	6	22.5	45/2	0.5	1/2	12	3	2	4	13	22.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	12	0.75	29	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
270	6	22.5	45/2	0.5	1/2	12	3	2	4	13	22.5	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	3	12	0.75	29	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
279	3	23.25	93/4	0.25	1/4	12	3	2	4	13	23.25	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	12	0.25	30	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	1
279	3	23.25	93/4	0.25	1/4	12	3	2	4	13	23.25	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	1	12	0.25	30	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
279	3	23.25	93/4	0.25	1/4	12	3	2	4	13	23.25	G#3	56	True	G	1	3/16	1.75	False	0	P2-Staff2	1	12	0.25	30	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	2
279	3	23.25	93/4	0.25	1/4	12	3	2	4	13	23.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	12	0.25	30	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
282	6	23.5	47/2	0.5	1/2	12	3	2	4	13	23.5	E#4	65	True	E	1	1/4	2.0	True	2	P2-Staff2	1	12	0.5	31	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
282	6	23.5	47/2	0.5	1/2	12	3	2	4	13	23.5	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	12	0.5	31	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
282	6	23.5	47/2	0.5	1/2	12	3	2	4	13	23.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	3	12	0.5	31	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
288	3	24.0	24	0.25	1/4	12	3	2	4	13	24.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	3	12	0.5	32	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
288	3	24.0	24	0.25	1/4	12	3	2	4	13	24.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	12	0.5	32	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
288	3	24.0	24	0.25	1/4	12	3	2	4	13	24.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	12	0.5	32	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
288	3	24.0	24	0.25	1/4	12	3	2	4	13	24.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	12	0.5	32	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
288	3	24.0	24	0.25	1/4	12	3	2	4	13	24.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	12	0.5	32	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
288	3	24.0	24	0.25	1/4	12	3	2	4	13	24.0	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	3	12	0.5	32	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
291	3	24.25	97/4	0.25	1/4	12	3	2	4	13	24.25	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	3	12	0.5	32	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
291	3	24.25	97/4	0.25	1/4	12	3	2	4	13	24.25	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	1	12	0.5	32	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
291	3	24.25	97/4	0.25	1/4	12	3	2	4	13	24.25	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	12	0.5	32	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
291	3	24.25	97/4	0.25	1/4	12	3	2	4	13	24.25	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	12	0.5	32	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
291	3	24.25	97/4	0.25	1/4	12	3	2	4	13	24.25	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	1	12	0.5	32	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
291	3	24.25	97/4	0.25	1/4	12	3	2	4	13	24.25	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	3	12	0.5	32	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
294	9	24.5	49/2	0.75	3/4	13	3	2	4	14	24.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	3	13	2.0	33	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
294	9	24.5	49/2	0.75	3/4	13	3	2	4	14	24.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	13	2.0	33	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
294	9	24.5	49/2	0.75	3/4	13	3	2	4	14	24.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	13	2.0	33	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
294	9	24.5	49/2	0.75	3/4	13	3	2	4	14	24.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	13	2.0	33	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
294	9	24.5	49/2	0.75	3/4	13	3	2	4	14	24.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	13	2.0	33	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
294	9	24.5	49/2	0.75	3/4	13	3	2	4	14	24.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	3	13	2.0	33	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
303	3	25.25	101/4	0.25	1/4	13	3	2	4	14	25.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	3	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
303	3	25.25	101/4	0.25	1/4	13	3	2	4	14	25.25	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
303	3	25.25	101/4	0.25	1/4	13	3	2	4	14	25.25	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
303	3	25.25	101/4	0.25	1/4	13	3	2	4	14	25.25	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
303	3	25.25	101/4	0.25	1/4	13	3	2	4	14	25.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
303	3	25.25	101/4	0.25	1/4	13	3	2	4	14	25.25	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	3	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
306	4	25.5	51/2	0.3333	1/3	13	3	2	4	14	25.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	3	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
306	9	25.5	51/2	0.75	3/4	13	3	2	4	14	25.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
306	9	25.5	51/2	0.75	3/4	13	3	2	4	14	25.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
306	9	25.5	51/2	0.75	3/4	13	3	2	4	14	25.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
306	9	25.5	51/2	0.75	3/4	13	3	2	4	14	25.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
306	9	25.5	51/2	0.75	3/4	13	3	2	4	14	25.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	3	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
310	4	25.8333	155/6	0.3333	1/3	13	3	2	4	14	25.833	B4	71	True	B	0	1/3	2.333	False	0	P2-Staff2	3	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
314	4	26.1667	157/6	0.3333	1/3	13	3	2	4	14	26.167	C#5	73	True	C	1	5/12	2.667	False	0	P2-Staff2	3	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
315	3	26.25	105/4	0.25	1/4	13	3	2	4	14	26.25	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
315	3	26.25	105/4	0.25	1/4	13	3	2	4	14	26.25	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
315	3	26.25	105/4	0.25	1/4	13	3	2	4	14	26.25	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	13	2.0	33	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
