onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1119	3	93.25	373/4	0.25	1/4	32	0	3	4	32	93.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	32	1.0	55	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
1122	3	93.5	187/2	0.25	1/4	32	0	3	4	32	93.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	32	1.0	55	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	4
1122	3	93.5	187/2	0.25	1/4	32	0	3	4	32	93.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	32	1.0	55	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
1125	3	93.75	375/4	0.25	1/4	32	0	3	4	32	93.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	6	32	1.0	55	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	3
1125	3	93.75	375/4	0.25	1/4	32	0	3	4	32	93.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	32	1.0	55	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
1128	3	94.0	94	0.25	1/4	32	0	3	4	32	94.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	32	0.5	56	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
1128	3	94.0	94	0.25	1/4	32	0	3	4	32	94.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	6	32	0.5	56	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	#5
1131	3	94.25	377/4	0.25	1/4	32	0	3	4	32	94.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	32	0.5	56	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
1131	3	94.25	377/4	0.25	1/4	32	0	3	4	32	94.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	6	32	0.5	56	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
1134	3	94.5	189/2	0.25	1/4	32	0	3	4	32	94.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
1134	3	94.5	189/2	0.25	1/4	32	0	3	4	32	94.5	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#5
1137	3	94.75	379/4	0.25	1/4	32	0	3	4	32	94.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	2
1137	3	94.75	379/4	0.25	1/4	32	0	3	4	32	94.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	7
1140	3	95.0	95	0.25	1/4	32	0	3	4	32	95.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
1140	3	95.0	95	0.25	1/4	32	0	3	4	32	95.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	6
1143	3	95.25	381/4	0.25	1/4	32	0	3	4	32	95.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
1143	3	95.25	381/4	0.25	1/4	32	0	3	4	32	95.25	C4	60	True	C	0	9/16	3.25	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
1146	3	95.5	191/2	0.25	1/4	32	0	3	4	32	95.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
1146	3	95.5	191/2	0.25	1/4	32	0	3	4	32	95.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
1149	3	95.75	383/4	0.25	1/4	32	0	3	4	32	95.75	C#5	73	True	C	1	11/16	3.75	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
1149	3	95.75	383/4	0.25	1/4	32	0	3	4	32	95.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	32	1.5	57	viio7/ii	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
1152	3	96.0	96	0.25	1/4	33	0	3	4	33	96.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	33	0.5	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1152	3	96.0	96	0.25	1/4	33	0	3	4	33	96.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	33	0.5	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1155	3	96.25	385/4	0.25	1/4	33	0	3	4	33	96.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	33	0.5	58	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1155	3	96.25	385/4	0.25	1/4	33	0	3	4	33	96.25	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	6	33	0.5	58	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
1158	3	96.5	193/2	0.25	1/4	33	0	3	4	33	96.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	33	0.5	59	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
1158	3	96.5	193/2	0.25	1/4	33	0	3	4	33	96.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	33	0.5	59	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1161	3	96.75	387/4	0.25	1/4	33	0	3	4	33	96.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	33	0.5	59	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1161	3	96.75	387/4	0.25	1/4	33	0	3	4	33	96.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	6	33	0.5	59	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1164	3	97.0	97	0.25	1/4	33	0	3	4	33	97.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	33	2.0	60	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1164	3	97.0	97	0.25	1/4	33	0	3	4	33	97.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	6	33	2.0	60	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1167	3	97.25	389/4	0.25	1/4	33	0	3	4	33	97.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1167	3	97.25	389/4	0.25	1/4	33	0	3	4	33	97.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1170	3	97.5	195/2	0.25	1/4	33	0	3	4	33	97.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1170	3	97.5	195/2	0.25	1/4	33	0	3	4	33	97.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1173	3	97.75	391/4	0.25	1/4	33	0	3	4	33	97.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1173	3	97.75	391/4	0.25	1/4	33	0	3	4	33	97.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1176	3	98.0	98	0.25	1/4	33	0	3	4	33	98.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1176	3	98.0	98	0.25	1/4	33	0	3	4	33	98.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1179	3	98.25	393/4	0.25	1/4	33	0	3	4	33	98.25	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1179	3	98.25	393/4	0.25	1/4	33	0	3	4	33	98.25	D3	50	True	D	0	9/16	3.25	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1182	3	98.5	197/2	0.25	1/4	33	0	3	4	33	98.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1182	3	98.5	197/2	0.25	1/4	33	0	3	4	33	98.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1185	3	98.75	395/4	0.25	1/4	33	0	3	4	33	98.75	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1185	3	98.75	395/4	0.25	1/4	33	0	3	4	33	98.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	6	33	2.0	60	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1188	3	99.0	99	0.25	1/4	34	0	3	4	34	99.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	34	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1188	12	99.0	99	1.0	1	34	0	3	4	34	99.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	34	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1188	12	99.0	99	1.0	1	34	0	3	4	34	99.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	34	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1191	3	99.25	397/4	0.25	1/4	34	0	3	4	34	99.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1194	3	99.5	199/2	0.25	1/4	34	0	3	4	34	99.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1197	3	99.75	399/4	0.25	1/4	34	0	3	4	34	99.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1200	3	100.0	100	0.25	1/4	34	0	3	4	34	100.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1203	3	100.25	401/4	0.25	1/4	34	0	3	4	34	100.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1206	3	100.5	201/2	0.25	1/4	34	0	3	4	34	100.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1206	6	100.5	201/2	0.5	1/2	34	0	3	4	34	100.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1209	3	100.75	403/4	0.25	1/4	34	0	3	4	34	100.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1212	3	101.0	101	0.25	1/4	34	0	3	4	34	101.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1212	6	101.0	101	0.5	1/2	34	0	3	4	34	101.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1215	3	101.25	405/4	0.25	1/4	34	0	3	4	34	101.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1218	3	101.5	203/2	0.25	1/4	34	0	3	4	34	101.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1218	6	101.5	203/2	0.5	1/2	34	0	3	4	34	101.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1221	3	101.75	407/4	0.25	1/4	34	0	3	4	34	101.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	34	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1224	3	102.0	102	0.25	1/4	35	0	3	4	35	102.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	35	3.0	62	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1224	6	102.0	102	0.5	1/2	35	0	3	4	35	102.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	35	3.0	62	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1227	3	102.25	409/4	0.25	1/4	35	0	3	4	35	102.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1230	3	102.5	205/2	0.25	1/4	35	0	3	4	35	102.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1230	6	102.5	205/2	0.5	1/2	35	0	3	4	35	102.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
1233	3	102.75	411/4	0.25	1/4	35	0	3	4	35	102.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1236	3	103.0	103	0.25	1/4	35	0	3	4	35	103.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
1236	6	103.0	103	0.5	1/2	35	0	3	4	35	103.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1239	3	103.25	413/4	0.25	1/4	35	0	3	4	35	103.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1242	3	103.5	207/2	0.25	1/4	35	0	3	4	35	103.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1242	6	103.5	207/2	0.5	1/2	35	0	3	4	35	103.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
1245	3	103.75	415/4	0.25	1/4	35	0	3	4	35	103.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1248	3	104.0	104	0.25	1/4	35	0	3	4	35	104.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1248	6	104.0	104	0.5	1/2	35	0	3	4	35	104.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1251	3	104.25	417/4	0.25	1/4	35	0	3	4	35	104.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1254	3	104.5	209/2	0.25	1/4	35	0	3	4	35	104.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	#4
1254	6	104.5	209/2	0.5	1/2	35	0	3	4	35	104.5	D#4	63	True	D	1	5/8	3.5	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	#2
1257	3	104.75	419/4	0.25	1/4	35	0	3	4	35	104.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	35	3.0	62	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1260	3	105.0	105	0.25	1/4	36	0	3	4	36	105.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	36	3.0	63	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1260	6	105.0	105	0.5	1/2	36	0	3	4	36	105.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	36	3.0	63	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1263	3	105.25	421/4	0.25	1/4	36	0	3	4	36	105.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1266	3	105.5	211/2	0.25	1/4	36	0	3	4	36	105.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1266	6	105.5	211/2	0.5	1/2	36	0	3	4	36	105.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
1269	3	105.75	423/4	0.25	1/4	36	0	3	4	36	105.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1272	3	106.0	106	0.25	1/4	36	0	3	4	36	106.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
1272	6	106.0	106	0.5	1/2	36	0	3	4	36	106.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1275	3	106.25	425/4	0.25	1/4	36	0	3	4	36	106.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1278	3	106.5	213/2	0.25	1/4	36	0	3	4	36	106.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1278	6	106.5	213/2	0.5	1/2	36	0	3	4	36	106.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1281	3	106.75	427/4	0.25	1/4	36	0	3	4	36	106.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1284	3	107.0	107	0.25	1/4	36	0	3	4	36	107.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	4
1284	6	107.0	107	0.5	1/2	36	0	3	4	36	107.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	2
1287	3	107.25	429/4	0.25	1/4	36	0	3	4	36	107.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1290	3	107.5	215/2	0.25	1/4	36	0	3	4	36	107.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	3
1290	6	107.5	215/2	0.5	1/2	36	0	3	4	36	107.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	1
1293	3	107.75	431/4	0.25	1/4	36	0	3	4	36	107.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	36	3.0	63	Cad	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	Cad	True	5
1296	3	108.0	108	0.25	1/4	37	0	3	4	37	108.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	37	3.0	64	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1296	6	108.0	108	0.5	1/2	37	0	3	4	37	108.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	37	3.0	64	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1299	3	108.25	433/4	0.25	1/4	37	0	3	4	37	108.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1302	3	108.5	217/2	0.25	1/4	37	0	3	4	37	108.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	37	3.0	64	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
