onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
336	12	42.0	42	1.5	3/2	8	-6	3	2	8	21.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	1	8	4.0	9	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
336	16	42.0	42	2.0	2	8	-6	3	2	8	21.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	8	4.0	9	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
336	16	42.0	42	2.0	2	8	-6	3	2	8	21.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	1	8	4.0	9	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
336	16	42.0	42	2.0	2	8	-6	3	2	8	21.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	8	4.0	9	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
336	16	42.0	42	2.0	2	8	-6	3	2	8	21.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	8	4.0	9	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
348	2	43.5	87/2	0.25	1/4	8	-6	3	2	8	21.75	B-4	70	True	B	-1	3/8	1.75	False	0	P1-Staff2	1	8	4.0	9	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
350	2	43.75	175/4	0.25	1/4	8	-6	3	2	8	21.875	A-4	68	True	A	-1	7/16	1.875	False	0	P1-Staff2	1	8	4.0	9	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
352	16	44.0	44	2.0	2	8	-6	3	2	8	22.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	8	4.0	9	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
352	16	44.0	44	2.0	2	8	-6	3	2	8	22.0	A-5	80	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	8	4.0	9	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
352	16	44.0	44	2.0	2	8	-6	3	2	8	22.0	C-6	83	True	C	-1	1/2	2.0	True	2	P1-Staff2	1	8	4.0	9	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
364	4	45.5	91/2	0.5	1/2	8	-6	3	2	8	22.75	C-5	71	True	C	-1	7/8	2.75	False	0	P1-Staff2	1	8	4.0	9	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
368	16	46.0	46	2.0	2	8	-6	3	2	8	23.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	1	8	2.0	10	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None	vi%7	True	5
368	16	46.0	46	2.0	2	8	-6	3	2	8	23.0	A-5	80	True	A	-1	1	3.0	True	3	P1-Staff2	1	8	2.0	10	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None	vi%7	True	1
368	16	46.0	46	2.0	2	8	-6	3	2	8	23.0	C-6	83	True	C	-1	1	3.0	True	3	P1-Staff2	1	8	2.0	10	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None	vi%7	True	3
368	12	46.0	46	1.5	3/2	8	-6	3	2	8	23.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	8	2.0	10	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None	vi%7	True	1
380	4	47.5	95/2	0.5	1/2	8	-6	3	2	8	23.75	F4	65	True	F	0	11/8	3.75	False	0	P1-Staff2	1	8	2.0	10	viø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None	vi%7	True	#6
384	16	48.0	48	2.0	2	9	-6	3	2	9	24.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	9	2.0	11	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None	vii%7	True	2
384	16	48.0	48	2.0	2	9	-6	3	2	9	24.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	9	2.0	11	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None	vii%7	True	4
384	16	48.0	48	2.0	2	9	-6	3	2	9	24.0	C-6	83	True	C	-1	0	1.0	True	1	P1-Staff2	1	9	2.0	11	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None	vii%7	True	6
384	16	48.0	48	2.0	2	9	-6	3	2	9	24.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	9	2.0	11	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None	vii%7	True	#7
400	16	50.0	50	2.0	2	9	-6	3	2	9	25.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	9	4.0	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
400	16	50.0	50	2.0	2	9	-6	3	2	9	25.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	9	4.0	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
400	16	50.0	50	2.0	2	9	-6	3	2	9	25.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	9	4.0	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
410	2	51.25	205/4	0.25	1/4	9	-6	3	2	9	25.625	B-5	82	True	B	-1	13/16	2.625	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
412	2	51.5	103/2	0.25	1/4	9	-6	3	2	9	25.75	A-5	80	True	A	-1	7/8	2.75	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
414	2	51.75	207/4	0.25	1/4	9	-6	3	2	9	25.875	G-5	78	True	G	-1	15/16	2.875	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	3
416	2	52.0	52	0.25	1/4	9	-6	3	2	9	26.0	F5	77	True	F	0	1	3.0	True	3	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
416	16	52.0	52	2.0	2	9	-6	3	2	9	26.0	D4	62	True	D	0	1	3.0	True	3	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
416	16	52.0	52	2.0	2	9	-6	3	2	9	26.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
416	16	52.0	52	2.0	2	9	-6	3	2	9	26.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
418	2	52.25	209/4	0.25	1/4	9	-6	3	2	9	26.125	G-5	78	True	G	-1	17/16	3.125	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	3
420	2	52.5	105/2	0.25	1/4	9	-6	3	2	9	26.25	F5	77	True	F	0	9/8	3.25	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
422	2	52.75	211/4	0.25	1/4	9	-6	3	2	9	26.375	G-5	78	True	G	-1	19/16	3.375	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	3
424	2	53.0	53	0.25	1/4	9	-6	3	2	9	26.5	A-5	80	True	A	-1	5/4	3.5	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
426	2	53.25	213/4	0.25	1/4	9	-6	3	2	9	26.625	G-5	78	True	G	-1	21/16	3.625	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	3
428	2	53.5	107/2	0.25	1/4	9	-6	3	2	9	26.75	A-5	80	True	A	-1	11/8	3.75	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
430	2	53.75	215/4	0.25	1/4	9	-6	3	2	9	26.875	F5	77	True	F	0	23/16	3.875	False	0	P1-Staff2	1	9	4.0	12	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
432	12	54.0	54	1.5	3/2	10	-6	3	2	10	27.0	G-5	78	True	G	-1	0	1.0	True	1	P1-Staff2	1	10	4.0	13	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
432	16	54.0	54	2.0	2	10	-6	3	2	10	27.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	10	4.0	13	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
432	16	54.0	54	2.0	2	10	-6	3	2	10	27.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	10	4.0	13	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
432	16	54.0	54	2.0	2	10	-6	3	2	10	27.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	10	4.0	13	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
444	2	55.5	111/2	0.25	1/4	10	-6	3	2	10	27.75	F5	77	True	F	0	3/8	1.75	False	0	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
446	2	55.75	223/4	0.25	1/4	10	-6	3	2	10	27.875	E-5	75	True	E	-1	7/16	1.875	False	0	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
448	16	56.0	56	2.0	2	10	-6	3	2	10	28.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
448	16	56.0	56	2.0	2	10	-6	3	2	10	28.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
448	16	56.0	56	2.0	2	10	-6	3	2	10	28.0	G-5	78	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
448	16	56.0	56	2.0	2	10	-6	3	2	10	28.0	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
460	4	57.5	115/2	0.5	1/2	10	-6	3	2	10	28.75	G-4	66	True	G	-1	7/8	2.75	False	0	P1-Staff2	1	10	4.0	13	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
464	16	58.0	58	2.0	2	10	-6	3	2	10	29.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	1	10	2.0	14	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
464	16	58.0	58	2.0	2	10	-6	3	2	10	29.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	1	10	2.0	14	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
464	16	58.0	58	2.0	2	10	-6	3	2	10	29.0	G-5	78	True	G	-1	1	3.0	True	3	P1-Staff2	1	10	2.0	14	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
464	16	58.0	58	2.0	2	10	-6	3	2	10	29.0	B-5	82	True	B	-1	1	3.0	True	3	P1-Staff2	1	10	2.0	14	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
464	12	58.0	58	1.5	3/2	10	-6	3	2	10	29.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	10	2.0	14	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
476	4	59.5	119/2	0.5	1/2	10	-6	3	2	10	29.75	C4	60	True	C	0	11/8	3.75	False	0	P1-Staff2	1	10	2.0	14	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	2
480	16	60.0	60	2.0	2	11	-6	3	2	11	30.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	15	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	2
480	16	60.0	60	2.0	2	11	-6	3	2	11	30.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	11	2.0	15	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	4
480	16	60.0	60	2.0	2	11	-6	3	2	11	30.0	G-5	78	True	G	-1	0	1.0	True	1	P1-Staff2	1	11	2.0	15	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	6
480	16	60.0	60	2.0	2	11	-6	3	2	11	30.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	15	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	2
480	16	60.0	60	2.0	2	11	-6	3	2	11	30.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	11	2.0	15	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True	#7
496	16	62.0	62	2.0	2	11	-6	3	2	11	31.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	11	2.0	16	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
496	16	62.0	62	2.0	2	11	-6	3	2	11	31.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	11	2.0	16	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
496	16	62.0	62	2.0	2	11	-6	3	2	11	31.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	11	2.0	16	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
506	2	63.25	253/4	0.25	1/4	11	-6	3	2	11	31.625	F5	77	True	F	0	13/16	2.625	False	0	P1-Staff2	1	11	2.0	16	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
508	2	63.5	127/2	0.25	1/4	11	-6	3	2	11	31.75	E-5	75	True	E	-1	7/8	2.75	False	0	P1-Staff2	1	11	2.0	16	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None	V	True	4
510	2	63.75	255/4	0.25	1/4	11	-6	3	2	11	31.875	D-5	73	True	D	-1	15/16	2.875	False	0	P1-Staff2	1	11	2.0	16	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None	V	True	3
512	2	64.0	64	0.25	1/4	11	-6	3	2	11	32.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	11	2.0	17	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
512	16	64.0	64	2.0	2	11	-6	3	2	11	32.0	A3	57	True	A	0	1	3.0	True	3	P1-Staff2	1	11	2.0	17	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
512	16	64.0	64	2.0	2	11	-6	3	2	11	32.0	C4	60	True	C	0	1	3.0	True	3	P1-Staff2	1	11	2.0	17	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
512	16	64.0	64	2.0	2	11	-6	3	2	11	32.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	11	2.0	17	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
514	2	64.25	257/4	0.25	1/4	11	-6	3	2	11	32.125	D-5	73	True	D	-1	17/16	3.125	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
516	2	64.5	129/2	0.25	1/4	11	-6	3	2	11	32.25	C5	72	True	C	0	9/8	3.25	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
518	2	64.75	259/4	0.25	1/4	11	-6	3	2	11	32.375	D-5	73	True	D	-1	19/16	3.375	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
520	2	65.0	65	0.25	1/4	11	-6	3	2	11	32.5	E-5	75	True	E	-1	5/4	3.5	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
522	2	65.25	261/4	0.25	1/4	11	-6	3	2	11	32.625	D-5	73	True	D	-1	21/16	3.625	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	3
524	2	65.5	131/2	0.25	1/4	11	-6	3	2	11	32.75	E-5	75	True	E	-1	11/8	3.75	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
526	2	65.75	263/4	0.25	1/4	11	-6	3	2	11	32.875	C5	72	True	C	0	23/16	3.875	False	0	P1-Staff2	1	11	2.0	17	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
528	12	66.0	66	1.5	3/2	12	-6	3	2	12	33.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	12	6.0	18	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
528	16	66.0	66	2.0	2	12	-6	3	2	12	33.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	12	6.0	18	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
528	16	66.0	66	2.0	2	12	-6	3	2	12	33.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	12	6.0	18	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
528	16	66.0	66	2.0	2	12	-6	3	2	12	33.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	12	6.0	18	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
540	2	67.5	135/2	0.25	1/4	12	-6	3	2	12	33.75	C5	72	True	C	0	3/8	1.75	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
542	2	67.75	271/4	0.25	1/4	12	-6	3	2	12	33.875	B-4	70	True	B	-1	7/16	1.875	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
544	8	68.0	68	1.0	1	12	-6	3	2	12	34.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
544	8	68.0	68	1.0	1	12	-6	3	2	12	34.0	D-5	73	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
544	8	68.0	68	1.0	1	12	-6	3	2	12	34.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
544	16	68.0	68	2.0	2	12	-6	3	2	12	34.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
544	16	68.0	68	2.0	2	12	-6	3	2	12	34.0	D-4	61	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
544	16	68.0	68	2.0	2	12	-6	3	2	12	34.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
552	2	69.0	69	0.25	1/4	12	-6	3	2	12	34.5	F5	77	False	F	0	3/4	2.5	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
554	2	69.25	277/4	0.25	1/4	12	-6	3	2	12	34.625	G-5	78	True	G	-1	13/16	2.625	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
556	2	69.5	139/2	0.25	1/4	12	-6	3	2	12	34.75	F5	77	True	F	0	7/8	2.75	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
558	2	69.75	279/4	0.25	1/4	12	-6	3	2	12	34.875	E-5	75	True	E	-1	15/16	2.875	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
560	2	70.0	70	0.25	1/4	12	-6	3	2	12	35.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
560	16	70.0	70	2.0	2	12	-6	3	2	12	35.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
560	16	70.0	70	2.0	2	12	-6	3	2	12	35.0	D-4	61	True	D	-1	1	3.0	True	3	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
560	16	70.0	70	2.0	2	12	-6	3	2	12	35.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
562	2	70.25	281/4	0.25	1/4	12	-6	3	2	12	35.125	C-5	71	True	C	-1	17/16	3.125	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	b2
564	2	70.5	141/2	0.25	1/4	12	-6	3	2	12	35.25	B-4	70	True	B	-1	9/8	3.25	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
566	2	70.75	283/4	0.25	1/4	12	-6	3	2	12	35.375	A-4	68	True	A	-1	19/16	3.375	False	0	P1-Staff2	1	12	6.0	18	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	7
