onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
960	24	40.0	40	1.0	1	14	-2	3	4	14	40.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	14	3.0	19	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
972	36	40.5	81/2	1.5	3/2	14	-2	3	4	14	40.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	14	3.0	19	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
1002	6	41.75	167/4	0.25	1/4	14	-2	3	4	14	41.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	14	3.0	19	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1002	6	41.75	167/4	0.25	1/4	14	-2	3	4	14	41.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	14	3.0	19	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1008	3	42.0	42	0.125	1/8	15	-2	3	4	15	42.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	15	1.0	20	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1008	3	42.0	42	0.125	1/8	15	-2	3	4	15	42.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	20	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1008	24	42.0	42	1.0	1	15	-2	3	4	15	42.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	15	1.0	20	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1008	24	42.0	42	1.0	1	15	-2	3	4	15	42.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	15	1.0	20	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1011	3	42.125	337/8	0.125	1/8	15	-2	3	4	15	42.125	D4	62	True	D	0	1/32	1.125	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1014	3	42.25	169/4	0.125	1/8	15	-2	3	4	15	42.25	F#3	54	True	F	1	1/16	1.25	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1014	3	42.25	169/4	0.125	1/8	15	-2	3	4	15	42.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1017	3	42.375	339/8	0.125	1/8	15	-2	3	4	15	42.375	D4	62	True	D	0	3/32	1.375	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1020	3	42.5	85/2	0.125	1/8	15	-2	3	4	15	42.5	F#3	54	True	F	1	1/8	1.5	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1020	3	42.5	85/2	0.125	1/8	15	-2	3	4	15	42.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1023	3	42.625	341/8	0.125	1/8	15	-2	3	4	15	42.625	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1026	3	42.75	171/4	0.125	1/8	15	-2	3	4	15	42.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
1026	3	42.75	171/4	0.125	1/8	15	-2	3	4	15	42.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
1029	3	42.875	343/8	0.125	1/8	15	-2	3	4	15	42.875	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	1	15	1.0	20	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
1032	24	43.0	43	1.0	1	15	-2	3	4	15	43.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	15	2.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1032	24	43.0	43	1.0	1	15	-2	3	4	15	43.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	15	2.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1032	24	43.0	43	1.0	1	15	-2	3	4	15	43.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	15	2.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1032	24	43.0	43	1.0	1	15	-2	3	4	15	43.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	15	2.0	21	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1056	24	44.0	44	1.0	1	15	-2	3	4	15	44.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	15	2.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
1068	12	44.5	89/2	0.5	1/2	15	-2	3	4	15	44.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	15	2.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1068	12	44.5	89/2	0.5	1/2	15	-2	3	4	15	44.5	G1	31	True	G	0	5/8	3.5	False	0	P2-Staff2	1	15	2.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1068	12	44.5	89/2	0.5	1/2	15	-2	3	4	15	44.5	G2	43	True	G	0	5/8	3.5	False	0	P2-Staff2	1	15	2.0	21	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1080	36	45.0	45	1.5	3/2	16	-2	3	4	16	45.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	16	3.0	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1080	36	45.0	45	1.5	3/2	16	-2	3	4	16	45.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	16	3.0	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1080	36	45.0	45	1.5	3/2	16	-2	3	4	16	45.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	16	3.0	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
1080	36	45.0	45	1.5	3/2	16	-2	3	4	16	45.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	16	3.0	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1080	36	45.0	45	1.5	3/2	16	-2	3	4	16	45.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	16	3.0	22	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1116	12	46.5	93/2	0.5	1/2	16	-2	3	4	16	46.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1116	36	46.5	93/2	1.5	3/2	16	-2	3	4	16	46.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
1116	12	46.5	93/2	0.5	1/2	16	-2	3	4	16	46.5	G1	31	True	G	0	3/8	2.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1116	12	46.5	93/2	0.5	1/2	16	-2	3	4	16	46.5	G2	43	True	G	0	3/8	2.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1128	12	47.0	47	0.5	1/2	16	-2	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1128	12	47.0	47	0.5	1/2	16	-2	3	4	16	47.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1128	12	47.0	47	0.5	1/2	16	-2	3	4	16	47.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1140	12	47.5	95/2	0.5	1/2	16	-2	3	4	16	47.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1140	12	47.5	95/2	0.5	1/2	16	-2	3	4	16	47.5	G1	31	True	G	0	5/8	3.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1140	12	47.5	95/2	0.5	1/2	16	-2	3	4	16	47.5	G2	43	True	G	0	5/8	3.5	False	0	P2-Staff2	1	16	3.0	22	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
1152	18	48.0	48	0.75	3/4	17	-2	3	4	17	48.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	17	3.0	23	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1152	36	48.0	48	1.5	3/2	17	-2	3	4	17	48.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	17	3.0	23	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	7
1152	36	48.0	48	1.5	3/2	17	-2	3	4	17	48.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	17	3.0	23	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#3
1152	18	48.0	48	0.75	3/4	17	-2	3	4	17	48.0	G#1	32	True	G	1	0	1.0	True	1	P2-Staff2	1	17	3.0	23	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1152	18	48.0	48	0.75	3/4	17	-2	3	4	17	48.0	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	1	17	3.0	23	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1170	6	48.75	195/4	0.25	1/4	17	-2	3	4	17	48.75	G#4	68	True	G	1	3/16	1.75	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1170	6	48.75	195/4	0.25	1/4	17	-2	3	4	17	48.75	G#1	32	True	G	1	3/16	1.75	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1170	6	48.75	195/4	0.25	1/4	17	-2	3	4	17	48.75	G#2	44	True	G	1	3/16	1.75	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1176	24	49.0	49	1.0	1	17	-2	3	4	17	49.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1176	24	49.0	49	1.0	1	17	-2	3	4	17	49.0	G#1	32	True	G	1	1/4	2.0	True	2	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1176	24	49.0	49	1.0	1	17	-2	3	4	17	49.0	G#2	44	True	G	1	1/4	2.0	True	2	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1188	36	49.5	99/2	1.5	3/2	17	-2	3	4	17	49.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	5
1212	12	50.5	101/2	0.5	1/2	17	-2	3	4	17	50.5	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1212	12	50.5	101/2	0.5	1/2	17	-2	3	4	17	50.5	G#1	32	True	G	1	5/8	3.5	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1212	12	50.5	101/2	0.5	1/2	17	-2	3	4	17	50.5	G#2	44	True	G	1	5/8	3.5	False	0	P2-Staff2	1	17	3.0	23	viio7/ii	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2	viio7	True	#1
1224	18	51.0	51	0.75	3/4	18	-2	3	4	18	51.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	18	3.0	24	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1224	24	51.0	51	1.0	1	18	-2	3	4	18	51.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	18	3.0	24	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	b5
1224	24	51.0	51	1.0	1	18	-2	3	4	18	51.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	18	3.0	24	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1224	18	51.0	51	0.75	3/4	18	-2	3	4	18	51.0	G#1	32	True	G	1	0	1.0	True	1	P2-Staff2	1	18	3.0	24	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1224	18	51.0	51	0.75	3/4	18	-2	3	4	18	51.0	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	1	18	3.0	24	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1242	6	51.75	207/4	0.25	1/4	18	-2	3	4	18	51.75	A#4	70	True	A	1	3/16	1.75	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#7
1242	6	51.75	207/4	0.25	1/4	18	-2	3	4	18	51.75	A#1	34	True	A	1	3/16	1.75	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#7
1242	6	51.75	207/4	0.25	1/4	18	-2	3	4	18	51.75	A#2	46	True	A	1	3/16	1.75	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#7
1248	12	52.0	52	0.5	1/2	18	-2	3	4	18	52.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1248	24	52.0	52	1.0	1	18	-2	3	4	18	52.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1248	12	52.0	52	0.5	1/2	18	-2	3	4	18	52.0	B1	35	True	B	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1248	12	52.0	52	0.5	1/2	18	-2	3	4	18	52.0	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1260	6	52.5	105/2	0.25	1/4	18	-2	3	4	18	52.5	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	2
1260	12	52.5	105/2	0.5	1/2	18	-2	3	4	18	52.5	C#2	37	True	C	1	3/8	2.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	2
1260	12	52.5	105/2	0.5	1/2	18	-2	3	4	18	52.5	C#3	49	True	C	1	3/8	2.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	2
1266	6	52.75	211/4	0.25	1/4	18	-2	3	4	18	52.75	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	2
1272	12	53.0	53	0.5	1/2	18	-2	3	4	18	53.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1272	3	53.0	53	0.125	1/8	18	-2	3	4	18	53.0	G#3	56	True	G	1	1/2	3.0	True	3	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1272	3	53.0	53	0.125	1/8	18	-2	3	4	18	53.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1272	12	53.0	53	0.5	1/2	18	-2	3	4	18	53.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1272	12	53.0	53	0.5	1/2	18	-2	3	4	18	53.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1275	3	53.125	425/8	0.125	1/8	18	-2	3	4	18	53.125	D4	62	True	D	0	17/32	3.125	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1278	3	53.25	213/4	0.125	1/8	18	-2	3	4	18	53.25	G#3	56	True	G	1	9/16	3.25	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1278	3	53.25	213/4	0.125	1/8	18	-2	3	4	18	53.25	B3	59	True	B	0	9/16	3.25	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1281	3	53.375	427/8	0.125	1/8	18	-2	3	4	18	53.375	D4	62	True	D	0	19/32	3.375	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1284	12	53.5	107/2	0.5	1/2	18	-2	3	4	18	53.5	E#5	77	True	E	1	5/8	3.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#4
1284	3	53.5	107/2	0.125	1/8	18	-2	3	4	18	53.5	G#3	56	True	G	1	5/8	3.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1284	3	53.5	107/2	0.125	1/8	18	-2	3	4	18	53.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1284	12	53.5	107/2	0.5	1/2	18	-2	3	4	18	53.5	E#2	41	True	E	1	5/8	3.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#4
1284	12	53.5	107/2	0.5	1/2	18	-2	3	4	18	53.5	E#3	53	True	E	1	5/8	3.5	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#4
1287	3	53.625	429/8	0.125	1/8	18	-2	3	4	18	53.625	D4	62	True	D	0	21/32	3.625	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1290	3	53.75	215/4	0.125	1/8	18	-2	3	4	18	53.75	G#3	56	True	G	1	11/16	3.75	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	#6
1290	3	53.75	215/4	0.125	1/8	18	-2	3	4	18	53.75	B3	59	True	B	0	11/16	3.75	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	1
1293	3	53.875	431/8	0.125	1/8	18	-2	3	4	18	53.875	D4	62	True	D	0	23/32	3.875	False	0	P2-Staff2	1	18	3.0	24	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True	3
1296	72	54.0	54	3.0	3	19	-2	3	4	19	54.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	19	3.0	25	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1296	24	54.0	54	1.0	1	19	-2	3	4	19	54.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	19	3.0	25	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1296	24	54.0	54	1.0	1	19	-2	3	4	19	54.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	19	3.0	25	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	1
1296	24	54.0	54	1.0	1	19	-2	3	4	19	54.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	19	3.0	25	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1320	24	55.0	55	1.0	1	19	-2	3	4	19	55.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	2
1320	24	55.0	55	1.0	1	19	-2	3	4	19	55.0	F#2	42	True	F	1	1/4	2.0	True	2	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1344	3	56.0	56	0.125	1/8	19	-2	3	4	19	56.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
1344	3	56.0	56	0.125	1/8	19	-2	3	4	19	56.0	A#3	58	True	A	1	1/2	3.0	True	3	P2-Staff2	1	19	3.0	25	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
