onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6120	60	102.0	102	1.0	1	35	2	3	4	35	102.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	35	3.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6120	60	102.0	102	1.0	1	35	2	3	4	35	102.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	35	3.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6150	30	102.5	205/2	0.5	1/2	35	2	3	4	35	102.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6180	30	103.0	103	0.5	1/2	35	2	3	4	35	103.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6180	60	103.0	103	1.0	1	35	2	3	4	35	103.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6210	30	103.5	207/2	0.5	1/2	35	2	3	4	35	103.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6240	30	104.0	104	0.5	1/2	35	2	3	4	35	104.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6240	60	104.0	104	1.0	1	35	2	3	4	35	104.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6270	30	104.5	209/2	0.5	1/2	35	2	3	4	35	104.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	35	3.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6300	60	105.0	105	1.0	1	36	2	3	4	36	105.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	36	2.0	46	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6300	60	105.0	105	1.0	1	36	2	3	4	36	105.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	36	2.0	46	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6300	60	105.0	105	1.0	1	36	2	3	4	36	105.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	36	2.0	46	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6360	60	106.0	106	1.0	1	36	2	3	4	36	106.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	36	2.0	46	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
6360	60	106.0	106	1.0	1	36	2	3	4	36	106.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	36	2.0	46	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
6360	60	106.0	106	1.0	1	36	2	3	4	36	106.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	36	2.0	46	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6420	60	107.0	107	1.0	1	36	2	3	4	36	107.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	36	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6420	60	107.0	107	1.0	1	36	2	3	4	36	107.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	36	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6420	60	107.0	107	1.0	1	36	2	3	4	36	107.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	36	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6420	60	107.0	107	1.0	1	36	2	3	4	36	107.0	F#2	42	True	F	1	1/2	3.0	True	3	P1-Staff2	6	36	1.0	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6480	60	108.0	108	1.0	1	37	2	3	4	37	108.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	1	37	2.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
6480	60	108.0	108	1.0	1	37	2	3	4	37	108.0	F#5	78	False	F	1	0	1.0	True	1	P1-Staff2	1	37	2.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
6480	60	108.0	108	1.0	1	37	2	3	4	37	108.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	37	2.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
6480	120	108.0	108	2.0	2	37	2	3	4	37	108.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	37	2.0	48	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
6540	60	109.0	109	1.0	1	37	2	3	4	37	109.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	37	2.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
6540	60	109.0	109	1.0	1	37	2	3	4	37	109.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	37	2.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
6540	60	109.0	109	1.0	1	37	2	3	4	37	109.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	37	2.0	48	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
6600	60	110.0	110	1.0	1	37	2	3	4	37	110.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	37	1.0	49	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
6600	60	110.0	110	1.0	1	37	2	3	4	37	110.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	37	1.0	49	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
6600	60	110.0	110	1.0	1	37	2	3	4	37	110.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	6	37	1.0	49	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
6600	60	110.0	110	1.0	1	37	2	3	4	37	110.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	6	37	1.0	49	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
6660	60	111.0	111	1.0	1	38	2	3	4	38	111.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	38	2.0	50	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
6660	60	111.0	111	1.0	1	38	2	3	4	38	111.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	1	38	2.0	50	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
6660	60	111.0	111	1.0	1	38	2	3	4	38	111.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	38	2.0	50	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
6660	120	111.0	111	2.0	2	38	2	3	4	38	111.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	38	2.0	50	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
6720	60	112.0	112	1.0	1	38	2	3	4	38	112.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	38	2.0	50	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6720	60	112.0	112	1.0	1	38	2	3	4	38	112.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	38	2.0	50	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6720	60	112.0	112	1.0	1	38	2	3	4	38	112.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	50	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
6780	60	113.0	113	1.0	1	38	2	3	4	38	113.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	38	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6780	60	113.0	113	1.0	1	38	2	3	4	38	113.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	38	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
6780	60	113.0	113	1.0	1	38	2	3	4	38	113.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	38	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
6780	60	113.0	113	1.0	1	38	2	3	4	38	113.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	38	1.0	51	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
6840	60	114.0	114	1.0	1	39	2	3	4	39	114.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	39	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6840	60	114.0	114	1.0	1	39	2	3	4	39	114.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	39	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6840	60	114.0	114	1.0	1	39	2	3	4	39	114.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	39	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6840	60	114.0	114	1.0	1	39	2	3	4	39	114.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	39	3.0	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
7020	180	117.0	117	3.0	3	40	2	3	4	40	117.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	40	3.0	53	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
7020	180	117.0	117	3.0	3	40	2	3	4	40	117.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	40	3.0	53	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
7020	180	117.0	117	3.0	3	40	2	3	4	40	117.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	40	3.0	53	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
7020	180	117.0	117	3.0	3	40	2	3	4	40	117.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	40	3.0	53	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
7200	180	120.0	120	3.0	3	41	2	3	4	41	120.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	41	3.0	54	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7200	180	120.0	120	3.0	3	41	2	3	4	41	120.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	41	3.0	54	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7200	180	120.0	120	3.0	3	41	2	3	4	41	120.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	41	3.0	54	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7200	180	120.0	120	3.0	3	41	2	3	4	41	120.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	41	3.0	54	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7380	60	123.0	123	1.0	1	42	2	3	4	42	123.0	A4	69	False	A	0	0	1.0	True	1	P1-Staff2	6	42	3.0	55	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
7380	60	123.0	123	1.0	1	42	2	3	4	42	123.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	42	3.0	55	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7380	180	123.0	123	3.0	3	42	2	3	4	42	123.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	42	3.0	55	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7380	180	123.0	123	3.0	3	42	2	3	4	42	123.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	42	3.0	55	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7440	30	124.0	124	0.5	1/2	42	2	3	4	42	124.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	6	42	3.0	55	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7470	30	124.5	249/2	0.5	1/2	42	2	3	4	42	124.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	42	3.0	55	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7500	60	125.0	125	1.0	1	42	2	3	4	42	125.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	42	3.0	55	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7560	60	126.0	126	1.0	1	43	2	3	4	43	126.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	6	43	3.0	56	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
7560	60	126.0	126	1.0	1	43	2	3	4	43	126.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	43	3.0	56	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7560	60	126.0	126	1.0	1	43	2	3	4	43	126.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	43	3.0	56	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7620	60	127.0	127	1.0	1	43	2	3	4	43	127.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	43	3.0	56	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7740	180	129.0	129	3.0	3	44	2	3	4	44	129.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	44	3.0	57	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	2
7740	180	129.0	129	3.0	3	44	2	3	4	44	129.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	44	3.0	57	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	6
7740	180	129.0	129	3.0	3	44	2	3	4	44	129.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	44	3.0	57	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	1
7740	180	129.0	129	3.0	3	44	2	3	4	44	129.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	44	3.0	57	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True	4
7920	180	132.0	132	3.0	3	45	2	3	4	45	132.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	45	3.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
7920	180	132.0	132	3.0	3	45	2	3	4	45	132.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	45	3.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
7920	180	132.0	132	3.0	3	45	2	3	4	45	132.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	6	45	3.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
7920	180	132.0	132	3.0	3	45	2	3	4	45	132.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	45	3.0	58	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8100	60	135.0	135	1.0	1	46	2	3	4	46	135.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	6	46	3.0	59	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
8100	60	135.0	135	1.0	1	46	2	3	4	46	135.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	46	3.0	59	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8100	180	135.0	135	3.0	3	46	2	3	4	46	135.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	46	3.0	59	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8100	180	135.0	135	3.0	3	46	2	3	4	46	135.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	46	3.0	59	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8160	30	136.0	136	0.5	1/2	46	2	3	4	46	136.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	6	46	3.0	59	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
8190	30	136.5	273/2	0.5	1/2	46	2	3	4	46	136.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	46	3.0	59	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8220	60	137.0	137	1.0	1	46	2	3	4	46	137.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	46	3.0	59	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8280	60	138.0	138	1.0	1	47	2	3	4	47	138.0	A5	81	False	A	0	0	1.0	True	1	P1-Staff2	6	47	3.0	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	4
8280	60	138.0	138	1.0	1	47	2	3	4	47	138.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	6	47	3.0	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
8280	60	138.0	138	1.0	1	47	2	3	4	47	138.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	47	3.0	60	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8340	60	139.0	139	1.0	1	47	2	3	4	47	139.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	6	47	3.0	60	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8460	180	141.0	141	3.0	3	48	2	3	4	48	141.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	48	3.0	61	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
8460	180	141.0	141	3.0	3	48	2	3	4	48	141.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	48	3.0	61	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
8460	180	141.0	141	3.0	3	48	2	3	4	48	141.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	48	3.0	61	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
8490	30	141.5	283/2	0.5	1/2	48	2	3	4	48	141.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	48	3.0	61	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
8520	30	142.0	142	0.5	1/2	48	2	3	4	48	142.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	6	48	3.0	61	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	#1
8550	30	142.5	285/2	0.5	1/2	48	2	3	4	48	142.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	48	3.0	61	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
8580	30	143.0	143	0.5	1/2	48	2	3	4	48	143.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	48	3.0	61	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	3
8610	30	143.5	287/2	0.5	1/2	48	2	3	4	48	143.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	48	3.0	61	ii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
8640	180	144.0	144	3.0	3	49	2	3	4	49	144.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	49	3.0	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8640	30	144.0	144	0.5	1/2	49	2	3	4	49	144.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	6	49	3.0	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	6
8640	180	144.0	144	3.0	3	49	2	3	4	49	144.0	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	49	3.0	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
8640	180	144.0	144	3.0	3	49	2	3	4	49	144.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	49	3.0	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
8670	30	144.5	289/2	0.5	1/2	49	2	3	4	49	144.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	49	3.0	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8700	30	145.0	145	0.5	1/2	49	2	3	4	49	145.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	6	49	3.0	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
8730	30	145.5	291/2	0.5	1/2	49	2	3	4	49	145.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	49	3.0	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8760	30	146.0	146	0.5	1/2	49	2	3	4	49	146.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	49	3.0	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	6
8790	30	146.5	293/2	0.5	1/2	49	2	3	4	49	146.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	6	49	3.0	62	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
8820	30	147.0	147	0.5	1/2	50	2	3	4	50	147.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	50	3.0	63	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
8820	60	147.0	147	1.0	1	50	2	3	4	50	147.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	50	3.0	63	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
8820	180	147.0	147	3.0	3	50	2	3	4	50	147.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	50	3.0	63	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
8820	180	147.0	147	3.0	3	50	2	3	4	50	147.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	50	3.0	63	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
8850	30	147.5	295/2	0.5	1/2	50	2	3	4	50	147.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	50	3.0	63	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
