onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
885	3	147.5	295/2	0.5	1/2	37	-4	2	2	37	73.75	C6	84	True	C	0	5/8	2.25	False	0	P1-Staff2	6	37	4.0	55	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
888	3	148.0	148	0.5	1/2	37	-4	2	2	37	74.0	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	37	4.0	55	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
888	6	148.0	148	1.0	1	37	-4	2	2	37	74.0	A-2	44	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	37	4.0	55	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
891	3	148.5	297/2	0.5	1/2	37	-4	2	2	37	74.25	A-5	80	True	A	-1	7/8	2.75	False	0	P1-Staff2	6	37	4.0	55	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
894	3	149.0	149	0.5	1/2	38	-4	2	2	38	74.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	38	4.0	56	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	7
894	6	149.0	149	1.0	1	38	-4	2	2	38	74.5	D-2	37	True	D	-1	0	1.0	True	1	P1-Staff2	6	38	4.0	56	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
897	3	149.5	299/2	0.5	1/2	38	-4	2	2	38	74.75	F5	77	True	F	0	1/8	1.25	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
900	3	150.0	150	0.5	1/2	38	-4	2	2	38	75.0	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	5
900	12	150.0	150	2.0	2	38	-4	2	2	38	75.0	F2	41	True	F	0	1/4	1.5	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
903	3	150.5	301/2	0.5	1/2	38	-4	2	2	38	75.25	D-5	73	True	D	-1	3/8	1.75	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
906	3	151.0	151	0.5	1/2	38	-4	2	2	38	75.5	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	3
909	3	151.5	303/2	0.5	1/2	38	-4	2	2	38	75.75	B-4	70	True	B	-1	5/8	2.25	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
912	3	152.0	152	0.5	1/2	38	-4	2	2	38	76.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	1
912	6	152.0	152	1.0	1	38	-4	2	2	38	76.0	B-2	46	True	B	-1	3/4	2.5	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
915	3	152.5	305/2	0.5	1/2	38	-4	2	2	38	76.25	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	6	38	4.0	56	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	7
918	3	153.0	153	0.5	1/2	39	-4	2	2	39	76.5	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	39	4.0	57	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
918	6	153.0	153	1.0	1	39	-4	2	2	39	76.5	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	6	39	4.0	57	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
921	3	153.5	307/2	0.5	1/2	39	-4	2	2	39	76.75	E-4	63	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
924	3	154.0	154	0.5	1/2	39	-4	2	2	39	77.0	D-4	61	True	D	-1	1/4	1.5	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	4
924	12	154.0	154	2.0	2	39	-4	2	2	39	77.0	A-2	44	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
927	3	154.5	309/2	0.5	1/2	39	-4	2	2	39	77.25	C4	60	True	C	0	3/8	1.75	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
930	3	155.0	155	0.5	1/2	39	-4	2	2	39	77.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	2
933	3	155.5	311/2	0.5	1/2	39	-4	2	2	39	77.75	A-3	56	True	A	-1	5/8	2.25	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
936	3	156.0	156	0.5	1/2	39	-4	2	2	39	78.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	7
936	6	156.0	156	1.0	1	39	-4	2	2	39	78.0	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
939	3	156.5	313/2	0.5	1/2	39	-4	2	2	39	78.25	F3	53	True	F	0	7/8	2.75	False	0	P1-Staff2	6	39	4.0	57	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	6
942	3	157.0	157	0.5	1/2	40	-4	2	2	40	78.5	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	40	4.0	58	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
942	6	157.0	157	1.0	1	40	-4	2	2	40	78.5	D-3	49	True	D	-1	0	1.0	True	1	P1-Staff2	6	40	4.0	58	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
945	3	157.5	315/2	0.5	1/2	40	-4	2	2	40	78.75	F3	53	True	F	0	1/8	1.25	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
948	3	158.0	158	0.5	1/2	40	-4	2	2	40	79.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
948	6	158.0	158	1.0	1	40	-4	2	2	40	79.0	B-2	46	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
951	3	158.5	317/2	0.5	1/2	40	-4	2	2	40	79.25	A-3	56	True	A	-1	3/8	1.75	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
954	3	159.0	159	0.5	1/2	40	-4	2	2	40	79.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
954	6	159.0	159	1.0	1	40	-4	2	2	40	79.5	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
957	3	159.5	319/2	0.5	1/2	40	-4	2	2	40	79.75	C4	60	True	C	0	5/8	2.25	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
960	3	160.0	160	0.5	1/2	40	-4	2	2	40	80.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
960	6	160.0	160	1.0	1	40	-4	2	2	40	80.0	E-2	39	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
963	3	160.5	321/2	0.5	1/2	40	-4	2	2	40	80.25	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	40	4.0	58	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
966	6	161.0	161	1.0	1	41	-4	2	2	41	80.5	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	41	2.0	59	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
966	6	161.0	161	1.0	1	41	-4	2	2	41	80.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	41	2.0	59	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
972	6	162.0	162	1.0	1	41	-4	2	2	41	81.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	41	2.0	59	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
978	0	163.0	163	0.0	0	41	-4	2	2	41	81.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	41	2.0	60	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	#4
978	9	163.0	163	1.5	3/2	41	-4	2	2	41	81.5	C-5	71	True	C	-1	1/2	2.0	True	2	P1-Staff2	6	41	2.0	60	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	b3
984	6	164.0	164	1.0	1	41	-4	2	2	41	82.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	41	2.0	60	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	#4
984	6	164.0	164	1.0	1	41	-4	2	2	41	82.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	41	2.0	60	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	6
984	6	164.0	164	1.0	1	41	-4	2	2	41	82.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	41	2.0	60	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	1
984	6	164.0	164	1.0	1	41	-4	2	2	41	82.0	C-4	59	True	C	-1	3/4	2.5	False	0	P1-Staff2	1	41	2.0	60	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	b3
987	3	164.5	329/2	0.5	1/2	41	-4	2	2	41	82.25	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	41	2.0	60	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	2
990	12	165.0	165	2.0	2	42	-4	2	2	42	82.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	42	2.0	61	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
996	6	166.0	166	1.0	1	42	-4	2	2	42	83.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	42	2.0	61	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
996	6	166.0	166	1.0	1	42	-4	2	2	42	83.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	42	2.0	61	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
996	6	166.0	166	1.0	1	42	-4	2	2	42	83.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	42	2.0	61	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
1002	9	167.0	167	1.5	3/2	42	-4	2	2	42	83.5	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	42	2.0	62	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1008	6	168.0	168	1.0	1	42	-4	2	2	42	84.0	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	42	2.0	62	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1008	6	168.0	168	1.0	1	42	-4	2	2	42	84.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	42	2.0	62	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1008	6	168.0	168	1.0	1	42	-4	2	2	42	84.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	42	2.0	62	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1011	3	168.5	337/2	0.5	1/2	42	-4	2	2	42	84.25	E-5	75	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	42	2.0	62	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1014	6	169.0	169	1.0	1	43	-4	2	2	43	84.5	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	43	2.0	63	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1020	6	170.0	170	1.0	1	43	-4	2	2	43	85.0	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	43	2.0	63	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1020	6	170.0	170	1.0	1	43	-4	2	2	43	85.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	43	2.0	63	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1020	6	170.0	170	1.0	1	43	-4	2	2	43	85.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	43	2.0	63	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1026	0	171.0	171	0.0	0	43	-4	2	2	43	85.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	43	2.0	64	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	#4
1026	9	171.0	171	1.5	3/2	43	-4	2	2	43	85.5	C-5	71	True	C	-1	1/2	2.0	True	2	P1-Staff2	6	43	2.0	64	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	b3
1032	6	172.0	172	1.0	1	43	-4	2	2	43	86.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	43	2.0	64	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	#4
1032	6	172.0	172	1.0	1	43	-4	2	2	43	86.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	43	2.0	64	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	6
1032	6	172.0	172	1.0	1	43	-4	2	2	43	86.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	43	2.0	64	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	1
1032	6	172.0	172	1.0	1	43	-4	2	2	43	86.0	C-4	59	True	C	-1	3/4	2.5	False	0	P1-Staff2	1	43	2.0	64	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	b3
1035	3	172.5	345/2	0.5	1/2	43	-4	2	2	43	86.25	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	43	2.0	64	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	2
1038	12	173.0	173	2.0	2	44	-4	2	2	44	86.5	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	44	2.0	65	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
1044	6	174.0	174	1.0	1	44	-4	2	2	44	87.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	44	2.0	65	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
1044	6	174.0	174	1.0	1	44	-4	2	2	44	87.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	44	2.0	65	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
1044	6	174.0	174	1.0	1	44	-4	2	2	44	87.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	44	2.0	65	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
1050	9	175.0	175	1.5	3/2	44	-4	2	2	44	87.5	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	44	2.0	66	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1056	6	176.0	176	1.0	1	44	-4	2	2	44	88.0	E-3	51	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	44	2.0	66	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1056	6	176.0	176	1.0	1	44	-4	2	2	44	88.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	44	2.0	66	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1056	6	176.0	176	1.0	1	44	-4	2	2	44	88.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	44	2.0	66	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1059	3	176.5	353/2	0.5	1/2	44	-4	2	2	44	88.25	E-5	75	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	44	2.0	66	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1062	6	177.0	177	1.0	1	45	-4	2	2	45	88.5	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	45	2.0	67	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1068	6	178.0	178	1.0	1	45	-4	2	2	45	89.0	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	6	45	2.0	67	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1068	6	178.0	178	1.0	1	45	-4	2	2	45	89.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	45	2.0	67	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1068	6	178.0	178	1.0	1	45	-4	2	2	45	89.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	45	2.0	67	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1074	0	179.0	179	0.0	0	45	-4	2	2	45	89.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	6	45	2.0	68	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	#4
1074	9	179.0	179	1.5	3/2	45	-4	2	2	45	89.5	C-6	83	True	C	-1	1/2	2.0	True	2	P1-Staff2	6	45	2.0	68	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	b3
1080	6	180.0	180	1.0	1	45	-4	2	2	45	90.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	45	2.0	68	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	#4
1080	6	180.0	180	1.0	1	45	-4	2	2	45	90.0	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	45	2.0	68	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	6
1080	6	180.0	180	1.0	1	45	-4	2	2	45	90.0	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	45	2.0	68	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	1
1080	6	180.0	180	1.0	1	45	-4	2	2	45	90.0	C-5	71	True	C	-1	3/4	2.5	False	0	P1-Staff2	1	45	2.0	68	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	b3
1083	3	180.5	361/2	0.5	1/2	45	-4	2	2	45	90.25	B-5	82	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	45	2.0	68	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7	True	2
1086	12	181.0	181	2.0	2	46	-4	2	2	46	90.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	46	2.0	69	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
1092	6	182.0	182	1.0	1	46	-4	2	2	46	91.0	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	46	2.0	69	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
1092	6	182.0	182	1.0	1	46	-4	2	2	46	91.0	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	46	2.0	69	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
1092	6	182.0	182	1.0	1	46	-4	2	2	46	91.0	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	46	2.0	69	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
1098	9	183.0	183	1.5	3/2	46	-4	2	2	46	91.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	46	2.0	70	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1104	6	184.0	184	1.0	1	46	-4	2	2	46	92.0	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	46	2.0	70	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1104	6	184.0	184	1.0	1	46	-4	2	2	46	92.0	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	46	2.0	70	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1104	6	184.0	184	1.0	1	46	-4	2	2	46	92.0	D-5	73	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	46	2.0	70	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1107	3	184.5	369/2	0.5	1/2	46	-4	2	2	46	92.25	E-6	87	True	E	-1	7/8	2.75	False	0	P1-Staff2	6	46	2.0	70	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1110	24	185.0	185	4.0	4	47	-4	2	2	47	92.5	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	47	4.0	71	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
