onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
47760	240	199.0	199	1.0	1	100	-1	2	4	100	199.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	2	100	1.0	153	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	4
47760	120	199.0	199	0.5	1/2	100	-1	2	4	100	199.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	100	1.0	153	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
47880	240	199.5	399/2	1.0	1	100	-1	2	4	100	199.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	100	1.0	153	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
47880	120	199.5	399/2	0.5	1/2	100	-1	2	4	100	199.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	100	1.0	153	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
48000	240	200.0	200	1.0	1	100	-1	2	4	100	200.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	100	1.0	154	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
48000	120	200.0	200	0.5	1/2	100	-1	2	4	100	200.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	100	1.0	154	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
48120	120	200.5	401/2	0.5	1/2	100	-1	2	4	100	200.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	100	1.0	154	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
48120	60	200.5	401/2	0.25	1/4	100	-1	2	4	100	200.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	100	1.0	154	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
48180	60	200.75	803/4	0.25	1/4	100	-1	2	4	100	200.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	100	1.0	154	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
48240	120	201.0	201	0.5	1/2	101	-1	2	4	101	201.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	101	2.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
48240	60	201.0	201	0.25	1/4	101	-1	2	4	101	201.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	101	2.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
48240	120	201.0	201	0.5	1/2	101	-1	2	4	101	201.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	101	2.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48300	120	201.25	805/4	0.5	1/2	101	-1	2	4	101	201.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
48360	120	201.5	403/2	0.5	1/2	101	-1	2	4	101	201.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
48360	120	201.5	403/2	0.5	1/2	101	-1	2	4	101	201.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48420	60	201.75	807/4	0.25	1/4	101	-1	2	4	101	201.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
48480	120	202.0	202	0.5	1/2	101	-1	2	4	101	202.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
48480	60	202.0	202	0.25	1/4	101	-1	2	4	101	202.0	D5	74	False	D	0	1/4	2.0	True	2	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
48480	120	202.0	202	0.5	1/2	101	-1	2	4	101	202.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48540	120	202.25	809/4	0.5	1/2	101	-1	2	4	101	202.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48600	120	202.5	405/2	0.5	1/2	101	-1	2	4	101	202.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
48600	120	202.5	405/2	0.5	1/2	101	-1	2	4	101	202.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48660	60	202.75	811/4	0.25	1/4	101	-1	2	4	101	202.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	2	101	2.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
48720	120	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	102	1.5	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
48720	60	203.0	203	0.25	1/4	102	-1	2	4	102	203.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	102	1.5	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
48720	120	203.0	203	0.5	1/2	102	-1	2	4	102	203.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	102	1.5	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48780	120	203.25	813/4	0.5	1/2	102	-1	2	4	102	203.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
48840	120	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
48840	120	203.5	407/2	0.5	1/2	102	-1	2	4	102	203.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48900	60	203.75	815/4	0.25	1/4	102	-1	2	4	102	203.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
48960	120	204.0	204	0.5	1/2	102	-1	2	4	102	204.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
48960	60	204.0	204	0.25	1/4	102	-1	2	4	102	204.0	F5	77	False	F	0	1/4	2.0	True	2	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
48960	120	204.0	204	0.5	1/2	102	-1	2	4	102	204.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
49020	60	204.25	817/4	0.25	1/4	102	-1	2	4	102	204.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	2	102	1.5	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
49080	120	204.5	409/2	0.5	1/2	102	-1	2	4	102	204.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	102	0.5	157	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
49080	120	204.5	409/2	0.5	1/2	102	-1	2	4	102	204.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	102	0.5	157	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
49200	60	205.0	205	0.25	1/4	103	-1	2	4	103	205.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	103	2.0	158	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
49200	60	205.0	205	0.25	1/4	103	-1	2	4	103	205.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	103	2.0	158	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
49260	30	205.25	821/4	0.125	1/8	103	-1	2	4	103	205.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
49260	30	205.25	821/4	0.125	1/8	103	-1	2	4	103	205.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
49290	30	205.375	1643/8	0.125	1/8	103	-1	2	4	103	205.375	C5	72	True	C	0	3/32	1.375	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
49290	30	205.375	1643/8	0.125	1/8	103	-1	2	4	103	205.375	A3	57	True	A	0	3/32	1.375	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
49320	30	205.5	411/2	0.125	1/8	103	-1	2	4	103	205.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
49320	30	205.5	411/2	0.125	1/8	103	-1	2	4	103	205.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
49350	30	205.625	1645/8	0.125	1/8	103	-1	2	4	103	205.625	E5	76	True	E	0	5/32	1.625	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
49350	30	205.625	1645/8	0.125	1/8	103	-1	2	4	103	205.625	C4	60	True	C	0	5/32	1.625	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
49380	30	205.75	823/4	0.125	1/8	103	-1	2	4	103	205.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
49380	30	205.75	823/4	0.125	1/8	103	-1	2	4	103	205.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
49410	30	205.875	1647/8	0.125	1/8	103	-1	2	4	103	205.875	G5	79	True	G	0	7/32	1.875	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
49410	30	205.875	1647/8	0.125	1/8	103	-1	2	4	103	205.875	E4	64	True	E	0	7/32	1.875	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
49440	120	206.0	206	0.5	1/2	103	-1	2	4	103	206.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
49440	120	206.0	206	0.5	1/2	103	-1	2	4	103	206.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
49560	120	206.5	413/2	0.5	1/2	103	-1	2	4	103	206.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
49560	120	206.5	413/2	0.5	1/2	103	-1	2	4	103	206.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	2	103	2.0	158	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
49680	240	207.0	207	1.0	1	104	-1	2	4	104	207.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	2	104	1.0	159	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	4
49680	120	207.0	207	0.5	1/2	104	-1	2	4	104	207.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	104	1.0	159	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
49800	240	207.5	415/2	1.0	1	104	-1	2	4	104	207.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	104	1.0	159	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
49800	120	207.5	415/2	0.5	1/2	104	-1	2	4	104	207.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	104	1.0	159	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
49920	240	208.0	208	1.0	1	104	-1	2	4	104	208.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	104	1.0	160	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
49920	120	208.0	208	0.5	1/2	104	-1	2	4	104	208.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	104	1.0	160	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
50040	120	208.5	417/2	0.5	1/2	104	-1	2	4	104	208.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	104	1.0	160	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
50040	120	208.5	417/2	0.5	1/2	104	-1	2	4	104	208.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	104	1.0	160	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
50160	120	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	A5	81	False	A	0	0	1.0	True	1	P1-Staff2	2	105	0.5	161	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
50160	240	209.0	209	1.0	1	105	-1	2	4	105	209.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	105	0.5	161	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
50160	120	209.0	209	0.5	1/2	105	-1	2	4	105	209.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	105	0.5	161	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
50280	120	209.5	419/2	0.5	1/2	105	-1	2	4	105	209.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	105	0.5	162	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
50280	120	209.5	419/2	0.5	1/2	105	-1	2	4	105	209.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	105	0.5	162	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
50400	120	210.0	210	0.5	1/2	105	-1	2	4	105	210.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	105	1.0	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
50400	120	210.0	210	0.5	1/2	105	-1	2	4	105	210.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	105	1.0	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
50400	120	210.0	210	0.5	1/2	105	-1	2	4	105	210.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	105	1.0	163	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
50520	120	210.5	421/2	0.5	1/2	105	-1	2	4	105	210.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	105	1.0	163	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
50520	120	210.5	421/2	0.5	1/2	105	-1	2	4	105	210.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	105	1.0	163	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
50520	120	210.5	421/2	0.5	1/2	105	-1	2	4	105	210.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	105	1.0	163	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
50640	120	211.0	211	0.5	1/2	106	-1	2	4	106	211.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	2	106	1.5	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
50640	240	211.0	211	1.0	1	106	-1	2	4	106	211.0	B-4	70	False	B	-1	0	1.0	True	1	P1-Staff2	2	106	1.5	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
50640	120	211.0	211	0.5	1/2	106	-1	2	4	106	211.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	106	1.5	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
50760	120	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	106	1.5	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
50760	120	211.5	423/2	0.5	1/2	106	-1	2	4	106	211.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	106	1.5	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
50880	120	212.0	212	0.5	1/2	106	-1	2	4	106	212.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	106	1.5	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
50880	120	212.0	212	0.5	1/2	106	-1	2	4	106	212.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	106	1.5	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
50880	120	212.0	212	0.5	1/2	106	-1	2	4	106	212.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	106	1.5	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
51000	120	212.5	425/2	0.5	1/2	106	-1	2	4	106	212.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	106	0.5	165	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
51000	120	212.5	425/2	0.5	1/2	106	-1	2	4	106	212.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	106	0.5	165	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
51120	60	213.0	213	0.25	1/4	107	-1	2	4	107	213.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	107	2.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
51120	60	213.0	213	0.25	1/4	107	-1	2	4	107	213.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	107	2.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
51180	30	213.25	853/4	0.125	1/8	107	-1	2	4	107	213.25	B-3	58	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
51180	30	213.25	853/4	0.125	1/8	107	-1	2	4	107	213.25	G2	43	True	G	0	1/16	1.25	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
51210	30	213.375	1707/8	0.125	1/8	107	-1	2	4	107	213.375	C4	60	True	C	0	3/32	1.375	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
51210	30	213.375	1707/8	0.125	1/8	107	-1	2	4	107	213.375	A2	45	True	A	0	3/32	1.375	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
51240	30	213.5	427/2	0.125	1/8	107	-1	2	4	107	213.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
51240	30	213.5	427/2	0.125	1/8	107	-1	2	4	107	213.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
51270	30	213.625	1709/8	0.125	1/8	107	-1	2	4	107	213.625	E4	64	True	E	0	5/32	1.625	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
51270	30	213.625	1709/8	0.125	1/8	107	-1	2	4	107	213.625	C3	48	True	C	0	5/32	1.625	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
51300	30	213.75	855/4	0.125	1/8	107	-1	2	4	107	213.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
51300	30	213.75	855/4	0.125	1/8	107	-1	2	4	107	213.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
51330	30	213.875	1711/8	0.125	1/8	107	-1	2	4	107	213.875	G4	67	True	G	0	7/32	1.875	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
51330	30	213.875	1711/8	0.125	1/8	107	-1	2	4	107	213.875	E3	52	True	E	0	7/32	1.875	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
51360	120	214.0	214	0.5	1/2	107	-1	2	4	107	214.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
51360	120	214.0	214	0.5	1/2	107	-1	2	4	107	214.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
51480	120	214.5	429/2	0.5	1/2	107	-1	2	4	107	214.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
51480	120	214.5	429/2	0.5	1/2	107	-1	2	4	107	214.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	107	2.0	166	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
51600	240	215.0	215	1.0	1	108	-1	2	4	108	215.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	108	1.0	167	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
51600	120	215.0	215	0.5	1/2	108	-1	2	4	108	215.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	108	1.0	167	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
51720	240	215.5	431/2	1.0	1	108	-1	2	4	108	215.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	108	1.0	167	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
51720	120	215.5	431/2	0.5	1/2	108	-1	2	4	108	215.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	108	1.0	167	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
51840	240	216.0	216	1.0	1	108	-1	2	4	108	216.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	108	0.5	168	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
51840	120	216.0	216	0.5	1/2	108	-1	2	4	108	216.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	108	0.5	168	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
