onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
120	2	15.0	15	0.25	1/4	11	-3	3	8	11	30.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	11	1.5	13	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
120	12	15.0	15	1.5	3/2	11	-3	3	8	11	30.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	11	1.5	13	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
122	2	15.25	61/4	0.25	1/4	11	-3	3	8	11	30.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
124	2	15.5	31/2	0.25	1/4	11	-3	3	8	11	31.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
126	2	15.75	63/4	0.25	1/4	11	-3	3	8	11	31.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
128	2	16.0	16	0.25	1/4	11	-3	3	8	11	32.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
130	2	16.25	65/4	0.25	1/4	11	-3	3	8	11	32.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
132	4	16.5	33/2	0.5	1/2	12	-3	3	8	12	33.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	12	1.5	14	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
132	2	16.5	33/2	0.25	1/4	12	-3	3	8	12	33.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	12	1.5	14	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
132	4	16.5	33/2	0.5	1/2	12	-3	3	8	12	33.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	12	1.5	14	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
134	2	16.75	67/4	0.25	1/4	12	-3	3	8	12	33.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
136	6	17.0	17	0.75	3/4	12	-3	3	8	12	34.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
136	2	17.0	17	0.25	1/4	12	-3	3	8	12	34.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
136	6	17.0	17	0.75	3/4	12	-3	3	8	12	34.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
138	2	17.25	69/4	0.25	1/4	12	-3	3	8	12	34.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
140	2	17.5	35/2	0.25	1/4	12	-3	3	8	12	35.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
142	2	17.75	71/4	0.25	1/4	12	-3	3	8	12	35.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
142	2	17.75	71/4	0.25	1/4	12	-3	3	8	12	35.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
142	2	17.75	71/4	0.25	1/4	12	-3	3	8	12	35.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	2	12	1.5	14	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
144	8	18.0	18	1.0	1	13	-3	3	8	13	36.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	13	1.5	15	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
144	2	18.0	18	0.25	1/4	13	-3	3	8	13	36.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	13	1.5	15	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
144	12	18.0	18	1.5	3/2	13	-3	3	8	13	36.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	13	1.5	15	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
146	2	18.25	73/4	0.25	1/4	13	-3	3	8	13	36.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	13	1.5	15	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
148	2	18.5	37/2	0.25	1/4	13	-3	3	8	13	37.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	13	1.5	15	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
150	2	18.75	75/4	0.25	1/4	13	-3	3	8	13	37.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	13	1.5	15	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
152	4	19.0	19	0.5	1/2	13	-3	3	8	13	38.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	13	1.5	15	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
152	2	19.0	19	0.25	1/4	13	-3	3	8	13	38.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	13	1.5	15	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
154	2	19.25	77/4	0.25	1/4	13	-3	3	8	13	38.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	2	13	1.5	15	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
156	8	19.5	39/2	1.0	1	14	-3	3	8	14	39.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	14	1.0	16	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
156	8	19.5	39/2	1.0	1	14	-3	3	8	14	39.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	14	1.0	16	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
156	2	19.5	39/2	0.25	1/4	14	-3	3	8	14	39.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	14	1.0	16	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
156	8	19.5	39/2	1.0	1	14	-3	3	8	14	39.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	14	1.0	16	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
156	8	19.5	39/2	1.0	1	14	-3	3	8	14	39.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	14	1.0	16	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
158	2	19.75	79/4	0.25	1/4	14	-3	3	8	14	39.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	14	1.0	16	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
160	2	20.0	20	0.25	1/4	14	-3	3	8	14	40.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	14	1.0	16	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
162	2	20.25	81/4	0.25	1/4	14	-3	3	8	14	40.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	14	1.0	16	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
164	4	20.5	41/2	0.5	1/2	14	-3	3	8	14	41.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	2	14	0.5	17	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
164	4	20.5	41/2	0.5	1/2	14	-3	3	8	14	41.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	2	14	0.5	17	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
164	2	20.5	41/2	0.25	1/4	14	-3	3	8	14	41.0	A-4	68	True	A	-1	1/4	3.0	True	3	P2-Staff2	2	14	0.5	17	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
164	4	20.5	41/2	0.5	1/2	14	-3	3	8	14	41.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	14	0.5	17	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
164	4	20.5	41/2	0.5	1/2	14	-3	3	8	14	41.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	14	0.5	17	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
166	2	20.75	83/4	0.25	1/4	14	-3	3	8	14	41.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	14	0.5	17	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
168	12	21.0	21	1.5	3/2	15	-3	3	8	15	42.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	15	1.5	18	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
168	12	21.0	21	1.5	3/2	15	-3	3	8	15	42.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	15	1.5	18	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
168	2	21.0	21	0.25	1/4	15	-3	3	8	15	42.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	15	1.5	18	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
168	12	21.0	21	1.5	3/2	15	-3	3	8	15	42.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	15	1.5	18	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
170	2	21.25	85/4	0.25	1/4	15	-3	3	8	15	42.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	15	1.5	18	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
172	2	21.5	43/2	0.25	1/4	15	-3	3	8	15	43.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	2	15	1.5	18	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
174	2	21.75	87/4	0.25	1/4	15	-3	3	8	15	43.5	B-4	70	True	B	-1	3/16	2.5	False	0	P2-Staff2	2	15	1.5	18	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
176	2	22.0	22	0.25	1/4	15	-3	3	8	15	44.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	2	15	1.5	18	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
178	2	22.25	89/4	0.25	1/4	15	-3	3	8	15	44.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	15	1.5	18	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
180	4	22.5	45/2	0.5	1/2	16	-3	3	8	16	45.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	16	1.5	19	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
180	2	22.5	45/2	0.25	1/4	16	-3	3	8	16	45.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	16	1.5	19	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
180	2	22.5	45/2	0.25	1/4	16	-3	3	8	16	45.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	16	1.5	19	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
180	4	22.5	45/2	0.5	1/2	16	-3	3	8	16	45.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	16	1.5	19	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
182	2	22.75	91/4	0.25	1/4	16	-3	3	8	16	45.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
184	6	23.0	23	0.75	3/4	16	-3	3	8	16	46.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
184	2	23.0	23	0.25	1/4	16	-3	3	8	16	46.0	G-4	66	True	G	-1	1/8	2.0	True	2	P2-Staff2	1	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
184	2	23.0	23	0.25	1/4	16	-3	3	8	16	46.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
184	6	23.0	23	0.75	3/4	16	-3	3	8	16	46.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
186	2	23.25	93/4	0.25	1/4	16	-3	3	8	16	46.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
188	2	23.5	47/2	0.25	1/4	16	-3	3	8	16	47.0	G-4	66	True	G	-1	1/4	3.0	True	3	P2-Staff2	1	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
188	2	23.5	47/2	0.25	1/4	16	-3	3	8	16	47.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
190	2	23.75	95/4	0.25	1/4	16	-3	3	8	16	47.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
190	2	23.75	95/4	0.25	1/4	16	-3	3	8	16	47.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
190	2	23.75	95/4	0.25	1/4	16	-3	3	8	16	47.5	E-4	63	True	E	-1	5/16	3.5	False	0	P2-Staff2	2	16	1.5	19	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
192	8	24.0	24	1.0	1	17	-3	3	8	17	48.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	17	1.5	20	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
192	2	24.0	24	0.25	1/4	17	-3	3	8	17	48.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	17	1.5	20	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
192	12	24.0	24	1.5	3/2	17	-3	3	8	17	48.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	17	1.5	20	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
194	2	24.25	97/4	0.25	1/4	17	-3	3	8	17	48.5	C5	72	True	C	0	1/16	1.5	False	0	P2-Staff2	2	17	1.5	20	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
196	2	24.5	49/2	0.25	1/4	17	-3	3	8	17	49.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	2	17	1.5	20	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
198	2	24.75	99/4	0.25	1/4	17	-3	3	8	17	49.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	17	1.5	20	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
200	4	25.0	25	0.5	1/2	17	-3	3	8	17	50.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	2	17	1.5	20	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
200	2	25.0	25	0.25	1/4	17	-3	3	8	17	50.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	2	17	1.5	20	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
202	2	25.25	101/4	0.25	1/4	17	-3	3	8	17	50.5	B-4	70	True	B	-1	5/16	3.5	False	0	P2-Staff2	2	17	1.5	20	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
204	2	25.5	51/2	0.25	1/4	18	-3	3	8	18	51.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	18	0.5	21	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
204	2	25.5	51/2	0.25	1/4	18	-3	3	8	18	51.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	18	0.5	21	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
204	2	25.5	51/2	0.25	1/4	18	-3	3	8	18	51.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	18	0.5	21	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
204	4	25.5	51/2	0.5	1/2	18	-3	3	8	18	51.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	18	0.5	21	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
206	2	25.75	103/4	0.25	1/4	18	-3	3	8	18	51.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	18	0.5	21	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	1
206	2	25.75	103/4	0.25	1/4	18	-3	3	8	18	51.5	A4	69	True	A	0	1/16	1.5	False	0	P2-Staff2	2	18	0.5	21	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
208	2	26.0	26	0.25	1/4	18	-3	3	8	18	52.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	2	18	0.5	22	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
208	2	26.0	26	0.25	1/4	18	-3	3	8	18	52.0	E-4	63	True	E	-1	1/8	2.0	True	2	P2-Staff2	1	18	0.5	22	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	4
208	2	26.0	26	0.25	1/4	18	-3	3	8	18	52.0	G-4	66	True	G	-1	1/8	2.0	True	2	P2-Staff2	1	18	0.5	22	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	b6
208	4	26.0	26	0.5	1/2	18	-3	3	8	18	52.0	A3	57	True	A	0	1/8	2.0	True	2	P2-Staff2	2	18	0.5	22	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	7
210	2	26.25	105/4	0.25	1/4	18	-3	3	8	18	52.5	D5	74	True	D	0	3/16	2.5	False	0	P2-Staff2	2	18	0.5	22	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	3
210	2	26.25	105/4	0.25	1/4	18	-3	3	8	18	52.5	C5	72	True	C	0	3/16	2.5	False	0	P2-Staff2	2	18	0.5	22	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True	2
212	3	26.5	53/2	0.375	3/8	18	-3	3	8	18	53.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	2	18	0.5	23	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
212	2	26.5	53/2	0.25	1/4	18	-3	3	8	18	53.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	1	18	0.5	23	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
212	2	26.5	53/2	0.25	1/4	18	-3	3	8	18	53.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	18	0.5	23	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
212	4	26.5	53/2	0.5	1/2	18	-3	3	8	18	53.0	F3	53	True	F	0	1/4	3.0	True	3	P2-Staff2	2	18	0.5	23	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
214	2	26.75	107/4	0.25	1/4	18	-3	3	8	18	53.5	A4	69	True	A	0	5/16	3.5	False	0	P2-Staff2	2	18	0.5	23	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
215	1	26.875	215/8	0.125	1/8	18	-3	3	8	18	53.75	D5	74	True	D	0	11/32	3.75	False	0	P2-Staff2	2	18	0.5	23	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
216	8	27.0	27	1.0	1	19	-3	3	8	19	54.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	19	1.0	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
216	2	27.0	27	0.25	1/4	19	-3	3	8	19	54.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	19	1.0	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
216	2	27.0	27	0.25	1/4	19	-3	3	8	19	54.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	19	1.0	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
216	8	27.0	27	1.0	1	19	-3	3	8	19	54.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	19	1.0	24	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
218	2	27.25	109/4	0.25	1/4	19	-3	3	8	19	54.5	B-4	70	True	B	-1	1/16	1.5	False	0	P2-Staff2	2	19	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
220	2	27.5	55/2	0.25	1/4	19	-3	3	8	19	55.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	1	19	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
220	2	27.5	55/2	0.25	1/4	19	-3	3	8	19	55.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	19	1.0	24	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
