onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
72	2	18.0	18	0.5	1/2	6	-2	6	8	6	12.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
74	4	18.5	37/2	1.0	1	7	-2	6	8	7	12.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	7	1.5	7	i7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
78	2	19.5	39/2	0.5	1/2	7	-2	6	8	7	13.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	7	1.5	7	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
80	4	20.0	20	1.0	1	7	-2	6	8	7	13.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	8	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	2
80	6	20.0	20	1.5	3/2	7	-2	6	8	7	13.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	8	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	2
80	6	20.0	20	1.5	3/2	7	-2	6	8	7	13.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	1	7	1.5	8	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	#4
80	6	20.0	20	1.5	3/2	7	-2	6	8	7	13.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	7	1.5	8	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	1
80	6	20.0	20	1.5	3/2	7	-2	6	8	7	13.333	E-2	39	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	7	1.5	8	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	6
80	6	20.0	20	1.5	3/2	7	-2	6	8	7	13.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	7	1.5	8	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	6
84	2	21.0	21	0.5	1/2	7	-2	6	8	7	14.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	7	1.5	8	Fr7	False	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None	Fr7	True	1
86	6	21.5	43/2	1.5	3/2	8	-2	6	8	8	14.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	8	3.0	9	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
88	2	22.0	22	0.5	1/2	8	-2	6	8	8	14.666	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
88	2	22.0	22	0.5	1/2	8	-2	6	8	8	14.666	D2	38	True	D	0	1/8	1.333	False	0	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
88	2	22.0	22	0.5	1/2	8	-2	6	8	8	14.666	D3	50	True	D	0	1/8	1.333	False	0	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
90	2	22.5	45/2	0.5	1/2	8	-2	6	8	8	15.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
90	2	22.5	45/2	0.5	1/2	8	-2	6	8	8	15.0	D2	38	True	D	0	1/4	1.667	False	0	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
90	2	22.5	45/2	0.5	1/2	8	-2	6	8	8	15.0	D3	50	True	D	0	1/4	1.667	False	0	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
92	2	23.0	23	0.5	1/2	8	-2	6	8	8	15.332999999999998	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
92	2	23.0	23	0.5	1/2	8	-2	6	8	8	15.332999999999998	D2	38	True	D	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
92	2	23.0	23	0.5	1/2	8	-2	6	8	8	15.332999999999998	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	8	3.0	9	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
98	4	24.5	49/2	1.0	1	9	-2	6	8	9	16.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	9	1.0	10	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
98	4	24.5	49/2	1.0	1	9	-2	6	8	9	16.333	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	10	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
98	4	24.5	49/2	1.0	1	9	-2	6	8	9	16.333	E-6	87	True	E	-1	0	1.0	True	1	P2-Staff2	1	9	1.0	10	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
98	2	24.5	49/2	0.5	1/2	9	-2	6	8	9	16.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	9	1.0	10	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
98	2	24.5	49/2	0.5	1/2	9	-2	6	8	9	16.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	9	1.0	10	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
100	2	25.0	25	0.5	1/2	9	-2	6	8	9	16.665999999999997	A4	69	True	A	0	1/8	1.333	False	0	P2-Staff2	1	9	1.0	10	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
100	2	25.0	25	0.5	1/2	9	-2	6	8	9	16.665999999999997	C5	72	True	C	0	1/8	1.333	False	0	P2-Staff2	1	9	1.0	10	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
102	2	25.5	51/2	0.5	1/2	9	-2	6	8	9	17.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	9	0.5	11	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	5
102	2	25.5	51/2	0.5	1/2	9	-2	6	8	9	17.0	F#5	78	True	F	1	1/4	1.667	False	0	P2-Staff2	1	9	0.5	11	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
102	2	25.5	51/2	0.5	1/2	9	-2	6	8	9	17.0	A5	81	True	A	0	1/4	1.667	False	0	P2-Staff2	1	9	0.5	11	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	2
102	2	25.5	51/2	0.5	1/2	9	-2	6	8	9	17.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	9	0.5	11	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	3
102	2	25.5	51/2	0.5	1/2	9	-2	6	8	9	17.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	9	0.5	11	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None	III+7	True	#7
104	4	26.0	26	1.0	1	9	-2	6	8	9	17.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	9	1.0	12	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
104	4	26.0	26	1.0	1	9	-2	6	8	9	17.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	9	1.0	12	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
104	4	26.0	26	1.0	1	9	-2	6	8	9	17.333	D6	86	True	D	0	3/8	2.0	True	2	P2-Staff2	1	9	1.0	12	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
104	2	26.0	26	0.5	1/2	9	-2	6	8	9	17.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.0	12	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
104	2	26.0	26	0.5	1/2	9	-2	6	8	9	17.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	9	1.0	12	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
106	2	26.5	53/2	0.5	1/2	9	-2	6	8	9	17.665999999999997	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	1	9	1.0	12	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
106	2	26.5	53/2	0.5	1/2	9	-2	6	8	9	17.665999999999997	B-4	70	True	B	-1	1/2	2.333	False	0	P2-Staff2	1	9	1.0	12	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	3
108	2	27.0	27	0.5	1/2	9	-2	6	8	9	18.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	1	9	0.5	13	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
108	2	27.0	27	0.5	1/2	9	-2	6	8	9	18.0	E-5	75	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	9	0.5	13	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
108	2	27.0	27	0.5	1/2	9	-2	6	8	9	18.0	G5	79	True	G	0	5/8	2.667	False	0	P2-Staff2	1	9	0.5	13	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
108	2	27.0	27	0.5	1/2	9	-2	6	8	9	18.0	A-3	56	True	A	-1	5/8	2.667	False	0	P2-Staff2	1	9	0.5	13	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
108	2	27.0	27	0.5	1/2	9	-2	6	8	9	18.0	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	9	0.5	13	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
110	2	27.5	55/2	0.5	1/2	10	-2	6	8	10	18.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.5	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
110	2	27.5	55/2	0.5	1/2	10	-2	6	8	10	18.333	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	10	1.5	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
110	2	27.5	55/2	0.5	1/2	10	-2	6	8	10	18.333	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	1	10	1.5	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
110	2	27.5	55/2	0.5	1/2	10	-2	6	8	10	18.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	10	1.5	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
110	2	27.5	55/2	0.5	1/2	10	-2	6	8	10	18.333	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	10	1.5	14	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
112	2	28.0	28	0.5	1/2	10	-2	6	8	10	18.665999999999997	B-4	70	True	B	-1	1/8	1.333	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
112	2	28.0	28	0.5	1/2	10	-2	6	8	10	18.665999999999997	B-5	82	True	B	-1	1/8	1.333	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
114	2	28.5	57/2	0.5	1/2	10	-2	6	8	10	19.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
114	2	28.5	57/2	0.5	1/2	10	-2	6	8	10	19.0	A5	81	True	A	0	1/4	1.667	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
114	2	28.5	57/2	0.5	1/2	10	-2	6	8	10	19.0	D3	50	True	D	0	1/4	1.667	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
114	2	28.5	57/2	0.5	1/2	10	-2	6	8	10	19.0	F#3	54	True	F	1	1/4	1.667	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
114	2	28.5	57/2	0.5	1/2	10	-2	6	8	10	19.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	1	10	1.5	14	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
116	2	29.0	29	0.5	1/2	10	-2	6	8	10	19.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
116	2	29.0	29	0.5	1/2	10	-2	6	8	10	19.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	10	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
116	2	29.0	29	0.5	1/2	10	-2	6	8	10	19.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
116	2	29.0	29	0.5	1/2	10	-2	6	8	10	19.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	10	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
116	2	29.0	29	0.5	1/2	10	-2	6	8	10	19.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	10	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
120	2	30.0	30	0.5	1/2	10	-2	6	8	10	20.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	10	1.5	15	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
122	4	30.5	61/2	1.0	1	11	-2	6	8	11	20.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	11	1.5	16	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
122	2	30.5	61/2	0.5	1/2	11	-2	6	8	11	20.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	11	1.5	16	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
122	6	30.5	61/2	1.5	3/2	11	-2	6	8	11	20.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	1.5	16	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
122	6	30.5	61/2	1.5	3/2	11	-2	6	8	11	20.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	1.5	16	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
124	2	31.0	31	0.5	1/2	11	-2	6	8	11	20.665999999999997	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	1	11	1.5	16	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
126	2	31.5	63/2	0.5	1/2	11	-2	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	11	1.5	16	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
126	2	31.5	63/2	0.5	1/2	11	-2	6	8	11	21.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	11	1.5	16	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
128	4	32.0	32	1.0	1	11	-2	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	17	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
128	2	32.0	32	0.5	1/2	11	-2	6	8	11	21.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	11	1.5	17	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
128	6	32.0	32	1.5	3/2	11	-2	6	8	11	21.333	E-2	39	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	11	1.5	17	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
128	6	32.0	32	1.5	3/2	11	-2	6	8	11	21.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	11	1.5	17	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
130	2	32.5	65/2	0.5	1/2	11	-2	6	8	11	21.665999999999997	C4	60	True	C	0	1/2	2.333	False	0	P2-Staff2	1	11	1.5	17	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
132	2	33.0	33	0.5	1/2	11	-2	6	8	11	22.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	11	1.5	17	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
132	2	33.0	33	0.5	1/2	11	-2	6	8	11	22.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	11	1.5	17	iiø7	False	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
134	6	33.5	67/2	1.5	3/2	12	-2	6	8	12	22.333	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
134	2	33.5	67/2	0.5	1/2	12	-2	6	8	12	22.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
134	6	33.5	67/2	1.5	3/2	12	-2	6	8	12	22.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
134	6	33.5	67/2	1.5	3/2	12	-2	6	8	12	22.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	12	3.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
136	2	34.0	34	0.5	1/2	12	-2	6	8	12	22.665999999999997	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
138	2	34.5	69/2	0.5	1/2	12	-2	6	8	12	23.0	F#4	66	True	F	1	1/4	1.667	False	0	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
140	2	35.0	35	0.5	1/2	12	-2	6	8	12	23.333	F#4	66	False	F	1	3/8	2.0	True	2	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
140	2	35.0	35	0.5	1/2	12	-2	6	8	12	23.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
140	6	35.0	35	1.5	3/2	12	-2	6	8	12	23.333	D2	38	True	D	0	3/8	2.0	True	2	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
140	6	35.0	35	1.5	3/2	12	-2	6	8	12	23.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
142	2	35.5	71/2	0.5	1/2	12	-2	6	8	12	23.665999999999997	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
142	2	35.5	71/2	0.5	1/2	12	-2	6	8	12	23.665999999999997	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
144	2	36.0	36	0.5	1/2	12	-2	6	8	12	24.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
144	2	36.0	36	0.5	1/2	12	-2	6	8	12	24.0	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	12	3.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
146	4	36.5	73/2	1.0	1	13	-2	6	8	13	24.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	13	1.5	19	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
146	2	36.5	73/2	0.5	1/2	13	-2	6	8	13	24.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	13	1.5	19	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
146	6	36.5	73/2	1.5	3/2	13	-2	6	8	13	24.333	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	13	1.5	19	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
146	6	36.5	73/2	1.5	3/2	13	-2	6	8	13	24.333	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	13	1.5	19	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
148	2	37.0	37	0.5	1/2	13	-2	6	8	13	24.665999999999997	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	13	1.5	19	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
150	2	37.5	75/2	0.5	1/2	13	-2	6	8	13	25.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	13	1.5	19	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
150	2	37.5	75/2	0.5	1/2	13	-2	6	8	13	25.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	1	13	1.5	19	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
152	2	38.0	38	0.5	1/2	13	-2	6	8	13	25.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
152	2	38.0	38	0.5	1/2	13	-2	6	8	13	25.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	13	1.5	20	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
