onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8748	12	182.25	59	5	B	0	2.25	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	3	729/4	False	False				False	97	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8760	24	182.5	47	5	B	0	2.5	0	False	4	4	4	1	1/8	True	3	47	47	46	46a	2	365/2	False	True				False	98	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8760	24	182.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	3	47	47	46	46a	3	365/2	False	True				False	98	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
8760	24	182.5	61	7	C	1	2.5	0	False	4	4	2	1	1/8	True	3	47	47	46	46a	4	365/2	False	True				False	98	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
8760	12	182.5	68	8	G	1	2.5	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	4	365/2	False	True				False	98	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
8772	12	182.75	59	5	B	0	2.75	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	3	731/4	False	False				False	98	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8784	96	183.0	47	5	B	0	3.0	3	True	4	4	4	1	1/2	True	3	47	47	46	46a	2	183	False	True				False	99	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8784	24	183.0	51	9	D	1	3.0	3	True	4	4	3	1	1/8	True	3	47	47	46	46a	3	183	False	True				False	99	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
8784	24	183.0	63	9	D	1	3.0	3	True	4	4	2	1	1/8	True	3	47	47	46	46a	4	183	False	True				False	99	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
8784	12	183.0	66	6	F	1	3.0	3	True	4	4	1	1	1/16	True	3	47	47	46	46a	4	183	False	True				False	99	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
8796	12	183.25	59	5	B	0	3.25	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	3	733/4	False	False				False	99	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8808	24	183.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	3	47	47	46	46a	3	367/2	False	True				False	100	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
8808	24	183.5	61	7	C	1	3.5	0	False	4	4	2	1	1/8	True	3	47	47	46	46a	4	367/2	False	True				False	100	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
8808	12	183.5	68	8	G	1	3.5	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	4	367/2	False	True				False	100	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
8820	12	183.75	59	5	B	0	3.75	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	3	735/4	False	False				False	100	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8832	24	184.0	51	9	D	1	4.0	4	True	4	4	3	1	1/8	True	3	47	47	46	46a	3	184	False	True				False	101	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
8832	24	184.0	63	9	D	1	4.0	4	True	4	4	2	1	1/8	True	3	47	47	46	46a	4	184	False	True				False	101	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
8832	12	184.0	66	6	F	1	4.0	4	True	4	4	1	1	1/16	True	3	47	47	46	46a	4	184	False	True				False	101	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
8844	12	184.25	59	5	B	0	4.25	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	3	737/4	False	False				False	101	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8856	24	184.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	3	47	47	46	46a	3	369/2	False	True				False	102	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
8856	24	184.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	3	47	47	46	46a	4	369/2	False	True				False	102	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
8856	12	184.5	68	8	G	1	4.5	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	4	369/2	False	True				False	102	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
8868	12	184.75	59	5	B	0	4.75	0	False	4	4	1	1	1/16	True	3	47	47	46	46a	3	739/4	False	False				False	102	V(964)		A	V		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(964), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8880	48	185.0	47	5	B	0	1.0	1	True	4	4	4	1	1/4	True	3	48	48	47	47a	2	185	False	True	HC	HC	}	True	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8880	48	185.0	51	9	D	1	1.0	1	True	4	4	3	1	1/4	True	3	48	48	47	47a	3	185	False	True	HC	HC	}	True	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
8880	24	185.0	63	9	D	1	1.0	1	True	4	4	2	1	1/8	True	3	48	48	47	47a	4	185	False	True	HC	HC	}	True	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
8880	48	185.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	48	48	47	47a	4	185	False	True	HC	HC	}	True	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
8904	24	185.5	71	5	B	0	1.5	0	False	4	4	2	1	1/8	True	3	48	48	47	47a	4	371/2	False	False				False	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8928	24	186.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	3	48	48	47	47a	4	186	False	False				False	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8952	24	186.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	3	48	48	47	47a	4	373/2	False	False				False	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
8976	96	187.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	3	48	48	47	47a	4	187	False	False				False	103	V|HC}		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9072	96	189.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	True	3	49	49	48	48a	4	189	False	False			{	False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	2	1	1	5	False	True	True
9120	24	190.0	59	5	B	0	2.0	2	True	4	4	4	1	1/8	True	3	49	49	48	48a	3	190	False	False				False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	2	1	1	5	False	True	True
9120	24	190.0	63	9	D	1	2.0	2	True	4	4	3	1	1/8	True	3	49	49	48	48a	4	190	False	False				False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	6	5	5	7	False	False	False
9120	24	190.0	83	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	49	49	48	48a	5	190	False	False				False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	2	1	1	5	False	True	True
9144	24	190.5	61	7	C	1	2.5	0	False	4	4	4	1	1/8	True	3	49	49	48	48a	4	381/2	False	False				False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	4	3	3	6	False	False	False
9144	24	190.5	64	4	E	0	2.5	0	False	4	4	3	1	1/8	True	3	49	49	48	48a	4	381/2	False	False				False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	1	0	0	1	False	False	False
9144	24	190.5	82	10	A	1	2.5	0	False	4	4	1	1	1/8	True	3	49	49	48	48a	5	381/2	False	False				False	104	{		A	V		V		V					M	False	False	()	()	1	1	major	major	V	V, major	V		V	V	False		, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	7	6	6	#4	False	False	False
9168	48	191.0	63	9	D	1	3.0	3	True	4	4	4	1	1/4	True	3	49	49	48	48a	4	191	False	True				False	105	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
9168	48	191.0	66	6	F	1	3.0	3	True	4	4	3	1	1/4	True	3	49	49	48	48a	4	191	False	True				False	105	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
9168	96	191.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	3	49	49	48	48a	4	191	False	True				False	105	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
9168	48	191.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	3	49	49	48	48a	5	191	False	True				False	105	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
9216	48	192.0	64	4	E	0	4.0	4	True	4	4	4	1	1/4	True	3	49	49	48	48a	4	192	False	True				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9216	48	192.0	68	8	G	1	4.0	4	True	4	4	3	1	1/4	True	3	49	49	48	48a	4	192	False	True				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9216	48	192.0	80	8	G	1	4.0	4	True	4	4	1	1	1/4	True	3	49	49	48	48a	5	192	False	True				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9264	96	193.0	64	4	E	0	1.0	1	True	4	4	4	1	1/2	True	3	50	50	49	49a	4	193	False	False				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9264	96	193.0	68	8	G	1	1.0	1	True	4	4	3	1	1/2	True	3	50	50	49	49a	4	193	False	False				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9264	96	193.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	True	3	50	50	49	49a	4	193	False	False				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
9264	96	193.0	80	8	G	1	1.0	1	True	4	4	1	1	1/2	True	3	50	50	49	49a	5	193	False	False				False	106	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9360	24	195.0	63	9	D	1	3.0	3	True	4	4	4	1	1/8	True	3	50	50	49	49a	4	195	False	True				False	107	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
9360	24	195.0	66	6	F	1	3.0	3	True	4	4	3	1	1/8	True	3	50	50	49	49a	4	195	False	True				False	107	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
9360	96	195.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	3	50	50	49	49a	4	195	False	True				False	107	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
9360	24	195.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	3	50	50	49	49a	5	195	False	True				False	107	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
9408	24	196.0	59	5	B	0	4.0	4	True	4	4	4	1	1/8	True	3	50	50	49	49a	3	196	False	True				False	108	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9408	24	196.0	63	9	D	1	4.0	4	True	4	4	3	1	1/8	True	3	50	50	49	49a	4	196	False	True				False	108	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
9408	24	196.0	83	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	50	50	49	49a	5	196	False	True				False	108	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9432	24	196.5	61	7	C	1	4.5	0	False	4	4	4	1	1/8	True	3	50	50	49	49a	4	393/2	False	False				False	108	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
9432	24	196.5	64	4	E	0	4.5	0	False	4	4	3	1	1/8	True	3	50	50	49	49a	4	393/2	False	False				False	108	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
9432	24	196.5	82	10	A	1	4.5	0	False	4	4	1	1	1/8	True	3	50	50	49	49a	5	393/2	False	False				False	108	V		A	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
9456	48	197.0	63	9	D	1	1.0	1	True	4	4	4	1	1/4	True	3	51	51	50	50a	4	197	False	True				False	109	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
9456	48	197.0	66	6	F	1	1.0	1	True	4	4	3	1	1/4	True	3	51	51	50	50a	4	197	False	True				False	109	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
9456	96	197.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	True	3	51	51	50	50a	4	197	False	True				False	109	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
9456	48	197.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	51	51	50	50a	5	197	False	True				False	109	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
9504	48	198.0	64	4	E	0	2.0	2	True	4	4	4	1	1/4	True	3	51	51	50	50a	4	198	False	True				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9504	48	198.0	68	8	G	1	2.0	2	True	4	4	3	1	1/4	True	3	51	51	50	50a	4	198	False	True				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9504	48	198.0	80	8	G	1	2.0	2	True	4	4	1	1	1/4	True	3	51	51	50	50a	5	198	False	True				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9552	96	199.0	64	4	E	0	3.0	3	True	4	4	4	1	1/2	True	3	51	51	50	50a	4	199	False	False				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9552	96	199.0	68	8	G	1	3.0	3	True	4	4	3	1	1/2	True	3	51	51	50	50a	4	199	False	False				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9552	96	199.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	3	51	51	50	50a	4	199	False	False				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
9552	96	199.0	80	8	G	1	3.0	3	True	4	4	1	1	1/2	True	3	51	51	50	50a	5	199	False	False				False	110	I		A	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9648	24	201.0	63	9	D	1	1.0	1	True	4	4	4	1	1/8	True	3	52	52	51	51a	4	201	False	True				False	111	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
9648	24	201.0	66	6	F	1	1.0	1	True	4	4	3	1	1/8	True	3	52	52	51	51a	4	201	False	True				False	111	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
9648	96	201.0	71	5	B	0	1.0	1	True	4	4	2	1	1/2	True	3	52	52	51	51a	4	201	False	True				False	111	V65		A	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
