onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
864	24	36.0	69	3	A	0	1.0	1	True	4	4	1	2	1/4	True	1	10	10	10	10a	4	36	False	True				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
864	24	36.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	1	10	10	10	10a	5	36	False	True				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
868	4	36.167	60	0	C	0	1.167	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	4	217/6	False	False				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
872	4	36.333	59	5	B	0	1.333	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	109/3	False	False				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
876	4	36.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	73/2	False	False				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-6	-6	-3	b5	False	False	False
880	4	36.667	57	3	A	0	1.667	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	110/3	False	False				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
884	4	36.833	55	1	G	0	1.833	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	221/6	False	False				False	39	V/III		e	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
888	4	37.0	54	6	F	1	2.0	2	True	4	4	2	1	1/24	True	1	10	10	10	10a	3	37	False	True				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	2	2	1	2	True	True	True
888	48	37.0	63	9	D	1	2.0	2	True	4	4	1	1	1/2	True	1	10	10	10	10a	4	37	False	True				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	5	5	4	#7	False	False	False
888	48	37.0	66	6	F	1	2.0	2	True	4	4	1	1	1/2	True	1	10	10	10	10a	4	37	False	True				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	2	2	1	2	True	True	True
888	48	37.0	70	10	A	1	2.0	2	True	4	4	1	1	1/2	True	1	10	10	10	10a	4	37	False	True				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	6	6	5	#4	False	False	False
888	48	37.0	75	9	D	1	2.0	2	True	4	4	1	1	1/2	True	1	10	10	10	10a	5	37	False	True				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	5	5	4	#7	False	False	False
892	4	37.167	51	9	D	1	2.167	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	223/6	False	False				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	5	5	4	#7	False	False	False
896	4	37.333	48	0	C	0	2.333	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	112/3	False	False				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
900	4	37.5	46	10	A	1	2.5	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	2	75/2	False	False				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	6	6	5	#4	False	False	False
904	4	37.667	42	6	F	1	2.667	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	2	113/3	False	False				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	2	2	1	2	True	True	True
908	4	37.833	39	9	D	1	2.833	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	2	227/6	False	False				False	40	Fr7(#2)	viio65(#5)	e	i		Fr7(#2)	Fr	V		7	b5#2	V	Fr	True	True	(2, 11, -4, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		Fr7(#2), minor	V	V	Fr7	5	5	4	4	5	6	6	F#	F#	E	B	French augmented sixth chord	7	True	True	True	True	True	5	5	4	#7	False	False	False
912	4	38.0	36	0	C	0	3.0	3	True	4	4	2	1	1/24	True	1	10	10	10	10a	2	38	False	True				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	-4	-4	-5	6	True	False	True
916	4	38.167	42	6	F	1	3.167	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	2	229/6	False	False				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	2	2	1	2	True	True	False
920	4	38.333	46	10	A	1	3.333	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	2	115/3	False	False				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	6	6	5	#4	False	False	False
924	4	38.5	51	9	D	1	3.5	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	77/2	False	False				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	5	5	4	#7	False	False	False
928	4	38.667	54	6	F	1	3.667	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	116/3	False	False				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	2	2	1	2	True	True	False
932	4	38.833	58	10	A	1	3.833	0	False	4	4	2	1	1/24	True	1	10	10	10	10a	3	233/6	False	False				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	6	6	5	#4	False	False	False
936	12	39.0	63	9	D	1	4.0	4	True	4	4	2	1	1/8	True	1	10	10	10	10a	4	39	False	False				False	41	Fr6(#2)	viio2(#5)	e	i		Fr6(#2)	Fr	V		43	b5#2	V	Fr	True	True	(-4, 0, 2, 11)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6(#2), minor	V	V	Fr7	5	5	4	4	5	6	0	F#	C	E	B	French augmented sixth chord	2	True	True	True	True	True	5	5	4	#7	False	False	False
954	6	39.75	35	5	B	0	4.75	0	False	4	4	2	1	1/16	True	1	10	10	10	10a	1	159/4	False	True				False	42	V7(4)		e	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
954	6	39.75	47	5	B	0	4.75	0	False	4	4	2	1	1/16	True	1	10	10	10	10a	2	159/4	False	True				False	42	V7(4)		e	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
954	6	39.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	10	10	10	10a	4	159/4	False	True				False	42	V7(4)		e	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
954	6	39.75	66	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	10	10	10	10a	4	159/4	False	True				False	42	V7(4)		e	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
954	6	39.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	1	10	10	10	10a	4	159/4	False	True				False	42	V7(4)		e	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
954	6	39.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	10	10	10	10a	5	159/4	False	True				False	42	V7(4)		e	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
960	4	40.0	40	4	E	0	1.0	1	True	4	4	2	1	1/24	True	1	11	11	11	11a	2	40	False	True	PAC	PAC	}	True	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	48	40.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	11	11a	4	40	False	True	PAC	PAC	}	True	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	48	40.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	11	11a	4	40	False	True	PAC	PAC	}	True	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
960	48	40.0	76	4	E	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	11	11a	5	40	False	True	PAC	PAC	}	True	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
964	4	40.167	47	5	B	0	1.167	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	2	241/6	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
968	4	40.333	52	4	E	0	1.333	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	121/3	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
972	4	40.5	47	5	B	0	1.5	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	2	81/2	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
976	4	40.667	54	6	F	1	1.667	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	122/3	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
980	4	40.833	52	4	E	0	1.833	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	245/6	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
984	4	41.0	55	1	G	0	2.0	2	True	4	4	2	1	1/24	True	1	11	11	11	11a	3	41	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
988	4	41.167	52	4	E	0	2.167	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	247/6	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
992	4	41.333	57	3	A	0	2.333	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	124/3	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
996	4	41.5	54	6	F	1	2.5	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	83/2	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1000	4	41.667	55	1	G	0	2.667	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	125/3	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1004	4	41.833	57	3	A	0	2.833	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	251/6	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1008	4	42.0	59	5	B	0	3.0	3	True	4	4	2	1	1/24	True	1	11	11	11	11a	3	42	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1012	4	42.167	55	1	G	0	3.167	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	253/6	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1016	4	42.333	57	3	A	0	3.333	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	127/3	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1020	4	42.5	54	6	F	1	3.5	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	85/2	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1024	4	42.667	55	1	G	0	3.667	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	128/3	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1028	4	42.833	52	4	E	0	3.833	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	257/6	False	False				False	43	i|PAC}		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1032	4	43.0	54	6	F	1	4.0	4	True	4	4	2	1	1/24	True	1	11	11	11	11a	3	43	False	True			{	False	44	ii%7{		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1032	24	43.0	57	3	A	0	4.0	4	True	4	4	1	2	1/4	True	1	11	11	11	11a	3	43	False	True			{	False	44	ii%7{		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1032	24	43.0	60	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	11	11	11	11a	4	43	False	True			{	False	44	ii%7{		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
1032	12	43.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	1	11	11	11	11a	4	43	False	True			{	False	44	ii%7{		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1036	4	43.167	48	0	C	0	4.167	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	259/6	False	False				False	44	ii%7{		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
1040	4	43.333	52	4	E	0	4.333	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	130/3	False	False				False	44	ii%7{		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1044	4	43.5	47	5	B	0	4.5	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	2	87/2	False	True				False	45	iv7	ii%65(9)	e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
1044	12	43.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	11	11	11	11a	4	87/2	False	True				False	45	iv7	ii%65(9)	e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1048	4	43.667	48	0	C	0	4.667	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	3	131/3	False	False				False	45	iv7	ii%65(9)	e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
1052	4	43.833	45	3	A	0	4.833	0	False	4	4	2	1	1/24	True	1	11	11	11	11a	2	263/6	False	False				False	45	iv7	ii%65(9)	e	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
