onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
472	2	118.0	62	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-2	6	30	6	6b	4	118	False	True				False	156		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
472	1	118.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-2	6	30	6	6b	5	118	False	True				False	156		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
473	1	118.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	-2	6	30	6	6b	5	473/4	False	False				False	156		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
474	2	118.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-2	6	30	6	6b	3	237/2	False	True				False	157		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
474	1	118.5	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	6	30	6	6b	5	237/2	False	True				False	157		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
475	1	118.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	6	30	6	6b	5	475/4	False	False				False	157		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
476	0	119.0	74	2	D	0	4.0	4	True	4	4	1	1	0	True	-2	6	30	6	6b	5	119	False	True				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
476	2	119.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	6	30	6	6b	3	119	False	True				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
476	1	119.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	-2	6	30	6	6b	5	119	False	True				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
477	1	119.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-2	6	30	6	6b	4	477/4	False	False				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-4	-4	6	False	False	False
478	2	119.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	-2	6	30	6	6b	4	239/2	False	False				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
478	1	119.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-2	6	30	6	6b	4	239/2	False	False				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
479	1	119.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	6	30	6	6b	5	479/4	False	False				False	158		V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
480	2	120.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-2	7	31	7	7b	4	120	False	True				False	159		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
480	1	120.0	77	-1	F	0	1.0	1	True	4	4	1	2	1/16	True	-2	7	31	7	7b	5	120	False	True				False	159		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
480	2	120.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-2	7	31	7	7b	5	120	False	True				False	159		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
481	1	120.25	69	3	A	0	1.25	0	False	4	4	1	2	1/16	True	-2	7	31	7	7b	4	481/4	False	False				False	159		i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
482	2	120.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	7	31	7	7b	3	241/2	False	True				False	160		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
482	3	120.5	70	-2	B	-1	1.5	0	False	4	4	1	2	3/16	True	-2	7	31	7	7b	4	241/2	False	True				False	160		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
482	1	120.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	-2	7	31	7	7b	5	241/2	False	True				False	160		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
483	1	120.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-2	7	31	7	7b	5	483/4	False	False				False	160		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
484	2	121.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-2	7	31	7	7b	3	121	False	True				False	161		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
484	2	121.0	73	7	C	1	2.0	2	True	4	4	1	1	1/8	True	-2	7	31	7	7b	5	121	False	True				False	161		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
485	2	121.25	69	3	A	0	2.25	0	False	4	4	1	2	1/8	True	-2	7	31	7	7b	4	485/4	False	False				False	161		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
486	2	121.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	7	31	7	7b	3	243/2	False	True				False	162		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
486	2	121.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-2	7	31	7	7b	5	243/2	False	True				False	162		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
487	1	121.75	67	1	G	0	2.75	0	False	4	4	1	2	1/16	True	-2	7	31	7	7b	4	487/4	False	False				False	162		iv6		g	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
488	2	122.0	45	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	7	31	7	7b	2	122	False	True	HC	HC	}	True	163		V|HC}		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
488	1	122.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-2	7	31	7	7b	5	122	False	True	HC	HC	}	True	163		V|HC}		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
489	2	122.25	76	4	E	0	3.25	0	False	4	4	1	1	1/8	True	-2	7	31	7	7b	5	489/4	False	False				False	163		V|HC}		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
490	2	122.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-2	7	31	7	7b	3	245/2	False	False				False	163		V|HC}		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
491	1	122.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	7	31	7	7b	4	491/4	False	False				False	163		V|HC}		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
492	2	123.0	55	1	G	0	4.0	4	True	4	4	1	2	1/8	True	-2	7	31	7	7b	3	123	False	True			{	False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
492	4	123.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-2	7	31	7	7b	3	123	False	True			{	False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
492	1	123.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-2	7	31	7	7b	4	123	False	True			{	False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
493	1	123.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-2	7	31	7	7b	4	493/4	False	False				False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
494	2	123.5	62	2	D	0	4.5	0	False	4	4	1	2	1/8	True	-2	7	31	7	7b	4	247/2	False	False				False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
494	1	123.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-2	7	31	7	7b	4	247/2	False	False				False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
495	1	123.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	7	31	7	7b	5	495/4	False	False				False	164		iv{		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
496	4	124.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	8	32	8	8b	3	124	False	True				False	165		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
496	2	124.0	62	2	D	0	1.0	1	True	4	4	1	2	1/8	False	-2	8	32	8	8b	4	124	False	True				False	165		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
496	1	124.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	-2	8	32	8	8b	5	124	False	True				False	165		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
497	1	124.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	5	497/4	False	False				False	165		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
498	4	124.5	64	4	E	0	1.5	0	False	4	4	1	2	1/4	True	-2	8	32	8	8b	4	249/2	False	True				False	166		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
498	1	124.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	5	249/2	False	True				False	166		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
499	1	124.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	4	499/4	False	False				False	166		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
500	4	125.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-2	8	32	8	8b	3	125	False	True				False	167		iv(#6)		g	v		iv(#6)	iv			#6		m	True	True	(-1, -4, 0)	(9,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(#6), minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
500	1	125.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-2	8	32	8	8b	4	125	False	True				False	167		iv(#6)		g	v		iv(#6)	iv			#6		m	True	True	(-1, -4, 0)	(9,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(#6), minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
501	1	125.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	4	501/4	False	False				False	167		iv(#6)		g	v		iv(#6)	iv			#6		m	True	True	(-1, -4, 0)	(9,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(#6), minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
502	4	125.5	62	2	D	0	2.5	0	False	4	4	1	2	1/4	True	-2	8	32	8	8b	4	251/2	False	True				False	168		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
502	1	125.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	4	251/2	False	True				False	168		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
503	1	125.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	5	503/4	False	False				False	168		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
504	4	126.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-2	8	32	8	8b	3	126	False	True				False	169		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
504	1	126.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	-2	8	32	8	8b	5	126	False	True				False	169		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
505	1	126.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	5	505/4	False	False				False	169		V(^4)		g	v		V(^4)	V			^4		M	True	True	(1, 5, 0)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(^4), minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
506	4	126.5	64	4	E	0	3.5	0	False	4	4	1	2	1/4	True	-2	8	32	8	8b	4	253/2	False	True				False	170		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
506	1	126.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	5	253/2	False	True				False	170		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
507	1	126.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	4	507/4	False	False				False	170		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
508	4	127.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-2	8	32	8	8b	3	127	False	True				False	171		iv(#6)		g	v		iv(#6)	iv			#6		m	True	True	(-1, -4, 0)	(9,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(#6), minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
508	1	127.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-2	8	32	8	8b	4	127	False	True				False	171		iv(#6)		g	v		iv(#6)	iv			#6		m	True	True	(-1, -4, 0)	(9,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(#6), minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
509	1	127.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	4	509/4	False	False				False	171		iv(#6)		g	v		iv(#6)	iv			#6		m	True	True	(-1, -4, 0)	(9,)	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv(#6), minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
510	2	127.5	62	2	D	0	4.5	0	False	4	4	1	2	1/8	True	-2	8	32	8	8b	4	255/2	False	True				False	172		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
510	1	127.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	4	255/2	False	True				False	172		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
511	1	127.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	8	32	8	8b	5	511/4	False	False				False	172		iv		g	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		1	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
512	4	128.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-2	9	33	9	9b	3	128	False	True				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
512	1	128.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	-2	9	33	9	9b	5	128	False	True				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
513	1	128.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	-2	9	33	9	9b	5	513/4	False	False				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
514	1	128.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-2	9	33	9	9b	5	257/2	False	False				False	173		V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-5	-5	b2	False	False	False
