onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
400	4	33.333	81	3	A	0	2.333	0	False	12	8	2	1	1/8	True	-3	9	9	9	9a	5	50	False	False				False	31		v.V[i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
404	4	33.667	67	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-3	9	9	9	9a	4	101/2	False	False				False	31		v.V[i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
404	4	33.667	70	-2	B	-1	2.667	0	False	12	8	1	1	1/8	True	-3	9	9	9	9a	4	101/2	False	False				False	31		v.V[i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
404	4	33.667	79	1	G	0	2.667	0	False	12	8	2	1	1/8	True	-3	9	9	9	9a	5	101/2	False	False				False	31		v.V[i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
408	24	34.0	62	2	D	0	3.0	3	True	12	8	1	2	3/4	False	-3	9	9	9	9a	4	51	False	True				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
408	12	34.0	69	3	A	0	3.0	3	True	12	8	1	1	3/8	True	-3	9	9	9	9a	4	51	False	True				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
408	12	34.0	72	0	C	0	3.0	3	True	12	8	1	1	3/8	True	-3	9	9	9	9a	5	51	False	True				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
408	4	34.0	81	3	A	0	3.0	3	True	12	8	2	1	1/8	True	-3	9	9	9	9a	5	51	False	True				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
412	4	34.333	78	6	F	1	3.333	0	False	12	8	2	1	1/8	True	-3	9	9	9	9a	5	103/2	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
416	4	34.667	74	2	D	0	3.667	0	False	12	8	2	1	1/8	True	-3	9	9	9	9a	5	52	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
420	4	35.0	72	0	C	0	4.0	4	True	12	8	1	1	1/8	False	-3	9	9	9	9a	5	105/2	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
420	4	35.0	81	3	A	0	4.0	4	True	12	8	2	1	1/8	True	-3	9	9	9	9a	5	105/2	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
424	4	35.333	70	-2	B	-1	4.333	0	False	12	8	1	1	1/8	True	-3	9	9	9	9a	4	53	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
424	4	35.333	79	1	G	0	4.333	0	False	12	8	2	1	1/8	True	-3	9	9	9	9a	5	53	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
428	4	35.667	69	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-3	9	9	9	9a	4	107/2	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
428	4	35.667	78	6	F	1	4.667	0	False	12	8	2	1	1/8	True	-3	9	9	9	9a	5	107/2	False	False				False	32		V7	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
432	4	36.0	70	-2	B	-1	1.0	1	True	12	8	1	1	1/8	True	-3	10	10	10	10a	4	54	False	True				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
432	24	36.0	79	1	G	0	1.0	1	True	12	8	2	1	3/4	True	-3	10	10	10	10a	5	54	False	True				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
436	4	36.333	67	1	G	0	1.333	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	109/2	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
440	4	36.667	62	2	D	0	1.667	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	55	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
444	12	37.0	62	2	D	0	2.0	2	True	12	8	1	2	3/8	True	-3	10	10	10	10a	4	111/2	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
444	4	37.0	70	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	10	10	10	10a	4	111/2	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
444	4	37.0	74	2	D	0	2.0	2	True	12	8	1	1	1/8	True	-3	10	10	10	10a	5	111/2	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
448	4	37.333	69	3	A	0	2.333	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	56	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
448	4	37.333	72	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	5	56	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
452	4	37.667	67	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	113/2	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
452	4	37.667	70	-2	B	-1	2.667	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	113/2	False	False				False	33		i	c	v	V	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
456	24	38.0	62	2	D	0	3.0	3	True	12	8	1	2	3/4	False	-3	10	10	10	10a	4	57	False	True				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
456	12	38.0	69	3	A	0	3.0	3	True	12	8	1	1	3/8	True	-3	10	10	10	10a	4	57	False	True				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
456	12	38.0	72	0	C	0	3.0	3	True	12	8	1	1	3/8	True	-3	10	10	10	10a	5	57	False	True				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
456	4	38.0	81	3	A	0	3.0	3	True	12	8	2	1	1/8	True	-3	10	10	10	10a	5	57	False	True				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
460	4	38.333	78	6	F	1	3.333	0	False	12	8	2	1	1/8	True	-3	10	10	10	10a	5	115/2	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
464	4	38.667	74	2	D	0	3.667	0	False	12	8	2	1	1/8	True	-3	10	10	10	10a	5	58	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
468	4	39.0	72	0	C	0	4.0	4	True	12	8	1	1	1/8	False	-3	10	10	10	10a	5	117/2	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
468	4	39.0	81	3	A	0	4.0	4	True	12	8	2	1	1/8	True	-3	10	10	10	10a	5	117/2	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
472	4	39.333	70	-2	B	-1	4.333	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	59	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
472	4	39.333	79	1	G	0	4.333	0	False	12	8	2	1	1/8	True	-3	10	10	10	10a	5	59	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
476	4	39.667	69	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-3	10	10	10	10a	4	119/2	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
476	4	39.667	78	6	F	1	4.667	0	False	12	8	2	1	1/8	True	-3	10	10	10	10a	5	119/2	False	False				False	34		V7]	c	v	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor	V	V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
480	4	40.0	63	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	11	11	11	11a	4	60	False	True				False	35		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
480	12	40.0	79	1	G	0	1.0	1	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	60	False	True				False	35		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
484	4	40.333	67	1	G	0	1.333	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	121/2	False	False				False	35		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
488	4	40.667	70	-2	B	-1	1.667	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	61	False	False				False	35		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
492	4	41.0	60	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	11	11	11	11a	4	123/2	False	True				False	36		#viio64	c	v		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
492	12	41.0	72	0	C	0	2.0	2	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	123/2	False	True				False	36		#viio64	c	v		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
492	12	41.0	78	6	F	1	2.0	2	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	123/2	False	True				False	36		#viio64	c	v		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	6	5	5	#7	True	True	False
496	4	41.333	66	6	F	1	2.333	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	62	False	False				False	36		#viio64	c	v		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	6	5	5	#7	True	True	False
500	4	41.667	69	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	125/2	False	False				False	36		#viio64	c	v		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	v	v, minor	#vii		v	v	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
504	4	42.0	58	-2	B	-1	3.0	3	True	12	8	1	1	1/8	True	-3	11	11	11	11a	3	63	False	True				False	37		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
504	12	42.0	74	2	D	0	3.0	3	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	63	False	True				False	37		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
504	12	42.0	79	1	G	0	3.0	3	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	63	False	True				False	37		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
508	4	42.333	62	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	127/2	False	False				False	37		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
512	4	42.667	67	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	64	False	False				False	37		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
516	4	43.0	57	3	A	0	4.0	4	True	12	8	1	1	1/8	True	-3	11	11	11	11a	3	129/2	False	True				False	38		#viio6	c	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
516	12	43.0	72	0	C	0	4.0	4	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	129/2	False	True				False	38		#viio6	c	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
516	12	43.0	81	3	A	0	4.0	4	True	12	8	2	1	3/8	True	-3	11	11	11	11a	5	129/2	False	True				False	38		#viio6	c	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
520	4	43.333	66	6	F	1	4.333	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	65	False	False				False	38		#viio6	c	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	6	5	5	#7	True	True	False
524	4	43.667	69	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-3	11	11	11	11a	4	131/2	False	False				False	38		#viio6	c	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
528	4	44.0	55	1	G	0	1.0	1	True	12	8	1	1	1/8	True	-3	12	12	12	12a	3	66	False	True	IAC	IAC	}	True	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
528	12	44.0	74	2	D	0	1.0	1	True	12	8	2	1	3/8	True	-3	12	12	12	12a	5	66	False	True	IAC	IAC	}	True	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
528	12	44.0	82	-2	B	-1	1.0	1	True	12	8	2	1	3/8	True	-3	12	12	12	12a	5	66	False	True	IAC	IAC	}	True	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
532	4	44.333	58	-2	B	-1	1.333	0	False	12	8	1	1	1/8	True	-3	12	12	12	12a	3	133/2	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
536	4	44.667	62	2	D	0	1.667	0	False	12	8	1	1	1/8	True	-3	12	12	12	12a	4	67	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
540	4	45.0	79	1	G	0	2.0	2	True	12	8	2	1	1/8	True	-3	12	12	12	12a	5	135/2	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
544	4	45.333	74	2	D	0	2.333	0	False	12	8	2	1	1/8	True	-3	12	12	12	12a	5	68	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
548	4	45.667	70	-2	B	-1	2.667	0	False	12	8	2	1	1/8	True	-3	12	12	12	12a	4	137/2	False	False				False	39		i|IAC}	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
