onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
466	4	116.5	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	11	40	10	10b	3	233/2	False	True				False	110	viio6/V	f	III		viio6/V	vii	o	6		V	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-4	-3	2	-1	D	F	Ab	Eb	diminished triad	1	True	True	True	True	True	-3	0	-1	1	True	False	False
466	4	116.5	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-4	11	40	10	10b	4	233/2	False	True				False	110	viio6/V	f	III		viio6/V	vii	o	6		V	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-4	-3	2	-1	D	F	Ab	Eb	diminished triad	1	True	True	True	True	True	-3	0	-1	1	True	False	False
468	2	117.0	62	2	D	0	3.5	0	False	3	4	1	2	1/8	True	-4	11	40	10	10b	4	117	False	False				False	110	viio6/V	f	III		viio6/V	vii	o	6		V	o	True	False	(3, 0, 6)	()	6	3	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-4	-3	2	-1	D	F	Ab	Eb	diminished triad	1	True	True	True	True	True	3	6	5	#4	True	True	False
470	4	117.5	51	-3	E	-1	1.0	1	True	3	4	2	2	1/4	True	-4	12	41	11	11b	3	235/2	False	True				False	111	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
470	4	117.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	12	41	11	11b	3	235/2	False	True				False	111	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
470	6	117.5	63	-3	E	-1	1.0	1	True	3	4	1	2	3/8	True	-4	12	41	11	11b	4	235/2	False	True				False	111	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
470	2	117.5	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	False	-4	12	41	11	11b	4	235/2	False	True				False	111	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
472	2	118.0	67	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-4	12	41	11	11b	4	118	False	False				False	111	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
474	4	118.5	56	-4	A	-1	2.0	2	True	3	4	2	2	1/4	True	-4	12	41	11	11b	3	237/2	False	True				False	112	v.iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
474	4	118.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	12	41	11	11b	4	237/2	False	True				False	112	v.iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
474	4	118.5	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	12	41	11	11b	5	237/2	False	True				False	112	v.iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
476	4	119.0	65	-1	F	0	2.5	0	False	3	4	1	2	1/4	True	-4	12	41	11	11b	4	119	False	False				False	112	v.iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
478	4	119.5	55	1	G	0	3.0	3	True	3	4	2	2	1/4	True	-4	12	41	11	11b	3	239/2	False	True				False	113	V7	f	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
478	4	119.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-4	12	41	11	11b	4	239/2	False	True				False	113	V7	f	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
478	4	119.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	12	41	11	11b	5	239/2	False	True				False	113	V7	f	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
480	2	120.0	71	5	B	0	3.5	0	False	3	4	1	2	1/8	True	-4	12	41	11	11b	4	120	False	False				False	113	V7	f	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
482	6	120.5	60	0	C	0	1.0	1	True	3	4	2	2	3/8	True	-4	13	42	12	12b	4	241/2	False	True				False	114	i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
482	6	120.5	63	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-4	13	42	12	12b	4	241/2	False	True				False	114	i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
482	6	120.5	72	0	C	0	1.0	1	True	3	4	1	2	3/8	True	-4	13	42	12	12b	5	241/2	False	True				False	114	i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
482	2	120.5	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-4	13	42	12	12b	5	241/2	False	True				False	114	i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
484	2	121.0	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-4	13	42	12	12b	5	121	False	False				False	114	i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
486	4	121.5	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-4	13	42	12	12b	5	243/2	False	False				False	114	i	f	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
488	2	122.0	58	-2	B	-1	2.5	0	False	3	4	2	2	1/8	True	-4	13	42	12	12b	3	122	False	True				False	115	v6	f	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		-1	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	-1	-2	-2	7	True	False	True
488	2	122.0	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-4	13	42	12	12b	4	122	False	True				False	115	v6	f	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		-1	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	True	False	False
488	4	122.0	74	2	D	0	2.5	0	False	3	4	1	2	1/4	True	-4	13	42	12	12b	5	122	False	True				False	115	v6	f	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		-1	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	True	False	False
490	4	122.5	56	-4	A	-1	3.0	3	True	3	4	2	2	1/4	True	-4	13	42	12	12b	3	245/2	False	True				False	116	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
490	4	122.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	13	42	12	12b	4	245/2	False	True				False	116	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
490	4	122.5	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	13	42	12	12b	6	245/2	False	True				False	116	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
492	2	123.0	77	-1	F	0	3.5	0	False	3	4	1	2	1/8	True	-4	13	42	12	12b	5	123	False	False				False	116	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
494	8	123.5	55	1	G	0	1.0	1	True	3	4	2	2	1/2	True	-4	14	43	13	13b	3	247/2	False	True				False	117	v(4)	f	v		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v(4), minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	True	True
494	6	123.5	79	1	G	0	1.0	1	True	3	4	1	2	3/8	True	-4	14	43	13	13b	5	247/2	False	True				False	117	v(4)	f	v		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v(4), minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	True	True
494	2	123.5	84	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-4	14	43	13	13b	6	247/2	False	True				False	117	v(4)	f	v		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v(4), minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
496	2	124.0	81	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-4	14	43	13	13b	5	124	False	False				False	117	v(4)	f	v		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v(4), minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
498	8	124.5	67	1	G	0	2.0	2	True	3	4	2	1	1/2	True	-4	14	43	13	13b	4	249/2	False	True				False	118	v	f	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	True	True
498	6	124.5	82	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-4	14	43	13	13b	5	249/2	False	True				False	118	v	f	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
500	2	125.0	74	2	D	0	2.5	0	False	3	4	1	2	1/8	True	-4	14	43	13	13b	5	125	False	False				False	118	v	f	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		-1	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	True	False	False
502	4	125.5	60	0	C	0	3.0	3	True	3	4	2	2	1/4	True	-4	14	43	13	13b	4	251/2	False	True				False	119	V7/iv	f	v		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
502	4	125.5	76	4	E	0	3.0	3	True	3	4	1	2	1/4	True	-4	14	43	13	13b	5	251/2	False	True				False	119	V7/iv	f	v		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	5	4	5	#3	True	False	False
504	2	126.0	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	14	43	13	13b	5	126	False	False				False	119	V7/iv	f	v		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	-1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
506	6	126.5	65	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	-4	15	44	14	14b	4	253/2	False	True				False	120	iv	f	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
506	6	126.5	80	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	-4	15	44	14	14b	5	253/2	False	True				False	120	iv	f	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
508	2	127.0	71	5	B	0	1.5	0	False	3	4	1	2	1/8	True	-4	15	44	14	14b	4	127	False	False				False	120	iv	f	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
510	6	127.5	72	0	C	0	2.0	2	True	3	4	1	2	3/8	True	-4	15	44	14	14b	5	255/2	False	False				False	120	iv	f	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		-1	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
512	2	128.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-4	15	44	14	14b	4	128	False	True				False	121	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
512	2	128.0	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-4	15	44	14	14b	5	128	False	True				False	121	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
514	4	128.5	62	2	D	0	3.0	3	True	3	4	2	2	1/4	True	-4	15	44	14	14b	4	257/2	False	True				False	122	VII6	f	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	3	2	2	2	True	False	True
514	4	128.5	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	15	44	14	14b	4	257/2	False	True				False	122	VII6	f	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
514	4	128.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	15	44	14	14b	5	257/2	False	True				False	122	VII6	f	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
516	2	129.0	70	-2	B	-1	3.5	0	False	3	4	1	2	1/8	True	-4	15	44	14	14b	4	129	False	False				False	122	VII6	f	v		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	v	v, minor	VII		v	v	True	VII6	VII6, minor		VII6, minor		VII	VII	7		-1	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	-1	-2	-2	7	True	True	False
518	6	129.5	60	0	C	0	1.0	1	True	3	4	2	2	3/8	True	-4	16	45	15	15b	4	259/2	False	True				False	123	VI6	f	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	False	True
518	6	129.5	63	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-4	16	45	15	15b	4	259/2	False	True				False	123	VI6	f	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	False
518	2	129.5	70	-2	B	-1	1.0	1	True	3	4	1	2	1/8	False	-4	16	45	15	15b	4	259/2	False	True				False	123	VI6	f	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-1	-2	-2	7	False	False	False
518	6	129.5	75	-3	E	-1	1.0	1	True	3	4	1	1	3/8	True	-4	16	45	15	15b	5	259/2	False	True				False	123	VI6	f	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	False
520	2	130.0	68	-4	A	-1	1.5	0	False	3	4	1	2	1/8	True	-4	16	45	15	15b	4	130	False	False				False	123	VI6	f	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-3	-4	-4	6	True	True	False
522	6	130.5	67	1	G	0	2.0	2	True	3	4	1	2	3/8	True	-4	16	45	15	15b	4	261/2	False	False				False	123	VI6	f	v		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	v	v, minor	VI		v	v	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	2	1	1	5	False	False	False
524	2	131.0	58	-2	B	-1	2.5	0	False	3	4	2	2	1/8	True	-4	16	45	15	15b	3	131	False	True				False	124	v6	f	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		-1	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	-1	-2	-2	7	True	False	True
524	2	131.0	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-4	16	45	15	15b	4	131	False	True				False	124	v6	f	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		-1	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	True	False	False
524	2	131.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-4	16	45	15	15b	5	131	False	True				False	124	v6	f	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		-1	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	True	False	False
526	4	131.5	56	-4	A	-1	3.0	3	True	3	4	2	2	1/4	True	-4	16	45	15	15b	3	263/2	False	True				False	125	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
526	4	131.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	16	45	15	15b	4	263/2	False	True				False	125	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
526	4	131.5	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	16	45	15	15b	5	263/2	False	True				False	125	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
528	2	132.0	65	-1	F	0	3.5	0	False	3	4	1	2	1/8	True	-4	16	45	15	15b	4	132	False	False				False	125	iv6	f	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
530	8	132.5	55	1	G	0	1.0	1	True	3	4	2	2	1/2	True	-4	17	46	16	16b	3	265/2	False	True	HC	HC	}	True	126	V|HC}	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
530	8	132.5	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	-4	17	46	16	16b	4	265/2	False	True	HC	HC	}	True	126	V|HC}	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
530	2	132.5	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-4	17	46	16	16b	4	265/2	False	True	HC	HC	}	True	126	V|HC}	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
532	2	133.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-4	17	46	16	16b	5	133	False	False				False	126	V|HC}	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
