onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
528	2	132.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	False	-1	10	34	10	10b	4	132	False	True				False	221		IV6(112)		d	III		IV6(112)	IV		6	112		M	True	False	(3, 0, 1)	(5,)	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(112), major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
528	4	132.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-1	10	34	10	10b	4	132	False	True				False	221		IV6(112)		d	III		IV6(112)	IV		6	112		M	True	False	(3, 0, 1)	(5,)	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6(112), major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
530	4	132.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/4	True	-1	10	34	10	10b	3	265/2	False	True				False	222		IV6		d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
530	4	132.5	62	2	D	0	1.5	0	False	4	4	1	2	1/4	True	-1	10	34	10	10b	4	265/2	False	True				False	222		IV6		d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
532	4	133.0	52	4	E	0	2.0	2	True	4	4	2	2	1/4	True	-1	10	34	10	10b	3	133	False	True				False	223		V65(2)		d	III		V65(2)	V		65	2		Mm7	True	False	(5, 2, -1, 3)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65(2), major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
532	4	133.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	10	34	10	10b	4	133	False	True				False	223		V65(2)		d	III		V65(2)	V		65	2		Mm7	True	False	(5, 2, -1, 3)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65(2), major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
534	1	133.5	57	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-1	10	34	10	10b	3	267/2	False	True				False	224		V6		d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	4	4	3	False	False	False
534	4	133.5	60	0	C	0	2.5	0	False	4	4	1	2	1/4	True	-1	10	34	10	10b	4	267/2	False	True				False	224		V6		d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
535	1	133.75	55	1	G	0	2.75	0	False	4	4	2	1	1/16	True	-1	10	34	10	10b	3	535/4	False	False				False	224		V6		d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
536	4	134.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/4	True	-1	10	34	10	10b	3	134	False	True				False	225		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
536	4	134.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	10	34	10	10b	3	134	False	True				False	225		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
536	2	134.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	False	-1	10	34	10	10b	4	134	False	True				False	225		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
538	4	134.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/4	True	-1	10	34	10	10b	4	269/2	False	True				False	226		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
540	4	135.0	55	1	G	0	4.0	4	True	4	4	2	2	1/4	True	-1	10	34	10	10b	3	135	False	True				False	227		ii7		d	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
540	4	135.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	10	34	10	10b	3	135	False	True				False	227		ii7		d	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
542	1	135.5	64	4	E	0	4.5	0	False	4	4	1	1	1/16	True	-1	10	34	10	10b	4	271/2	False	False				False	227		ii7		d	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	5	5	7	False	False	False
543	1	135.75	62	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	10	34	10	10b	4	543/4	False	False				False	227		ii7		d	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
544	2	136.0	55	1	G	0	1.0	1	True	4	4	2	2	1/8	False	-1	11	35	11	11b	3	136	False	True				False	228		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
544	2	136.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	False	-1	11	35	11	11b	3	136	False	True				False	228		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
544	2	136.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-1	11	35	11	11b	4	136	False	True				False	228		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
546	2	136.5	57	3	A	0	1.5	0	False	4	4	2	2	1/8	True	-1	11	35	11	11b	3	273/2	False	True				False	229		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
546	2	136.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	11	35	11	11b	4	273/2	False	True				False	229		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
546	2	136.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	11	35	11	11b	4	273/2	False	True				False	229		I6		d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
548	2	137.0	55	1	G	0	2.0	2	True	4	4	2	2	1/8	True	-1	11	35	11	11b	3	137	False	True				False	230		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
548	2	137.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	11	35	11	11b	3	137	False	True				False	230		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
548	2	137.0	64	4	E	0	2.0	2	True	4	4	1	2	1/8	True	-1	11	35	11	11b	4	137	False	True				False	230		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
548	2	137.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	11	35	11	11b	4	137	False	True				False	230		viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
550	2	137.5	53	-1	F	0	2.5	0	False	4	4	2	2	1/8	True	-1	11	35	11	11b	3	275/2	False	True				False	231		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
550	2	137.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	11	35	11	11b	3	275/2	False	True				False	231		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
550	2	137.5	65	-1	F	0	2.5	0	False	4	4	1	2	1/8	True	-1	11	35	11	11b	4	275/2	False	True				False	231		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
550	2	137.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	11	35	11	11b	4	275/2	False	True				False	231		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
552	4	138.0	52	4	E	0	3.0	3	True	4	4	2	2	1/4	True	-1	11	35	11	11b	3	138	False	True				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
552	4	138.0	55	1	G	0	3.0	3	True	4	4	2	2	1/4	True	-1	11	35	11	11b	3	138	False	True				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
552	4	138.0	58	-2	B	-1	3.0	3	True	4	4	2	2	1/4	True	-1	11	35	11	11b	3	138	False	True				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
552	4	138.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	11	35	11	11b	4	138	False	True				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
552	4	138.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	-1	11	35	11	11b	4	138	False	True				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
552	2	138.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	11	35	11	11b	4	138	False	True				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
554	4	138.5	79	1	G	0	3.5	0	False	4	4	1	1	1/4	True	-1	11	35	11	11b	5	277/2	False	False				False	232		V65		d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
556	4	139.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	-1	11	35	11	11b	3	139	False	True				False	233		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
556	4	139.0	57	3	A	0	4.0	4	True	4	4	2	2	1/4	True	-1	11	35	11	11b	3	139	False	True				False	233		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
556	4	139.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	11	35	11	11b	4	139	False	True				False	233		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
556	4	139.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	-1	11	35	11	11b	4	139	False	True				False	233		I(9)		d	III		I(9)	I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(9), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
558	2	139.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	11	35	11	11b	5	279/2	False	True				False	234		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
560	4	140.0	48	0	C	0	1.0	1	True	4	4	2	2	1/4	True	-1	12	36	12	12b	3	140	False	True				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
560	2	140.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	False	-1	12	36	12	12b	4	140	False	True				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
560	6	140.0	67	1	G	0	1.0	1	True	4	4	1	2	3/8	True	-1	12	36	12	12b	4	140	False	True				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
560	2	140.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	-1	12	36	12	12b	5	140	False	True				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
562	2	140.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	12	36	12	12b	4	281/2	False	False				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
562	1	140.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	-1	12	36	12	12b	5	281/2	False	False				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
563	1	140.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-1	12	36	12	12b	5	563/4	False	False				False	235		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
564	2	141.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	12	36	12	12b	3	141	False	True				False	236		V7		d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
564	2	141.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	-1	12	36	12	12b	5	141	False	True				False	236		V7		d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
566	2	141.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	12	36	12	12b	3	283/2	False	True				False	237		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
566	2	141.5	69	3	A	0	2.5	0	False	4	4	1	2	1/8	True	-1	12	36	12	12b	4	283/2	False	True				False	237		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
566	2	141.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	12	36	12	12b	5	283/2	False	True				False	237		V(64)		d	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
568	4	142.0	55	1	G	0	3.0	3	True	4	4	2	2	1/4	True	-1	12	36	12	12b	3	142	False	True				False	238		V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
568	4	142.0	58	-2	B	-1	3.0	3	True	4	4	2	2	1/4	True	-1	12	36	12	12b	3	142	False	True				False	238		V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
568	4	142.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	12	36	12	12b	4	142	False	True				False	238		V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-2	1	1	5	True	True	False
568	2	142.0	70	-2	B	-1	3.0	3	True	4	4	1	2	1/8	True	-1	12	36	12	12b	4	142	False	True				False	238		V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
568	6	142.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	12	36	12	12b	4	142	False	True				False	238		V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
570	2	142.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	-1	12	36	12	12b	4	285/2	False	False				False	238		V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	5	5	7	True	False	False
572	4	143.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	-1	12	36	12	12b	3	143	False	True				False	239		I(4)		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
572	4	143.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	12	36	12	12b	4	143	False	True				False	239		I(4)		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
572	4	143.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/4	True	-1	12	36	12	12b	4	143	False	True				False	239		I(4)		d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
574	2	143.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	12	36	12	12b	4	287/2	False	True				False	240		I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
576	2	144.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	13	37	13	13b	4	144	False	True				False	241		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
576	8	144.0	60	0	C	0	1.0	1	True	4	4	2	2	1/2	True	-1	13	37	13	13b	4	144	False	True				False	241		V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
